gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022300014,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,29:05,2,8,2,10,12,16,8,32,0,0,2,6
0022300014,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,22:03,1,2,2,10,9,11,6,20,2,0,3,3
0022300014,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,29:09,5,0,3,2,12,16,8,32,0,0,0,2
0022300014,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0,20:27,0,2,0,10,12,7,9,24,0,1,1,4
0022300014,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,5,28:46,2,0,0,6,9,12,11,24,0,0,5,3
0022300014,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,29:04,3,4,3,6,13,9,11,36,0,0,4,0
0022300014,1610612746,LA,Clippers,LAC,clippers,200782,P.J.,Tucker,P. Tucker,pj-tucker,,,17,6:10,0,0,0,0,4,0,5,6,0,0,2,0
0022300014,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,24,11:08,0,0,0,0,6,3,5,10,0,0,1,0
0022300014,1610612746,LA,Clippers,LAC,clippers,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,25,15:50,0,4,0,8,4,6,2,14,0,0,3,2
0022300014,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,12:55,0,0,0,4,4,3,2,12,0,0,1,2
0022300014,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,21,12:45,0,0,5,2,4,3,2,12,0,0,2,0
0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55,28:51,2,4,0,6,3,13,5,34,0,0,1,3
0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,1629684,Grant,Williams,G. Williams,grant-williams,F,,3,15:53,0,2,0,2,4,3,10,18,0,0,4,0
0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,2,26:13,4,0,2,6,4,5,13,28,1,1,6,1
0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,28:17,3,2,5,4,4,10,12,36,0,0,1,3
0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Doncic,L. Doncic,luka-doncic,G,,77,31:41,7,6,2,16,8,13,8,38,0,0,1,4
0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10,26:45,0,2,2,4,10,15,5,34,0,0,0,5
0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,17:39,0,0,0,0,9,9,5,26,0,0,2,0
0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7,21:47,0,2,0,4,9,15,2,34,0,0,3,7
0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,18,5:03,0,1,0,0,5,2,0,8,0,0,1,1
0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante,Exum,D. Exum,dante-exum,,,0,18:23,2,0,0,2,2,7,7,26,0,1,3,1
0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1,12:22,2,0,4,6,5,2,8,16,0,0,1,1
0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,30,7:06,0,0,0,0,2,6,0,12,0,0,0,1
0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0
0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0
0022300173,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,19:30,0,0,0,2,12,8,5,20,1,0,1,2
0022300173,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,36:39,3,1,8,26,15,15,6,34,2,0,4,9
0022300173,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,21:14,0,1,0,2,10,10,7,22,2,0,1,1
0022300173,1610612749,Milwaukee,Bucks,MIL,bucks,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,5,20:13,0,0,0,0,8,10,7,22,0,0,3,0
0022300173,1610612749,Milwaukee,Bucks,MIL,bucks,1626166,Cameron,Payne,C. Payne,cameron-payne,G,,15,25:34,0,2,5,8,11,13,7,22,0,0,3,0
0022300173,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,,,99,16:55,0,0,0,0,10,14,2,20,0,0,0,0
0022300173,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,27:37,0,0,0,4,10,12,2,20,0,0,4,2
0022300173,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,15:37,0,0,0,0,6,8,4,10,0,0,2,1
0022300173,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3,19:40,0,0,0,4,10,12,5,16,0,1,2,1
0022300173,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,44,13:58,4,0,2,4,4,2,0,6,0,0,2,0
0022300173,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,20,9:29,0,0,0,0,2,2,0,4,0,0,0,0
0022300173,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43,9:41,0,0,0,0,2,2,0,4,1,0,2,1
0022300173,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,,7,3:53,0,0,0,0,0,2,0,0,0,0,0,0
0022300173,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,42,,0,0,0,0,0,0,0,0,0,0,0,0
0022300173,1610612749,Milwaukee,Bucks,MIL,bucks,1629623,Lindell,Wigginton,L. Wigginton,lindell-wigginton,,DNP - Coach's Decision,28,,0,0,0,0,0,0,0,0,0,0,0,0
0022300173,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,37:56,2,0,5,10,7,4,11,42,0,0,2,3
0022300173,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,38:16,7,11,2,10,7,3,13,44,0,2,2,6
0022300173,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,35,21:07,0,2,0,2,1,3,4,24,0,0,2,0
0022300173,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,38:23,2,2,2,2,7,3,13,42,0,1,0,7
0022300173,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,0,28:09,0,0,0,2,3,3,9,30,0,0,2,1
0022300173,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,23:29,3,3,0,0,4,1,10,26,0,0,1,0
0022300173,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1,17:19,0,0,0,2,2,1,2,12,1,2,4,2
0022300173,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,14:03,0,0,0,0,0,1,2,10,0,0,2,2
0022300173,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21,21:18,6,4,0,12,4,1,11,20,0,1,2,3
0022300173,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,DNP - Injury/Illness,20,,0,0,0,0,0,0,0,0,0,0,0,0
0022300173,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0
0022300173,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0
0022300173,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0
0022300159,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,35:33,6,3,5,4,8,12,19,36,1,1,2,3
0022300159,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,37:05,7,0,7,8,10,16,10,34,0,1,2,2
0022300159,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,8,31:04,3,2,5,16,10,8,13,42,1,1,4,6
0022300159,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,37:34,0,2,0,6,10,12,19,42,1,2,3,3
0022300159,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,34:45,2,3,2,4,10,9,15,32,0,1,1,2
0022300159,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,42,26:13,0,0,0,0,8,14,17,30,2,0,1,0
0022300159,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,18:40,2,2,0,2,6,10,6,32,1,0,0,0
0022300159,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,16:01,0,0,0,0,8,8,4,26,0,1,0,0
0022300159,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,3:05,0,0,0,0,0,6,2,6,0,0,0,0
0022300159,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0
0022300159,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0
0022300159,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,50,,0,0,0,0,0,0,0,0,0,0,0,0
0022300159,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0
0022300159,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9,26:33,0,3,2,8,8,6,8,22,0,0,0,2
0022300159,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,38:29,2,0,8,8,17,9,18,34,0,2,1,4
0022300159,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,37:26,2,5,2,10,13,10,16,30,4,1,3,5
0022300159,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,8,28:40,0,0,3,0,15,7,18,32,0,0,2,0
0022300159,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,39:05,6,0,4,16,19,9,18,36,2,2,4,2
0022300159,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,40,26:08,0,2,0,2,10,5,5,20,1,0,2,0
0022300159,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,22,14:54,2,0,0,2,3,3,1,8,0,0,2,0
0022300159,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30,3:09,0,0,0,0,1,3,1,2,0,1,0,0
0022300159,1610612755,Philadelphia,76ers,PHI,sixers,203496,Robert,Covington,R. Covington,robert-covington,,,33,15:01,0,5,0,2,7,6,7,6,0,0,2,0
0022300159,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,10:34,2,4,2,8,7,2,3,10,0,0,0,0
0022300159,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0
0022300159,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022300159,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0
0022300159,1610612755,Philadelphia,76ers,PHI,sixers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0
0022300159,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0
0022300142,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,26:09,5,1,0,2,9,16,19,36,0,0,1,2
0022300142,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23,29:22,6,0,2,6,11,16,24,44,1,1,0,5
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,5,15:11,0,2,0,2,4,10,7,16,0,0,1,0
0022300142,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,11,31:45,0,3,3,0,11,16,22,44,0,0,2,2
0022300142,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,30:49,4,6,0,2,11,16,21,50,0,0,0,3
0022300142,1610612744,Golden State,Warriors,GSW,warriors,203967,Dario,Saric,D. Saric,dario-saric,,,20,13:25,0,0,0,0,3,0,4,12,0,0,2,0
0022300142,1610612744,Golden State,Warriors,GSW,warriors,101108,Chris,Paul,C. Paul,chris-paul,,,3,24:36,0,3,0,0,2,6,9,26,0,0,3,0
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,12:27,0,0,0,2,2,0,8,16,0,0,2,0
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,00,19:34,0,0,5,4,2,4,9,16,2,1,2,4
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4,14:17,2,0,0,2,0,2,2,10,0,0,1,1
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32,11:35,2,2,0,4,0,2,2,12,1,0,4,3
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,2,8:17,0,0,0,0,0,2,3,6,0,0,0,1
0022300142,1610612744,Golden State,Warriors,GSW,warriors,202709,Cory,Joseph,C. Joseph,cory-joseph,,,1,2:33,0,0,0,0,0,0,0,2,0,0,0,0
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,35:56,2,0,4,6,18,16,7,22,0,0,3,0
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,29:00,4,4,2,12,16,8,2,18,1,1,4,2
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,27:56,0,6,2,10,16,11,7,16,0,0,1,3
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,34:03,0,8,12,12,18,13,7,20,0,0,3,2
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,30:05,2,0,4,12,11,9,8,10,0,1,3,7
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,25:12,3,0,0,0,5,14,6,8,0,0,4,0
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,31:53,0,0,2,4,9,12,7,14,0,1,0,1
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,12,11:07,0,0,0,2,1,1,3,4,1,1,2,2
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,12:31,0,0,0,0,1,1,3,4,0,0,1,1
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5,1:09,0,0,0,0,0,0,0,2,0,0,0,0
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,,30,1:09,0,0,0,0,0,0,0,2,0,0,0,0
0022300072,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40,33:27,3,3,3,8,10,11,8,44,0,0,2,4
0022300072,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,13,29:41,0,3,0,2,3,11,8,38,2,0,4,1
0022300072,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10,32:08,0,4,0,14,10,11,8,42,2,1,3,7
0022300072,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,9,23:34,2,2,2,4,8,11,4,30,0,0,3,0
0022300072,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5,32:57,0,0,3,8,7,13,11,48,1,0,4,5
0022300072,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,15,13:50,0,0,0,0,7,0,4,14,0,0,3,0
0022300072,1610612758,Sacramento,Kings,SAC,kings,1628426,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,7,15:36,2,2,0,2,6,2,7,22,0,0,1,1
0022300072,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,0,23:07,2,0,2,4,6,2,11,32,2,0,2,1
0022300072,1610612758,Sacramento,Kings,SAC,kings,201580,JaVale,McGee,J. McGee,javale-mcgee,,,00,13:27,0,0,0,6,4,2,7,18,1,0,0,1
0022300072,1610612758,Sacramento,Kings,SAC,kings,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,3,14:44,0,0,0,0,9,2,7,20,0,1,3,0
0022300072,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,25,2:25,0,0,0,0,0,2,0,4,0,0,0,0
0022300072,1610612758,Sacramento,Kings,SAC,kings,1630259,Jordan,Ford,J. Ford,jordan-ford,,,31,1:16,0,0,0,0,0,2,0,2,0,0,0,0
0022300072,1610612758,Sacramento,Kings,SAC,kings,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,,17,1:16,0,0,0,0,0,2,0,2,0,0,0,0
0022300072,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,,20,1:16,0,0,0,0,0,2,0,2,0,0,0,0
0022300072,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,23,1:16,0,0,0,0,0,2,0,2,0,0,0,0
0022300072,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23,31:36,3,0,2,8,5,12,5,32,0,0,1,7
0022300072,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,F,,20,30:56,0,6,2,10,2,12,5,32,0,2,3,1
0022300072,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,24,22:10,0,4,2,8,4,10,8,24,1,0,3,1
0022300072,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,00,30:44,0,0,0,12,2,12,5,30,0,0,4,5
0022300072,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,G,,5,21:48,3,0,0,2,0,6,3,18,1,0,1,1
0022300072,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,41,16:39,0,3,0,4,3,2,0,16,0,0,3,1
0022300072,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,2,19:58,2,0,4,4,7,6,5,24,0,3,3,4
0022300072,1610612762,Utah,Jazz,UTA,jazz,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,11,15:44,4,0,0,6,7,2,5,18,0,1,0,3
0022300072,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30,19:27,0,0,5,2,9,4,7,22,0,2,2,0
0022300072,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,,,3,18:53,2,0,0,4,6,4,7,24,0,0,0,1
0022300072,1610612762,Utah,Jazz,UTA,jazz,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,2:25,0,0,0,0,0,0,0,0,0,0,0,0
0022300072,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,,0,2:25,0,0,0,0,0,0,0,0,0,0,0,1
0022300072,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,16,2:25,0,2,0,2,0,0,0,0,0,0,0,0
0022300072,1610612762,Utah,Jazz,UTA,jazz,1629677,Luka,Samanic,L. Samanic,luka-samanic,,,19,2:25,0,0,0,2,0,0,0,0,0,0,0,0
0022300072,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,8,2:25,0,0,0,0,0,0,0,0,0,0,0,0
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2,25:21,0,0,0,0,11,14,9,16,0,0,3,1
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,00,26:50,0,0,0,0,11,9,8,24,0,0,3,0
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,28,27:29,0,0,0,0,11,17,8,20,1,0,4,0
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,27:41,0,0,0,2,6,18,10,24,0,0,2,3
0022300010,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,19:56,0,0,0,0,6,7,6,18,0,0,2,2
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,8,20:17,2,0,5,8,10,13,6,10,1,1,0,1
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,,9,27:12,0,2,4,10,9,23,4,14,1,1,4,1
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20,13:10,0,3,0,2,5,7,3,4,0,1,2,3
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4,26:57,0,0,2,6,12,22,6,14,0,0,4,2
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1629717,Armoni,Brooks,A. Brooks,armoni-brooks,,,13,19:16,0,0,0,0,7,11,0,12,0,0,0,0
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,14,5:51,0,0,2,4,2,4,0,4,0,0,1,0
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,,DNP - Injury/Illness,10,,0,0,0,0,0,0,0,0,0,0,0,0
0022300010,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,29:29,9,4,8,6,2,3,9,20,0,2,0,4
0022300010,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,33:18,0,8,0,0,0,0,7,10,0,0,1,4
0022300010,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,8,24:41,2,0,0,2,0,1,5,6,1,0,2,5
0022300010,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,32:50,0,0,0,8,0,0,4,16,0,1,2,1
0022300010,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,26:49,0,0,0,4,2,3,9,20,1,0,2,1
0022300010,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,7:46,0,0,0,0,0,5,2,6,0,0,2,3
