gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022500095,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1641725.0,Trey,Alexander,T. Alexander,trey-alexander,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500095,San Antonio Spurs,New Orleans Pelicans,2025-10-24
0022500095,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630621.0,Hunter,Dickinson,H. Dickinson,hunter-dickinson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500095,San Antonio Spurs,New Orleans Pelicans,2025-10-24
0022500095,1610612740.0,New Orleans,Pelicans,NOP,pelicans,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500095,San Antonio Spurs,New Orleans Pelicans,2025-10-24
0022500095,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1631121.0,Bryce,McGowens,B. McGowens,bryce-mcgowens,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500095,San Antonio Spurs,New Orleans Pelicans,2025-10-24
0022500095,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1642877.0,Micah,Peavy,M. Peavy,micah-peavy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500095,San Antonio Spurs,New Orleans Pelicans,2025-10-24
0022500105,1610612751.0,Brooklyn,Nets,BKN,nets,1629611.0,Terance,Mann,T. Mann,terance-mann,F,,,30:34,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,3.0,3.0,6.0,3.0,2.0,0.0,0.0,2.0,7.0,-11.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612751.0,Brooklyn,Nets,BKN,nets,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,37:36,5.0,15.0,0.333,3.0,9.0,0.333,2.0,3.0,0.667,0.0,6.0,6.0,4.0,2.0,0.0,0.0,2.0,15.0,-6.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612751.0,Brooklyn,Nets,BKN,nets,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,,26:15,4.0,7.0,0.571,0.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,5.0,10.0,-25.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612751.0,Brooklyn,Nets,BKN,nets,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,,32:17,11.0,25.0,0.44,5.0,12.0,0.417,14.0,14.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,41.0,-7.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612751.0,Brooklyn,Nets,BKN,nets,1642879.0,Ben,Saraf,B. Saraf,ben-saraf,G,,,14:41,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,-8.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612751.0,Brooklyn,Nets,BKN,nets,1642856.0,Egor,Dëmin,E. Dëmin,egor-dëmin,,,,18:46,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,-6.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612751.0,Brooklyn,Nets,BKN,nets,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,,,,13:07,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,-1.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612751.0,Brooklyn,Nets,BKN,nets,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,15:18,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,4.0,4.0,6.0,15.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612751.0,Brooklyn,Nets,BKN,nets,1641730.0,Noah,Clowney,N. Clowney,noah-clowney,,,,23:48,2.0,8.0,0.25,2.0,7.0,0.286,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,7.0,-5.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612751.0,Brooklyn,Nets,BKN,nets,1631213.0,Tyrese,Martin,T. Martin,tyrese-martin,,,,12:18,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612751.0,Brooklyn,Nets,BKN,nets,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,,,15:20,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,9.0,-3.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612751.0,Brooklyn,Nets,BKN,nets,1630623.0,Tyson,Etienne,T. Etienne,tyson-etienne,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612751.0,Brooklyn,Nets,BKN,nets,1630604.0,E.J.,Liddell,E. Liddell,ej-liddell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612751.0,Brooklyn,Nets,BKN,nets,1642849.0,Nolan,Traore,N. Traore,nolan-traore,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612759.0,San Antonio,Spurs,SAS,spurs,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,31:20,4.0,5.0,0.8,3.0,4.0,0.75,2.0,3.0,0.667,0.0,6.0,6.0,2.0,0.0,0.0,0.0,3.0,13.0,1.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612759.0,San Antonio,Spurs,SAS,spurs,203084.0,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,25:12,2.0,9.0,0.222,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,4.0,-6.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612759.0,San Antonio,Spurs,SAS,spurs,1641705.0,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,36:28,9.0,21.0,0.429,3.0,6.0,0.5,10.0,15.0,0.667,1.0,13.0,14.0,4.0,3.0,6.0,2.0,3.0,31.0,13.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612759.0,San Antonio,Spurs,SAS,spurs,1630170.0,Devin,Vassell,D. Vassell,devin-vassell,G,,,35:26,6.0,12.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,16.0,12.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612759.0,San Antonio,Spurs,SAS,spurs,1642264.0,Stephon,Castle,S. Castle,stephon-castle,G,,,30:05,5.0,10.0,0.5,0.0,2.0,0.0,3.0,5.0,0.6,2.0,4.0,6.0,3.0,0.0,0.0,5.0,4.0,13.0,-7.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612759.0,San Antonio,Spurs,SAS,spurs,1642844.0,Dylan,Harper,D. Harper,dylan-harper,,,,29:19,8.0,11.0,0.727,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,8.0,2.0,0.0,0.0,4.0,20.0,33.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612759.0,San Antonio,Spurs,SAS,spurs,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,,,,28:41,5.0,9.0,0.556,2.0,4.0,0.5,7.0,7.0,1.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,19.0,19.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612759.0,San Antonio,Spurs,SAS,spurs,202687.0,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,11:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612759.0,San Antonio,Spurs,SAS,spurs,1642868.0,Carter,Bryant,C. Bryant,carter-bryant,,,,4:32,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612759.0,San Antonio,Spurs,SAS,spurs,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,7:25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612759.0,San Antonio,Spurs,SAS,spurs,1631127.0,Harrison,Ingram,H. Ingram,harrison-ingram,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612759.0,San Antonio,Spurs,SAS,spurs,1642357.0,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500105,1610612759.0,San Antonio,Spurs,SAS,spurs,1642434.0,Riley,Minix,R. Minix,riley-minix,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500105,Brooklyn Nets,San Antonio Spurs,2025-10-26
0022500136,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,,26:26,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,6.0,6.0,12.0,4.0,1.0,0.0,4.0,4.0,3.0,4.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629060.0,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,37:12,7.0,14.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,2.0,3.0,5.0,4.0,0.0,0.0,3.0,4.0,17.0,-7.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629028.0,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,35:18,8.0,11.0,0.727,0.0,0.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,3.0,0.0,1.0,2.0,3.0,17.0,0.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612747.0,Los Angeles,Lakers,LAL,lakers,1631222.0,Jake,LaRavia,J. LaRavia,jake-laravia,G,,,37:16,10.0,11.0,0.909,5.0,6.0,0.833,2.0,5.0,0.4,2.0,6.0,8.0,2.0,1.0,1.0,3.0,5.0,27.0,3.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612747.0,Los Angeles,Lakers,LAL,lakers,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,G,,,39:39,9.0,24.0,0.375,3.0,11.0,0.273,7.0,7.0,1.0,0.0,1.0,1.0,16.0,2.0,0.0,3.0,1.0,28.0,-1.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642261.0,Dalton,Knecht,D. Knecht,dalton-knecht,,,,36:20,7.0,12.0,0.583,1.0,5.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,15.0,-1.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642355.0,Bronny,James,B. James,bronny-james,,,,4:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612747.0,Los Angeles,Lakers,LAL,lakers,1641733.0,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,,10:08,2.0,6.0,0.333,1.0,4.0,0.25,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629637.0,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,12:42,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612747.0,Los Angeles,Lakers,LAL,lakers,1643024.0,Chris,Mañon,C. Mañon,chris-mañon,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612747.0,Los Angeles,Lakers,LAL,lakers,203935.0,Marcus,Smart,M. Smart,marcus-smart,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1630183.0,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,40:57,11.0,19.0,0.579,3.0,4.0,0.75,5.0,5.0,1.0,3.0,4.0,7.0,1.0,1.0,0.0,2.0,1.0,30.0,10.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,203944.0,Julius,Randle,J. Randle,julius-randle,F,,,35:31,10.0,20.0,0.5,4.0,7.0,0.571,9.0,10.0,0.9,0.0,5.0,5.0,6.0,1.0,0.0,3.0,2.0,33.0,-1.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,38:13,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,2.0,0.0,2.0,3.0,3.0,9.0,7.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1628978.0,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,33:43,4.0,7.0,0.571,3.0,5.0,0.6,3.0,3.0,1.0,1.0,3.0,4.0,6.0,1.0,0.0,3.0,5.0,14.0,7.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,201144.0,Mike,Conley,M. Conley,mike-conley,G,,,28:23,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,6.0,3.0,2.0,2.0,1.0,8.0,2.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1642265.0,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,16:16,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,4.0,8.0,-7.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1629675.0,Naz,Reid,N. Reid,naz-reid,,,,22:16,2.0,10.0,0.2,1.0,5.0,0.2,0.0,2.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,2.0,1.0,5.0,-8.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1630545.0,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,16:19,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,-14.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,,,8:23,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,8.0,-1.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1642866.0,Joan,Beringer,J. Beringer,joan-beringer,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,204060.0,Joe,Ingles,J. Ingles,joe-ingles,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1630548.0,Johnny,Juzang,J. Juzang,johnny-juzang,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500136,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1631159.0,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500136,Los Angeles Lakers,Minnesota Timberwolves,2025-10-29
0022500197,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1630183.0,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,26:10,8.0,10.0,0.8,2.0,3.0,0.667,3.0,3.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,2.0,4.0,21.0,15.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,203944.0,Julius,Randle,J. Randle,julius-randle,F,,,26:28,8.0,16.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,2.0,4.0,6.0,4.0,1.0,0.0,1.0,3.0,19.0,19.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,33:46,9.0,10.0,0.9,0.0,0.0,0.0,1.0,2.0,0.5,1.0,11.0,12.0,1.0,1.0,5.0,1.0,1.0,19.0,21.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,29:39,7.0,16.0,0.438,5.0,11.0,0.455,7.0,8.0,0.875,1.0,3.0,4.0,5.0,2.0,0.0,2.0,2.0,26.0,25.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1628978.0,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,28:21,2.0,7.0,0.286,1.0,6.0,0.167,3.0,3.0,1.0,3.0,1.0,4.0,4.0,2.0,1.0,0.0,3.0,8.0,15.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1629675.0,Naz,Reid,N. Reid,naz-reid,,,,25:14,5.0,14.0,0.357,3.0,9.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,13.0,10.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1641740.0,Jaylen,Clark,J. Clark,jaylen-clark,,,,15:27,3.0,4.0,0.75,3.0,4.0,0.75,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,11.0,7.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,201144.0,Mike,Conley,M. Conley,mike-conley,,,,17:33,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,17.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1642265.0,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,15:36,3.0,8.0,0.375,1.0,2.0,0.5,4.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,11.0,-1.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,,,6:18,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1642866.0,Joan,Beringer,J. Beringer,joan-beringer,,,,5:36,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1631159.0,Leonard,Miller,L. Miller,leonard-miller,,,,4:56,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1630548.0,Johnny,Juzang,J. Juzang,johnny-juzang,,,,4:56,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,204060.0,Joe,Ingles,J. Ingles,joe-ingles,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612758.0,Sacramento,Kings,SAC,kings,201942.0,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,28:57,7.0,11.0,0.636,3.0,3.0,1.0,5.0,5.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,22.0,-19.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612758.0,Sacramento,Kings,SAC,kings,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,29:13,5.0,7.0,0.714,0.0,1.0,0.0,2.0,3.0,0.667,4.0,6.0,10.0,0.0,0.0,1.0,1.0,3.0,12.0,-10.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612758.0,Sacramento,Kings,SAC,kings,1627734.0,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,29:50,5.0,17.0,0.294,0.0,2.0,0.0,10.0,12.0,0.833,5.0,8.0,13.0,3.0,1.0,0.0,3.0,4.0,20.0,-19.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612758.0,Sacramento,Kings,SAC,kings,203897.0,Zach,LaVine,Z. LaVine,zach-lavine,G,,,29:36,10.0,17.0,0.588,6.0,9.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,26.0,-21.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612758.0,Sacramento,Kings,SAC,kings,203471.0,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,28:29,1.0,6.0,0.167,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,-15.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
