gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022500085,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1641765.0,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,,15:29,3.0,5.0,0.6,0.0,1.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,-10.0,22500085,New Orleans Pelicans,Memphis Grizzlies,2025-10-22
0022500085,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,,,,24:13,2.0,7.0,0.286,0.0,3.0,0.0,1.0,3.0,0.333,1.0,5.0,6.0,2.0,1.0,2.0,2.0,5.0,5.0,9.0,22500085,New Orleans Pelicans,Memphis Grizzlies,2025-10-22
0022500085,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1642914.0,Javon,Small,J. Small,javon-small,,,,19:19,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,22500085,New Orleans Pelicans,Memphis Grizzlies,2025-10-22
0022500085,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1642907.0,Cedric,Coward,C. Coward,cedric-coward,,,,22:13,5.0,5.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,14.0,24.0,22500085,New Orleans Pelicans,Memphis Grizzlies,2025-10-22
0022500085,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1642285.0,Cam,Spencer,C. Spencer,cam-spencer,,,,12:14,2.0,4.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,-4.0,22500085,New Orleans Pelicans,Memphis Grizzlies,2025-10-22
0022500085,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1629723.0,John,Konchar,J. Konchar,john-konchar,,,,7:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.0,22500085,New Orleans Pelicans,Memphis Grizzlies,2025-10-22
0022500085,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1641790.0,PJ,Hall,P. Hall,pj-hall,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500085,New Orleans Pelicans,Memphis Grizzlies,2025-10-22
0022500085,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1641713.0,GG,Jackson,G. Jackson,gg-jackson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500085,New Orleans Pelicans,Memphis Grizzlies,2025-10-22
0022500080,1610612751.0,Brooklyn,Nets,BKN,nets,1629611.0,Terance,Mann,T. Mann,terance-mann,F,,,19:27,4.0,6.0,0.667,2.0,3.0,0.667,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,13.0,4.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612751.0,Brooklyn,Nets,BKN,nets,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,25:18,5.0,15.0,0.333,2.0,7.0,0.286,0.0,2.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,2.0,12.0,-19.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612751.0,Brooklyn,Nets,BKN,nets,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,,22:59,8.0,12.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,17.0,-11.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612751.0,Brooklyn,Nets,BKN,nets,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,,24:04,2.0,9.0,0.222,0.0,2.0,0.0,11.0,13.0,0.846,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,15.0,-19.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612751.0,Brooklyn,Nets,BKN,nets,1642879.0,Ben,Saraf,B. Saraf,ben-saraf,G,,,20:01,2.0,7.0,0.286,0.0,3.0,0.0,4.0,6.0,0.667,1.0,6.0,7.0,4.0,0.0,0.0,0.0,2.0,8.0,-6.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612751.0,Brooklyn,Nets,BKN,nets,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,,,,14:51,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,-18.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612751.0,Brooklyn,Nets,BKN,nets,1642856.0,Egor,Dëmin,E. Dëmin,egor-dëmin,,,,22:19,4.0,6.0,0.667,4.0,6.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,3.0,14.0,-6.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612751.0,Brooklyn,Nets,BKN,nets,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,14:04,6.0,7.0,0.857,1.0,2.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,2.0,5.0,5.0,14.0,-13.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612751.0,Brooklyn,Nets,BKN,nets,1641730.0,Noah,Clowney,N. Clowney,noah-clowney,,,,20:15,1.0,6.0,0.167,1.0,3.0,0.333,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,-7.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612751.0,Brooklyn,Nets,BKN,nets,1631213.0,Tyrese,Martin,T. Martin,tyrese-martin,,,,25:55,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,3.0,0.0,3.0,5.0,2.0,0.0,3.0,1.0,5.0,0.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612751.0,Brooklyn,Nets,BKN,nets,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,,,14:42,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,10.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612751.0,Brooklyn,Nets,BKN,nets,1642962.0,Drake,Powell,D. Powell,drake-powell,,,,7:12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,-2.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612751.0,Brooklyn,Nets,BKN,nets,1642849.0,Nolan,Traore,N. Traore,nolan-traore,,,,8:53,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,-8.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612751.0,Brooklyn,Nets,BKN,nets,1642874.0,Danny,Wolf,D. Wolf,danny-wolf,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612766.0,Charlotte,Hornets,CHA,hornets,1642851.0,Kon,Knueppel,K. Knueppel,kon-knueppel,F,,,25:29,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,3.0,11.0,10.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612766.0,Charlotte,Hornets,CHA,hornets,1628970.0,Miles,Bridges,M. Bridges,miles-bridges,F,,,30:51,6.0,11.0,0.545,3.0,6.0,0.5,3.0,4.0,0.75,2.0,9.0,11.0,4.0,1.0,0.0,1.0,1.0,18.0,7.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612766.0,Charlotte,Hornets,CHA,hornets,1641750.0,Ryan,Kalkbrenner,R. Kalkbrenner,ryan-kalkbrenner,C,,,26:46,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,1.0,0.0,2.0,4.0,4.0,10.0,11.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612766.0,Charlotte,Hornets,CHA,hornets,1641706.0,Brandon,Miller,B. Miller,brandon-miller,G,,,30:30,8.0,19.0,0.421,2.0,9.0,0.222,7.0,10.0,0.7,0.0,0.0,0.0,7.0,0.0,1.0,1.0,4.0,25.0,14.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612766.0,Charlotte,Hornets,CHA,hornets,1630163.0,LaMelo,Ball,L. Ball,lamelo-ball,G,,,33:34,7.0,15.0,0.467,4.0,8.0,0.5,2.0,5.0,0.4,1.0,1.0,2.0,8.0,1.0,0.0,3.0,3.0,20.0,10.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612766.0,Charlotte,Hornets,CHA,hornets,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,,,,17:11,4.0,9.0,0.444,1.0,2.0,0.5,6.0,7.0,0.857,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,15.0,5.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612766.0,Charlotte,Hornets,CHA,hornets,1642883.0,Sion,James,S. James,sion-james,,,,16:37,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612766.0,Charlotte,Hornets,CHA,hornets,1631217.0,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,21:14,5.0,7.0,0.714,0.0,0.0,0.0,3.0,4.0,0.75,4.0,5.0,9.0,0.0,1.0,1.0,2.0,3.0,13.0,8.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612766.0,Charlotte,Hornets,CHA,hornets,1642275.0,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,,17:09,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,10.0,12.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612766.0,Charlotte,Hornets,CHA,hornets,1630544.0,Tre,Mann,T. Mann,tre-mann,,,,20:39,4.0,7.0,0.571,2.0,3.0,0.667,2.0,3.0,0.667,1.0,2.0,3.0,6.0,1.0,0.0,2.0,1.0,12.0,15.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612766.0,Charlotte,Hornets,CHA,hornets,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612766.0,Charlotte,Hornets,CHA,hornets,1642862.0,Liam,McNeeley,L. McNeeley,liam-mcneeley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500080,1610612766.0,Charlotte,Hornets,CHA,hornets,203486.0,Mason,Plumlee,M. Plumlee,mason-plumlee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500080,Brooklyn Nets,Charlotte Hornets,2025-10-22
0022500005,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,F,,,35:45,7.0,14.0,0.5,5.0,9.0,0.556,4.0,4.0,1.0,0.0,9.0,9.0,0.0,0.0,1.0,1.0,4.0,23.0,8.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631096.0,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,,38:57,4.0,12.0,0.333,0.0,6.0,0.0,7.0,8.0,0.875,3.0,9.0,12.0,2.0,2.0,0.0,3.0,3.0,15.0,1.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1628392.0,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,36:53,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,0.333,0.0,14.0,14.0,2.0,0.0,0.0,2.0,5.0,5.0,6.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1629652.0,Luguentz,Dort,L. Dort,luguentz-dort,G,,,43:26,2.0,6.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,4.0,4.0,8.0,2.0,1.0,0.0,3.0,4.0,7.0,1.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,45:21,15.0,31.0,0.484,2.0,7.0,0.286,23.0,26.0,0.885,0.0,8.0,8.0,5.0,2.0,1.0,2.0,4.0,55.0,9.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642964.0,Brooks,Barnhizer,B. Barnhizer,brooks-barnhizer,,,,14:15,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,-6.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631119.0,Jaylin,Williams,J. Williams,jaylin-williams,,,,14:31,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,5.0,-9.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642349.0,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,38:08,9.0,19.0,0.474,0.0,3.0,0.0,8.0,8.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,26.0,12.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631172.0,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,15:18,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642959.0,Chris,Youngblood,C. Youngblood,chris-youngblood,,,,6:20,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642382.0,Branden,Carlson,B. Carlson,branden-carlson,,,,1:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612754.0,Indiana,Pacers,IND,pacers,1630174.0,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,26:46,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,6.0,5.0,-4.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612754.0,Indiana,Pacers,IND,pacers,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,44:06,12.0,25.0,0.48,3.0,6.0,0.5,5.0,12.0,0.417,3.0,12.0,15.0,4.0,1.0,0.0,1.0,1.0,32.0,-8.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612754.0,Indiana,Pacers,IND,pacers,1630543.0,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,,8:29,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612754.0,Indiana,Pacers,IND,pacers,1631097.0,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,,45:07,9.0,19.0,0.474,3.0,8.0,0.375,15.0,17.0,0.882,3.0,8.0,11.0,1.0,0.0,0.0,4.0,6.0,36.0,9.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612754.0,Indiana,Pacers,IND,pacers,1629614.0,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,16:52,0.0,5.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,4.0,-3.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612754.0,Indiana,Pacers,IND,pacers,1630167.0,Obi,Toppin,O. Toppin,obi-toppin,,,,39:58,8.0,18.0,0.444,0.0,8.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,1.0,3.0,20.0,-2.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612754.0,Indiana,Pacers,IND,pacers,1643007.0,Taelon,Peter,T. Peter,taelon-peter,,,,16:37,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,-7.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612754.0,Indiana,Pacers,IND,pacers,1641767.0,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,39:03,5.0,11.0,0.455,3.0,7.0,0.429,2.0,2.0,1.0,2.0,6.0,8.0,4.0,1.0,1.0,0.0,6.0,15.0,-5.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612754.0,Indiana,Pacers,IND,pacers,1630643.0,Jay,Huff,J. Huff,jay-huff,,,,11:49,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612754.0,Indiana,Pacers,IND,pacers,1641716.0,Jarace,Walker,J. Walker,jarace-walker,,,,30:19,6.0,11.0,0.545,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,4.0,13.0,-7.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612754.0,Indiana,Pacers,IND,pacers,1628396.0,Tony,Bradley,T. Bradley,tony-bradley,,,,9:55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,-9.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612754.0,Indiana,Pacers,IND,pacers,1642277.0,Johnny,Furphy,J. Furphy,johnny-furphy,,,,0:60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612754.0,Indiana,Pacers,IND,pacers,1642484.0,RayJ,Dennis,R. Dennis,rayj-dennis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500005,1610612754.0,Indiana,Pacers,IND,pacers,1630164.0,James,Wiseman,J. Wiseman,james-wiseman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500005,Oklahoma City Thunder,Indiana Pacers,2025-10-23
0022500006,1610612743.0,Denver,Nuggets,DEN,nuggets,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,32:01,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,5.0,-17.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612743.0,Denver,Nuggets,DEN,nuggets,203932.0,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,38:39,17.0,21.0,0.81,10.0,11.0,0.909,6.0,6.0,1.0,0.0,8.0,8.0,2.0,0.0,1.0,2.0,1.0,50.0,-1.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612743.0,Denver,Nuggets,DEN,nuggets,203999.0,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,40:50,8.0,23.0,0.348,2.0,13.0,0.154,3.0,4.0,0.75,1.0,12.0,13.0,10.0,1.0,1.0,2.0,3.0,21.0,-10.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612743.0,Denver,Nuggets,DEN,nuggets,1631128.0,Christian,Braun,C. Braun,christian-braun,G,,,38:27,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,5.0,6.0,-9.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612743.0,Denver,Nuggets,DEN,nuggets,1627750.0,Jamal,Murray,J. Murray,jamal-murray,G,,,40:01,11.0,20.0,0.55,1.0,4.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,10.0,3.0,0.0,3.0,2.0,25.0,-13.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612743.0,Denver,Nuggets,DEN,nuggets,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,21:45,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,10.0,5.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612743.0,Denver,Nuggets,DEN,nuggets,1628971.0,Bruce,Brown,B. Brown,bruce-brown,,,,19:22,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,4.0,4.0,6.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612743.0,Denver,Nuggets,DEN,nuggets,1631212.0,Peyton,Watson,P. Watson,peyton-watson,,,,15:58,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612743.0,Denver,Nuggets,DEN,nuggets,202685.0,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,12:10,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,8.0,4.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612743.0,Denver,Nuggets,DEN,nuggets,1642461.0,Spencer,Jones,S. Jones,spencer-jones,,,,5:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612743.0,Denver,Nuggets,DEN,nuggets,1641747.0,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612743.0,Denver,Nuggets,DEN,nuggets,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612743.0,Denver,Nuggets,DEN,nuggets,1629618.0,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612743.0,Denver,Nuggets,DEN,nuggets,1631124.0,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612743.0,Denver,Nuggets,DEN,nuggets,1641816.0,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612744.0,Golden State,Warriors,GSW,warriors,202710.0,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,38:34,6.0,15.0,0.4,2.0,4.0,0.5,7.0,8.0,0.875,3.0,2.0,5.0,6.0,3.0,0.0,0.0,1.0,21.0,8.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612744.0,Golden State,Warriors,GSW,warriors,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,36:15,6.0,11.0,0.545,1.0,4.0,0.25,1.0,3.0,0.333,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,14.0,8.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
