gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022200880,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,122.4,126.7,87.5,90.6,34.9,36.1,0.5,1.91,15.0,0.265,0.683,0.495,10.121,10.5,0.534,0.618,1.0,0.195,109.2,105.5,87.92,105.0,0.745
0022200880,1610612745,Houston,Rockets,HOU,rockets,240:00,87.5,90.6,122.4,126.7,-34.9,-36.1,0.667,1.11,13.9,0.317,0.735,0.505,16.405,17.0,0.393,0.454,1.0,0.196,109.2,105.5,87.92,106.0,0.255
0022200150,1610612748,Miami,Heat,MIA,heat,240:00,109.6,113.8,114.3,115.8,-4.7,-2.0,0.7,2.33,21.4,0.196,0.857,0.481,12.295,12.8,0.56,0.591,1.0,0.195,96.92,94.5,78.75,94.0,0.482
0022200150,1610612757,Portland,Trail Blazers,POR,blazers,240:00,114.3,115.8,109.6,113.8,4.7,2.0,0.711,1.42,21.2,0.143,0.804,0.519,19.742,20.0,0.639,0.677,1.0,0.196,96.92,94.5,78.75,95.0,0.518
0022201187,1610612744,Golden State,Warriors,GSW,warriors,240:00,131.8,132.0,118.6,123.8,13.2,8.3,0.532,1.79,17.0,0.442,0.727,0.589,13.566,13.6,0.6,0.628,1.0,0.198,104.3,102.0,85.0,103.0,0.566
0022201187,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,118.6,123.8,131.8,132.0,-13.2,-8.3,0.523,2.3,16.3,0.273,0.558,0.411,9.488,9.9,0.532,0.577,1.0,0.196,104.3,102.0,85.0,101.0,0.434
0022200866,1610612744,Golden State,Warriors,GSW,warriors,240:00,134.2,139.2,129.6,128.6,4.6,10.6,0.769,2.5,26.4,0.359,0.706,0.521,15.905,16.5,0.697,0.706,1.0,0.195,98.92,97.5,81.25,97.0,0.524
0022200866,1610612764,Washington,Wizards,WAS,wizards,240:00,129.6,128.6,134.2,139.2,-4.6,-10.6,0.542,1.53,19.7,0.294,0.641,0.479,17.483,17.3,0.675,0.706,1.0,0.198,98.92,97.5,81.25,98.0,0.476
0022200677,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,113.4,115.6,121.0,122.1,-7.6,-6.5,0.605,3.71,20.0,0.245,0.681,0.458,7.149,7.3,0.545,0.573,1.0,0.198,96.9,95.5,79.58,96.0,0.486
0022200677,1610612758,Sacramento,Kings,SAC,kings,240:00,121.0,122.1,113.4,115.6,7.6,6.5,0.535,2.09,17.3,0.319,0.755,0.542,11.473,11.6,0.546,0.587,1.0,0.197,96.9,95.5,79.58,95.0,0.514
0022200305,1610612743,Denver,Nuggets,DEN,nuggets,240:00,131.9,133.0,111.9,116.5,20.0,16.5,0.62,2.21,21.9,0.341,0.66,0.516,14.315,14.4,0.636,0.666,1.0,0.199,99.4,97.0,80.83,97.0,0.604
0022200305,1610612745,Houston,Rockets,HOU,rockets,240:00,111.9,116.5,131.9,133.0,-20.0,-16.5,0.641,1.47,18.1,0.34,0.659,0.484,16.832,17.5,0.553,0.589,1.0,0.198,99.4,97.0,80.83,97.0,0.396
0022201025,1610612744,Golden State,Warriors,GSW,warriors,240:00,122.3,123.0,110.1,113.1,12.2,9.9,0.622,1.75,20.4,0.25,0.615,0.448,15.911,16.0,0.657,0.657,1.0,0.194,101.12,99.5,82.92,100.0,0.548
0022201025,1610612756,Phoenix,Suns,PHX,suns,240:00,110.1,113.1,122.3,123.0,-12.2,-9.9,0.543,1.79,17.4,0.385,0.75,0.552,13.769,14.1,0.505,0.535,1.0,0.199,101.12,99.5,82.92,99.0,0.452
0022201218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,94.0,94.1,102.7,105.0,-8.7,-10.9,0.771,1.69,19.4,0.241,0.717,0.46,15.835,15.8,0.449,0.495,1.0,0.2,102.12,101.0,84.17,101.0,0.429
0022201218,1610612766,Charlotte,Hornets,CHA,hornets,240:00,102.7,105.0,94.0,94.1,8.7,10.9,0.622,1.21,16.9,0.283,0.759,0.54,18.411,18.8,0.494,0.563,1.0,0.196,102.12,101.0,84.17,101.0,0.571
0022200944,1610612759,San Antonio,Spurs,SAS,spurs,240:00,102.1,108.9,96.3,96.1,5.9,12.8,0.689,1.82,20.4,0.352,0.82,0.577,15.782,16.8,0.51,0.53,1.0,0.195,105.28,102.0,85.0,101.0,0.537
0022200944,1610612754,Indiana,Pacers,IND,pacers,240:00,96.3,96.1,102.1,108.9,-5.9,-12.8,0.561,1.64,17.4,0.18,0.648,0.423,13.613,13.6,0.5,0.522,1.0,0.198,105.28,102.0,85.0,103.0,0.463
0012200061,1610612759,San Antonio,Spurs,SAS,spurs,240:00,106.7,106.7,112.0,113.5,-5.2,-6.8,0.561,1.21,15.9,0.365,0.796,0.574,18.102,18.1,0.494,0.544,1.0,0.198,105.18,104.5,87.08,105.0,0.477
0012200061,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,112.0,113.5,106.7,106.7,5.2,6.8,0.6,2.0,17.5,0.204,0.635,0.426,11.385,11.5,0.523,0.582,1.0,0.198,105.18,104.5,87.08,104.0,0.523
0022200401,1610612745,Houston,Rockets,HOU,rockets,240:00,98.7,99.0,91.2,93.9,7.5,5.1,0.575,1.92,17.5,0.25,0.717,0.5,12.21,12.2,0.473,0.504,1.0,0.201,99.6,98.0,81.67,98.0,0.568
0022200401,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,91.2,93.9,98.7,99.0,-7.5,-5.1,0.545,1.13,13.6,0.283,0.75,0.5,15.854,16.3,0.433,0.47,1.0,0.197,99.6,98.0,81.67,98.0,0.432
0022200588,1610612743,Denver,Nuggets,DEN,nuggets,240:00,131.4,136.0,118.6,120.0,12.8,16.0,0.651,2.0,21.0,0.415,0.643,0.546,15.198,15.7,0.636,0.664,1.0,0.196,91.6,89.5,74.58,89.0,0.564
0022200588,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,118.6,120.0,131.4,136.0,-12.8,-16.0,0.75,4.29,21.6,0.357,0.585,0.454,7.686,7.8,0.511,0.529,1.0,0.194,91.6,89.5,74.58,90.0,0.436
0022200609,1610612743,Denver,Nuggets,DEN,nuggets,240:00,111.4,113.0,101.9,101.9,9.6,11.1,0.63,1.71,19.0,0.315,0.8,0.56,15.528,15.7,0.54,0.573,1.0,0.199,108.24,107.5,89.58,108.0,0.56
0022200609,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,101.9,101.9,111.4,113.0,-9.6,-11.1,0.488,1.43,14.5,0.2,0.685,0.44,13.084,13.1,0.484,0.524,1.0,0.197,108.24,107.5,89.58,107.0,0.44
0022200487,1610612745,Houston,Rockets,HOU,rockets,240:00,110.0,110.4,113.3,115.5,-3.2,-5.0,0.703,1.73,19.4,0.289,0.766,0.533,15.573,15.6,0.506,0.568,1.0,0.198,97.6,96.5,80.42,96.0,0.509
0022200487,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,113.3,115.5,110.0,110.4,3.2,5.0,0.556,1.43,15.9,0.234,0.711,0.467,14.159,14.4,0.55,0.609,1.0,0.198,97.6,96.5,80.42,97.0,0.491
0022200888,1610612753,Orlando,Magic,ORL,magic,240:00,100.8,106.9,101.6,102.9,-0.7,4.0,0.692,1.93,18.5,0.305,0.766,0.509,13.069,13.9,0.474,0.514,1.0,0.196,105.74,102.0,85.0,101.0,0.519
0022200888,1610612765,Detroit,Pistons,DET,pistons,240:00,101.6,102.9,100.8,106.9,0.7,-4.0,0.595,1.05,16.6,0.234,0.695,0.491,20.123,20.4,0.562,0.593,1.0,0.196,105.74,102.0,85.0,103.0,0.481
0022200865,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,122.5,127.4,128.6,130.5,-6.1,-3.2,0.488,1.91,16.3,0.304,0.692,0.482,11.138,11.6,0.589,0.625,1.0,0.195,97.6,95.0,79.17,95.0,0.455
0022200865,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,128.6,130.5,122.5,127.4,6.1,3.2,0.583,2.33,20.8,0.308,0.696,0.518,12.443,12.6,0.633,0.657,1.0,0.197,97.6,95.0,79.17,95.0,0.545
0022200651,1610612751,Brooklyn,Nets,BKN,nets,240:00,100.6,103.0,112.6,112.0,-12.0,-9.0,0.615,1.5,17.2,0.298,0.731,0.505,15.785,16.2,0.495,0.513,1.0,0.199,100.4,99.5,82.92,99.0,0.432
0022200651,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,112.6,112.0,100.6,103.0,12.0,9.0,0.525,2.33,16.0,0.269,0.702,0.495,9.051,9.0,0.511,0.552,1.0,0.199,100.4,99.5,82.92,100.0,0.568
0022200788,1610612738,Boston,Celtics,BOS,celtics,240:00,93.4,95.9,105.8,107.1,-12.4,-11.2,0.621,1.2,14.8,0.12,0.764,0.457,14.905,15.3,0.453,0.53,1.0,0.197,100.4,98.5,82.08,98.0,0.412
0022200788,1610612756,Phoenix,Suns,PHX,suns,240:00,105.8,107.1,93.4,95.9,12.4,11.2,0.683,3.11,20.3,0.236,0.88,0.543,8.986,9.1,0.495,0.524,1.0,0.196,100.4,98.5,82.08,99.0,0.588
0022200594,1610612744,Golden State,Warriors,GSW,warriors,240:00,98.8,100.0,113.2,115.0,-14.4,-15.0,0.788,1.63,18.7,0.276,0.816,0.523,15.649,15.8,0.477,0.519,1.0,0.201,101.9,100.5,83.75,101.0,0.425
0022200594,1610612753,Orlando,Magic,ORL,magic,240:00,113.2,115.0,98.8,100.0,14.4,15.0,0.591,2.36,19.3,0.184,0.724,0.477,10.831,11.0,0.58,0.589,1.0,0.197,101.9,100.5,83.75,100.0,0.575
0022200085,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,119.7,121.8,113.2,113.9,6.5,7.9,0.533,2.0,17.1,0.353,0.706,0.529,11.678,11.9,0.565,0.587,1.0,0.199,102.18,101.0,84.17,101.0,0.561
0022200085,1610612737,Atlanta,Hawks,ATL,hawks,240:00,113.2,113.9,119.7,121.8,-6.5,-7.9,0.422,1.46,14.3,0.294,0.647,0.471,12.795,12.9,0.548,0.572,1.0,0.199,102.18,101.0,84.17,101.0,0.439
0022200749,1610612738,Boston,Celtics,BOS,celtics,265:00,117.7,114.7,105.4,112.0,12.3,2.6,0.462,1.5,13.7,0.156,0.695,0.462,11.304,11.0,0.542,0.618,1.0,0.2,100.06,98.26,81.89,109.0,0.536
0022200749,1610612747,Los Angeles,Lakers,LAL,lakers,265:00,105.4,112.0,117.7,114.7,-12.3,-2.6,0.638,2.5,19.3,0.305,0.844,0.538,10.453,11.1,0.505,0.532,1.0,0.197,100.06,98.26,81.89,108.0,0.464
0022200539,1610612766,Charlotte,Hornets,CHA,hornets,240:00,102.7,105.0,122.6,123.0,-19.9,-18.0,0.737,2.33,19.3,0.288,0.941,0.527,11.623,11.9,0.453,0.504,1.0,0.196,101.8,100.5,83.75,101.0,0.406
0022200539,1610612751,Brooklyn,Nets,BKN,nets,240:00,122.6,123.0,102.7,105.0,19.9,18.0,0.542,1.86,20.3,0.059,0.712,0.473,13.95,14.0,0.681,0.696,1.0,0.199,101.8,100.5,83.75,100.0,0.594
0042200161,1610612758,Sacramento,Kings,SAC,kings,240:00,116.6,120.0,114.0,116.0,2.6,4.0,0.409,1.38,12.6,0.404,0.714,0.547,12.028,12.4,0.51,0.562,1.0,0.203,107.98,105.5,87.92,105.0,0.483
0042200161,1610612744,Golden State,Warriors,GSW,warriors,240:00,114.0,116.0,116.6,120.0,-2.6,-4.0,0.721,2.07,21.0,0.286,0.596,0.453,13.904,14.2,0.567,0.604,1.0,0.202,107.98,105.5,87.92,106.0,0.517
0022200532,1610612741,Chicago,Bulls,CHI,bulls,240:00,131.2,136.1,118.5,121.6,12.7,14.4,0.396,1.5,15.7,0.385,0.625,0.517,13.917,14.4,0.641,0.669,1.0,0.194,100.08,97.0,80.83,97.0,0.549
0022200532,1610612765,Detroit,Pistons,DET,pistons,240:00,118.5,121.6,131.2,136.1,-12.7,-14.4,0.683,1.75,19.9,0.375,0.615,0.483,16.071,16.5,0.576,0.611,1.0,0.197,100.08,97.0,80.83,97.0,0.451
0022201097,1610612738,Boston,Celtics,BOS,celtics,240:00,111.8,115.4,90.8,91.3,21.0,24.0,0.636,1.87,19.4,0.231,0.837,0.525,13.972,14.4,0.57,0.592,1.0,0.196,106.02,104.0,86.67,104.0,0.593
0022201097,1610612754,Indiana,Pacers,IND,pacers,240:00,90.8,91.3,111.8,115.4,-21.0,-24.0,0.615,1.41,17.8,0.163,0.769,0.475,16.24,16.3,0.488,0.507,1.0,0.199,106.02,104.0,86.67,104.0,0.407
0022200442,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,129.7,128.1,101.4,102.1,28.3,26.0,0.625,2.0,21.5,0.395,0.837,0.63,15.816,15.6,0.633,0.648,1.0,0.198,95.24,95.5,79.58,96.0,0.641
0022200442,1610612762,Utah,Jazz,UTA,jazz,240:00,101.4,102.1,129.7,128.1,-28.3,-26.0,0.615,1.71,19.0,0.163,0.605,0.37,14.638,14.7,0.547,0.547,1.0,0.199,95.24,95.5,79.58,95.0,0.359
0022200376,1610612757,Portland,Trail Blazers,POR,blazers,240:00,122.4,122.4,120.2,124.7,2.2,-2.3,0.682,2.31,21.3,0.319,0.617,0.468,13.26,13.3,0.571,0.612,1.0,0.198,99.36,97.5,81.25,98.0,0.497
0022200376,1610612743,Denver,Nuggets,DEN,nuggets,240:00,120.2,124.7,122.4,122.4,-2.2,2.3,0.596,1.75,19.4,0.383,0.681,0.532,15.892,16.5,0.582,0.601,1.0,0.195,99.36,97.5,81.25,97.0,0.503
0022200004,1610612754,Indiana,Pacers,IND,pacers,240:00,97.9,102.9,108.0,108.6,-10.0,-5.7,0.538,1.4,14.8,0.29,0.647,0.451,13.731,14.4,0.479,0.504,1.0,0.2,107.4,104.5,87.08,104.0,0.424
0022200004,1610612764,Washington,Wizards,WAS,wizards,240:00,108.0,108.6,97.9,102.9,10.0,5.7,0.5,1.24,14.9,0.353,0.71,0.549,16.105,16.2,0.516,0.556,1.0,0.199,107.4,104.5,87.08,105.0,0.576
0022200977,1610612765,Detroit,Pistons,DET,pistons,240:00,109.7,107.2,115.8,114.6,-6.1,-7.4,0.75,1.88,21.3,0.327,0.864,0.581,16.878,16.5,0.523,0.549,1.0,0.2,94.9,96.5,80.42,97.0,0.48
0022200977,1610612757,Portland,Trail Blazers,POR,blazers,240:00,115.8,114.6,109.7,107.2,6.1,7.4,0.737,2.55,21.9,0.136,0.673,0.419,11.579,11.5,0.583,0.618,1.0,0.202,94.9,96.5,80.42,96.0,0.52
0042200401,1610612743,Denver,Nuggets,DEN,nuggets,240:00,113.3,111.8,99.1,100.0,14.2,11.8,0.725,2.9,22.9,0.171,0.754,0.51,10.893,10.8,0.557,0.592,1.0,0.2,92.84,93.0,77.5,93.0,0.59
0042200401,1610612748,Miami,Heat,MIA,heat,240:00,99.1,100.0,113.3,111.8,-14.2,-11.8,0.667,3.25,19.9,0.246,0.829,0.49,8.522,8.6,0.474,0.48,1.0,0.2,92.84,93.0,77.5,93.0,0.41
0022200995,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,111.2,111.3,102.3,106.6,8.9,4.7,0.75,2.06,20.7,0.383,0.667,0.528,15.072,15.1,0.514,0.536,1.0,0.201,108.32,106.0,88.33,106.0,0.563
0022200995,1610612751,Brooklyn,Nets,BKN,nets,240:00,102.3,106.6,111.2,111.3,-8.9,-4.7,0.488,1.43,13.7,0.333,0.617,0.472,12.672,13.2,0.462,0.507,1.0,0.198,108.32,106.0,88.33,106.0,0.437
0022201023,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,89.3,89.8,103.6,106.1,-14.3,-16.3,0.657,1.77,17.8,0.196,0.761,0.451,13.195,13.3,0.456,0.47,1.0,0.201,99.44,98.0,81.67,98.0,0.399
0022201023,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,103.6,106.1,89.3,89.8,14.3,16.3,0.605,1.44,17.6,0.239,0.804,0.549,15.943,16.3,0.53,0.569,1.0,0.196,99.44,98.0,81.67,98.0,0.601
0022200472,1610612745,Houston,Rockets,HOU,rockets,240:00,106.3,107.8,109.9,114.9,-3.6,-7.0,0.537,1.29,16.4,0.245,0.741,0.514,16.428,16.7,0.563,0.576,1.0,0.196,104.5,101.5,84.58,102.0,0.479
0022200472,1610612753,Orlando,Magic,ORL,magic,240:00,109.9,114.9,106.3,107.8,3.6,7.0,0.463,1.73,14.0,0.259,0.755,0.486,10.425,10.9,0.511,0.55,1.0,0.197,104.5,101.5,84.58,101.0,0.521
0022200436,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,126.9,131.3,107.8,110.0,19.1,21.3,0.556,1.92,19.2,0.154,0.741,0.495,12.69,13.1,0.667,0.703,1.0,0.195,102.22,99.5,82.92,99.0,0.607
0022200436,1610612757,Portland,Trail Blazers,POR,blazers,240:00,107.8,110.0,126.9,131.3,-19.1,-21.3,0.538,1.75,15.8,0.259,0.846,0.505,11.765,12.0,0.511,0.55,1.0,0.198,102.22,99.5,82.92,100.0,0.393
0012200014,1610612752,New York,Knicks,NYK,knicks,240:00,112.9,114.7,91.3,93.2,21.6,21.5,0.587,2.08,19.8,0.17,0.769,0.485,12.548,12.7,0.589,0.606,1.0,0.199,104.36,102.5,85.42,102.0,0.646
0012200014,1610612765,Detroit,Pistons,DET,pistons,240:00,91.3,93.2,112.9,114.7,-21.6,-21.5,0.576,0.86,14.4,0.231,0.83,0.515,20.928,21.4,0.488,0.527,1.0,0.196,104.36,102.5,85.42,103.0,0.354
0022200770,1610612755,Philadelphia,76ers,PHI,sixers,240:00,103.5,104.0,91.5,93.1,12.0,10.9,0.794,1.42,19.9,0.2,0.719,0.49,18.73,18.8,0.526,0.587,1.0,0.199,102.1,101.0,84.17,101.0,0.597
0022200770,1610612753,Orlando,Magic,ORL,magic,240:00,91.5,93.1,103.5,104.0,-12.0,-10.9,0.364,0.8,9.5,0.281,0.8,0.51,14.597,14.9,0.414,0.471,1.0,0.197,102.1,101.0,84.17,101.0,0.403
0042200304,1610612748,Miami,Heat,MIA,heat,240:00,105.0,105.3,122.2,122.1,-17.2,-16.8,0.529,1.13,14.5,0.304,0.767,0.528,16.964,17.0,0.487,0.548,1.0,0.199,94.62,94.5,78.75,94.0,0.414
0042200304,1610612738,Boston,Celtics,BOS,celtics,240:00,122.2,122.1,105.0,105.3,17.2,16.8,0.651,2.8,21.6,0.233,0.696,0.472,10.535,10.5,0.619,0.631,1.0,0.2,94.62,94.5,78.75,95.0,0.586
0022200197,1610612758,Sacramento,Kings,SAC,kings,240:00,114.7,117.3,107.4,110.6,7.3,6.7,0.66,1.94,21.2,0.271,0.776,0.526,15.043,15.4,0.604,0.614,1.0,0.198,106.7,104.0,86.67,104.0,0.539
0022200197,1610612744,Golden State,Warriors,GSW,warriors,240:00,107.4,110.6,114.7,117.3,-7.3,-6.7,0.643,1.5,19.0,0.224,0.729,0.474,16.816,17.3,0.556,0.593,1.0,0.198,106.7,104.0,86.67,104.0,0.461
0042200163,1610612744,Golden State,Warriors,GSW,warriors,240:00,109.5,111.8,93.2,94.2,16.3,17.6,0.775,2.58,20.2,0.339,0.726,0.532,11.525,11.8,0.48,0.518,1.0,0.198,104.12,102.5,85.42,102.0,0.615
0042200163,1610612758,Sacramento,Kings,SAC,kings,240:00,93.2,94.2,109.5,111.8,-16.3,-17.6,0.6,1.4,15.2,0.274,0.661,0.468,14.406,14.6,0.44,0.475,1.0,0.2,104.12,102.5,85.42,103.0,0.385
0022200734,1610612756,Phoenix,Suns,PHX,suns,240:00,106.7,106.7,108.4,111.2,-1.7,-4.5,0.686,2.67,19.0,0.308,0.776,0.535,10.108,10.1,0.483,0.511,1.0,0.198,90.18,89.0,74.17,89.0,0.479
0022200734,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,108.4,111.2,106.7,106.7,1.7,4.5,0.606,2.22,16.9,0.224,0.692,0.465,9.855,10.1,0.513,0.554,1.0,0.195,90.18,89.0,74.17,89.0,0.521
0012200062,1610612754,Indiana,Pacers,IND,pacers,240:00,114.5,116.3,117.7,123.2,-3.2,-6.9,0.69,3.22,20.2,0.298,0.63,0.447,9.04,9.2,0.505,0.54,1.0,0.199,101.62,98.5,82.08,98.0,0.477
0012200062,1610612745,Houston,Rockets,HOU,rockets,240:00,117.7,123.2,114.5,116.3,3.2,6.9,0.476,1.05,14.7,0.37,0.702,0.553,18.326,19.2,0.586,0.631,1.0,0.194,101.62,98.5,82.08,99.0,0.523
0022201103,1610612744,Golden State,Warriors,GSW,warriors,240:00,120.5,120.0,113.2,110.9,7.4,9.1,0.643,2.45,19.8,0.224,0.907,0.543,11.049,11.0,0.58,0.609,1.0,0.201,99.26,100.5,83.75,100.0,0.515
0022201103,1610612755,Philadelphia,76ers,PHI,sixers,240:00,113.2,110.9,120.5,120.0,-7.4,-9.1,0.605,2.3,18.3,0.093,0.776,0.457,10.105,9.9,0.538,0.602,1.0,0.198,99.26,100.5,83.75,101.0,0.485
0022200179,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,126.3,126.9,106.8,109.7,19.6,17.2,0.596,1.63,20.6,0.409,0.654,0.542,18.185,18.3,0.64,0.657,1.0,0.199,105.16,103.5,86.25,104.0,0.58
0022200179,1610612761,Toronto,Raptors,TOR,raptors,240:00,106.8,109.7,126.3,126.9,-19.6,-17.2,0.526,1.25,14.3,0.346,0.591,0.458,15.117,15.5,0.494,0.544,1.0,0.2,105.16,103.5,86.25,103.0,0.42
0022200205,1610612744,Golden State,Warriors,GSW,warriors,240:00,128.1,130.7,90.2,94.1,37.9,36.6,0.745,2.69,24.5,0.195,0.582,0.435,12.616,12.9,0.665,0.694,1.0,0.196,104.2,101.0,84.17,101.0,0.711
0022200205,1610612759,San Antonio,Spurs,SAS,spurs,240:00,90.2,94.1,128.1,130.7,-37.9,-36.6,0.5,0.95,12.4,0.418,0.805,0.565,18.033,18.8,0.41,0.438,1.0,0.198,104.2,101.0,84.17,101.0,0.289
0022200844,1610612758,Sacramento,Kings,SAC,kings,240:00,119.9,117.5,125.3,124.5,-5.4,-7.0,0.538,1.5,17.3,0.167,0.733,0.481,14.724,14.4,0.604,0.662,1.0,0.202,96.22,97.5,81.25,97.0,0.47
0022200844,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,125.3,124.5,119.9,117.5,5.4,7.0,0.791,2.83,23.9,0.267,0.833,0.519,12.325,12.2,0.591,0.633,1.0,0.192,96.22,97.5,81.25,98.0,0.53
0022200552,1610612739,Cleveland,Cavaliers,CLE,cavaliers,265:00,133.3,134.3,120.8,122.9,12.5,11.3,0.563,2.7,18.1,0.269,0.765,0.515,9.191,9.3,0.609,0.648,1.0,0.197,99.51,98.26,81.89,108.0,0.521
0022200552,1610612741,Chicago,Bulls,CHI,bulls,265:00,120.8,122.9,133.3,134.3,-12.5,-11.3,0.468,3.14,15.8,0.235,0.731,0.485,6.309,6.4,0.547,0.609,1.0,0.198,99.51,98.26,81.89,109.0,0.479
0042200144,1610612750,Minnesota,Timberwolves,MIN,timberwolves,265:00,113.2,114.0,102.9,105.9,10.3,8.1,0.548,1.92,16.7,0.296,0.691,0.495,11.919,12.0,0.522,0.555,1.0,0.199,93.1,91.47,76.23,100.0,0.548
0042200144,1610612743,Denver,Nuggets,DEN,nuggets,265:00,102.9,105.9,113.2,114.0,-10.3,-8.1,0.5,1.75,15.5,0.309,0.704,0.505,11.437,11.8,0.505,0.525,1.0,0.198,93.1,91.47,76.23,102.0,0.452
0022201122,1610612765,Detroit,Pistons,DET,pistons,240:00,112.7,118.2,125.4,124.8,-12.8,-6.6,0.537,2.2,15.7,0.352,0.66,0.505,9.63,10.1,0.484,0.542,1.0,0.2,102.14,100.0,83.33,99.0,0.447
0022201122,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,125.4,124.8,112.7,118.2,12.8,6.6,0.622,3.11,19.5,0.34,0.648,0.495,8.961,8.9,0.547,0.592,1.0,0.198,102.14,100.0,83.33,101.0,0.553
0022201067,1610612745,Houston,Rockets,HOU,rockets,240:00,109.5,116.3,122.4,127.2,-12.9,-10.9,0.484,1.15,12.4,0.348,0.674,0.506,13.303,14.1,0.467,0.577,1.0,0.199,96.64,92.0,76.67,92.0,0.416
0022201067,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,122.4,127.2,109.5,116.3,12.9,10.9,0.667,2.8,21.0,0.326,0.652,0.494,10.465,10.9,0.571,0.612,1.0,0.199,96.64,92.0,76.67,92.0,0.584
0022201168,1610612752,New York,Knicks,NYK,knicks,240:00,116.9,118.0,108.0,109.0,8.9,9.0,0.674,2.58,22.3,0.205,0.805,0.494,11.891,12.0,0.597,0.615,1.0,0.196,100.92,100.0,83.33,100.0,0.546
0022201168,1610612764,Washington,Wizards,WAS,wizards,240:00,108.0,109.0,116.9,118.0,-8.9,-9.0,0.667,1.37,19.7,0.195,0.795,0.506,18.827,19.0,0.595,0.627,1.0,0.198,100.92,100.0,83.33,100.0,0.454
0022200885,1610612756,Phoenix,Suns,PHX,suns,240:00,103.8,108.1,116.1,117.2,-12.3,-9.1,0.714,2.14,21.4,0.245,0.744,0.478,13.587,14.1,0.534,0.557,1.0,0.194,101.46,99.0,82.5,99.0,0.446
0022200885,1610612746,LA,Clippers,LAC,clippers,240:00,116.1,117.2,103.8,108.1,12.3,9.1,0.725,2.07,21.2,0.256,0.755,0.522,14.017,14.1,0.555,0.618,1.0,0.2,101.46,99.0,82.5,99.0,0.554
0022200457,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,110.6,113.3,122.3,121.9,-11.7,-8.6,0.714,2.0,19.4,0.35,0.763,0.51,13.946,14.3,0.515,0.543,1.0,0.199,106.1,105.0,87.5,105.0,0.432
0022200457,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,122.3,121.9,110.6,113.3,11.7,8.6,0.578,1.44,18.8,0.237,0.65,0.49,17.202,17.1,0.636,0.676,1.0,0.197,106.1,105.0,87.5,105.0,0.568
0022200165,1610612761,Toronto,Raptors,TOR,raptors,240:00,113.9,118.4,111.6,112.4,2.3,6.0,0.452,1.46,13.3,0.46,0.633,0.536,12.77,13.3,0.485,0.523,1.0,0.2,99.72,97.5,81.25,98.0,0.456
0022200165,1610612745,Houston,Rockets,HOU,rockets,240:00,111.6,112.4,113.9,118.4,-2.3,-6.0,0.784,1.81,20.3,0.367,0.54,0.464,16.387,16.5,0.494,0.558,1.0,0.201,99.72,97.5,81.25,97.0,0.544
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,126.4,127.6,125.6,129.9,0.8,-2.3,0.609,4.67,19.6,0.351,0.595,0.455,6.066,6.1,0.545,0.574,1.0,0.198,99.62,97.5,81.25,98.0,0.482
0022200662,1610612762,Utah,Jazz,UTA,jazz,240:00,125.6,129.9,126.4,127.6,-0.8,2.3,0.556,1.39,17.9,0.405,0.649,0.545,17.943,18.6,0.613,0.654,1.0,0.198,99.62,97.5,81.25,97.0,0.518
0022201056,1610612746,LA,Clippers,LAC,clippers,240:00,105.3,108.0,108.7,110.8,-3.3,-2.8,0.548,1.53,16.6,0.294,0.689,0.479,14.626,15.0,0.5,0.537,1.0,0.199,103.28,101.0,84.17,100.0,0.447
