gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300066,1610612753.0,Orlando,Magic,ORL,magic,1631094.0,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5.0,27:54,4.12,2.17,0.0,6.0,6.0,46.0,0.0,0.0,35.0,5.0,1.0,2.0,0.5,2.0,4.0,0.5,0.5,2.0,3.0,0.667
0022300066,1610612753.0,Orlando,Magic,ORL,magic,1628976.0,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34.0,26:55,3.6,1.8,5.0,5.0,10.0,35.0,0.0,0.0,23.0,1.0,4.0,6.0,0.667,0.0,4.0,0.0,0.4,1.0,3.0,0.333
0022300066,1610612753.0,Orlando,Magic,ORL,magic,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4.0,20:51,4.26,1.61,3.0,4.0,7.0,31.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,3.0,12.0,0.25,0.25,2.0,2.0,1.0
0022300066,1610612753.0,Orlando,Magic,ORL,magic,1628365.0,Markelle,Fultz,M. Fultz,markelle-fultz,G,,20.0,24:31,4.41,2.03,5.0,3.0,8.0,54.0,0.0,0.0,41.0,2.0,5.0,8.0,0.625,0.0,1.0,0.0,0.556,1.0,1.0,1.0
0022300066,1610612753.0,Orlando,Magic,ORL,magic,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,50.0,24:05,4.45,1.91,3.0,9.0,12.0,51.0,0.0,1.0,35.0,2.0,6.0,8.0,0.75,2.0,4.0,0.5,0.667,0.0,3.0,0.0
0022300066,1610612753.0,Orlando,Magic,ORL,magic,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,21.0,15:21,3.96,1.11,0.0,9.0,9.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.333
0022300066,1610612753.0,Orlando,Magic,ORL,magic,203914.0,Gary,Harris,G. Harris,gary-harris,,,14.0,16:57,4.06,1.25,3.0,2.0,5.0,18.0,0.0,1.0,10.0,0.0,3.0,3.0,1.0,2.0,5.0,0.4,0.625,0.0,0.0,0.0
0022300066,1610612753.0,Orlando,Magic,ORL,magic,204060.0,Joe,Ingles,J. Ingles,joe-ingles,,,7.0,18:14,3.8,1.25,0.0,5.0,5.0,30.0,0.0,0.0,25.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5
0022300066,1610612753.0,Orlando,Magic,ORL,magic,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1.0,14:09,4.17,1.07,2.0,4.0,5.0,20.0,0.0,0.0,11.0,0.0,3.0,3.0,1.0,1.0,3.0,0.333,0.667,1.0,3.0,0.333
0022300066,1610612753.0,Orlando,Magic,ORL,magic,1641710.0,Anthony,Black,A. Black,anthony-black,,,0.0,4:48,3.63,0.42,0.0,2.0,2.0,11.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5
0022300066,1610612753.0,Orlando,Magic,ORL,magic,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,,2.0,4:48,3.86,0.45,0.0,1.0,1.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0
0022300066,1610612753.0,Orlando,Magic,ORL,magic,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,,,35.0,4:48,3.39,0.44,1.0,3.0,4.0,9.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0022300066,1610612753.0,Orlando,Magic,ORL,magic,1629643.0,Chuma,Okeke,C. Okeke,chuma-okeke,,,3.0,4:48,3.13,0.41,0.0,5.0,5.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0022300066,1610612753.0,Orlando,Magic,ORL,magic,1641724.0,Jett,Howard,J. Howard,jett-howard,,,13.0,4:48,3.68,0.42,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
0022300160,1610612746.0,LA,Clippers,LAC,clippers,202331.0,Paul,George,P. George,paul-george,F,,13.0,39:06,4.01,2.84,5.0,11.0,15.0,67.0,1.0,0.0,38.0,1.0,5.0,8.0,0.625,2.0,12.0,0.167,0.349,0.0,6.0,0.0
0022300160,1610612746.0,LA,Clippers,LAC,clippers,202695.0,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2.0,35:56,4.18,2.7,4.0,8.0,11.0,49.0,2.0,1.0,29.0,2.0,3.0,5.0,0.6,4.0,11.0,0.364,0.438,0.0,2.0,0.0
0022300160,1610612746.0,LA,Clippers,LAC,clippers,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40.0,29:20,4.16,2.22,8.0,13.0,21.0,42.0,0.0,0.0,31.0,1.0,3.0,7.0,0.429,2.0,2.0,1.0,0.556,7.0,11.0,0.636
0022300160,1610612746.0,LA,Clippers,LAC,clippers,201935.0,James,Harden,J. Harden,james-harden,G,,1.0,35:57,3.68,2.39,0.0,10.0,10.0,66.0,2.0,1.0,50.0,5.0,0.0,2.0,0.0,4.0,7.0,0.571,0.444,1.0,3.0,0.333
0022300160,1610612746.0,LA,Clippers,LAC,clippers,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0.0,31:16,3.88,2.21,7.0,9.0,16.0,59.0,0.0,0.0,36.0,8.0,3.0,8.0,0.375,3.0,10.0,0.3,0.333,1.0,1.0,1.0
0022300160,1610612746.0,LA,Clippers,LAC,clippers,200782.0,P.J.,Tucker,P. Tucker,pj-tucker,,,17.0,20:48,4.06,1.48,8.0,4.0,12.0,16.0,0.0,0.0,13.0,3.0,1.0,2.0,0.5,0.0,1.0,0.0,0.333,0.0,1.0,0.0
0022300160,1610612746.0,LA,Clippers,LAC,clippers,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,,5.0,5:47,4.14,0.42,1.0,1.0,2.0,9.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,1.0,3.0,0.333,0.333,0.0,0.0,0.0
0022300160,1610612746.0,LA,Clippers,LAC,clippers,1629611.0,Terance,Mann,T. Mann,terance-mann,,,14.0,19:21,4.26,1.47,2.0,5.0,7.0,23.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.667
0022300160,1610612746.0,LA,Clippers,LAC,clippers,1626181.0,Norman,Powell,N. Powell,norman-powell,,,24.0,22:29,3.77,1.54,1.0,1.0,2.0,26.0,0.0,0.0,16.0,1.0,2.0,3.0,0.667,2.0,5.0,0.4,0.5,2.0,2.0,1.0
0022300160,1610612746.0,LA,Clippers,LAC,clippers,1641738.0,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,21.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300160,1610612746.0,LA,Clippers,LAC,clippers,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,7.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300160,1610612746.0,LA,Clippers,LAC,clippers,1631217.0,Moussa,Diabate,M. Diabate,moussa-diabate,,DNP - Coach's Decision,25.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300160,1610612751.0,Brooklyn,Nets,BKN,nets,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1.0,34:06,4.25,2.61,4.0,11.0,15.0,53.0,0.0,1.0,36.0,7.0,2.0,6.0,0.333,2.0,5.0,0.4,0.363,1.0,1.0,1.0
0022300160,1610612751.0,Brooklyn,Nets,BKN,nets,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,F,,0.0,33:47,4.08,2.51,5.0,10.0,15.0,62.0,0.0,0.0,50.0,2.0,0.0,2.0,0.0,4.0,8.0,0.5,0.4,6.0,10.0,0.6
0022300160,1610612751.0,Brooklyn,Nets,BKN,nets,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,28.0,35:18,4.23,2.67,7.0,11.0,18.0,41.0,0.0,0.0,29.0,2.0,0.0,3.0,0.0,4.0,8.0,0.5,0.363,4.0,7.0,0.571
0022300160,1610612751.0,Brooklyn,Nets,BKN,nets,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,24.0,20:02,4.24,1.52,1.0,6.0,7.0,32.0,1.0,0.0,14.0,0.0,1.0,6.0,0.167,5.0,8.0,0.625,0.428,0.0,1.0,0.0
0022300160,1610612751.0,Brooklyn,Nets,BKN,nets,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26.0,26:14,3.81,1.8,1.0,4.0,5.0,53.0,1.0,0.0,41.0,4.0,0.0,0.0,0.0,2.0,8.0,0.25,0.25,2.0,2.0,1.0
0022300160,1610612751.0,Brooklyn,Nets,BKN,nets,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20.0,19:16,4.24,1.48,8.0,8.0,16.0,37.0,0.0,1.0,25.0,0.0,4.0,8.0,0.5,0.0,0.0,0.0,0.444,1.0,1.0,1.0
0022300160,1610612751.0,Brooklyn,Nets,BKN,nets,1628372.0,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4.0,24:35,4.11,1.81,4.0,2.0,6.0,41.0,0.0,0.0,32.0,5.0,0.0,1.0,0.0,2.0,6.0,0.333,0.285,1.0,2.0,0.5
0022300160,1610612751.0,Brooklyn,Nets,BKN,nets,1629022.0,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,8.0,27:54,3.67,1.84,0.0,3.0,3.0,33.0,0.0,0.0,15.0,0.0,5.0,7.0,0.714,3.0,9.0,0.333,0.5,1.0,3.0,0.333
0022300160,1610612751.0,Brooklyn,Nets,BKN,nets,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,,9.0,18:48,4.35,1.47,3.0,6.0,9.0,39.0,0.0,0.0,29.0,2.0,1.0,4.0,0.25,2.0,2.0,1.0,0.5,1.0,1.0,1.0
0022300160,1610612751.0,Brooklyn,Nets,BKN,nets,1629717.0,Armoni,Brooks,A. Brooks,armoni-brooks,,DNP - Coach's Decision,13.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300160,1610612751.0,Brooklyn,Nets,BKN,nets,1628385.0,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300160,1610612751.0,Brooklyn,Nets,BKN,nets,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,DNP - Coach's Decision,22.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300134,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629629.0,Cam,Reddish,C. Reddish,cam-reddish,F,,5.0,23:48,4.4,1.91,2.0,4.0,6.0,21.0,0.0,0.0,14.0,0.0,1.0,4.0,0.25,0.0,1.0,0.0,0.2,3.0,4.0,0.75
0022300134,1610612747.0,Los Angeles,Lakers,LAL,lakers,2544.0,LeBron,James,L. James,lebron-james,F,,23.0,35:13,3.56,2.34,3.0,12.0,14.0,68.0,1.0,2.0,42.0,5.0,3.0,6.0,0.5,5.0,9.0,0.556,0.533,3.0,5.0,0.6
0022300134,1610612747.0,Los Angeles,Lakers,LAL,lakers,203076.0,Anthony,Davis,A. Davis,anthony-davis,C,,3.0,32:11,3.63,2.19,9.0,13.0,22.0,57.0,0.0,0.0,34.0,3.0,9.0,13.0,0.692,1.0,2.0,0.5,0.667,8.0,12.0,0.667
0022300134,1610612747.0,Los Angeles,Lakers,LAL,lakers,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,G,,15.0,34:00,3.97,2.6,0.0,5.0,5.0,48.0,0.0,0.0,31.0,2.0,2.0,3.0,0.667,5.0,8.0,0.625,0.636,0.0,0.0,0.0
0022300134,1610612747.0,Los Angeles,Lakers,LAL,lakers,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1.0,34:42,3.82,2.48,3.0,4.0,7.0,55.0,1.0,0.0,34.0,4.0,0.0,3.0,0.0,4.0,14.0,0.286,0.234,1.0,3.0,0.333
0022300134,1610612747.0,Los Angeles,Lakers,LAL,lakers,1626174.0,Christian,Wood,C. Wood,christian-wood,,,35.0,29:25,3.63,2.03,0.0,9.0,9.0,27.0,0.0,0.0,19.0,2.0,0.0,1.0,0.0,2.0,5.0,0.4,0.333,3.0,4.0,0.75
0022300134,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629637.0,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11.0,11:11,4.1,0.83,1.0,1.0,2.0,12.0,0.0,0.0,8.0,1.0,1.0,4.0,0.25,0.0,0.0,0.0,0.25,1.0,2.0,0.5
0022300134,1610612747.0,Los Angeles,Lakers,LAL,lakers,1631108.0,Max,Christie,M. Christie,max-christie,,,10.0,23:14,4.34,1.76,0.0,7.0,7.0,28.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,3.0,5.0,0.6,0.428,2.0,2.0,1.0
0022300134,1610612747.0,Los Angeles,Lakers,LAL,lakers,1641793.0,D'Moi,Hodge,D. Hodge,dmoi-hodge,,,55.0,4:04,3.99,0.29,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
0022300134,1610612747.0,Los Angeles,Lakers,LAL,lakers,1630658.0,Colin,Castleton,C. Castleton,colin-castleton,,,14.0,4:04,4.0,0.29,0.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0022300134,1610612747.0,Los Angeles,Lakers,LAL,lakers,1641721.0,Maxwell,Lewis,M. Lewis,maxwell-lewis,,,21.0,4:04,4.07,0.3,0.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0022300134,1610612747.0,Los Angeles,Lakers,LAL,lakers,1641788.0,Alex,Fudge,A. Fudge,alex-fudge,,,17.0,4:04,4.17,0.31,1.0,1.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0022300134,1610612753.0,Orlando,Magic,ORL,magic,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,22.0,32:43,4.35,2.67,6.0,4.0,10.0,57.0,1.0,0.0,28.0,2.0,10.0,21.0,0.476,2.0,7.0,0.286,0.428,2.0,3.0,0.667
0022300134,1610612753.0,Orlando,Magic,ORL,magic,1631094.0,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5.0,34:02,4.02,2.53,2.0,12.0,14.0,76.0,1.0,0.0,52.0,10.0,6.0,7.0,0.857,3.0,8.0,0.375,0.599,3.0,8.0,0.375
0022300134,1610612753.0,Orlando,Magic,ORL,magic,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,35.0,25:56,4.33,2.04,6.0,8.0,14.0,37.0,0.0,0.0,28.0,2.0,1.0,2.0,0.5,2.0,4.0,0.5,0.5,2.0,8.0,0.25
0022300134,1610612753.0,Orlando,Magic,ORL,magic,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4.0,27:25,4.28,2.13,4.0,9.0,13.0,53.0,2.0,1.0,39.0,5.0,1.0,5.0,0.2,3.0,6.0,0.5,0.363,2.0,3.0,0.667
0022300134,1610612753.0,Orlando,Magic,ORL,magic,1641710.0,Anthony,Black,A. Black,anthony-black,G,,0.0,30:02,4.16,2.28,2.0,5.0,7.0,61.0,1.0,1.0,51.0,2.0,1.0,2.0,0.5,3.0,4.0,0.75,0.667,2.0,3.0,0.667
0022300134,1610612753.0,Orlando,Magic,ORL,magic,204060.0,Joe,Ingles,J. Ingles,joe-ingles,,,7.0,24:37,3.84,1.79,1.0,4.0,5.0,43.0,1.0,0.0,34.0,3.0,0.0,1.0,0.0,2.0,5.0,0.4,0.333,1.0,1.0,1.0
0022300134,1610612753.0,Orlando,Magic,ORL,magic,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,21.0,18:59,3.97,1.45,8.0,4.0,12.0,34.0,0.0,0.0,22.0,2.0,4.0,6.0,0.667,2.0,4.0,0.5,0.599,1.0,2.0,0.5
0022300134,1610612753.0,Orlando,Magic,ORL,magic,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,50.0,23:03,4.27,1.87,3.0,6.0,9.0,58.0,0.0,0.0,43.0,1.0,1.0,3.0,0.333,3.0,6.0,0.5,0.444,3.0,3.0,1.0
0022300134,1610612753.0,Orlando,Magic,ORL,magic,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1.0,10:53,4.3,0.88,2.0,0.0,2.0,11.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
0022300134,1610612753.0,Orlando,Magic,ORL,magic,1641724.0,Jett,Howard,J. Howard,jett-howard,,,13.0,3:05,3.77,0.21,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0022300134,1610612753.0,Orlando,Magic,ORL,magic,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,,2.0,3:05,3.95,0.22,0.0,1.0,1.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300134,1610612753.0,Orlando,Magic,ORL,magic,1629643.0,Chuma,Okeke,C. Okeke,chuma-okeke,,,3.0,3:05,3.67,0.2,1.0,0.0,1.0,7.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0022300134,1610612753.0,Orlando,Magic,ORL,magic,1629678.0,Admiral,Schofield,A. Schofield,admiral-schofield,,,25.0,3:05,4.06,0.22,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.5,0.0,0.0,0.0
0022300132,1610612756.0,Phoenix,Suns,PHX,suns,1628966.0,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,F,,21.0,23:46,4.25,1.88,3.0,6.0,9.0,28.0,0.0,0.0,20.0,2.0,1.0,3.0,0.333,2.0,3.0,0.667,0.5,3.0,4.0,0.75
0022300132,1610612756.0,Phoenix,Suns,PHX,suns,201142.0,Kevin,Durant,K. Durant,kevin-durant,F,,35.0,36:09,3.78,2.5,3.0,8.0,10.0,80.0,3.0,2.0,46.0,3.0,8.0,14.0,0.571,1.0,6.0,0.167,0.45,2.0,3.0,0.667
0022300132,1610612756.0,Phoenix,Suns,PHX,suns,203994.0,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,20.0,22:47,4.02,1.69,7.0,6.0,13.0,57.0,0.0,1.0,40.0,5.0,2.0,6.0,0.333,2.0,8.0,0.25,0.285,2.0,3.0,0.667
0022300132,1610612756.0,Phoenix,Suns,PHX,suns,1628960.0,Grayson,Allen,G. Allen,grayson-allen,G,,8.0,27:04,4.34,2.16,1.0,4.0,5.0,49.0,0.0,0.0,40.0,2.0,1.0,2.0,0.5,2.0,5.0,0.4,0.428,2.0,2.0,1.0
0022300132,1610612756.0,Phoenix,Suns,PHX,suns,201569.0,Eric,Gordon,E. Gordon,eric-gordon,G,,23.0,33:46,3.73,2.34,2.0,5.0,7.0,75.0,1.0,1.0,59.0,3.0,2.0,6.0,0.333,4.0,9.0,0.444,0.4,4.0,4.0,1.0
0022300132,1610612756.0,Phoenix,Suns,PHX,suns,1629139.0,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,18.0,22:11,4.4,1.78,3.0,3.0,6.0,24.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.25,3.0,3.0,1.0
0022300132,1610612756.0,Phoenix,Suns,PHX,suns,1629006.0,Josh,Okogie,J. Okogie,josh-okogie,,,2.0,26:01,4.26,2.03,4.0,2.0,6.0,28.0,0.0,1.0,19.0,2.0,2.0,4.0,0.5,0.0,3.0,0.0,0.285,1.0,1.0,1.0
0022300132,1610612756.0,Phoenix,Suns,PHX,suns,1630692.0,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,0.0,15:38,4.55,1.33,3.0,5.0,8.0,37.0,1.0,0.0,26.0,0.0,1.0,3.0,0.333,1.0,7.0,0.143,0.2,0.0,2.0,0.0
0022300132,1610612756.0,Phoenix,Suns,PHX,suns,1629234.0,Drew,Eubanks,D. Eubanks,drew-eubanks,,,14.0,20:16,3.99,1.5,2.0,6.0,8.0,34.0,0.0,0.0,26.0,4.0,1.0,3.0,0.333,1.0,1.0,1.0,0.5,4.0,7.0,0.571
0022300132,1610612756.0,Phoenix,Suns,PHX,suns,1629002.0,Chimezie,Metu,C. Metu,chimezie-metu,,,4.0,4:57,3.89,0.39,0.0,3.0,3.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25
0022300132,1610612756.0,Phoenix,Suns,PHX,suns,1630240.0,Saben,Lee,S. Lee,saben-lee,,,38.0,3:43,3.86,0.3,2.0,1.0,3.0,9.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300132,1610612756.0,Phoenix,Suns,PHX,suns,1629642.0,Nassir,Little,N. Little,nassir-little,,,25.0,3:43,3.75,0.29,1.0,0.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5
0022300132,1610612756.0,Phoenix,Suns,PHX,suns,1628962.0,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,27.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300132,1610612756.0,Phoenix,Suns,PHX,suns,1629626.0,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,11.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300132,1610612755.0,Philadelphia,76ers,PHI,sixers,1626162.0,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9.0,35:12,3.99,2.57,1.0,8.0,9.0,38.0,1.0,0.0,18.0,0.0,6.0,10.0,0.6,4.0,8.0,0.5,0.556,2.0,6.0,0.333
0022300132,1610612755.0,Philadelphia,76ers,PHI,sixers,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,12.0,34:29,4.25,2.75,4.0,12.0,16.0,59.0,1.0,0.0,42.0,2.0,5.0,7.0,0.714,2.0,3.0,0.667,0.699,0.0,1.0,0.0
0022300132,1610612755.0,Philadelphia,76ers,PHI,sixers,203954.0,Joel,Embiid,J. Embiid,joel-embiid,C,,21.0,30:57,3.56,1.98,4.0,13.0,17.0,63.0,1.0,0.0,37.0,3.0,3.0,10.0,0.3,6.0,8.0,0.75,0.5,8.0,11.0,0.727
0022300132,1610612755.0,Philadelphia,76ers,PHI,sixers,1629001.0,De'Anthony,Melton,D. Melton,deanthony-melton,G,,8.0,25:15,4.32,1.99,3.0,4.0,7.0,55.0,0.0,1.0,41.0,4.0,1.0,2.0,0.5,2.0,8.0,0.25,0.299,2.0,4.0,0.5
0022300132,1610612755.0,Philadelphia,76ers,PHI,sixers,1630178.0,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0.0,36:12,4.43,3.01,4.0,5.0,9.0,79.0,0.0,1.0,56.0,10.0,3.0,8.0,0.375,6.0,10.0,0.6,0.5,1.0,2.0,0.5
0022300132,1610612755.0,Philadelphia,76ers,PHI,sixers,203496.0,Robert,Covington,R. Covington,robert-covington,,,33.0,18:08,3.97,1.4,2.0,5.0,6.0,20.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5
0022300132,1610612755.0,Philadelphia,76ers,PHI,sixers,1627788.0,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30.0,17:42,4.2,1.39,1.0,2.0,2.0,24.0,1.0,0.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0022300132,1610612755.0,Philadelphia,76ers,PHI,sixers,201976.0,Patrick,Beverley,P. Beverley,patrick-beverley,,,22.0,11:60,4.19,0.91,1.0,4.0,5.0,17.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0
0022300132,1610612755.0,Philadelphia,76ers,PHI,sixers,1630194.0,Paul,Reed,P. Reed,paul-reed,,,44.0,14:38,4.14,1.2,4.0,10.0,13.0,21.0,0.0,0.0,17.0,1.0,2.0,3.0,0.667,0.0,1.0,0.0,0.5,1.0,5.0,0.2
0022300132,1610612755.0,Philadelphia,76ers,PHI,sixers,1630531.0,Jaden,Springer,J. Springer,jaden-springer,,,11.0,10:38,4.41,0.86,2.0,3.0,5.0,14.0,0.0,0.0,8.0,2.0,1.0,3.0,0.333,0.0,1.0,0.0,0.25,0.0,1.0,0.0
0022300132,1610612755.0,Philadelphia,76ers,PHI,sixers,1630231.0,KJ,Martin,K. Martin,kj-martin,,,1.0,2:25,3.18,0.17,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300132,1610612755.0,Philadelphia,76ers,PHI,sixers,1628964.0,Mo,Bamba,M. Bamba,mo-bamba,,,7.0,2:25,3.6,0.19,3.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
0022300132,1610612755.0,Philadelphia,76ers,PHI,sixers,1627863.0,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,DNP - Coach's Decision,25.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
