gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300175,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,33:26,3.82,2.34,3,7,10,74,1,0,60,4,0,2,0.0,4,6,0.667,0.5,1,1,1.0
0022300175,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,42,13:38,4.3,1.02,1,6,7,26,0,0,19,2,1,1,1.0,1,3,0.333,0.5,3,5,0.6
0022300175,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,0,22:45,4.35,1.76,1,2,3,28,0,0,18,0,2,2,1.0,4,5,0.8,0.856,1,1,1.0
0022300175,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,9,28:01,4.47,2.33,3,6,9,52,0,0,39,2,1,3,0.333,3,5,0.6,0.5,0,2,0.0
0022300175,1610612748,Miami,Heat,MIA,heat,1631288,Jamal,Cain,J. Cain,jamal-cain,,,8,0:24,3.39,0.03,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300175,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,31,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300175,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jovic,N. Jovic,nikola-jovic,,DNP - Coach's Decision,5,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300175,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,25,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300175,1610612748,Miami,Heat,MIA,heat,1631306,Cole,Swider,C. Swider,cole-swider,,DNP - Coach's Decision,21,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300175,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,35:35,4.08,2.69,0,7,7,53,1,0,37,2,3,7,0.429,1,4,0.25,0.363,0,1,0.0
0022300175,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1,21:42,4.48,1.73,1,5,6,38,0,0,27,2,1,3,0.333,3,5,0.6,0.5,1,1,1.0
0022300175,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15,23:56,3.86,1.73,7,7,14,24,0,0,18,0,3,4,0.75,1,2,0.5,0.667,2,5,0.4
0022300175,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,5,35:35,4.17,2.75,0,9,9,71,0,2,50,5,7,9,0.778,2,7,0.286,0.562,4,4,1.0
0022300175,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,38:27,3.97,2.81,1,3,4,96,2,0,63,11,2,8,0.25,5,11,0.455,0.367,2,3,0.667
0022300175,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,13,28:47,4.22,2.23,1,7,7,40,0,0,24,1,0,2,0.0,5,11,0.455,0.385,2,2,1.0
0022300175,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,41,24:25,4.35,1.89,3,7,10,35,0,1,21,0,1,2,0.5,2,7,0.286,0.333,0,0,0.0
0022300175,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17,24:04,3.98,1.71,5,6,11,24,1,0,19,2,0,3,0.0,0,0,0.0,0.0,3,5,0.6
0022300175,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,32,7:29,4.48,0.58,1,1,2,8,0,0,5,0,0,0,0.0,2,2,1.0,1.0,0,1,0.0
0022300175,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,24,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300175,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,2,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300175,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,14,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300175,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,25,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300175,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300105,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,F,,4,18:52,4.36,1.48,0,3,3,21,0,0,17,2,0,0,0.0,3,4,0.75,0.75,0,1,0.0
0022300105,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,37:07,3.98,2.67,2,13,14,56,0,0,33,0,7,10,0.7,1,8,0.125,0.444,3,4,0.75
0022300105,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2,32:01,3.83,2.21,10,23,31,60,1,0,47,2,2,5,0.4,3,4,0.75,0.556,1,4,0.25
0022300105,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,17,38:13,4.17,2.81,3,9,11,41,0,0,22,3,1,3,0.333,3,7,0.429,0.4,2,5,0.4
0022300105,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,G,,0,34:25,4.43,2.74,0,9,9,72,1,1,53,7,1,2,0.5,3,10,0.3,0.333,5,7,0.714
0022300105,1610612757,Portland,Trail Blazers,POR,blazers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,11,29:24,3.79,2.01,2,5,6,60,0,0,34,5,6,9,0.667,3,12,0.25,0.428,3,5,0.6
0022300105,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,,,33,23:21,4.39,1.85,3,5,8,31,0,0,26,0,1,2,0.5,0,2,0.0,0.25,3,4,0.75
0022300105,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,34,15:59,3.99,1.1,3,6,9,12,0,0,9,0,2,3,0.667,0,0,0.0,0.667,1,3,0.333
0022300105,1610612757,Portland,Trail Blazers,POR,blazers,1630219,Skylar,Mays,S. Mays,skylar-mays,,,5,10:38,4.09,0.78,0,1,1,22,1,0,17,1,1,1,1.0,1,3,0.333,0.5,1,1,1.0
0022300105,1610612757,Portland,Trail Blazers,POR,blazers,1629650,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,10,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300105,1610612757,Portland,Trail Blazers,POR,blazers,1631303,Justin,Minaya,J. Minaya,justin-minaya,,DNP - Coach's Decision,24,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300105,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,DNP - Coach's Decision,8,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300105,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,72,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300105,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,30:14,3.9,2.14,2,7,9,42,0,0,26,1,0,1,0.0,4,11,0.364,0.333,3,3,1.0
0022300105,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,35:06,4.19,2.65,6,7,13,72,0,0,45,3,5,8,0.625,4,13,0.308,0.428,2,2,1.0
0022300105,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19,28:27,4.25,2.16,10,9,19,55,0,0,44,1,6,8,0.75,0,0,0.0,0.75,3,5,0.6
0022300105,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,G,,4,37:21,4.09,2.77,9,12,17,72,0,0,47,2,4,10,0.4,4,9,0.444,0.42,1,3,0.333
0022300105,1610612761,Toronto,Raptors,TOR,raptors,203471,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17,32:00,4.16,2.39,2,3,5,81,0,1,68,8,3,6,0.5,1,4,0.25,0.4,2,2,1.0
0022300105,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,1,20:50,4.49,1.65,4,7,11,25,0,0,18,0,2,4,0.5,0,3,0.0,0.285,0,0,0.0
0022300105,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33,18:53,4.11,1.4,2,1,3,32,0,0,22,2,1,6,0.167,0,1,0.0,0.142,1,1,1.0
0022300105,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,22,14:51,4.24,1.14,0,4,4,36,1,0,28,0,3,3,1.0,0,2,0.0,0.599,0,0,0.0
0022300105,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,16:56,4.07,1.24,7,8,12,22,0,0,14,1,1,3,0.333,0,1,0.0,0.25,5,6,0.833
0022300105,1610612761,Toronto,Raptors,TOR,raptors,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,2,5:22,4.17,0.42,0,1,1,9,0,0,8,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022300105,1610612761,Toronto,Raptors,TOR,raptors,1631199,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,,DNP - Coach's Decision,8,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300105,1610612761,Toronto,Raptors,TOR,raptors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,DNP - Coach's Decision,32,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300105,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,14,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300105,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300072,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40,33:27,4.42,2.71,0,7,7,52,1,0,33,2,3,5,0.6,8,11,0.727,0.687,3,4,0.75
0022300072,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,13,29:41,4.39,2.4,5,9,14,38,0,0,24,1,1,2,0.5,4,11,0.364,0.385,3,7,0.429
0022300072,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10,32:08,4.29,2.53,12,11,23,78,0,0,59,5,5,10,0.5,3,4,0.75,0.57,5,8,0.625
0022300072,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,9,23:34,4.45,1.94,2,6,8,33,0,0,21,2,2,2,1.0,1,7,0.143,0.333,4,5,0.8
0022300072,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5,32:57,4.0,2.39,3,6,9,86,2,0,59,6,1,5,0.2,5,13,0.385,0.333,0,1,0.0
0022300072,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,15,13:50,4.24,1.1,0,3,3,33,1,0,29,4,0,1,0.0,0,2,0.0,0.0,0,1,0.0
0022300072,1610612758,Sacramento,Kings,SAC,kings,1628426,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,7,15:36,4.73,1.32,3,4,7,29,0,0,22,0,1,1,1.0,2,5,0.4,0.5,0,1,0.0
0022300072,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,0,23:07,4.49,1.88,1,4,5,52,1,1,37,7,2,3,0.667,2,9,0.222,0.333,5,7,0.714
0022300072,1610612758,Sacramento,Kings,SAC,kings,201580,JaVale,McGee,J. McGee,javale-mcgee,,,0,13:27,4.06,0.99,1,5,6,13,0,0,8,1,4,4,1.0,0,0,0.0,1.0,1,4,0.25
0022300072,1610612758,Sacramento,Kings,SAC,kings,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,3,14:44,4.62,1.24,1,2,3,24,0,0,19,1,0,1,0.0,3,4,0.75,0.599,3,3,1.0
0022300072,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,25,2:25,4.09,0.17,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300072,1610612758,Sacramento,Kings,SAC,kings,1630259,Jordan,Ford,J. Ford,jordan-ford,,,31,1:16,4.45,0.09,0,0,0,3,0,0,1,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022300072,1610612758,Sacramento,Kings,SAC,kings,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,,17,1:16,3.84,0.08,0,1,1,1,0,0,0,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022300072,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,,20,1:16,4.03,0.09,0,2,2,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300072,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,23,1:16,4.55,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300072,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23,31:36,4.31,2.5,2,14,16,48,0,0,29,1,2,5,0.4,4,10,0.4,0.4,2,4,0.5
0022300072,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,F,,20,30:56,4.46,2.5,4,12,15,42,0,0,29,2,4,7,0.571,2,4,0.5,0.545,4,7,0.571
0022300072,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,24,22:10,4.41,1.76,8,6,13,35,1,0,29,0,3,4,0.75,1,1,1.0,0.8,4,9,0.444
0022300072,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,0,30:44,4.49,2.54,4,6,10,54,0,1,31,6,4,7,0.571,4,9,0.444,0.5,1,1,1.0
0022300072,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,G,,5,21:48,4.06,1.6,0,2,2,48,0,0,37,4,1,4,0.25,2,5,0.4,0.333,1,2,0.5
0022300072,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,41,16:39,4.49,1.36,6,4,10,27,1,0,24,4,2,3,0.667,0,0,0.0,0.667,1,2,0.5
0022300072,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,2,19:58,4.22,1.56,3,6,9,35,0,0,18,0,1,4,0.25,1,5,0.2,0.222,0,0,0.0
0022300072,1610612762,Utah,Jazz,UTA,jazz,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,11,15:44,4.76,1.35,2,2,4,36,0,0,19,2,3,5,0.6,0,1,0.0,0.5,2,2,1.0
0022300072,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30,19:27,4.39,1.58,0,3,3,22,0,0,15,0,1,4,0.25,1,2,0.5,0.333,2,2,1.0
0022300072,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,,,3,18:53,4.09,1.44,0,3,3,28,0,0,19,2,2,2,1.0,1,3,0.333,0.599,1,1,1.0
0022300072,1610612762,Utah,Jazz,UTA,jazz,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,2:25,3.9,0.13,1,1,2,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300072,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,,0,2:25,4.39,0.18,1,2,2,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300072,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,16,2:25,4.53,0.19,1,1,2,4,0,0,2,1,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0022300072,1610612762,Utah,Jazz,UTA,jazz,1629677,Luka,Samanic,L. Samanic,luka-samanic,,,19,2:25,4.36,0.18,0,1,1,5,0,0,3,0,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0022300072,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,8,2:25,4.0,0.17,1,1,2,7,0,0,5,0,0,1,0.0,0,1,0.0,0.0,0,1,0.0
0022300003,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,8,23:46,4.27,1.77,2,5,7,40,1,0,27,3,3,4,0.75,3,4,0.75,0.75,2,2,1.0
0022300003,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33,31:03,4.24,2.32,2,3,5,60,1,0,35,3,2,8,0.25,6,11,0.545,0.42,3,3,1.0
0022300003,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,19:39,4.22,1.47,7,5,12,25,0,0,21,1,0,0,0.0,1,1,1.0,1.0,4,5,0.8
0022300003,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,13,28:25,4.01,2.01,0,2,2,51,1,1,32,6,3,7,0.429,6,8,0.75,0.57,0,0,0.0
0022300003,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,5,24:10,4.18,1.78,0,3,3,53,1,0,46,5,1,1,1.0,2,4,0.5,0.599,4,5,0.8
0022300003,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0,26:17,4.31,2.06,0,4,4,32,0,0,23,3,2,2,1.0,2,3,0.667,0.8,6,6,1.0
0022300003,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,55,17:14,4.32,1.32,2,3,5,31,0,0,25,2,0,2,0.0,0,1,0.0,0.0,1,1,1.0
0022300003,1610612764,Washington,Wizards,WAS,wizards,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,88,9:23,3.7,0.6,2,2,4,22,0,0,16,3,3,4,0.75,0,1,0.0,0.599,0,1,0.0
0022300003,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,1,13:06,4.45,1.08,1,1,2,15,0,0,10,0,3,3,1.0,2,2,1.0,1.0,2,2,1.0
0022300003,1610612764,Washington,Wizards,WAS,wizards,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20,14:03,4.54,1.14,0,2,2,14,0,0,11,2,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0022300003,1610612764,Washington,Wizards,WAS,wizards,203488,Mike,Muscala,M. Muscala,mike-muscala,,,35,12:22,4.2,0.93,1,1,2,21,0,0,13,1,0,0,0.0,2,5,0.4,0.4,2,2,1.0
0022300003,1610612764,Washington,Wizards,WAS,wizards,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,9,7:20,4.23,0.6,2,3,5,19,0,0,13,2,1,1,1.0,1,3,0.333,0.5,0,2,0.0
0022300003,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16,6:36,4.11,0.52,1,3,4,11,0,0,6,0,0,1,0.0,2,2,1.0,0.667,0,1,0.0
0022300003,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,97,6:36,4.04,0.51,1,1,2,9,0,0,6,2,1,1,1.0,1,1,1.0,1.0,1,1,1.0
0022300003,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,7,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300003,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,F,,22,31:23,4.07,2.27,1,6,7,51,0,0,34,2,1,3,0.333,6,8,0.75,0.636,3,3,1.0
0022300003,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24,21:43,4.73,1.8,0,4,4,23,0,0,17,0,1,1,1.0,2,3,0.667,0.75,3,3,1.0
0022300003,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,29:59,3.89,2.1,3,6,9,50,0,0,29,3,4,8,0.5,4,6,0.667,0.533,3,6,0.5
0022300003,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,36:40,4.28,2.81,1,9,9,73,1,1,46,9,2,5,0.4,7,12,0.583,0.529,2,2,1.0
0022300003,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,25:33,3.98,1.8,4,3,7,58,2,0,49,7,0,1,0.0,1,3,0.333,0.25,1,1,1.0
0022300003,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,29:32,4.21,2.23,0,3,3,37,2,0,24,6,3,5,0.6,4,6,0.667,0.636,6,6,1.0
0022300003,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,31,18:01,3.83,1.22,5,5,10,26,0,0,17,0,5,6,0.833,0,1,0.0,0.713,3,4,0.75
0022300003,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,0,25:33,4.15,1.92,2,4,5,47,0,0,37,5,1,2,0.5,3,4,0.75,0.667,2,2,1.0
0022300003,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11,21:36,4.47,1.73,3,5,8,25,0,0,20,3,3,3,1.0,1,2,0.5,0.8,2,2,1.0
0022300003,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jovic,N. Jovic,nikola-jovic,,DNP - Coach's Decision,5,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300003,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,DNP - Coach's Decision,42,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300003,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,25,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300003,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,DNP - Coach's Decision,9,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5,25:20,4.8,2.19,5,7,12,30,1,0,22,2,0,1,0.0,2,4,0.5,0.4,2,2,1.0
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8,31:30,4.76,2.66,2,4,6,46,1,0,27,1,6,11,0.545,0,3,0.0,0.428,0,0,0.0
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7,29:36,4.29,2.28,4,9,13,55,1,1,39,1,2,5,0.4,3,7,0.429,0.416,7,9,0.778
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,3,26:34,4.66,2.18,3,5,8,65,1,0,49,5,6,8,0.75,0,2,0.0,0.599,2,3,0.667
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,37:41,4.23,2.88,5,12,17,73,1,0,42,6,7,13,0.538,7,12,0.583,0.56,3,7,0.429
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,6,18:24,4.12,1.35,1,7,8,33,0,1,30,2,0,0,0.0,0,2,0.0,0.0,1,4,0.25
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,22,23:52,4.59,1.95,2,6,8,22,0,0,14,2,1,1,1.0,2,6,0.333,0.428,1,2,0.5
