gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1.0,37:55,4,9,3,12,20,21,9,34,1,0,3,6
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,14.0,14:59,0,0,0,2,4,3,2,12,2,0,0,0
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,,,22.0,16:33,0,3,0,2,11,2,4,18,0,1,1,1
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,23.0,28:57,2,10,0,6,20,11,8,30,1,1,2,3
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,,2.0,24:49,0,0,0,2,17,16,4,22,1,0,4,1
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,203552,Seth,Curry,S. Curry,seth-curry,,,30.0,26:20,0,0,3,0,15,14,7,18,1,0,2,2
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,67.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,DNP - Coach's Decision,27.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,DNP - Coach's Decision,31.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,DNP - Coach's Decision,25.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400068,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9.0,31:25,0,2,0,2,2,14,3,22,0,1,4,2
0022400068,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10.0,33:07,3,0,3,0,2,22,3,26,1,1,2,2
0022400068,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28.0,33:53,3,10,2,16,4,15,5,26,1,3,2,8
0022400068,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4.0,35:27,2,3,0,6,6,21,8,34,0,2,0,3
0022400068,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5.0,37:24,12,0,2,4,4,24,3,30,0,2,1,3
0022400068,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,1.0,21:50,0,3,4,8,4,19,3,22,1,0,3,2
0022400068,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,15.0,15:32,2,0,0,4,6,7,5,16,1,0,3,1
0022400068,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,2.0,10:27,0,3,0,0,2,4,3,12,0,0,1,0
0022400068,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,17.0,12:54,0,0,0,2,6,4,5,16,0,0,1,0
0022400068,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,7.0,8:01,4,0,2,4,4,0,2,6,0,1,1,0
0022400068,1610612745,Houston,Rockets,HOU,rockets,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,DNP - Coach's Decision,3.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400068,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,32.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400068,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400068,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400068,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,DNP - Coach's Decision,19.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400193,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,33.0,25:25,0,3,0,2,12,10,11,20,1,0,4,4
0022400193,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9.0,26:56,4,0,1,4,16,7,13,20,2,0,1,2
0022400193,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2.0,17:54,0,2,2,2,5,6,7,8,0,1,1,0
0022400193,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,8.0,23:27,2,0,4,8,11,12,11,22,0,1,2,3
0022400193,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,1.0,26:47,0,2,0,6,14,12,11,22,0,1,2,0
0022400193,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,0.0,32:24,4,2,0,10,15,5,6,22,0,1,4,5
0022400193,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,,17.0,20:44,1,0,4,4,8,2,4,12,0,0,1,2
0022400193,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,,,23.0,18:34,0,0,0,6,12,4,12,26,2,2,1,0
0022400193,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,35.0,17:01,2,2,0,6,13,4,8,18,1,0,0,2
0022400193,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,5.0,12:00,5,0,2,8,4,2,8,20,1,1,0,3
0022400193,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,21.0,6:58,3,3,0,0,4,2,8,18,0,0,0,0
0022400193,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,24.0,6:58,2,0,2,4,4,2,8,18,0,0,1,0
0022400193,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,34.0,4:52,0,0,0,0,2,2,8,14,0,0,0,0
0022400193,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,DNP - Coach's Decision,26.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400193,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DNP - Injury/Illness,4.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400193,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3.0,26:37,0,0,2,2,11,7,8,24,0,1,2,2
0022400193,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,30.0,32:24,5,3,4,10,18,10,13,46,1,3,1,2
0022400193,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27.0,22:32,4,6,2,8,5,5,3,14,3,0,5,2
0022400193,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5.0,30:07,2,3,2,6,9,11,6,34,1,1,2,3
0022400193,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,10.0,18:18,0,0,0,2,9,4,7,14,0,0,2,2
0022400193,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0.0,29:03,11,0,3,0,13,7,11,42,0,0,1,2
0022400193,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11.0,22:05,2,0,4,6,6,4,6,34,0,2,4,0
0022400193,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9.0,27:12,0,0,0,2,14,6,9,40,0,0,1,3
0022400193,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,8.0,12:54,0,0,2,2,10,4,4,18,1,0,1,0
0022400193,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,4.0,5:42,0,0,0,4,5,3,2,10,0,0,1,0
0022400193,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,,55.0,4:52,0,2,4,6,5,3,2,8,0,0,0,1
0022400193,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,0.0,4:07,0,0,0,0,5,3,2,8,1,0,0,0
0022400193,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,35.0,4:07,0,0,0,0,5,3,2,8,0,0,1,0
0022400193,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,DNP - Coach's Decision,7.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400095,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,F,,31.0,33:21,3,5,0,0,5,6,18,28,0,0,4,1
0022400095,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25.0,35:17,2,2,2,2,5,6,16,26,1,0,4,0
0022400095,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21.0,18:09,0,0,0,6,4,2,7,12,0,1,2,3
0022400095,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11.0,38:42,1,0,0,12,7,8,18,32,0,1,4,2
0022400095,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77.0,39:25,5,0,2,12,7,9,18,24,1,0,4,6
0022400095,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,,,2.0,21:17,0,2,0,4,0,8,11,14,0,0,3,1
0022400095,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1.0,13:16,0,0,0,0,0,2,2,6,0,1,1,1
0022400095,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,13.0,15:57,0,0,0,2,3,3,0,10,0,1,2,1
0022400095,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42.0,15:47,0,0,0,0,2,4,0,14,0,0,2,2
0022400095,1610612742,Dallas,Mavericks,DAL,mavericks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,5.0,5:46,0,0,0,0,2,2,0,4,0,0,2,0
0022400095,1610612742,Dallas,Mavericks,DAL,mavericks,1641789,Jazian,Gortman,J. Gortman,jazian-gortman,,,0.0,1:01,0,0,0,0,0,0,0,0,0,0,0,0
0022400095,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,8.0,1:01,0,0,0,0,0,0,0,0,0,0,0,0
0022400095,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7.0,1:01,0,0,0,0,0,0,0,0,0,0,0,0
0022400095,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,DNP - Coach's Decision,26.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400095,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400095,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,0.0,21:10,0,2,2,4,10,4,4,20,0,0,5,0
0022400095,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,35.0,39:22,4,0,12,6,7,7,4,28,1,1,0,7
0022400095,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,20.0,30:28,0,3,0,14,5,7,4,22,1,0,2,6
0022400095,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1.0,37:05,3,1,2,2,11,9,4,34,0,1,3,9
0022400095,1610612756,Phoenix,Suns,PHX,suns,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,21.0,30:46,0,0,0,2,5,7,4,24,1,0,0,0
0022400095,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,0.0,26:31,0,2,2,2,1,3,0,20,1,0,2,2
0022400095,1610612756,Phoenix,Suns,PHX,suns,1628420,Monté,Morris,M. Morris,monté-morris,,,23.0,16:28,0,1,0,0,6,2,0,14,0,0,0,3
0022400095,1610612756,Phoenix,Suns,PHX,suns,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,22.0,9:56,0,1,0,2,4,2,0,12,0,0,3,1
0022400095,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,10.0,17:40,0,0,0,2,4,2,0,10,0,0,1,0
0022400095,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,12.0,3:27,0,0,0,0,0,2,0,2,0,0,0,0
0022400095,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,4.0,7:07,0,0,0,0,2,0,0,4,0,0,1,0
0022400095,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,11.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400173,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,30.0,28:07,0,2,0,4,16,4,13,42,0,0,2,0
0022400173,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40.0,18:18,0,0,0,2,7,4,6,38,0,1,0,0
0022400173,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,1.0,24:41,4,0,2,10,11,6,6,32,3,0,0,2
0022400173,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,5.0,25:23,0,0,0,2,11,4,8,50,0,0,1,4
0022400173,1610612759,San Antonio,Spurs,SAS,spurs,101108,Chris,Paul,C. Paul,chris-paul,G,,3.0,19:59,0,0,3,0,9,4,6,34,0,0,3,0
0022400173,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,22.0,19:49,1,0,1,4,9,4,9,26,0,1,0,2
0022400173,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,23.0,15:07,0,0,0,2,7,2,9,28,0,1,0,1
0022400173,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,0.0,19:21,2,2,2,8,6,4,4,30,1,1,1,1
0022400173,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,14.0,15:52,0,0,0,2,7,6,7,10,0,1,2,0
0022400173,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54.0,15:07,0,2,0,4,7,6,7,10,2,0,0,0
0022400173,1610612759,San Antonio,Spurs,SAS,spurs,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,25.0,8:22,0,2,0,2,2,2,2,6,0,0,2,0
0022400173,1610612759,San Antonio,Spurs,SAS,spurs,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,,7.0,8:12,0,0,0,2,2,2,2,6,0,0,1,2
0022400173,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,28.0,8:12,0,0,0,4,2,2,2,6,0,0,0,1
0022400173,1610612759,San Antonio,Spurs,SAS,spurs,1642434,Riley,Minix,R. Minix,riley-minix,,,27.0,6:45,0,0,0,0,2,0,2,6,0,0,0,0
0022400173,1610612759,San Antonio,Spurs,SAS,spurs,1631127,Harrison,Ingram,H. Ingram,harrison-ingram,,,55.0,6:45,0,0,0,0,2,0,2,6,0,0,1,0
0022400173,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9.0,24:34,6,0,3,2,4,6,5,24,0,0,2,1
0022400173,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10.0,24:02,2,2,4,10,6,0,5,14,0,0,1,1
0022400173,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28.0,24:16,2,0,0,12,6,2,5,16,2,1,1,2
0022400173,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4.0,31:00,0,0,0,4,7,6,8,30,1,2,1,4
0022400173,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5.0,25:24,4,2,4,16,6,0,5,16,0,0,2,1
0022400173,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,1.0,24:18,2,0,2,6,1,6,3,30,1,0,1,1
0022400173,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,17.0,21:49,2,4,0,4,3,0,5,22,1,0,1,1
0022400173,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,2.0,18:28,0,0,0,6,1,4,3,22,0,3,2,0
0022400173,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,15.0,20:09,0,2,2,2,1,8,1,24,0,0,1,0
0022400173,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,0.0,6:45,0,0,0,0,0,2,0,8,0,0,0,0
0022400173,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,7.0,6:45,2,0,2,2,0,2,0,8,0,0,1,1
0022400173,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,32.0,5:16,0,0,0,0,0,2,0,8,0,0,0,0
0022400173,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8.0,5:09,0,0,0,2,0,2,0,8,0,0,0,1
0022400173,1610612745,Houston,Rockets,HOU,rockets,1629098,Jack,McVeigh,J. McVeigh,jack-mcveigh,,,58.0,2:05,0,0,0,0,0,0,0,0,0,0,0,0
0022400160,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,F,,5.0,29:54,1,2,3,10,5,2,7,36,0,0,1,3
0022400160,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,F,,22.0,17:13,0,0,0,4,5,4,8,28,0,1,3,0
0022400160,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,24.0,31:40,2,8,0,12,10,2,13,36,3,0,5,1
0022400160,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,2.0,34:17,2,2,3,6,10,2,11,40,1,3,2,5
0022400160,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,3.0,38:35,2,0,2,4,12,8,18,48,1,1,1,6
0022400160,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,28.0,10:09,0,0,0,2,3,3,9,12,0,1,0,0
0022400160,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,,,20.0,30:47,5,4,2,18,7,4,10,30,1,1,3,4
0022400160,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,33.0,18:13,0,0,0,0,4,6,7,22,0,0,2,0
0022400160,1610612762,Utah,Jazz,UTA,jazz,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,15.0,16:20,0,0,0,4,2,6,5,22,0,0,0,2
0022400160,1610612762,Utah,Jazz,UTA,jazz,201988,Patty,Mills,P. Mills,patty-mills,,,8.0,12:53,0,0,0,0,2,3,2,16,0,0,1,2
0022400160,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,19.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400160,1610612762,Utah,Jazz,UTA,jazz,1631131,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,DNP - Coach's Decision,34.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400160,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,F,,11.0,34:48,4,3,6,18,7,12,7,44,1,0,2,4
0022400160,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44.0,26:45,0,0,3,2,7,2,2,30,1,1,6,1
0022400160,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9.0,32:53,3,2,2,14,9,12,6,38,3,1,1,2
0022400160,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0.0,34:17,4,3,5,6,7,12,7,44,0,0,4,2
0022400160,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,3.0,30:01,0,0,2,8,9,14,7,44,0,2,0,3
0022400160,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,15.0,15:48,0,0,0,0,2,10,5,20,0,1,2,0
0022400160,1610612741,Chicago,Bulls,CHI,bulls,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,22.0,28:19,1,0,0,4,7,10,3,28,0,1,3,5
0022400160,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,25.0,17:43,0,0,0,4,8,4,6,24,1,0,2,1
0022400160,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,7.0,15:07,0,0,0,2,3,4,4,22,1,0,3,0
0022400160,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,,,14.0,4:19,0,0,0,0,1,0,3,6,0,0,0,0
0022400160,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400160,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,13.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400160,1610612741,Chicago,Bulls,CHI,bulls,1630537,Chris,Duarte,C. Duarte,chris-duarte,,DNP - Coach's Decision,27.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400162,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,F,,10.0,25:50,0,0,0,4,5,4,4,18,0,1,3,2
0022400162,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,0.0,25:00,2,0,0,4,5,5,4,14,0,1,1,1
0022400162,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,C,,67.0,16:06,0,2,0,2,2,4,4,16,0,0,1,1
0022400162,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24.0,21:10,0,0,5,2,6,7,6,18,1,1,2,2
0022400162,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1.0,24:37,3,2,10,6,6,5,6,18,0,2,3,3
0022400162,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,,2.0,21:45,0,0,0,2,5,3,2,14,0,0,2,2
0022400162,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,23.0,20:59,0,0,2,4,5,4,2,16,0,1,3,2
0022400162,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,11.0,19:02,4,0,4,4,9,5,4,18,0,0,3,2
0022400162,1610612766,Charlotte,Hornets,CHA,hornets,203552,Seth,Curry,S. Curry,seth-curry,,,30.0,10:11,0,4,0,2,2,2,2,8,0,0,1,0
0022400162,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,31.0,22:04,0,0,0,2,9,4,4,22,0,2,3,1
0022400162,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,14.0,11:05,0,2,0,2,7,2,2,14,0,0,0,0
0022400162,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,8.0,8:25,0,0,3,0,3,0,0,8,0,0,0,0
0022400162,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,,25.0,6:53,2,2,0,2,3,0,0,8,0,0,0,2
