gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400236,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32.0,14:44,0,0,0,0,6,12,5,8,0,0,2,1
0022400236,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3.0,31:39,0,2,0,2,20,14,14,28,0,0,5,1
0022400236,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20.0,26:00,3,0,0,2,23,14,9,22,1,1,1,0
0022400236,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,9.0,21:22,2,0,2,2,19,5,11,22,0,1,2,1
0022400236,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,24.0,1:34,0,0,0,0,3,0,3,2,0,0,0,0
0022400236,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630550,JT,Thor,J. Thor,jt-thor,,,15.0,1:34,2,0,0,2,3,0,3,2,1,0,0,0
0022400236,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247,Luke,Travers,L. Travers,luke-travers,,,33.0,1:34,0,0,0,0,3,0,3,2,0,0,0,0
0022400236,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,13.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400241,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9.0,27:50,2,2,4,12,3,9,10,24,0,0,1,0
0022400241,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10.0,23:45,4,2,0,6,0,5,6,16,0,0,2,2
0022400241,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28.0,25:32,2,2,2,18,0,7,6,18,1,1,1,4
0022400241,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4.0,23:10,2,2,8,8,9,9,4,20,0,0,1,4
0022400241,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5.0,27:47,6,0,10,10,3,9,8,22,0,0,1,3
0022400241,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,1.0,22:14,2,3,3,10,12,18,7,22,1,1,3,5
0022400241,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,17.0,18:17,0,2,2,2,12,16,7,18,0,1,5,1
0022400241,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,2.0,16:12,0,3,0,4,12,14,7,16,2,3,1,1
0022400241,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,15.0,19:06,0,0,3,0,9,14,7,16,3,1,1,0
0022400241,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,32.0,13:12,0,0,0,2,0,10,5,12,0,0,1,0
0022400241,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,0.0,6:43,3,0,0,0,0,2,2,6,1,0,1,1
0022400241,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8.0,6:16,0,2,0,4,0,2,2,6,0,0,0,0
0022400241,1610612745,Houston,Rockets,HOU,rockets,1629098,Jack,McVeigh,J. McVeigh,jack-mcveigh,,,58.0,4:58,0,0,0,0,0,0,2,2,1,0,0,0
0022400241,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,,19.0,4:58,2,0,0,4,0,0,2,2,0,0,0,0
0022400241,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,DNP - Coach's Decision,7.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400241,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,8.0,26:20,0,5,6,6,16,8,24,54,1,0,3,3
0022400241,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44.0,16:21,0,2,0,2,14,6,15,34,0,1,0,1
0022400241,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9.0,25:20,0,0,0,4,16,8,24,52,0,0,2,3
0022400241,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0.0,24:56,3,0,0,2,12,7,16,42,1,1,1,1
0022400241,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,3.0,21:07,0,0,4,4,6,5,8,34,1,0,1,2
0022400241,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,11.0,23:30,3,0,0,4,14,9,22,44,0,1,2,0
0022400241,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,,,14.0,15:54,3,2,0,0,5,7,5,22,0,1,2,1
0022400241,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,7.0,14:37,3,4,0,4,2,8,3,16,3,1,2,2
0022400241,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,15.0,12:23,0,0,0,2,9,3,7,14,0,1,3,0
0022400241,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,25.0,12:22,0,2,0,2,6,5,12,16,1,0,2,0
0022400241,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,,13.0,11:05,0,0,2,0,5,4,7,20,0,0,0,1
0022400241,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,5.0,14:08,0,2,0,2,5,6,7,22,0,2,1,0
0022400241,1610612741,Chicago,Bulls,CHI,bulls,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,22.0,9:57,0,3,3,4,0,7,5,14,0,1,1,2
0022400241,1610612741,Chicago,Bulls,CHI,bulls,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,27.0,12:00,0,3,0,4,5,7,5,16,0,0,1,2
0022400238,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1.0,27:14,2,4,2,8,12,5,11,26,0,1,1,1
0022400238,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,8.0,28:07,5,0,2,4,8,6,14,32,1,1,0,1
0022400238,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Šarić,D. Šarić,dario-šarić,C,,9.0,32:21,0,0,0,4,8,5,14,36,0,2,1,0
0022400238,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,0.0,34:23,5,2,3,8,10,9,16,40,0,0,0,2
0022400238,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27.0,37:05,7,0,6,10,12,12,20,44,2,2,3,4
0022400238,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,6.0,14:17,2,0,2,4,6,7,6,16,0,0,1,1
0022400238,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,3.0,24:30,0,0,5,4,4,7,9,30,1,1,2,3
0022400238,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,31.0,13:25,0,0,2,2,4,3,4,12,0,0,3,0
0022400238,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,4.0,23:10,0,0,0,4,6,6,6,24,1,3,1,3
0022400238,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,5.0,1:22,0,0,0,0,0,0,0,0,0,0,0,0
0022400238,1610612743,Denver,Nuggets,DEN,nuggets,1641790,PJ,Hall,P. Hall,pj-hall,,,13.0,1:22,0,0,0,0,0,0,0,0,0,0,0,0
0022400238,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22.0,1:22,0,0,0,0,0,0,0,0,0,0,0,0
0022400238,1610612743,Denver,Nuggets,DEN,nuggets,1641725,Trey,Alexander,T. Alexander,trey-alexander,,,23.0,1:22,0,0,0,0,0,0,0,0,0,0,0,0
0022400238,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,F,,0.0,26:01,2,8,4,8,16,4,12,30,1,2,1,2
0022400238,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13.0,30:48,2,2,3,10,7,6,9,26,3,0,1,4
0022400238,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,C,,15.0,22:20,0,0,0,8,6,2,2,16,0,0,2,0
0022400238,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,22.0,28:31,2,0,6,6,14,2,8,26,1,1,1,0
0022400238,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,G,,1.0,25:32,4,0,2,2,5,6,4,20,0,0,3,2
0022400238,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,7.0,19:32,2,2,2,6,13,0,15,26,1,0,0,0
0022400238,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,,,14.0,14:27,2,0,0,4,11,0,14,20,2,1,2,2
0022400238,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,10.0,25:56,0,0,0,2,13,0,20,30,0,0,1,0
0022400238,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,3.0,20:04,0,0,0,2,6,6,6,18,1,1,0,1
0022400238,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,5.0,13:47,0,0,0,0,7,0,14,16,0,0,4,1
0022400238,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,,30.0,11:51,0,0,3,4,7,4,6,12,1,0,0,0
0022400238,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46.0,0:24,0,0,0,0,0,0,0,0,0,0,0,0
0022400238,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,17.0,0:24,0,0,0,0,0,0,0,0,0,0,0,0
0022400238,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630658,Colin,Castleton,C. Castleton,colin-castleton,,,8.0,0:24,0,0,0,0,0,0,0,0,0,0,0,0
0022400235,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24.0,21:48,0,0,0,0,7,2,11,26,0,1,1,2
0022400235,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,42.0,11:42,0,0,3,2,3,2,7,14,0,0,0,0
0022400235,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13.0,39:41,6,4,2,12,9,9,16,52,0,1,1,3
0022400235,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14.0,37:46,4,0,0,2,7,5,16,46,0,2,1,5
0022400235,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,2.0,27:17,0,5,2,6,7,2,11,34,0,0,2,1
0022400235,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,5.0,31:02,0,0,3,2,2,7,9,42,0,0,2,3
0022400235,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11.0,15:26,0,0,0,2,2,4,2,22,0,1,1,0
0022400235,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,0.0,24:15,0,0,3,0,2,7,7,32,1,0,3,1
0022400235,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55.0,31:03,8,0,3,2,6,7,11,42,0,1,2,1
0022400235,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,31.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400235,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Coach's Decision,18.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400235,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,,DND - Injury/Illness,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400235,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,DNP - Coach's Decision,9.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400235,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,DNP - Coach's Decision,12.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400235,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,DNP - Coach's Decision,7.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400235,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,0.0,37:12,2,0,4,10,10,9,10,22,0,0,0,5
0022400235,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43.0,35:15,2,0,0,14,12,9,10,24,0,0,6,2
0022400235,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33.0,40:11,2,6,4,18,14,7,13,24,2,0,1,2
0022400235,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,G,,26.0,25:38,3,0,3,0,16,9,13,22,1,0,3,0
0022400235,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0.0,37:40,0,3,3,2,10,9,10,24,2,0,2,2
0022400235,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1.0,17:49,0,0,4,8,4,2,6,6,0,0,1,0
0022400235,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9.0,23:22,0,0,0,8,10,0,6,10,0,1,1,1
0022400235,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,5.0,16:13,0,0,0,2,14,0,9,8,1,0,0,1
0022400235,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,,29.0,6:40,0,0,0,0,0,0,3,0,0,0,2,0
0022400235,1610612754,Indiana,Pacers,IND,pacers,1642402,Enrique,Freeman,E. Freeman,enrique-freeman,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400235,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,12.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400235,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400235,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,DND - Injury/Illness,2.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400235,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DND - Injury/Illness,23.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,24.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,2.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,27.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,DND - Injury/Illness,12.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,33.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,23.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,17.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,G,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,35.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,,,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,21.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,24.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,,DND - Injury/Illness,2.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612757,Portland,Trail Blazers,POR,blazers,1631386,Taze,Moore,T. Moore,taze-moore,,DNP - Coach's Decision,76.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,DNP - Coach's Decision,26.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,4.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,DNP - Coach's Decision,34.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400240,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,F,,10.0,22:07,0,0,0,0,8,8,10,26,1,0,3,0
0022400240,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2.0,31:07,6,3,5,4,8,8,13,26,0,0,1,2
0022400240,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,28.0,28:21,0,0,3,4,8,10,13,26,1,0,2,0
0022400240,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,24.0,33:06,0,4,0,2,11,11,10,34,0,1,0,8
0022400240,1610612751,Brooklyn,Nets,BKN,nets,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17.0,31:07,0,0,0,0,14,11,11,36,0,3,1,3
0022400240,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,,9.0,13:26,0,0,0,2,0,4,5,10,0,1,1,1
0022400240,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,1.0,24:00,0,0,0,2,3,4,6,26,1,0,4,4
0022400240,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,21.0,16:49,2,0,0,6,6,5,3,22,0,0,4,3
0022400240,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,22.0,25:19,2,2,0,4,6,9,6,28,0,0,2,2
0022400240,1610612751,Brooklyn,Nets,BKN,nets,1630553,Keon,Johnson,K. Johnson,keon-johnson,,,45.0,10:47,0,0,0,0,6,5,3,16,0,0,1,0
0022400240,1610612751,Brooklyn,Nets,BKN,nets,1629003,Shake,Milton,S. Milton,shake-milton,,,7.0,1:17,0,0,0,0,0,0,0,0,0,0,0,0
0022400240,1610612751,Brooklyn,Nets,BKN,nets,1642385,Cui,Yongxi,C. Yongxi,cui-yongxi,,,8.0,1:17,0,0,0,0,0,0,0,0,0,0,0,0
0022400240,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,13.0,1:17,0,0,0,0,0,0,0,0,0,0,0,0
0022400240,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8.0,40:22,4,4,3,10,10,4,8,22,1,1,4,4
0022400240,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,3.0,46:05,0,2,2,10,10,9,8,24,0,1,1,1
0022400240,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32.0,29:55,0,5,0,18,8,7,8,18,1,0,5,6
0022400240,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,25.0,44:57,5,2,8,8,10,7,8,20,1,0,2,0
0022400240,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11.0,34:22,2,2,0,2,8,4,8,16,0,1,4,7
0022400240,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,20.0,18:05,0,0,0,2,2,2,0,6,1,0,3,1
0022400240,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,1.0,16:41,3,0,3,0,2,7,0,12,0,0,2,0
0022400240,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,4.0,9:33,0,0,0,0,0,5,0,2,1,0,2,0
0022400240,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,55.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400240,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,13.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400240,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DND - Injury/Illness,2.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400240,1610612752,New York,Knicks,NYK,knicks,1630346,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,37.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400240,1610612752,New York,Knicks,NYK,knicks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,DNP - Coach's Decision,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400237,1610612765,Detroit,Pistons,DET,pistons,1627736,Malik,Beasley,M. Beasley,malik-beasley,F,,5.0,29:16,0,0,8,6,8,0,6,20,0,0,0,0
0022400237,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12.0,28:23,6,2,0,6,8,0,3,12,1,1,0,2
0022400237,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0.0,18:12,3,2,0,10,4,0,6,10,0,1,3,2
0022400237,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2.0,30:34,5,2,3,10,10,2,10,28,1,0,2,5
