gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022500192,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,0.0,18:07,4.57,1.32,2,1,3,23,0,0,14,3,4,5,0.8,1,3,0.333,0.625,1,1,1.0
0022500192,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,28.0,10:25,4.43,0.77,4,2,6,14,0,0,7,0,0,1,0.0,1,5,0.2,0.167,0,0,0.0
0022500192,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,55.0,8:05,4.32,0.58,1,3,4,9,0,0,7,0,1,1,1.0,0,0,0.0,1.0,0,2,0.0
0022500192,1610612752,New York,Knicks,NYK,knicks,1642359,Pacome,Dadiet,P. Dadiet,pacome-dadiet,,,4.0,5:53,4.58,0.43,0,2,2,13,0,0,10,0,0,0,0.0,0,2,0.0,0.0,1,1,1.0
0022500192,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,51.0,5:13,4.61,0.39,0,0,0,9,0,0,7,0,0,0,0.0,2,2,1.0,1.0,0,0,0.0
0022500192,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,13.0,5:13,4.28,0.37,0,2,2,18,0,0,17,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500031,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,9.0,33:33,4.37,2.33,0,8,8,58,1,0,39,4,3,6,0.5,4,8,0.5,0.5,0,0,0.0
0022500031,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,28.0,8:52,4.48,0.62,0,4,4,11,0,1,9,1,2,2,1.0,0,0,0.0,1.0,0,1,0.0
0022500031,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0.0,30:09,4.2,2.04,5,14,19,56,0,0,34,0,7,8,0.875,4,6,0.667,0.786,1,1,1.0
0022500031,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55.0,31:26,4.57,2.28,0,1,1,38,1,0,31,8,1,1,1.0,2,5,0.4,0.5,1,2,0.5
0022500031,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2.0,32:44,4.41,2.32,1,6,7,76,1,1,48,10,7,7,1.0,6,11,0.545,0.722,1,1,1.0
0022500031,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,5.0,24:59,4.46,1.81,1,6,7,33,1,0,23,1,0,0,0.0,2,6,0.333,0.333,4,4,1.0
0022500031,1610612765,Detroit,Pistons,DET,pistons,1641752,Bobi,Klintman,B. Klintman,bobi-klintman,,,34.0,14:48,4.83,1.12,4,5,9,18,0,0,11,1,0,1,0.0,2,5,0.4,0.333,0,0,0.0
0022500031,1610612765,Detroit,Pistons,DET,pistons,1627747,Caris,LeVert,C. LeVert,caris-levert,,,8.0,20:20,4.26,1.39,1,3,4,31,0,1,23,4,0,0,0.0,3,6,0.5,0.5,0,1,0.0
0022500031,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,7.0,15:08,4.52,1.07,6,5,11,27,0,0,21,2,1,1,1.0,2,3,0.667,1.0,0,1,0.0
0022500031,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,,,31.0,19:39,4.1,1.3,6,4,9,27,0,0,20,1,1,2,0.5,1,3,0.333,0.4,1,1,1.0
0022500031,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,,24.0,5:20,5.07,0.42,0,1,1,12,0,0,6,0,1,2,0.5,0,1,0.0,0.333,0,0,0.0
0022500031,1610612765,Detroit,Pistons,DET,pistons,1642404,Chaz,Lanier,C. Lanier,chaz-lanier,,,20.0,3:02,4.4,0.2,1,1,1,4,0,0,2,0,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0022500031,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,17.0,31:44,4.4,2.21,4,7,11,59,1,0,34,2,5,8,0.625,3,9,0.333,0.471,2,2,1.0
0022500031,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,21.0,30:42,4.35,2.13,3,1,4,43,0,0,26,2,1,3,0.333,4,10,0.4,0.385,7,8,0.875
0022500031,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33.0,30:43,4.21,2.07,6,9,15,54,0,1,40,2,5,7,0.714,1,1,1.0,0.75,5,9,0.556
0022500031,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,14.0,21:47,4.3,1.52,1,0,1,28,1,0,23,3,0,0,0.0,2,4,0.5,0.333,2,3,0.667
0022500031,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,8.0,23:03,4.73,1.74,0,4,4,65,0,1,54,7,2,3,0.667,1,5,0.2,0.375,3,4,0.75
0022500031,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,1.0,16:58,4.2,1.14,0,2,2,22,0,0,14,1,0,0,0.0,1,6,0.167,0.167,1,1,1.0
0022500031,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,13.0,19:22,4.74,1.46,1,2,2,46,0,0,37,3,0,2,0.0,1,5,0.2,0.143,3,3,1.0
0022500031,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20.0,17:17,4.61,1.27,6,6,10,35,0,0,25,3,1,1,1.0,1,2,0.5,0.667,5,6,0.833
0022500031,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,4.0,27:08,4.57,1.98,2,3,5,41,0,1,30,2,2,2,1.0,1,5,0.2,0.429,0,0,0.0
0022500031,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,22.0,10:36,4.64,0.79,0,1,1,20,0,0,14,1,0,1,0.0,3,4,0.75,0.6,0,0,0.0
0022500031,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,10.0,5:20,5.59,0.46,0,0,0,7,0,0,6,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022500031,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,9.0,5:20,4.5,0.37,2,0,2,6,0,0,3,0,1,2,0.5,0,0,0.0,0.5,1,1,1.0
0022500093,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,9.0,24:19,4.32,1.73,1,3,4,65,0,0,47,4,4,7,0.571,5,9,0.556,0.563,3,3,1.0
0022500093,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12.0,40:05,4.18,2.76,4,12,15,58,0,1,44,4,2,6,0.333,2,6,0.333,0.333,0,4,0.0
0022500093,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0.0,12:00,4.49,0.79,5,5,9,17,0,0,12,0,3,4,0.75,0,0,0.0,0.75,0,1,0.0
0022500093,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55.0,38:14,4.4,2.71,2,6,8,35,1,0,26,2,0,0,0.0,5,9,0.556,0.556,2,3,0.667
0022500093,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2.0,39:18,4.22,2.64,1,11,12,120,3,2,85,9,3,5,0.6,4,11,0.364,0.438,3,5,0.6
0022500093,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,5.0,12:39,4.45,0.89,4,4,8,34,0,0,21,3,0,1,0.0,3,6,0.5,0.429,0,0,0.0
0022500093,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,28.0,17:23,3.93,1.14,4,4,8,25,0,0,20,0,0,1,0.0,1,3,0.333,0.25,1,4,0.25
0022500093,1610612765,Detroit,Pistons,DET,pistons,1642404,Chaz,Lanier,C. Lanier,chaz-lanier,,,20.0,11:30,4.77,0.91,0,0,0,8,0,0,5,1,0,0,0.0,1,3,0.333,0.333,0,2,0.0
0022500093,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,,,31.0,19:58,4.33,1.45,2,7,9,39,0,0,31,2,1,3,0.333,1,3,0.333,0.333,2,2,1.0
0022500093,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,,24.0,5:13,4.62,0.41,0,1,1,19,0,0,12,0,0,0,0.0,1,3,0.333,0.333,1,1,1.0
0022500093,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,7.0,19:22,4.54,1.43,8,7,13,32,0,0,16,1,3,5,0.6,3,5,0.6,0.6,2,4,0.5
0022500093,1610612765,Detroit,Pistons,DET,pistons,1641732,Colby,Jones,C. Jones,colby-jones,,DNP - Coach's Decision,0.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500093,1610612765,Detroit,Pistons,DET,pistons,1641752,Bobi,Klintman,B. Klintman,bobi-klintman,,DNP - Coach's Decision,34.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500093,1610612765,Detroit,Pistons,DET,pistons,1642449,Tolu,Smith,T. Smith,tolu-smith,,DNP - Coach's Decision,35.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500093,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10.0,39:52,4.15,2.73,4,12,16,56,0,0,41,2,0,3,0.0,3,11,0.273,0.214,4,9,0.444
0022500093,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,F,,28.0,38:07,3.92,2.42,10,8,17,90,1,0,58,7,2,11,0.182,3,7,0.429,0.278,3,3,1.0
0022500093,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,C,,12.0,25:14,4.21,1.68,9,6,15,30,0,0,20,0,4,4,1.0,0,0,0.0,1.0,4,6,0.667
0022500093,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,G,,7.0,36:48,3.72,2.22,2,5,7,65,1,1,39,1,3,7,0.429,6,11,0.545,0.5,2,3,0.667
0022500093,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,1.0,30:01,4.29,2.09,6,9,14,42,0,2,28,1,1,4,0.25,1,4,0.25,0.25,2,2,1.0
0022500093,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,15.0,20:21,4.65,1.52,1,4,5,43,0,0,29,1,0,5,0.0,3,6,0.5,0.273,1,1,1.0
0022500093,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,17.0,28:25,4.33,2.03,4,3,6,28,0,0,17,2,2,4,0.5,0,1,0.0,0.4,0,1,0.0
0022500093,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,30.0,3:46,4.23,0.25,2,2,4,5,0,0,4,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0022500093,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,20.0,17:27,4.26,1.22,2,2,4,22,0,1,16,1,1,1,1.0,2,3,0.667,0.75,0,0,0.0
0022500093,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,4.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500093,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,32.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500093,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,0.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500093,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DNP - Coach's Decision,8.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3.0,27:02,4.59,1.94,2,2,4,35,0,0,22,0,4,6,0.667,1,6,0.167,0.417,2,4,0.5
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,30.0,29:37,4.08,1.9,4,10,12,65,0,0,46,6,4,5,0.8,5,11,0.455,0.563,2,3,0.667
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27.0,28:10,4.33,1.94,7,6,13,29,0,0,26,2,1,2,0.5,0,0,0.0,0.5,2,3,0.667
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5.0,34:41,3.88,2.12,0,5,5,74,1,0,43,5,5,8,0.625,6,11,0.545,0.579,0,0,0.0
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0.0,28:16,4.39,1.96,1,1,2,55,1,0,44,4,1,1,1.0,3,7,0.429,0.5,1,1,1.0
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11.0,22:46,4.27,1.49,1,9,9,43,0,0,32,2,1,3,0.333,1,6,0.167,0.222,1,3,0.333
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,10.0,9:12,4.5,0.64,2,1,2,13,0,0,9,1,0,0,0.0,0,3,0.0,0.0,0,0,0.0
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,1.0,13:28,4.16,0.9,2,3,5,13,0,0,6,0,0,1,0.0,0,2,0.0,0.0,1,1,1.0
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,22.0,13:27,4.2,0.9,2,1,3,14,0,0,8,1,2,4,0.5,1,1,1.0,0.6,1,1,1.0
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,8.0,16:23,4.26,1.11,0,1,1,39,0,0,29,2,2,2,1.0,2,4,0.5,0.667,2,3,0.667
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,4.0,0:59,4.53,0.08,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,19.0,4:47,4.19,0.34,2,4,5,10,0,0,9,0,1,1,1.0,0,0,0.0,1.0,0,1,0.0
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7.0,3:59,3.38,0.23,0,0,0,6,0,0,5,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,33.0,3:59,4.27,0.3,1,1,2,6,0,0,4,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,9.0,3:14,4.39,0.25,1,0,1,5,0,0,2,0,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0022500019,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,F,,15.0,36:35,4.02,2.33,1,11,12,80,1,0,57,11,3,6,0.5,6,9,0.667,0.6,1,2,0.5
0022500019,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28.0,31:51,4.22,2.11,1,3,4,29,0,0,16,0,3,3,1.0,7,10,0.7,0.769,2,4,0.5
0022500019,1610612747,Los Angeles,Lakers,LAL,lakers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,5.0,30:52,4.12,1.97,7,10,16,41,0,0,27,0,2,5,0.4,5,6,0.833,0.636,2,4,0.5
0022500019,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,7.0,24:06,4.21,1.56,1,1,2,19,0,0,13,5,0,1,0.0,2,4,0.5,0.4,1,1,1.0
0022500019,1610612747,Los Angeles,Lakers,LAL,lakers,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77.0,34:55,3.9,2.13,1,10,11,85,2,0,48,8,4,5,0.8,10,18,0.556,0.609,4,5,0.8
0022500019,1610612747,Los Angeles,Lakers,LAL,lakers,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,12.0,27:42,4.46,1.98,0,4,4,34,0,0,26,1,1,1,1.0,1,2,0.5,0.667,1,1,1.0
0022500019,1610612747,Los Angeles,Lakers,LAL,lakers,203935,Marcus,Smart,M. Smart,marcus-smart,,,36.0,20:40,3.83,1.28,0,0,0,19,1,0,15,1,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0022500019,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,4.0,7:28,3.69,0.45,1,1,1,7,0,0,6,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022500019,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,2.0,19:36,4.15,1.34,3,8,11,18,0,0,16,0,0,1,0.0,0,1,0.0,0.0,3,4,0.75
0022500019,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,,9.0,3:14,3.94,0.22,0,0,0,9,0,0,6,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022500019,1610612747,Los Angeles,Lakers,LAL,lakers,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,10.0,3:01,4.2,0.22,0,0,0,4,0,0,4,0,0,0,0.0,0,0,0.0,0.0,3,3,1.0
0022500019,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DND - Injury/Illness,11.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500159,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,F,,9.0,17:20,4.43,1.19,0,3,3,19,0,0,15,1,0,0,0.0,1,3,0.333,0.333,2,3,0.667
0022500159,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,18.0,30:27,4.53,2.17,0,7,7,66,1,0,50,2,2,4,0.5,4,7,0.571,0.545,1,2,0.5
0022500159,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,20.0,29:29,4.43,2.04,7,11,18,61,1,1,41,7,7,9,0.778,1,7,0.143,0.5,5,7,0.714
0022500159,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,G,,0.0,27:49,4.7,2.06,5,9,12,49,0,0,31,2,1,3,0.333,4,8,0.5,0.455,3,5,0.6
0022500159,1610612764,Washington,Wizards,WAS,wizards,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3.0,21:53,4.84,1.69,1,1,2,34,1,0,23,2,1,2,0.5,1,7,0.143,0.222,0,1,0.0
0022500159,1610612764,Washington,Wizards,WAS,wizards,1642848,Tre,Johnson,T. Johnson,tre-johnson,,,12.0,21:07,4.47,1.53,0,6,6,22,0,0,12,1,0,2,0.0,4,7,0.571,0.444,0,2,0.0
0022500159,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,35.0,14:15,4.6,1.06,2,6,8,20,0,0,15,0,1,1,1.0,1,2,0.5,0.667,3,4,0.75
0022500159,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24.0,14:46,4.92,1.15,0,0,0,19,0,0,12,4,2,2,1.0,3,4,0.75,0.833,0,0,0.0
0022500159,1610612764,Washington,Wizards,WAS,wizards,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,1.0,11:09,4.29,0.76,0,1,1,14,0,0,9,0,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0022500159,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,,,7.0,25:01,4.79,1.87,1,7,8,53,1,1,47,7,0,1,0.0,0,1,0.0,0.0,2,2,1.0
0022500159,1610612764,Washington,Wizards,WAS,wizards,1642860,Will,Riley,W. Riley,will-riley,,,27.0,10:19,4.95,0.79,0,2,2,10,0,0,8,2,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0022500159,1610612764,Washington,Wizards,WAS,wizards,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,,0.0,4:16,4.75,0.32,0,1,1,10,0,0,6,2,0,0,0.0,1,3,0.333,0.333,1,2,0.5
0022500159,1610612764,Washington,Wizards,WAS,wizards,1631103,Malaki,Branham,M. Branham,malaki-branham,,,8.0,4:16,4.67,0.31,0,1,1,8,0,0,4,0,1,1,1.0,1,2,0.5,0.667,0,0,0.0
0022500159,1610612764,Washington,Wizards,WAS,wizards,1642358,AJ,Johnson,A. Johnson,aj-johnson,,,4.0,4:16,4.75,0.32,0,0,0,8,1,0,6,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022500159,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16.0,3:37,5.05,0.28,1,3,3,4,0,0,3,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0022500159,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8.0,32:02,4.47,2.27,3,7,10,61,0,0,43,2,2,5,0.4,5,8,0.625,0.538,2,2,1.0
0022500159,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25.0,29:29,4.83,2.25,1,5,6,44,0,0,36,4,1,3,0.333,3,5,0.6,0.5,3,4,0.75
0022500159,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32.0,30:29,4.1,1.95,10,16,26,69,1,1,37,5,7,14,0.5,5,10,0.5,0.5,1,2,0.5
0022500159,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11.0,32:28,4.42,2.29,0,3,3,91,0,1,69,9,3,8,0.375,3,9,0.333,0.353,2,2,1.0
0022500159,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,44.0,24:35,4.77,1.82,2,6,7,34,0,0,23,0,0,1,0.0,3,7,0.429,0.375,0,0,0.0
0022500159,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,28.0,13:54,4.52,1.01,3,6,9,25,1,0,18,0,0,0,0.0,0,2,0.0,0.0,2,2,1.0
0022500159,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,3.0,26:23,4.33,1.84,1,13,13,49,0,1,40,5,3,3,1.0,2,4,0.5,0.714,1,1,1.0
0022500159,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2.0,14:10,5.01,1.09,2,3,5,29,0,0,25,3,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0022500159,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,0.0,21:21,4.78,1.57,0,2,2,27,0,0,17,2,2,2,1.0,3,6,0.5,0.625,2,2,1.0
0022500159,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,51.0,4:16,5.16,0.34,0,0,0,7,0,0,4,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022500159,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,13.0,3:40,4.79,0.27,0,0,0,15,0,0,12,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022500159,1610612752,New York,Knicks,NYK,knicks,1642359,Pacome,Dadiet,P. Dadiet,pacome-dadiet,,,4.0,3:37,4.86,0.27,0,1,1,6,0,0,6,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022500159,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,55.0,3:37,5.02,0.28,4,2,5,8,0,1,7,1,0,1,0.0,0,0,0.0,0.0,1,2,0.5
0022500159,1610612752,New York,Knicks,NYK,knicks,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,DNP - Coach's Decision,50.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500108,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8.0,36:32,4.49,2.6,2,6,8,66,2,0,48,1,1,3,0.333,3,10,0.3,0.308,1,2,0.5
