gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022400195,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,DNP - Coach's Decision,23.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400195,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28.0,32:50,4.26,2.46,4,6,9,30,0,0,20,1,0,1,0.0,3,7,0.429,0.375,7,8,0.875
0022400195,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23.0,33:48,3.8,2.3,3,14,16,90,0,1,71,13,6,7,0.857,3,7,0.429,0.643,0,3,0.0
0022400195,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3.0,35:30,3.8,2.41,6,14,19,72,0,0,39,1,8,14,0.571,3,6,0.5,0.55,6,11,0.545
0022400195,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15.0,29:56,4.34,2.3,0,8,8,80,1,1,62,7,1,5,0.2,6,8,0.75,0.538,3,3,1.0
0022400195,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,5.0,27:49,4.33,2.13,1,7,7,21,0,0,17,2,0,0,0.0,1,1,1.0,1.0,2,4,0.5
0022400195,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,,,1.0,25:24,4.12,1.91,0,3,3,61,0,0,44,3,5,7,0.714,2,5,0.4,0.582,1,1,1.0
0022400195,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,4.0,16:10,4.25,1.27,1,5,6,21,0,0,13,0,1,2,0.5,0,6,0.0,0.125,0,1,0.0
0022400195,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,7.0,15:40,4.22,1.21,0,1,1,17,0,0,15,0,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0022400195,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11.0,15:33,3.86,1.09,2,3,5,17,0,0,13,0,2,3,0.667,1,1,1.0,0.75,2,4,0.5
0022400195,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,12.0,1:28,4.67,0.13,1,0,1,7,0,0,4,0,1,3,0.333,0,0,0.0,0.333,0,0,0.0
0022400195,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,,21.0,1:28,4.2,0.12,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022400195,1610612747,Los Angeles,Lakers,LAL,lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,0.0,1:28,4.03,0.12,0,0,0,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400195,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,,9.0,1:28,5.09,0.15,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400195,1610612747,Los Angeles,Lakers,LAL,lakers,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,10.0,1:28,4.73,0.14,0,1,1,5,0,0,5,1,0,0,0.0,0,0,0.0,0.0,1,2,0.5
0022400171,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8.0,41:22,4.0,2.96,3,8,11,44,0,1,29,3,1,2,0.5,4,11,0.364,0.385,1,2,0.5
0022400171,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,3.0,38:04,4.24,2.9,1,12,13,73,1,0,59,8,3,4,0.75,3,5,0.6,0.667,6,9,0.667
0022400171,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32.0,38:01,3.88,2.66,12,15,25,71,2,0,42,1,4,11,0.364,7,12,0.583,0.477,6,9,0.667
0022400171,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,25.0,38:38,4.13,2.88,1,3,4,40,0,0,26,5,2,3,0.667,2,7,0.286,0.4,3,5,0.6
0022400171,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11.0,36:46,4.27,2.82,0,5,5,87,1,2,59,4,4,5,0.8,4,13,0.308,0.444,0,0,0.0
0022400171,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,20.0,9:59,4.4,0.77,2,7,9,13,0,0,12,0,0,0,0.0,0,0,0.0,0.0,1,4,0.25
0022400171,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2.0,28:26,4.42,2.25,0,9,9,56,1,0,42,7,1,1,1.0,4,8,0.5,0.556,2,3,0.667
0022400171,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,13.0,8:44,4.58,0.72,0,0,0,14,2,0,11,1,0,0,0.0,2,2,1.0,1.0,2,2,1.0
0022400171,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,4.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400171,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,55.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400171,1610612752,New York,Knicks,NYK,knicks,1630346,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,37.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400171,1610612752,New York,Knicks,NYK,knicks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,DNP - Coach's Decision,0.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,10.0,37:00,4.4,2.93,2,10,12,47,0,0,26,3,2,5,0.4,9,13,0.692,0.61,3,5,0.6
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1.0,39:15,4.24,3.0,8,13,20,91,1,0,69,7,4,7,0.571,6,11,0.545,0.556,2,2,1.0
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15.0,27:52,4.0,1.98,6,6,12,21,0,0,13,1,7,7,1.0,1,1,1.0,1.0,3,7,0.429
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,5.0,36:47,4.39,2.89,2,5,7,44,0,0,24,2,0,6,0.0,3,10,0.3,0.188,1,3,0.333
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11.0,35:15,3.68,2.34,3,6,8,89,0,0,59,10,1,8,0.125,6,13,0.462,0.333,0,0,0.0
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,,8.0,11:09,4.18,0.83,1,2,3,14,0,0,11,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17.0,20:08,3.96,1.45,4,4,8,27,1,1,20,5,1,4,0.25,0,2,0.0,0.167,2,3,0.667
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,24.0,19:49,4.28,1.52,2,3,5,20,0,0,12,2,1,3,0.333,1,2,0.5,0.4,0,0,0.0
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,2.0,12:45,4.56,1.03,1,0,1,30,2,0,22,0,0,2,0.0,3,5,0.6,0.428,0,0,0.0
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,DND - Injury/Illness,4.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,DNP - Coach's Decision,18.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,DNP - Coach's Decision,22.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400131,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,0.0,34:19,4.5,2.66,3,6,9,29,1,0,17,0,0,1,0.0,6,11,0.545,0.5,1,3,0.333
0022400131,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,35.0,38:41,3.7,2.56,1,7,7,67,1,0,45,4,4,6,0.667,3,7,0.429,0.538,3,4,0.75
0022400131,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,20.0,23:05,4.1,1.66,0,9,9,48,0,0,37,2,2,4,0.5,1,2,0.5,0.5,4,5,0.8
0022400131,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1.0,37:47,4.02,2.73,1,8,9,66,2,1,36,8,3,5,0.6,8,13,0.615,0.61,4,5,0.8
0022400131,1610612756,Phoenix,Suns,PHX,suns,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,21.0,33:11,4.3,2.53,0,5,5,71,3,1,57,11,2,3,0.667,1,5,0.2,0.375,2,2,1.0
0022400131,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,0.0,28:37,4.23,2.2,5,8,10,49,1,0,38,1,1,1,1.0,6,7,0.857,0.875,1,2,0.5
0022400131,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,8.0,18:55,4.44,1.54,1,5,6,27,0,0,19,3,1,3,0.333,0,5,0.0,0.125,1,2,0.5
0022400131,1610612756,Phoenix,Suns,PHX,suns,1628420,Monté,Morris,M. Morris,monté-morris,,,23.0,3:27,4.64,0.29,1,0,1,6,0,0,5,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400131,1610612756,Phoenix,Suns,PHX,suns,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,22.0,17:23,4.37,1.38,10,4,14,35,0,1,25,0,2,6,0.333,1,1,1.0,0.428,1,2,0.5
0022400131,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,4.0,4:35,3.94,0.32,1,1,2,8,0,0,6,0,1,1,1.0,0,0,0.0,1.0,1,1,1.0
0022400131,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,11.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400131,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,DNP - Coach's Decision,12.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400131,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,10.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400131,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,F,,14.0,31:11,4.54,2.53,5,3,8,44,0,0,34,2,2,3,0.667,2,5,0.4,0.5,3,4,0.75
0022400131,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55.0,24:19,4.39,1.92,4,2,6,30,1,0,19,2,2,4,0.5,2,6,0.333,0.4,0,0,0.0
0022400131,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40.0,35:32,4.0,2.5,7,10,16,62,1,0,46,1,6,6,1.0,3,4,0.75,0.9,2,4,0.5
0022400131,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,G,,24.0,30:38,4.34,2.39,1,6,7,50,0,0,23,2,2,7,0.286,7,14,0.5,0.428,0,0,0.0
0022400131,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1.0,35:41,3.65,2.33,1,13,13,98,0,1,66,13,2,4,0.5,6,15,0.4,0.42,0,1,0.0
0022400131,1610612746,LA,Clippers,LAC,clippers,1630539,Kai,Jones,K. Jones,kai-jones,,,23.0,9:46,4.75,0.85,2,2,4,13,0,0,11,0,0,0,0.0,0,1,0.0,0.0,2,2,1.0
0022400131,1610612746,LA,Clippers,LAC,clippers,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,77.0,17:22,4.56,1.42,1,6,7,41,0,0,25,2,2,3,0.667,4,9,0.444,0.5,2,2,1.0
0022400131,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,8.0,23:32,4.29,1.81,3,6,9,46,1,0,41,2,0,1,0.0,2,4,0.5,0.4,2,4,0.5
0022400131,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33.0,21:31,4.21,1.67,3,6,7,29,1,0,24,3,0,1,0.0,1,3,0.333,0.25,0,2,0.0
0022400131,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7.0,10:28,3.88,0.73,0,1,1,8,0,0,4,0,0,0,0.0,2,3,0.667,0.667,0,0,0.0
0022400131,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,21.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400131,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,5.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400131,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,11.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400126,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14.0,32:22,3.92,2.28,1,6,7,73,2,1,53,6,3,6,0.5,2,5,0.4,0.455,3,3,1.0
0022400126,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1.0,32:44,4.06,2.39,10,7,17,75,0,0,47,4,4,14,0.286,1,6,0.167,0.25,0,1,0.0
0022400126,1610612740,New Orleans,Pelicans,NOP,pelicans,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,10.0,5:16,4.64,0.42,1,3,4,16,0,0,12,0,0,0,0.0,0,2,0.0,0.0,1,1,1.0
0022400126,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,G,,24.0,38:49,4.43,3.09,3,6,9,64,0,0,39,1,1,3,0.333,8,18,0.444,0.428,7,8,0.875
0022400126,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,G,,15.0,34:57,4.43,2.76,2,6,8,66,1,0,51,4,0,2,0.0,6,11,0.545,0.462,2,2,1.0
0022400126,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,,,4.0,25:41,4.31,2.01,3,7,9,40,0,0,31,2,0,0,0.0,1,5,0.2,0.2,0,1,0.0
0022400126,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,21.0,12:02,4.44,0.96,5,3,8,18,0,0,13,1,0,5,0.0,0,0,0.0,0.0,2,6,0.333
0022400126,1610612740,New Orleans,Pelicans,NOP,pelicans,1631288,Jamal,Cain,J. Cain,jamal-cain,,,8.0,23:52,4.36,1.89,2,3,5,22,0,0,16,1,3,3,1.0,0,1,0.0,0.75,1,3,0.333
0022400126,1610612740,New Orleans,Pelicans,NOP,pelicans,1630527,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,,,11.0,10:15,4.23,0.79,1,3,4,22,0,0,15,2,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0022400126,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,50.0,22:40,4.34,1.76,5,7,11,35,0,0,29,3,2,2,1.0,1,2,0.5,0.75,3,4,0.75
0022400126,1610612740,New Orleans,Pelicans,NOP,pelicans,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,55.0,1:22,4.27,0.11,2,0,2,2,0,0,0,0,1,2,0.5,0,0,0.0,0.5,0,0,0.0
0022400126,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,,DND - Injury/Illness,3.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,4.0,30:06,4.28,2.32,5,6,10,31,0,0,18,3,1,3,0.333,2,6,0.333,0.333,0,0,0.0
0022400126,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23.0,30:07,3.8,2.04,2,14,16,78,0,0,63,6,2,5,0.4,3,6,0.5,0.455,2,6,0.333
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,32.0,20:12,4.33,1.56,2,10,12,36,0,0,25,2,4,6,0.667,3,3,1.0,0.778,2,2,1.0
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,G,,43.0,29:58,4.53,2.43,0,5,5,31,0,0,26,3,0,0,0.0,1,5,0.2,0.2,0,2,0.0
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2.0,38:06,4.4,2.98,7,12,19,86,3,1,66,7,2,4,0.5,3,11,0.273,0.333,0,0,0.0
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,0.0,27:15,4.34,2.16,3,10,13,62,0,0,47,2,3,4,0.75,3,8,0.375,0.5,1,2,0.5
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7.0,29:00,4.51,2.38,2,6,8,51,0,0,29,3,3,7,0.429,5,12,0.417,0.42,1,1,1.0
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5.0,8:33,4.13,0.64,2,4,6,21,0,0,18,1,0,0,0.0,1,1,1.0,1.0,0,2,0.0
0022400126,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1.0,15:18,4.18,1.16,3,6,9,36,2,0,30,2,2,2,1.0,2,2,1.0,1.0,0,2,0.0
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0.0,7:19,4.88,0.64,1,0,1,13,0,0,12,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,61.0,1:22,3.58,0.09,0,1,1,6,0,0,5,1,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,15.0,1:22,3.69,0.09,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1641736,Reece,Beekman,R. Beekman,reece-beekman,,,3.0,1:22,4.19,0.11,1,1,2,5,0,0,4,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0022400126,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,,DND - Injury/Illness,22.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3.0,16:00,4.53,1.28,3,5,8,21,0,0,10,1,1,2,0.5,2,6,0.333,0.375,1,1,1.0
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,30.0,34:19,4.09,2.52,9,8,16,51,0,0,35,4,2,4,0.5,3,6,0.5,0.5,6,7,0.857
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27.0,35:20,4.12,2.6,10,14,23,55,0,1,44,2,2,5,0.4,3,3,1.0,0.625,6,10,0.6
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5.0,41:04,3.89,2.85,2,8,10,79,1,0,47,3,2,5,0.4,8,20,0.4,0.4,2,3,0.667
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,10.0,20:13,4.45,1.62,3,3,6,55,0,0,40,2,0,2,0.0,1,5,0.2,0.142,1,1,1.0
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11.0,26:21,4.22,2.0,3,9,12,34,0,0,23,1,1,4,0.25,2,4,0.5,0.375,5,8,0.625
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0.0,31:33,4.36,2.47,2,4,6,51,0,0,36,3,1,3,0.333,2,8,0.25,0.273,1,2,0.5
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9.0,28:22,4.43,2.28,5,5,10,36,0,0,26,0,1,1,1.0,4,6,0.667,0.713,3,3,1.0
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7.0,6:48,4.1,0.48,0,0,0,11,0,0,10,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,DNP - Coach's Decision,4.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628408,PJ,Dozier,P. Dozier,pj-dozier,,DNP - Coach's Decision,35.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,55.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,33.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,8.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,DNP - Coach's Decision,0.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28.0,35:05,4.04,2.55,6,9,15,42,1,0,25,1,5,8,0.625,2,6,0.333,0.5,1,3,0.333
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23.0,34:39,3.67,2.28,1,10,11,77,1,1,59,4,4,7,0.571,3,9,0.333,0.438,3,5,0.6
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3.0,37:35,3.73,2.49,8,20,26,89,0,0,57,4,5,13,0.385,6,10,0.6,0.477,4,7,0.571
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15.0,36:02,4.11,2.65,4,9,12,72,2,1,53,4,4,6,0.667,2,8,0.25,0.428,1,3,0.333
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1.0,34:13,4.09,2.53,1,6,7,85,0,3,67,5,1,3,0.333,3,9,0.333,0.333,2,2,1.0
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,12.0,11:25,4.55,0.94,1,2,3,14,0,0,11,0,0,0,0.0,0,3,0.0,0.0,1,1,1.0
