gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400297,1610612751,Brooklyn,Nets,BKN,nets,240:00,24,9,24,46,14,11,13,54,1,5,24,26
0022400049,1610612757,Portland,Trail Blazers,POR,blazers,240:00,24,19,8,64,14,12,14,34,3,4,17,19
0022400049,1610612758,Sacramento,Kings,SAC,kings,240:00,14,12,14,34,24,19,8,64,4,3,19,17
0022400289,1610612753,Orlando,Magic,ORL,magic,240:00,19,11,11,60,15,6,28,58,8,6,14,26
0022400289,1610612741,Chicago,Bulls,CHI,bulls,240:00,15,6,28,58,19,11,11,60,6,8,26,14
0022400046,1610612748,Miami,Heat,MIA,heat,240:00,27,12,14,36,14,11,8,62,0,3,19,17
0022400046,1610612761,Toronto,Raptors,TOR,raptors,240:00,14,11,8,62,27,12,14,36,3,0,17,19
0022400295,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,13,12,13,50,28,16,15,50,4,4,16,16
0022400295,1610612761,Toronto,Raptors,TOR,raptors,240:00,28,16,15,50,13,12,13,50,4,4,16,16
0022400287,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,28,14,22,52,13,17,28,50,5,6,21,21
0022400287,1610612737,Atlanta,Hawks,ATL,hawks,240:00,13,17,28,50,28,14,22,52,6,5,21,21
0022400298,1610612762,Utah,Jazz,UTA,jazz,240:00,6,20,9,38,28,15,33,64,5,8,17,14
0022400298,1610612743,Denver,Nuggets,DEN,nuggets,240:00,28,15,33,64,6,20,9,38,8,5,14,17
0022400047,1610612741,Chicago,Bulls,CHI,bulls,240:00,17,10,17,52,4,13,16,50,2,2,17,13
0022400047,1610612738,Boston,Celtics,BOS,celtics,240:00,4,13,16,50,17,10,17,52,2,2,13,17
0022400040,1610612766,Charlotte,Hornets,CHA,hornets,240:00,31,18,7,28,21,19,9,44,6,5,19,19
0022400040,1610612752,New York,Knicks,NYK,knicks,240:00,21,19,9,44,31,18,7,28,5,6,19,19
0022400299,1610612744,Golden State,Warriors,GSW,warriors,240:00,11,18,15,38,16,9,6,40,6,9,21,21
0022400299,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,16,9,6,40,11,18,15,38,9,6,21,21
0022400294,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,20,5,9,36,21,18,18,64,9,3,19,21
0022400294,1610612758,Sacramento,Kings,SAC,kings,240:00,21,18,18,64,20,5,9,36,3,9,21,19
0022400045,1610612754,Indiana,Pacers,IND,pacers,7:00,0,0,0,0,0,0,0,0,1,0,1,0
0022400045,1610612765,Detroit,Pistons,DET,pistons,7:00,0,0,0,0,0,0,0,0,0,1,0,1
0022400043,1610612751,Brooklyn,Nets,BKN,nets,240:00,19,6,14,42,34,11,8,48,5,13,21,21
0022400043,1610612753,Orlando,Magic,ORL,magic,240:00,34,11,8,48,19,6,14,42,13,5,21,21
0022400041,1610612737,Atlanta,Hawks,ATL,hawks,240:00,22,15,10,52,21,10,14,50,5,0,20,22
0022400041,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,21,10,14,50,22,15,10,52,0,5,22,20
0022400288,1610612754,Indiana,Pacers,IND,pacers,240:00,17,22,15,54,12,19,4,42,10,5,21,18
0022400288,1610612757,Portland,Trail Blazers,POR,blazers,240:00,12,19,4,42,17,22,15,54,5,10,18,21
0022400048,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,5,7,15,32,20,16,15,38,6,3,18,17
0022400048,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,20,16,15,38,5,7,15,32,3,6,17,18
0022400292,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,11,11,18,54,19,15,16,58,4,3,25,19
0022400292,1610612752,New York,Knicks,NYK,knicks,240:00,19,15,16,58,11,11,18,54,3,4,19,25
0022400293,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,24,15,17,60,24,13,20,48,4,4,21,17
0022400293,1610612765,Detroit,Pistons,DET,pistons,240:00,24,13,20,48,24,15,17,60,4,4,17,21
0022400044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,16,12,6,30,23,13,16,42,5,3,14,16
0022400044,1610612746,LA,Clippers,LAC,clippers,240:00,23,13,16,42,16,12,6,30,3,5,16,14
0022400042,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,19,13,19,62,16,13,12,52,5,7,22,17
0022400042,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,16,13,12,52,19,13,19,62,7,5,17,22
0022400286,1610612766,Charlotte,Hornets,CHA,hornets,240:00,23,27,8,30,13,9,12,34,5,5,19,9
0022400286,1610612748,Miami,Heat,MIA,heat,240:00,13,9,12,34,23,27,8,30,5,5,9,19
0022400296,1610612759,San Antonio,Spurs,SAS,spurs,240:00,20,18,13,42,16,18,16,58,4,3,13,15
0022400296,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,16,18,16,58,20,18,13,42,3,4,15,13
0022400290,1610612755,Philadelphia,76ers,PHI,sixers,265:00,17,21,20,58,15,16,26,50,7,14,26,19
0022400290,1610612745,Houston,Rockets,HOU,rockets,265:00,15,16,26,50,17,21,20,58,14,7,19,26
0022400291,1610612764,Washington,Wizards,WAS,wizards,240:00,14,12,8,48,31,15,26,60,4,4,18,19
0022400291,1610612746,LA,Clippers,LAC,clippers,240:00,31,15,26,60,14,12,8,48,4,4,19,18
0022400300,1610612766,Charlotte,Hornets,CHA,hornets,240:00,12,18,10,26,21,11,13,56,6,7,23,15
0022400300,1610612737,Atlanta,Hawks,ATL,hawks,240:00,21,11,13,56,12,18,10,26,7,6,15,23
0022400303,1610612756,Phoenix,Suns,PHX,suns,240:00,16,5,11,30,16,12,10,44,9,5,13,17
0022400303,1610612744,Golden State,Warriors,GSW,warriors,240:00,16,12,10,44,16,5,11,30,5,9,17,13
0022400304,1610612762,Utah,Jazz,UTA,jazz,240:00,9,30,7,46,9,18,13,42,7,6,14,21
0022400304,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,9,18,13,42,9,30,7,46,6,7,21,14
0022400301,1610612765,Detroit,Pistons,DET,pistons,240:00,14,21,12,44,19,18,16,58,5,8,19,21
0022400301,1610612755,Philadelphia,76ers,PHI,sixers,240:00,19,18,16,58,14,21,12,44,8,5,21,19
0022400302,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,10,8,11,50,15,13,12,64,6,3,18,26
0022400302,1610612764,Washington,Wizards,WAS,wizards,240:00,15,13,12,64,10,8,11,50,3,6,26,18
0022400311,1610612762,Utah,Jazz,UTA,jazz,240:00,6,13,14,46,20,12,17,52,4,4,19,18
0022400311,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,20,12,17,52,6,13,14,46,4,4,18,19
0022400315,1610612737,Atlanta,Hawks,ATL,hawks,240:00,23,15,33,74,27,27,26,54,4,5,15,18
0022400315,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,27,27,26,54,23,15,33,74,5,4,18,15
0022400317,1610612741,Chicago,Bulls,CHI,bulls,240:00,21,10,32,62,15,5,15,40,5,5,16,19
0022400317,1610612751,Brooklyn,Nets,BKN,nets,240:00,15,5,15,40,21,10,32,62,5,5,19,16
0022400312,1610612757,Portland,Trail Blazers,POR,blazers,240:00,21,9,17,52,33,3,28,54,0,0,25,15
0022400312,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,33,3,28,54,21,9,17,52,0,0,15,25
0022400318,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,26,10,20,50,17,11,7,40,2,2,17,16
0022400318,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,17,11,7,40,26,10,20,50,2,2,16,17
0022400308,1610612752,New York,Knicks,NYK,knicks,240:00,16,13,22,38,12,14,14,58,9,9,14,19
0022400308,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,12,14,14,58,16,13,22,38,9,9,19,14
0022400313,1610612758,Sacramento,Kings,SAC,kings,240:00,25,18,24,52,7,7,4,28,5,9,23,17
0022400313,1610612759,San Antonio,Spurs,SAS,spurs,240:00,7,7,4,28,25,18,24,52,9,5,17,23
0022400309,1610612761,Toronto,Raptors,TOR,raptors,240:00,18,16,11,68,22,16,18,46,5,4,23,17
0022400309,1610612748,Miami,Heat,MIA,heat,240:00,22,16,18,46,18,16,11,68,4,5,17,23
0022400310,1610612745,Houston,Rockets,HOU,rockets,240:00,8,26,15,46,10,16,13,56,6,4,21,26
0022400310,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,10,16,13,56,8,26,15,46,4,6,26,21
0022400316,1610612738,Boston,Celtics,BOS,celtics,240:00,6,17,5,40,18,12,22,38,9,1,20,11
0022400316,1610612748,Miami,Heat,MIA,heat,240:00,18,12,22,38,6,17,5,40,1,9,11,20
0022400307,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,14,8,7,40,18,13,3,24,7,6,20,19
0022400307,1610612738,Boston,Celtics,BOS,celtics,240:00,18,13,3,24,14,8,7,40,6,7,19,20
0022400305,1610612751,Brooklyn,Nets,BKN,nets,240:00,35,11,14,38,33,16,17,54,3,11,31,29
0022400305,1610612753,Orlando,Magic,ORL,magic,240:00,33,16,17,54,35,11,14,38,11,3,29,31
0022400314,1610612746,LA,Clippers,LAC,clippers,240:00,23,11,15,40,21,12,16,66,4,3,16,17
0022400314,1610612743,Denver,Nuggets,DEN,nuggets,240:00,21,12,16,66,23,11,15,40,3,4,17,16
0022400306,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,15,5,11,64,16,12,24,52,6,3,22,22
0022400306,1610612754,Indiana,Pacers,IND,pacers,240:00,16,12,24,52,15,5,11,64,3,6,22,22
0022400054,1610612761,Toronto,Raptors,TOR,raptors,240:00,23,9,14,56,17,11,11,48,4,6,26,23
0022400054,1610612754,Indiana,Pacers,IND,pacers,240:00,17,11,11,48,23,9,14,56,6,4,23,26
0022400056,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,26,13,22,44,27,24,10,58,8,3,23,29
0022400056,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,27,24,10,58,26,13,22,44,3,8,29,23
0022400059,1610612758,Sacramento,Kings,SAC,kings,240:00,22,17,13,56,9,17,12,36,8,1,20,23
0022400059,1610612745,Houston,Rockets,HOU,rockets,240:00,9,17,12,36,22,17,13,56,1,8,23,20
0022400053,1610612752,New York,Knicks,NYK,knicks,240:00,32,5,14,48,25,10,15,58,4,4,25,19
0022400053,1610612753,Orlando,Magic,ORL,magic,240:00,25,10,15,58,32,5,14,48,4,4,19,25
0022400060,1610612746,LA,Clippers,LAC,clippers,240:00,24,16,19,50,18,4,6,52,8,4,14,15
0022400060,1610612757,Portland,Trail Blazers,POR,blazers,240:00,18,4,6,52,24,16,19,50,4,8,15,14
0022400058,1610612743,Denver,Nuggets,DEN,nuggets,240:00,22,3,24,44,13,12,11,50,5,3,15,25
0022400058,1610612744,Golden State,Warriors,GSW,warriors,240:00,13,12,11,50,22,3,24,44,3,5,25,15
0022400051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,25,8,9,50,6,7,16,46,4,8,20,21
0022400051,1610612764,Washington,Wizards,WAS,wizards,240:00,6,7,16,46,25,8,9,50,8,4,21,20
0022400050,1610612766,Charlotte,Hornets,CHA,hornets,240:00,16,22,12,38,19,12,16,38,3,3,17,22
0022400050,1610612755,Philadelphia,76ers,PHI,sixers,240:00,19,12,16,38,16,22,12,38,3,3,22,17
0022400055,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,45,20,25,60,10,13,9,44,3,6,23,14
0022400055,1610612762,Utah,Jazz,UTA,jazz,240:00,10,13,9,44,45,20,25,60,6,3,14,23
0022400057,1610612756,Phoenix,Suns,PHX,suns,240:00,21,0,21,40,18,17,19,46,5,2,16,17
0022400057,1610612759,San Antonio,Spurs,SAS,spurs,240:00,18,17,19,46,21,0,21,40,2,5,17,16
0022400052,1610612765,Detroit,Pistons,DET,pistons,240:00,19,16,18,56,19,6,9,22,7,6,21,17
0022400052,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,19,6,9,22,19,16,18,56,6,7,17,21
0022400321,1610612748,Miami,Heat,MIA,heat,240:00,18,18,24,52,22,15,22,56,5,4,16,8
0022400321,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,22,15,22,56,18,18,24,52,4,5,8,16
0022400319,1610612738,Boston,Celtics,BOS,celtics,240:00,30,19,16,44,22,12,20,38,7,5,14,21
0022400319,1610612765,Detroit,Pistons,DET,pistons,240:00,22,12,20,38,30,19,16,44,5,7,21,14
0022400320,1610612751,Brooklyn,Nets,BKN,nets,240:00,21,8,20,44,19,2,13,36,6,10,18,19
0022400320,1610612754,Indiana,Pacers,IND,pacers,240:00,19,2,13,36,21,8,20,44,10,6,19,18
0022400323,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,14,9,12,34,19,21,30,64,5,3,22,25
0022400323,1610612737,Atlanta,Hawks,ATL,hawks,240:00,19,21,30,64,14,9,12,34,3,5,25,22
0022400324,1610612746,LA,Clippers,LAC,clippers,240:00,16,11,8,34,29,8,32,44,2,5,16,16
0022400324,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,29,8,32,44,16,11,8,34,5,2,16,16
0022400322,1610612755,Philadelphia,76ers,PHI,sixers,240:00,13,23,13,56,22,18,18,64,1,7,19,18
0022400322,1610612753,Orlando,Magic,ORL,magic,240:00,22,18,18,64,13,23,13,56,7,1,18,19
0022400326,1610612764,Washington,Wizards,WAS,wizards,240:00,20,15,20,48,22,19,23,50,3,12,19,16
0022400326,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,22,19,23,50,20,15,20,48,12,3,16,19
0022400330,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,16,15,21,52,24,15,30,46,4,3,24,15
0022400330,1610612756,Phoenix,Suns,PHX,suns,240:00,24,15,30,46,16,15,21,52,3,4,15,24
0022400331,1610612759,San Antonio,Spurs,SAS,spurs,240:00,33,13,21,62,19,22,10,68,4,5,17,26
0022400331,1610612741,Chicago,Bulls,CHI,bulls,240:00,19,22,10,68,33,13,21,62,5,4,26,17
0022400332,1610612744,Golden State,Warriors,GSW,warriors,240:00,14,9,13,52,10,7,24,42,3,9,16,20
0022400332,1610612745,Houston,Rockets,HOU,rockets,240:00,10,7,24,42,14,9,13,52,9,3,20,16
0022400328,1610612761,Toronto,Raptors,TOR,raptors,240:00,8,12,15,40,28,9,29,56,7,11,16,16
0022400328,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,28,9,29,56,8,12,15,40,11,7,16,16
0022400329,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,15,7,22,46,29,16,9,48,5,1,21,23
0022400329,1610612758,Sacramento,Kings,SAC,kings,240:00,29,16,9,48,15,7,22,46,1,5,23,21
0022400327,1610612752,New York,Knicks,NYK,knicks,240:00,18,8,22,40,5,9,7,36,4,4,13,22
0022400327,1610612766,Charlotte,Hornets,CHA,hornets,240:00,5,9,7,36,18,8,22,40,4,4,22,13
0022400325,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,23,14,12,40,13,13,28,76,3,5,17,13
0022400325,1610612743,Denver,Nuggets,DEN,nuggets,240:00,13,13,28,76,23,14,12,40,5,3,13,17
0022400336,1610612741,Chicago,Bulls,CHI,bulls,240:00,18,14,29,42,9,8,16,56,6,4,13,10
0022400336,1610612754,Indiana,Pacers,IND,pacers,240:00,9,8,16,56,18,14,29,42,4,6,10,13
0022400339,1610612757,Portland,Trail Blazers,POR,blazers,240:00,14,4,18,42,8,24,39,76,7,11,22,17
0022400339,1610612762,Utah,Jazz,UTA,jazz,240:00,8,24,39,76,14,4,18,42,11,7,17,22
0022400334,1610612737,Atlanta,Hawks,ATL,hawks,265:00,16,20,11,58,25,10,19,50,5,10,24,24
0022400334,1610612747,Los Angeles,Lakers,LAL,lakers,265:00,25,10,19,50,16,20,11,58,10,5,24,24
0022400335,1610612738,Boston,Celtics,BOS,celtics,240:00,9,0,13,44,4,11,5,50,6,2,18,16
0022400335,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,4,11,5,50,9,0,13,44,2,6,16,18
0022400338,1610612744,Golden State,Warriors,GSW,warriors,240:00,18,8,16,30,17,19,9,44,4,6,11,14
0022400338,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,17,19,9,44,18,8,16,30,6,4,14,11
0022400333,1610612755,Philadelphia,76ers,PHI,sixers,240:00,18,9,9,56,18,4,17,36,0,6,19,23
0022400333,1610612753,Orlando,Magic,ORL,magic,240:00,18,4,17,36,18,9,9,56,6,0,23,19
0022400337,1610612759,San Antonio,Spurs,SAS,spurs,240:00,12,19,15,48,19,13,13,54,5,6,20,20
0022400337,1610612758,Sacramento,Kings,SAC,kings,240:00,19,13,13,54,12,19,15,48,6,5,20,20
0022400357,1610612758,Sacramento,Kings,SAC,kings,240:00,22,14,19,44,11,18,7,32,7,6,17,17
0022400357,1610612762,Utah,Jazz,UTA,jazz,240:00,11,18,7,32,22,14,19,44,6,7,17,17
0022400344,1610612761,Toronto,Raptors,TOR,raptors,240:00,19,10,8,46,24,12,14,32,3,8,22,16
0022400344,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,24,12,14,32,19,10,8,46,8,3,16,22
0022400347,1610612741,Chicago,Bulls,CHI,bulls,240:00,19,3,18,30,21,21,12,54,3,5,18,15
0022400347,1610612755,Philadelphia,76ers,PHI,sixers,240:00,21,21,12,54,19,3,18,30,5,3,15,18
0022400346,1610612748,Miami,Heat,MIA,heat,240:00,19,11,20,62,19,21,11,32,4,3,20,20
0022400346,1610612756,Phoenix,Suns,PHX,suns,240:00,19,21,11,32,19,11,20,62,3,4,20,20
0022400353,1610612764,Washington,Wizards,WAS,wizards,240:00,21,24,8,62,26,25,18,60,5,8,25,20
0022400353,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,26,25,18,60,21,24,8,62,8,5,20,25
0022400349,1610612754,Indiana,Pacers,IND,pacers,240:00,29,4,4,44,16,19,10,48,7,3,19,18
0022400349,1610612766,Charlotte,Hornets,CHA,hornets,240:00,16,19,10,48,29,4,4,44,3,7,18,19
0022400356,1610612746,LA,Clippers,LAC,clippers,240:00,20,6,13,60,6,21,9,42,3,4,24,16
0022400356,1610612745,Houston,Rockets,HOU,rockets,240:00,6,21,9,42,20,6,13,60,4,3,16,24
0022400351,1610612748,Miami,Heat,MIA,heat,240:00,15,19,10,50,13,10,12,50,4,1,15,18
0022400351,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,13,10,12,50,15,19,10,50,1,4,18,15
0022400348,1610612751,Brooklyn,Nets,BKN,nets,240:00,15,8,12,40,17,6,17,36,3,7,25,18
0022400348,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,17,6,17,36,15,8,12,40,7,3,18,25
0022400341,1610612764,Washington,Wizards,WAS,wizards,240:00,16,16,17,52,17,11,12,74,12,6,21,23
0022400341,1610612743,Denver,Nuggets,DEN,nuggets,240:00,17,11,12,74,16,16,17,52,6,12,23,21
0022400343,1610612752,New York,Knicks,NYK,knicks,240:00,26,11,20,48,18,9,19,46,5,0,12,20
0022400343,1610612765,Detroit,Pistons,DET,pistons,240:00,18,9,19,46,26,11,20,48,0,5,20,12
0022400354,1610612759,San Antonio,Spurs,SAS,spurs,240:00,15,22,17,60,20,10,20,46,11,8,18,21
0022400354,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,20,10,20,46,15,22,17,60,8,11,21,18
0022400342,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,23,6,22,46,32,9,28,60,6,3,20,24
0022400342,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,32,9,28,60,23,6,22,46,3,6,24,20
0022400345,1610612738,Boston,Celtics,BOS,celtics,240:00,25,15,4,40,19,6,22,64,7,7,16,25
0022400345,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,19,6,22,64,25,15,4,40,7,7,25,16
0022400352,1610612753,Orlando,Magic,ORL,magic,240:00,23,20,15,48,22,9,19,38,6,6,19,24
0022400352,1610612756,Phoenix,Suns,PHX,suns,240:00,22,9,19,38,23,20,15,48,6,6,24,19
0022400355,1610612744,Golden State,Warriors,GSW,warriors,240:00,24,19,19,48,13,4,9,30,6,8,20,18
0022400355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,13,4,9,30,24,19,19,48,8,6,18,20
0022400358,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,26,10,13,42,14,10,18,46,7,3,20,19
0022400358,1610612757,Portland,Trail Blazers,POR,blazers,240:00,14,10,18,46,26,10,13,42,3,7,19,20
0022400340,1610612766,Charlotte,Hornets,CHA,hornets,240:00,16,10,27,42,21,12,4,48,5,6,27,20
0022400340,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,21,12,4,48,16,10,27,42,6,5,20,27
0022400350,1610612737,Atlanta,Hawks,ATL,hawks,240:00,30,30,27,64,17,13,19,76,2,5,22,22
0022400350,1610612743,Denver,Nuggets,DEN,nuggets,240:00,17,13,19,76,30,30,27,64,5,2,22,22
0022400359,1610612761,Toronto,Raptors,TOR,raptors,240:00,12,16,20,56,15,11,16,50,4,7,16,13
0022400359,1610612752,New York,Knicks,NYK,knicks,240:00,15,11,16,50,12,16,20,56,7,4,13,16
0022401201,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,12,11,14,50,20,14,8,52,6,4,17,21
0022401201,1610612753,Orlando,Magic,ORL,magic,240:00,20,14,8,52,12,11,14,50,4,6,21,17
0022401203,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,36,12,8,38,17,11,11,42,5,2,17,12
0022401203,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,17,11,11,42,36,12,8,38,2,5,12,17
0022401207,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,14,10,3,42,17,21,10,48,4,2,22,19
0022401207,1610612758,Sacramento,Kings,SAC,kings,240:00,17,21,10,48,14,10,3,42,2,4,19,22
0022401204,1610612745,Houston,Rockets,HOU,rockets,240:00,30,12,12,58,18,9,8,40,5,8,14,11
0022401204,1610612744,Golden State,Warriors,GSW,warriors,240:00,18,9,8,40,30,12,12,58,8,5,11,14
0022401206,1610612748,Miami,Heat,MIA,heat,240:00,14,15,5,52,23,10,19,56,3,5,11,24
0022401206,1610612761,Toronto,Raptors,TOR,raptors,240:00,23,10,19,56,14,15,5,52,5,3,24,11
0022401202,1610612752,New York,Knicks,NYK,knicks,240:00,18,12,10,54,13,14,20,66,11,7,14,13
0022401202,1610612737,Atlanta,Hawks,ATL,hawks,240:00,13,14,20,66,18,12,10,54,7,11,13,14
0022401205,1610612738,Boston,Celtics,BOS,celtics,240:00,12,15,22,46,16,12,18,48,4,4,9,12
0022401205,1610612765,Detroit,Pistons,DET,pistons,240:00,16,12,18,48,12,15,22,46,4,4,12,9
0022401212,1610612741,Chicago,Bulls,CHI,bulls,240:00,14,12,21,46,20,19,7,52,11,5,19,20
0022401212,1610612766,Charlotte,Hornets,CHA,hornets,240:00,20,19,7,52,14,12,21,46,5,11,20,19
0022401210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,27,13,14,44,12,15,10,38,5,6,14,21
0022401210,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,12,15,10,38,27,13,14,44,6,5,21,14
0022401214,1610612762,Utah,Jazz,UTA,jazz,240:00,4,11,13,40,16,13,17,34,6,7,17,18
0022401214,1610612756,Phoenix,Suns,PHX,suns,240:00,16,13,17,34,4,11,13,40,7,6,18,17
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,240:00,21,6,13,44,20,16,6,44,5,6,22,13
0022401215,1610612759,San Antonio,Spurs,SAS,spurs,240:00,20,16,6,44,21,6,13,44,6,5,13,22
0022401213,1610612743,Denver,Nuggets,DEN,nuggets,240:00,24,13,36,58,31,5,25,42,2,2,16,22
0022401213,1610612746,LA,Clippers,LAC,clippers,240:00,31,5,25,42,24,13,36,58,2,2,22,16
0022401209,1610612755,Philadelphia,76ers,PHI,sixers,240:00,19,17,8,48,16,14,20,56,4,4,16,21
0022401209,1610612754,Indiana,Pacers,IND,pacers,240:00,16,14,20,56,19,17,8,48,4,4,21,16
0022401208,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,26,17,15,34,10,13,22,52,5,7,14,28
0022401208,1610612764,Washington,Wizards,WAS,wizards,240:00,10,13,22,52,26,17,15,34,7,5,28,14
0022401211,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,26,14,22,68,21,9,20,42,4,7,19,20
0022401211,1610612751,Brooklyn,Nets,BKN,nets,240:00,21,9,20,42,26,14,22,68,7,4,20,19
0022401229,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,14,1,23,42,14,6,15,42,8,6,27,20
0022401229,1610612737,Atlanta,Hawks,ATL,hawks,240:00,14,6,15,42,14,1,23,42,6,8,20,27
0022401230,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,13,12,10,40,12,19,20,44,4,3,24,25
0022401230,1610612745,Houston,Rockets,HOU,rockets,240:00,12,19,20,44,13,12,10,40,3,4,25,24
0022401219,1610612756,Phoenix,Suns,PHX,suns,240:00,13,13,12,44,13,15,15,50,2,4,13,22
0022401219,1610612757,Portland,Trail Blazers,POR,blazers,240:00,13,15,15,50,13,13,12,44,4,2,22,13
0022401220,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,27,15,15,50,24,24,15,56,7,3,27,31
0022401220,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,24,24,15,56,27,15,15,50,3,7,31,27
0022401216,1610612754,Indiana,Pacers,IND,pacers,240:00,25,8,13,38,14,20,12,48,9,4,21,19
0022401216,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,14,20,12,48,25,8,13,38,4,9,19,21
0022401217,1610612764,Washington,Wizards,WAS,wizards,240:00,15,13,12,52,17,13,8,40,7,5,25,15
0022401217,1610612738,Boston,Celtics,BOS,celtics,240:00,17,13,8,40,15,13,12,52,5,7,15,25
0022401228,1610612744,Golden State,Warriors,GSW,warriors,240:00,30,24,16,44,16,16,23,46,2,5,17,12
0022401228,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,16,16,23,46,30,24,16,44,5,2,12,17
0022401227,1610612753,Orlando,Magic,ORL,magic,240:00,17,9,15,48,17,12,10,42,10,3,26,16
0022401227,1610612752,New York,Knicks,NYK,knicks,240:00,17,12,10,42,17,9,15,48,3,10,16,26
0022401218,1610612759,San Antonio,Spurs,SAS,spurs,240:00,14,9,13,46,30,22,17,42,8,4,18,13
0022401218,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,30,22,17,42,14,9,13,46,4,8,13,18
0022401223,1610612761,Toronto,Raptors,TOR,raptors,240:00,12,22,14,64,26,16,15,58,6,8,21,23
0022401223,1610612741,Chicago,Bulls,CHI,bulls,240:00,26,16,15,58,12,22,14,64,8,6,23,21
0022401221,1610612765,Detroit,Pistons,DET,pistons,265:00,14,6,26,44,28,9,17,62,4,2,24,19
0022401221,1610612748,Miami,Heat,MIA,heat,265:00,28,9,17,62,14,6,26,44,2,4,19,24
0022401222,1610612766,Charlotte,Hornets,CHA,hornets,240:00,23,11,13,60,24,16,21,48,8,4,27,20
0022401222,1610612755,Philadelphia,76ers,PHI,sixers,240:00,24,16,21,48,23,11,13,60,4,8,20,27
0022401224,1610612751,Brooklyn,Nets,BKN,nets,240:00,22,11,16,36,34,24,21,38,2,6,28,19
0022401224,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,34,24,21,38,22,11,16,36,6,2,19,28
