gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022400240,1610612752.0,New York,Knicks,NYK,knicks,1630579.0,Jericho,Sims,J. Sims,jericho-sims,,,,18:05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,3.0,2.0,-4.0,22400240,Brooklyn Nets,New York Knicks,2024-11-17
0022400240,1610612752.0,New York,Knicks,NYK,knicks,1626166.0,Cameron,Payne,C. Payne,cameron-payne,,,,16:41,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,9.0,5.0,22400240,Brooklyn Nets,New York Knicks,2024-11-17
0022400240,1610612752.0,New York,Knicks,NYK,knicks,1642359.0,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,9:33,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,9.0,22400240,Brooklyn Nets,New York Knicks,2024-11-17
0022400240,1610612752.0,New York,Knicks,NYK,knicks,1630574.0,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400240,Brooklyn Nets,New York Knicks,2024-11-17
0022400240,1610612752.0,New York,Knicks,NYK,knicks,1642278.0,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400240,Brooklyn Nets,New York Knicks,2024-11-17
0022400240,1610612752.0,New York,Knicks,NYK,knicks,1630540.0,Miles,McBride,M. McBride,miles-mcbride,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400240,Brooklyn Nets,New York Knicks,2024-11-17
0022400240,1610612752.0,New York,Knicks,NYK,knicks,1630346.0,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400240,Brooklyn Nets,New York Knicks,2024-11-17
0022400240,1610612752.0,New York,Knicks,NYK,knicks,1631210.0,Jacob,Toppin,J. Toppin,jacob-toppin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400240,Brooklyn Nets,New York Knicks,2024-11-17
0022400237,1610612765.0,Detroit,Pistons,DET,pistons,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,F,,,29:16,10.0,16.0,0.625,6.0,11.0,0.545,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,26.0,30.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612765.0,Detroit,Pistons,DET,pistons,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,,28:23,4.0,11.0,0.364,1.0,3.0,0.333,3.0,4.0,0.75,2.0,7.0,9.0,3.0,0.0,1.0,0.0,0.0,12.0,24.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612765.0,Detroit,Pistons,DET,pistons,1631105.0,Jalen,Duren,J. Duren,jalen-duren,C,,,18:12,5.0,8.0,0.625,0.0,0.0,0.0,1.0,4.0,0.25,4.0,6.0,10.0,1.0,1.0,0.0,1.0,3.0,11.0,22.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612765.0,Detroit,Pistons,DET,pistons,1630595.0,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,30:34,7.0,15.0,0.467,2.0,4.0,0.5,5.0,5.0,1.0,2.0,8.0,10.0,10.0,5.0,1.0,2.0,2.0,21.0,18.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612765.0,Detroit,Pistons,DET,pistons,1631093.0,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,29:47,10.0,19.0,0.526,4.0,7.0,0.571,4.0,4.0,1.0,2.0,2.0,4.0,8.0,1.0,0.0,3.0,2.0,28.0,29.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612765.0,Detroit,Pistons,DET,pistons,1630191.0,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,25:27,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,2.0,0.0,3.0,9.0,3.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612765.0,Detroit,Pistons,DET,pistons,1641842.0,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,14:53,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-7.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612765.0,Detroit,Pistons,DET,pistons,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,21:58,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,-4.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612765.0,Detroit,Pistons,DET,pistons,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,,23:44,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0,1.0,3.0,4.0,-4.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612765.0,Detroit,Pistons,DET,pistons,1631204.0,Marcus,Sasser,M. Sasser,marcus-sasser,,,,13:25,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,-6.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612765.0,Detroit,Pistons,DET,pistons,1630194.0,Paul,Reed,P. Reed,paul-reed,,,,4:21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612765.0,Detroit,Pistons,DET,pistons,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612764.0,Washington,Wizards,WAS,wizards,1641731.0,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,,26:05,6.0,9.0,0.667,1.0,2.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,0.0,3.0,0.0,2.0,2.0,15.0,-17.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612764.0,Washington,Wizards,WAS,wizards,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,28:58,10.0,14.0,0.714,1.0,2.0,0.5,1.0,3.0,0.333,2.0,4.0,6.0,1.0,0.0,0.0,4.0,2.0,22.0,-22.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612764.0,Washington,Wizards,WAS,wizards,1642259.0,Alexandre,Sarr,A. Sarr,alexandre-sarr,C,,,23:54,1.0,7.0,0.143,1.0,3.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,1.0,2.0,2.0,4.0,-22.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612764.0,Washington,Wizards,WAS,wizards,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,,26:49,8.0,16.0,0.5,3.0,5.0,0.6,3.0,3.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,4.0,22.0,-33.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612764.0,Washington,Wizards,WAS,wizards,1642267.0,Carlton,Carrington,C. Carrington,carlton-carrington,G,,,25:12,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,11.0,-19.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612764.0,Washington,Wizards,WAS,wizards,1627763.0,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,21:48,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612764.0,Washington,Wizards,WAS,wizards,202685.0,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,20:06,4.0,11.0,0.364,1.0,1.0,1.0,4.0,4.0,1.0,1.0,9.0,10.0,2.0,0.0,1.0,1.0,1.0,13.0,-3.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612764.0,Washington,Wizards,WAS,wizards,1642273.0,Kyshawn,George,K. George,kyshawn-george,,,,25:40,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0,3.0,0.0,-5.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612764.0,Washington,Wizards,WAS,wizards,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,,,,21:50,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,8.0,-6.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612764.0,Washington,Wizards,WAS,wizards,1631098.0,Johnny,Davis,J. Davis,johnny-davis,,,,4:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612764.0,Washington,Wizards,WAS,wizards,1630215.0,Jared,Butler,J. Butler,jared-butler,,,,4:00,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612764.0,Washington,Wizards,WAS,wizards,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,4:00,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612764.0,Washington,Wizards,WAS,wizards,1631116.0,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,4:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612764.0,Washington,Wizards,WAS,wizards,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,,,3:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400237,1610612764.0,Washington,Wizards,WAS,wizards,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400237,Detroit Pistons,Washington Wizards,2024-11-17
0022400242,1610612742.0,Dallas,Mavericks,DAL,mavericks,202691.0,Klay,Thompson,K. Thompson,klay-thompson,F,,,25:03,1.0,11.0,0.091,1.0,8.0,0.125,2.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,5.0,-5.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629023.0,P.J.,Washington,P. Washington,pj-washington,F,,,28:20,7.0,13.0,0.538,3.0,4.0,0.75,10.0,10.0,1.0,6.0,11.0,17.0,2.0,0.0,1.0,1.0,0.0,27.0,12.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612742.0,Dallas,Mavericks,DAL,mavericks,1641726.0,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,,25:41,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,3.0,0.0,2.0,1.0,3.0,6.0,12.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629656.0,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,20:47,2.0,5.0,0.4,2.0,4.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,10.0,9.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612742.0,Dallas,Mavericks,DAL,mavericks,202681.0,Kyrie,Irving,K. Irving,kyrie-irving,G,,,36:03,9.0,18.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,23.0,-4.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,,,,17:57,4.0,9.0,0.444,0.0,0.0,0.0,3.0,7.0,0.429,8.0,4.0,12.0,0.0,0.0,1.0,3.0,2.0,11.0,-12.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,,,24:06,6.0,9.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,13.0,6.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630230.0,Naji,Marshall,N. Marshall,naji-marshall,,,,26:58,4.0,6.0,0.667,0.0,1.0,0.0,5.0,5.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,13.0,-8.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612742.0,Dallas,Mavericks,DAL,mavericks,1628467.0,Maxi,Kleber,M. Kleber,maxi-kleber,,,,14:05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,-7.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612742.0,Dallas,Mavericks,DAL,mavericks,203939.0,Dwight,Powell,D. Powell,dwight-powell,,,,3:48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612742.0,Dallas,Mavericks,DAL,mavericks,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,17:13,3.0,7.0,0.429,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,10.0,1.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630556.0,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612742.0,Dallas,Mavericks,DAL,mavericks,202693.0,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612742.0,Dallas,Mavericks,DAL,mavericks,1641765.0,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630314.0,Brandon,Williams,B. Williams,brandon-williams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1629652.0,Luguentz,Dort,L. Dort,luguentz-dort,F,,,35:37,5.0,10.0,0.5,4.0,9.0,0.444,4.0,6.0,0.667,2.0,3.0,5.0,3.0,0.0,0.0,1.0,2.0,18.0,13.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,F,,,24:40,2.0,9.0,0.222,2.0,7.0,0.286,1.0,2.0,0.5,1.0,4.0,5.0,0.0,2.0,1.0,1.0,2.0,7.0,-9.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631114.0,Jalen,Williams,J. Williams,jalen-williams,C,,,35:09,11.0,17.0,0.647,3.0,6.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,5.0,1.0,1.0,1.0,5.0,27.0,-2.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630198.0,Isaiah,Joe,I. Joe,isaiah-joe,G,,,25:50,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,6.0,2.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,38:28,13.0,19.0,0.684,1.0,1.0,1.0,9.0,11.0,0.818,0.0,2.0,2.0,8.0,2.0,2.0,1.0,1.0,36.0,8.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1641717.0,Cason,Wallace,C. Wallace,cason-wallace,,,,24:54,2.0,8.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,-10.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642349.0,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,19:01,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,-3.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1629026.0,Kenrich,Williams,K. Williams,kenrich-williams,,,,18:14,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,4.0,6.0,0.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631172.0,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,2:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1641794.0,Dillon,Jones,D. Jones,dillon-jones,,,,15:57,5.0,6.0,0.833,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,12.0,-4.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642382.0,Branden,Carlson,B. Carlson,branden-carlson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400242,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1641745.0,Adam,Flagler,A. Flagler,adam-flagler,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400242,Dallas Mavericks,Oklahoma City Thunder,2024-11-17
0022400249,1610612753.0,Orlando,Magic,ORL,magic,1641783.0,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,26:23,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,9.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612753.0,Orlando,Magic,ORL,magic,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,,39:13,12.0,24.0,0.5,4.0,8.0,0.5,4.0,5.0,0.8,0.0,5.0,5.0,8.0,0.0,0.0,1.0,2.0,32.0,12.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612753.0,Orlando,Magic,ORL,magic,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,31:09,7.0,8.0,0.875,0.0,0.0,0.0,3.0,4.0,0.75,3.0,7.0,10.0,1.0,0.0,2.0,1.0,5.0,17.0,9.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612753.0,Orlando,Magic,ORL,magic,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,34:14,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.0,4.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612753.0,Orlando,Magic,ORL,magic,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,29:39,4.0,11.0,0.364,2.0,7.0,0.286,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,12.0,-1.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612753.0,Orlando,Magic,ORL,magic,1641710.0,Anthony,Black,A. Black,anthony-black,,,,32:43,5.0,10.0,0.5,3.0,5.0,0.6,7.0,8.0,0.875,0.0,4.0,4.0,9.0,3.0,0.0,3.0,1.0,20.0,13.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612753.0,Orlando,Magic,ORL,magic,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,,12:28,4.0,7.0,0.571,0.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612753.0,Orlando,Magic,ORL,magic,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,19:34,3.0,6.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,7.0,4.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612753.0,Orlando,Magic,ORL,magic,203914.0,Gary,Harris,G. Harris,gary-harris,,,,11:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612753.0,Orlando,Magic,ORL,magic,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,,3:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612753.0,Orlando,Magic,ORL,magic,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612753.0,Orlando,Magic,ORL,magic,1641724.0,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612753.0,Orlando,Magic,ORL,magic,202709.0,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612756.0,Phoenix,Suns,PHX,suns,1642346.0,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,21:17,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,4.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,5.0,-2.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612756.0,Phoenix,Suns,PHX,suns,1642345.0,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,F,,,32:21,6.0,8.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,7.0,2.0,2.0,0.0,1.0,1.0,12.0,-8.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
