gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022400128,1610612749.0,Milwaukee,Bucks,MIL,bucks,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,33:31,17.0,22.0,0.773,0.0,0.0,0.0,3.0,8.0,0.375,1.0,10.0,11.0,4.0,1.0,1.0,1.0,4.0,37.0,0.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612749.0,Milwaukee,Bucks,MIL,bucks,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,,23:34,4.0,8.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,12.0,-35.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612749.0,Milwaukee,Bucks,MIL,bucks,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,18:09,4.0,12.0,0.333,0.0,7.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,9.0,-23.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612749.0,Milwaukee,Bucks,MIL,bucks,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,,33:21,1.0,12.0,0.083,0.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,1.0,3.0,4.0,-29.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,,24:57,5.0,14.0,0.357,1.0,5.0,0.2,0.0,0.0,0.0,5.0,2.0,7.0,0.0,1.0,0.0,1.0,2.0,11.0,-17.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,15:55,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,-2.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626153.0,Delon,Wright,D. Wright,delon-wright,,,,20:42,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,8.0,10.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612749.0,Milwaukee,Bucks,MIL,bucks,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,18:48,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,1.0,2.0,1.0,2.0,5.0,2.0,8.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612749.0,Milwaukee,Bucks,MIL,bucks,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,4:44,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612749.0,Milwaukee,Bucks,MIL,bucks,1631157.0,Ryan,Rollins,R. Rollins,ryan-rollins,,,,4:44,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,-1.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612749.0,Milwaukee,Bucks,MIL,bucks,1641857.0,Liam,Robbins,L. Robbins,liam-robbins,,,,4:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612749.0,Milwaukee,Bucks,MIL,bucks,1631260.0,AJ,Green,A. Green,aj-green,,,,4:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612749.0,Milwaukee,Bucks,MIL,bucks,1641890.0,Tyler,Smith,T. Smith,tyler-smith,,,,4:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,F,,,33:06,7.0,14.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,2.0,7.0,9.0,2.0,1.0,0.0,3.0,1.0,19.0,9.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1628991.0,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,26:09,5.0,12.0,0.417,0.0,4.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,3.0,4.0,13.0,4.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1641744.0,Zach,Edey,Z. Edey,zach-edey,C,,,23:44,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,1.0,1.0,3.0,10.0,5.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1642377.0,Jaylen,Wells,J. Wells,jaylen-wells,G,,,35:37,5.0,9.0,0.556,3.0,6.0,0.5,3.0,3.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,2.0,16.0,7.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1629630.0,Ja,Morant,J. Morant,ja-morant,G,,,28:55,9.0,16.0,0.563,2.0,5.0,0.4,6.0,7.0,0.857,1.0,9.0,10.0,14.0,1.0,0.0,3.0,0.0,26.0,29.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1630590.0,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,,,26:53,5.0,8.0,0.625,1.0,3.0,0.333,5.0,5.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,16.0,9.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1630643.0,Jay,Huff,J. Huff,jay-huff,,,,16:35,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,3.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1631222.0,Jake,LaRavia,J. LaRavia,jake-laravia,,,,32:43,3.0,6.0,0.5,1.0,3.0,0.333,4.0,6.0,0.667,1.0,9.0,10.0,3.0,2.0,0.0,1.0,4.0,11.0,30.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1629634.0,Brandon,Clarke,B. Clarke,brandon-clarke,,,,11:40,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,18.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1642530.0,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,2:55,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1630658.0,Colin,Castleton,C. Castleton,colin-castleton,,,,1:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400128,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1629723.0,John,Konchar,J. Konchar,john-konchar,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400128,Milwaukee Bucks,Memphis Grizzlies,2024-10-31
0022400137,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629060.0,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,33:13,3.0,12.0,0.25,2.0,5.0,0.4,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,9.0,-6.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612747.0,Los Angeles,Lakers,LAL,lakers,2544.0,LeBron,James,L. James,lebron-james,F,,,36:15,9.0,17.0,0.529,5.0,8.0,0.625,4.0,6.0,0.667,0.0,6.0,6.0,10.0,1.0,0.0,0.0,1.0,27.0,11.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612747.0,Los Angeles,Lakers,LAL,lakers,203076.0,Anthony,Davis,A. Davis,anthony-davis,C,,,35:42,14.0,20.0,0.7,0.0,0.0,0.0,10.0,11.0,0.909,1.0,10.0,11.0,2.0,3.0,2.0,3.0,0.0,38.0,7.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612747.0,Los Angeles,Lakers,LAL,lakers,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,G,,,34:18,4.0,13.0,0.308,0.0,6.0,0.0,12.0,14.0,0.857,0.0,1.0,1.0,6.0,2.0,1.0,1.0,3.0,20.0,-3.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612747.0,Los Angeles,Lakers,LAL,lakers,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,32:28,7.0,13.0,0.538,3.0,6.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,4.0,19.0,14.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612747.0,Los Angeles,Lakers,LAL,lakers,1631108.0,Max,Christie,M. Christie,max-christie,,,,13:16,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,7.0,7.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629216.0,Gabe,Vincent,G. Vincent,gabe-vincent,,,,20:32,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,-4.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629637.0,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,15:03,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642261.0,Dalton,Knecht,D. Knecht,dalton-knecht,,,,19:07,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642355.0,Bronny,James,B. James,bronny-james,,,,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629629.0,Cam,Reddish,C. Reddish,cam-reddish,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612747.0,Los Angeles,Lakers,LAL,lakers,1626174.0,Christian,Wood,C. Wood,christian-wood,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612761.0,Toronto,Raptors,TOR,raptors,1629628.0,RJ,Barrett,R. Barrett,rj-barrett,F,,,31:48,14.0,22.0,0.636,3.0,5.0,0.6,2.0,2.0,1.0,1.0,4.0,5.0,12.0,0.0,0.0,4.0,3.0,33.0,1.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612761.0,Toronto,Raptors,TOR,raptors,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,,33:44,4.0,9.0,0.444,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,4.0,8.0,-5.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612761.0,Toronto,Raptors,TOR,raptors,1627751.0,Jakob,Pöltl,J. Pöltl,jakob-pöltl,C,,,35:06,9.0,14.0,0.643,0.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,12.0,6.0,0.0,3.0,2.0,3.0,19.0,-4.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612761.0,Toronto,Raptors,TOR,raptors,1641711.0,Gradey,Dick,G. Dick,gradey-dick,G,,,31:35,13.0,26.0,0.5,5.0,11.0,0.455,0.0,0.0,0.0,2.0,5.0,7.0,3.0,1.0,0.0,1.0,2.0,31.0,-4.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612761.0,Toronto,Raptors,TOR,raptors,1630558.0,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,30:56,4.0,9.0,0.444,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0,3.0,4.0,10.0,-2.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612761.0,Toronto,Raptors,TOR,raptors,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,,,13:56,3.0,6.0,0.5,0.0,3.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,9.0,-13.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612761.0,Toronto,Raptors,TOR,raptors,1642347.0,Jamal,Shead,J. Shead,jamal-shead,,,,14:48,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,-6.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612761.0,Toronto,Raptors,TOR,raptors,1642367.0,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,,20:57,2.0,6.0,0.333,0.0,1.0,0.0,2.0,3.0,0.667,4.0,2.0,6.0,3.0,2.0,0.0,0.0,5.0,6.0,-3.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612761.0,Toronto,Raptors,TOR,raptors,1642266.0,Ja'Kobe,Walter,J. Walter,jakobe-walter,,,,21:52,1.0,8.0,0.125,0.0,3.0,0.0,3.0,3.0,1.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,3.0,5.0,7.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612761.0,Toronto,Raptors,TOR,raptors,1630618.0,D.J.,Carton,D. Carton,dj-carton,,,,5:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612761.0,Toronto,Raptors,TOR,raptors,1642419.0,Jamison,Battle,J. Battle,jamison-battle,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612761.0,Toronto,Raptors,TOR,raptors,1628981.0,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400137,1610612761.0,Toronto,Raptors,TOR,raptors,202066.0,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400137,Los Angeles Lakers,Toronto Raptors,2024-11-01
0022400175,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,23:51,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1630596.0,Evan,Mobley,E. Mobley,evan-mobley,F,,,28:31,7.0,16.0,0.438,0.0,1.0,0.0,1.0,3.0,0.333,5.0,4.0,9.0,3.0,0.0,3.0,1.0,6.0,15.0,-7.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,,34:48,7.0,10.0,0.7,0.0,0.0,0.0,2.0,2.0,1.0,2.0,12.0,14.0,2.0,1.0,2.0,0.0,5.0,16.0,24.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628378.0,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,33:43,10.0,20.0,0.5,3.0,9.0,0.333,6.0,6.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,29.0,4.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1629636.0,Darius,Garland,D. Garland,darius-garland,G,,,29:59,5.0,10.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,3.0,2.0,14.0,14.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1627777.0,Georges,Niang,G. Niang,georges-niang,,,,21:07,4.0,8.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,9.0,-7.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1627747.0,Caris,LeVert,C. LeVert,caris-levert,,,,27:47,7.0,13.0,0.538,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,6.0,1.0,0.0,1.0,0.0,16.0,6.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,,,,19:13,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1629660.0,Ty,Jerome,T. Jerome,ty-jerome,,,,15:48,4.0,7.0,0.571,2.0,2.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,5.0,2.0,0.0,1.0,1.0,11.0,1.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1641854.0,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,5:13,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,4.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1630550.0,JT,Thor,J. Thor,jt-thor,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1631247.0,Luke,Travers,L. Travers,luke-travers,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1642281.0,Jaylon,Tyson,J. Tyson,jaylon-tyson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1627742.0,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,38:41,9.0,20.0,0.45,2.0,8.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,2.0,20.0,-17.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1629627.0,Zion,Williamson,Z. Williamson,zion-williamson,F,,,29:12,9.0,18.0,0.5,0.0,0.0,0.0,11.0,13.0,0.846,2.0,6.0,8.0,4.0,1.0,1.0,4.0,3.0,29.0,-3.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1642274.0,Yves,Missi,Y. Missi,yves-missi,C,,,18:47,4.0,8.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,3.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,10.0,-2.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630527.0,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,G,,,38:23,4.0,11.0,0.364,2.0,5.0,0.4,4.0,4.0,1.0,2.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,14.0,-3.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630631.0,Jose,Alvarado,J. Alvarado,jose-alvarado,G,,,35:19,10.0,14.0,0.714,7.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,4.0,27.0,1.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630526.0,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,25:34,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,4.0,-7.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1629750.0,Javonte,Green,J. Green,javonte-green,,,,29:37,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,11.0,1.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1641722.0,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,18:29,1.0,7.0,0.143,1.0,4.0,0.25,4.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,7.0,-10.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1628464.0,Daniel,Theis,D. Theis,daniel-theis,,,,5:50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1631288.0,Jamal,Cain,J. Cain,jamal-cain,,,,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1641998.0,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
0022400175,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1629669.0,Jaylen,Nowell,J. Nowell,jaylen-nowell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400175,Cleveland Cavaliers,New Orleans Pelicans,2024-11-06
