gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022400146,1610612759.0,San Antonio,Spurs,SAS,spurs,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,G,,,28:40,3.0,9.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,1.0,0.0,2.0,7.0,13.0,22400146,Minnesota Timberwolves,San Antonio Spurs,2024-11-02
0022400146,1610612759.0,San Antonio,Spurs,SAS,spurs,101108.0,Chris,Paul,C. Paul,chris-paul,G,,,32:30,5.0,9.0,0.556,3.0,6.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,13.0,0.0,0.0,1.0,1.0,15.0,12.0,22400146,Minnesota Timberwolves,San Antonio Spurs,2024-11-02
0022400146,1610612759.0,San Antonio,Spurs,SAS,spurs,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,,,,29:18,10.0,17.0,0.588,3.0,8.0,0.375,2.0,2.0,1.0,2.0,6.0,8.0,0.0,2.0,0.0,0.0,1.0,25.0,10.0,22400146,Minnesota Timberwolves,San Antonio Spurs,2024-11-02
0022400146,1610612759.0,San Antonio,Spurs,SAS,spurs,1628380.0,Zach,Collins,Z. Collins,zach-collins,,,,12:44,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,7.0,4.0,22400146,Minnesota Timberwolves,San Antonio Spurs,2024-11-02
0022400146,1610612759.0,San Antonio,Spurs,SAS,spurs,1631103.0,Malaki,Branham,M. Branham,malaki-branham,,,,14:11,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,6.0,3.0,22400146,Minnesota Timberwolves,San Antonio Spurs,2024-11-02
0022400146,1610612759.0,San Antonio,Spurs,SAS,spurs,1642264.0,Stephon,Castle,S. Castle,stephon-castle,,,,15:27,1.0,5.0,0.2,1.0,3.0,0.333,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,22400146,Minnesota Timberwolves,San Antonio Spurs,2024-11-02
0022400146,1610612759.0,San Antonio,Spurs,SAS,spurs,1631104.0,Blake,Wesley,B. Wesley,blake-wesley,,,,1:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,22400146,Minnesota Timberwolves,San Antonio Spurs,2024-11-02
0022400146,1610612759.0,San Antonio,Spurs,SAS,spurs,1631321.0,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,1:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,22400146,Minnesota Timberwolves,San Antonio Spurs,2024-11-02
0022400146,1610612759.0,San Antonio,Spurs,SAS,spurs,1629646.0,Charles,Bassey,C. Bassey,charles-bassey,,,,1:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,22400146,Minnesota Timberwolves,San Antonio Spurs,2024-11-02
0022400146,1610612759.0,San Antonio,Spurs,SAS,spurs,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,1:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,22400146,Minnesota Timberwolves,San Antonio Spurs,2024-11-02
0022400090,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1629731.0,Dean,Wade,D. Wade,dean-wade,F,,,18:45,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,3.0,2.0,15.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1630596.0,Evan,Mobley,E. Mobley,evan-mobley,F,,,32:18,4.0,13.0,0.308,0.0,2.0,0.0,5.0,7.0,0.714,1.0,12.0,13.0,4.0,0.0,2.0,2.0,4.0,13.0,14.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,,25:04,10.0,10.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,1.0,1.0,2.0,0.0,1.0,23.0,13.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628378.0,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,29:18,11.0,18.0,0.611,6.0,11.0,0.545,2.0,3.0,0.667,1.0,3.0,4.0,5.0,4.0,0.0,5.0,1.0,30.0,18.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1629636.0,Darius,Garland,D. Garland,darius-garland,G,,,23:56,9.0,11.0,0.818,4.0,5.0,0.8,1.0,1.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,4.0,23.0,17.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,,,,19:35,3.0,8.0,0.375,3.0,7.0,0.429,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,11.0,12.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1627747.0,Caris,LeVert,C. LeVert,caris-levert,,,,19:11,3.0,4.0,0.75,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,10.0,6.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1627777.0,Georges,Niang,G. Niang,georges-niang,,,,21:14,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,2.0,3.0,7.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,,,,18:55,0.0,4.0,0.0,0.0,1.0,0.0,3.0,5.0,0.6,3.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1629660.0,Ty,Jerome,T. Jerome,ty-jerome,,,,15:10,4.0,6.0,0.667,1.0,1.0,1.0,5.0,6.0,0.833,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,14.0,-4.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1642281.0,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,7:53,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,-3.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,,,5:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-3.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1641854.0,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,3:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,-1.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612764.0,Washington,Wizards,WAS,wizards,1641731.0,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,,35:09,9.0,16.0,0.563,4.0,9.0,0.444,1.0,1.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,3.0,2.0,23.0,-15.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612764.0,Washington,Wizards,WAS,wizards,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,24:17,3.0,16.0,0.188,0.0,4.0,0.0,8.0,10.0,0.8,3.0,5.0,8.0,3.0,0.0,0.0,1.0,0.0,14.0,-17.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612764.0,Washington,Wizards,WAS,wizards,1642259.0,Alexandre,Sarr,A. Sarr,alexandre-sarr,C,,,24:58,4.0,10.0,0.4,2.0,6.0,0.333,2.0,2.0,1.0,2.0,4.0,6.0,1.0,1.0,2.0,0.0,3.0,12.0,-18.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612764.0,Washington,Wizards,WAS,wizards,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,,23:45,4.0,9.0,0.444,4.0,7.0,0.571,2.0,2.0,1.0,0.0,1.0,1.0,6.0,3.0,0.0,1.0,2.0,14.0,-17.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612764.0,Washington,Wizards,WAS,wizards,1642267.0,Carlton,Carrington,C. Carrington,carlton-carrington,G,,,25:17,2.0,8.0,0.25,2.0,4.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,5.0,10.0,-15.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612764.0,Washington,Wizards,WAS,wizards,202685.0,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,21:07,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,0.0,1.0,0.0,3.0,1.0,10.0,-9.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612764.0,Washington,Wizards,WAS,wizards,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,,,,26:24,4.0,9.0,0.444,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,10.0,-10.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612764.0,Washington,Wizards,WAS,wizards,1642273.0,Kyshawn,George,K. George,kyshawn-george,,,,26:34,0.0,7.0,0.0,0.0,4.0,0.0,2.0,4.0,0.5,2.0,2.0,4.0,4.0,0.0,4.0,2.0,5.0,2.0,-2.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612764.0,Washington,Wizards,WAS,wizards,1630215.0,Jared,Butler,J. Butler,jared-butler,,,,11:11,3.0,4.0,0.75,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,8.0,1.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612764.0,Washington,Wizards,WAS,wizards,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,9:46,2.0,5.0,0.4,0.0,2.0,0.0,5.0,5.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,2.0,1.0,9.0,2.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612764.0,Washington,Wizards,WAS,wizards,1631098.0,Johnny,Davis,J. Davis,johnny-davis,,,,6:13,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612764.0,Washington,Wizards,WAS,wizards,1631116.0,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,5:19,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612764.0,Washington,Wizards,WAS,wizards,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400090,1610612764.0,Washington,Wizards,WAS,wizards,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400090,Cleveland Cavaliers,Washington Wizards,2024-10-26
0022400173,1610612759.0,San Antonio,Spurs,SAS,spurs,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,28:07,5.0,9.0,0.556,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,13.0,-11.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612759.0,San Antonio,Spurs,SAS,spurs,203084.0,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,18:18,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,-11.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612759.0,San Antonio,Spurs,SAS,spurs,1641705.0,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,24:41,6.0,14.0,0.429,1.0,6.0,0.167,2.0,2.0,1.0,1.0,5.0,6.0,0.0,1.0,3.0,4.0,0.0,15.0,-18.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612759.0,San Antonio,Spurs,SAS,spurs,1642264.0,Stephon,Castle,S. Castle,stephon-castle,G,,,25:23,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,5.0,-17.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612759.0,San Antonio,Spurs,SAS,spurs,101108.0,Chris,Paul,C. Paul,chris-paul,G,,,19:59,3.0,7.0,0.429,3.0,7.0,0.429,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0,10.0,-10.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612759.0,San Antonio,Spurs,SAS,spurs,1631103.0,Malaki,Branham,M. Branham,malaki-branham,,,,19:49,3.0,6.0,0.5,1.0,1.0,1.0,3.0,5.0,0.6,0.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,10.0,-17.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612759.0,San Antonio,Spurs,SAS,spurs,1628380.0,Zach,Collins,Z. Collins,zach-collins,,,,15:07,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,6.0,-9.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612759.0,San Antonio,Spurs,SAS,spurs,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,,,,19:21,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,10.0,-18.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612759.0,San Antonio,Spurs,SAS,spurs,1631104.0,Blake,Wesley,B. Wesley,blake-wesley,,,,15:52,2.0,8.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,-10.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612759.0,San Antonio,Spurs,SAS,spurs,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,15:07,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,2.0,2.0,0.0,10.0,-12.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612759.0,San Antonio,Spurs,SAS,spurs,1631321.0,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,8:22,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,-2.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612759.0,San Antonio,Spurs,SAS,spurs,1630561.0,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,,,8:12,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612759.0,San Antonio,Spurs,SAS,spurs,1629646.0,Charles,Bassey,C. Bassey,charles-bassey,,,,8:12,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612759.0,San Antonio,Spurs,SAS,spurs,1642434.0,Riley,Minix,R. Minix,riley-minix,,,,6:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612759.0,San Antonio,Spurs,SAS,spurs,1631127.0,Harrison,Ingram,H. Ingram,harrison-ingram,,,,6:45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612745.0,Houston,Rockets,HOU,rockets,1628415.0,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,24:34,4.0,9.0,0.444,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,10.0,10.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612745.0,Houston,Rockets,HOU,rockets,1631095.0,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,24:02,6.0,8.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,15.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612745.0,Houston,Rockets,HOU,rockets,1630578.0,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,24:16,8.0,15.0,0.533,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0,16.0,13.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612745.0,Houston,Rockets,HOU,rockets,1630224.0,Jalen,Green,J. Green,jalen-green,G,,,31:00,6.0,14.0,0.429,4.0,9.0,0.444,5.0,6.0,0.833,0.0,5.0,5.0,4.0,0.0,1.0,3.0,1.0,21.0,14.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612745.0,Houston,Rockets,HOU,rockets,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,25:24,10.0,11.0,0.909,1.0,2.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,10.0,2.0,0.0,3.0,2.0,21.0,20.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612745.0,Houston,Rockets,HOU,rockets,1641708.0,Amen,Thompson,A. Thompson,amen-thompson,,,,24:18,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,4.0,2.0,1.0,1.0,1.0,8.0,20.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612745.0,Houston,Rockets,HOU,rockets,1631106.0,Tari,Eason,T. Eason,tari-eason,,,,21:49,5.0,7.0,0.714,1.0,2.0,0.5,1.0,2.0,0.5,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,12.0,23.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612745.0,Houston,Rockets,HOU,rockets,1629111.0,Jock,Landale,J. Landale,jock-landale,,,,18:28,5.0,12.0,0.417,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,2.0,11.0,15.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612745.0,Houston,Rockets,HOU,rockets,1642263.0,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,20:09,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,5.0,8.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612745.0,Houston,Rockets,HOU,rockets,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,,,6:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612745.0,Houston,Rockets,HOU,rockets,1641715.0,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,6:45,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612745.0,Houston,Rockets,HOU,rockets,201145.0,Jeff,Green,J. Green,jeff-green,,,,5:16,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,-1.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612745.0,Houston,Rockets,HOU,rockets,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,5:09,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400173,1610612745.0,Houston,Rockets,HOU,rockets,1629098.0,Jack,McVeigh,J. McVeigh,jack-mcveigh,,,,2:05,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,22400173,San Antonio Spurs,Houston Rockets,2024-11-06
0022400086,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1627742.0,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,35:19,8.0,20.0,0.4,4.0,9.0,0.444,1.0,2.0,0.5,2.0,6.0,8.0,4.0,2.0,1.0,2.0,3.0,21.0,-3.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1629627.0,Zion,Williamson,Z. Williamson,zion-williamson,F,,,29:06,4.0,15.0,0.267,0.0,1.0,0.0,8.0,14.0,0.571,3.0,8.0,11.0,7.0,1.0,3.0,1.0,3.0,16.0,7.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1628464.0,Daniel,Theis,D. Theis,daniel-theis,C,,,18:27,1.0,4.0,0.25,0.0,2.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,4.0,0.0,0.0,1.0,4.0,5.0,14.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630529.0,Herbert,Jones,H. Jones,herbert-jones,G,,,29:12,4.0,9.0,0.444,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,8.0,-4.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612740.0,New Orleans,Pelicans,NOP,pelicans,203468.0,CJ,McCollum,C. McCollum,cj-mccollum,G,,,39:52,8.0,17.0,0.471,4.0,9.0,0.444,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,20.0,9.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1641722.0,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,28:59,8.0,12.0,0.667,4.0,7.0,0.571,4.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1642274.0,Yves,Missi,Y. Missi,yves-missi,,,,22:18,2.0,5.0,0.4,0.0,0.0,0.0,4.0,6.0,0.667,2.0,4.0,6.0,2.0,0.0,2.0,0.0,2.0,8.0,-11.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630631.0,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,13:11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,4.0,3.0,0.0,-6.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1629750.0,Javonte,Green,J. Green,javonte-green,,,,19:22,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630526.0,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,4:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,-3.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1631255.0,Karlo,Matkovic,K. Matkovic,karlo-matkovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
