SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,Player
2023-24,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0022300078,2023-10-27T00:00:00,DEN @ MEM,W,34.96666666666667,3,10,0.3,2,6,0.333,0,0,0.0,0,2,2,2,0,5,1,0,1,1,8,6,31.4,0,0,26.0,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,Kentavious Caldwell-Pope
2023-24,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24T00:00:00,DEN vs. LAL,W,36.23833333333334,8,12,0.667,2,3,0.667,2,2,1.0,1,1,2,1,3,3,1,0,5,1,20,10,32.9,0,0,33.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,Kentavious Caldwell-Pope
2023-24,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022300074,2023-10-25T00:00:00,POR @ LAC,L,15.85,2,5,0.4,2,2,1.0,1,2,0.5,0,2,2,1,0,0,1,0,2,2,7,13,13.9,0,0,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Toumani Camara
2023-24,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022300079,2023-10-27T00:00:00,ATL vs. NYK,L,28.116666666666667,6,12,0.5,0,0,0.0,1,2,0.5,6,7,13,2,1,0,1,2,3,1,13,-9,33.6,1,0,30.0,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,Clint Capela
2023-24,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25T00:00:00,ATL @ CHA,L,28.638333333333332,6,10,0.6,0,0,0.0,3,4,0.75,6,7,13,0,2,1,0,1,1,2,15,-19,31.6,1,0,30.0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,Clint Capela
2023-24,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022300082,2023-10-27T00:00:00,CHI vs. TOR,W,12.591666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,1,0,0,0,1,0,0,2,3.2,0,0,3.0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,Jevon Carter
2023-24,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25T00:00:00,CHI vs. OKC,L,15.933333333333334,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,0,0,2,3,-15,7.2,0,0,7.0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,Jevon Carter
2023-24,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022300066,2023-10-25T00:00:00,ORL vs. HOU,W,26.916666666666668,4,10,0.4,0,2,0.0,0,0,0.0,4,4,8,1,2,2,0,0,3,1,8,8,23.1,0,0,21.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wendell Carter Jr.
2023-24,1627936,Alex Caruso,Alex,1610612741,CHI,Chicago Bulls,0022300082,2023-10-27T00:00:00,CHI vs. TOR,W,31.641666666666666,5,9,0.556,2,5,0.4,1,2,0.5,6,7,13,2,0,2,1,0,5,7,13,29,40.6,1,0,36.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,Alex Caruso
2023-24,1627936,Alex Caruso,Alex,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25T00:00:00,CHI vs. OKC,L,19.616666666666667,2,5,0.4,1,4,0.25,1,2,0.5,0,2,2,3,1,2,0,0,1,1,6,-19,17.9,0,0,16.0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,Alex Caruso
2023-24,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24T00:00:00,LAL @ DEN,L,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Max Christie
2023-24,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022300072,2023-10-25T00:00:00,UTA vs. SAC,L,30.733333333333334,8,16,0.5,2,5,0.4,6,8,0.75,2,2,4,6,2,0,0,0,4,5,24,-4,35.8,0,0,36.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jordan Clarkson
2023-24,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25T00:00:00,BKN vs. CLE,L,28.268333333333334,3,10,0.3,0,0,0.0,1,1,1.0,4,3,7,4,0,0,3,2,1,3,7,-12,30.4,0,0,24.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nic Claxton
2023-24,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022300074,2023-10-25T00:00:00,LAC vs. POR,W,3.933333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,0,1,2,-7,3.5,0,0,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Amir Coffey
2023-24,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0022300072,2023-10-25T00:00:00,UTA vs. SAC,L,30.933333333333334,6,11,0.545,1,3,0.333,2,2,1.0,3,8,11,2,0,1,0,2,3,1,15,-9,34.2,1,0,31.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,John Collins
2023-24,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022300083,2023-10-27T00:00:00,SAS vs. HOU,W,38.928333333333335,4,12,0.333,0,7,0.0,1,3,0.333,0,6,6,8,4,4,0,0,5,6,9,-4,36.2,0,0,31.0,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,Zach Collins
2023-24,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022300073,2023-10-25T00:00:00,SAS vs. DAL,L,31.925,6,10,0.6,0,4,0.0,2,2,1.0,1,4,5,3,3,1,2,0,4,3,14,-4,30.5,0,0,28.0,1,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,1,1,2,1,Zach Collins
2023-24,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25T00:00:00,MIN @ TOR,L,30.508333333333333,4,9,0.444,1,4,0.25,2,2,1.0,1,3,4,3,1,1,1,0,1,2,11,-6,25.3,0,0,23.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mike Conley
2023-24,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022300075,2023-10-26T00:00:00,MIL vs. PHI,W,20.35,2,6,0.333,1,4,0.25,2,2,1.0,0,2,2,2,0,0,1,0,0,1,7,-5,15.4,0,0,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pat Connaughton
2023-24,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022300064,2023-10-25T00:00:00,WAS @ IND,L,23.133333333333333,1,3,0.333,1,1,1.0,0,0,0.0,0,4,4,3,3,0,3,1,1,0,3,-13,18.3,0,0,17.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bilal Coulibaly
2023-24,203496,Robert Covington,Robert,1610612746,LAC,LA Clippers,0022300074,2023-10-25T00:00:00,LAC vs. POR,W,23.166666666666668,2,5,0.4,1,4,0.25,0,0,0.0,1,3,4,2,0,3,1,0,2,0,5,26,24.8,0,0,20.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Robert Covington
2023-24,1628470,Torrey Craig,Torrey,1610612741,CHI,Chicago Bulls,0022300082,2023-10-27T00:00:00,CHI vs. TOR,W,23.75,3,7,0.429,1,4,0.25,0,0,0.0,3,2,5,0,0,1,1,0,2,0,7,-6,19.0,0,0,17.0,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,2,1,Torrey Craig
2023-24,1628470,Torrey Craig,Torrey,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25T00:00:00,CHI vs. OKC,L,21.683333333333334,4,6,0.667,3,4,0.75,0,0,0.0,4,3,7,1,1,0,0,0,2,0,11,-12,19.9,0,0,22.0,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,Torrey Craig
2023-24,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0022300075,2023-10-26T00:00:00,MIL vs. PHI,W,26.766666666666666,3,4,0.75,1,1,1.0,2,2,1.0,0,4,4,2,1,2,0,0,3,3,9,11,21.8,0,0,20.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jae Crowder
2023-24,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022300077,2023-10-27T00:00:00,DET @ CHA,W,24.138333333333332,4,13,0.308,2,5,0.4,2,2,1.0,1,1,2,6,5,1,0,1,6,3,12,7,21.4,0,0,24.0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,1,2,1,Cade Cunningham
2023-24,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022300068,2023-10-25T00:00:00,DET @ MIA,L,35.766666666666666,13,27,0.481,4,9,0.444,0,0,0.0,0,3,3,9,3,1,1,2,5,2,30,-2,50.1,0,0,50.0,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,Cade Cunningham
2023-24,203552,Seth Curry,Seth,1610612742,DAL,Dallas Mavericks,0022300073,2023-10-25T00:00:00,DAL @ SAS,W,3.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Seth Curry
2023-24,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24T00:00:00,GSW vs. PHX,L,30.748333333333335,8,20,0.4,4,14,0.286,7,7,1.0,1,4,5,1,2,1,0,0,5,6,27,-9,35.5,0,0,39.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Stephen Curry
2023-24,1630700,Dyson Daniels,Dyson,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25T00:00:00,NOP @ MEM,W,18.883333333333333,3,6,0.5,0,1,0.0,0,0,0.0,2,3,5,0,2,2,1,0,4,0,6,-2,19.0,0,0,17.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Dyson Daniels
2023-24,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022300076,2023-10-26T00:00:00,LAL vs. PHX,W,39.25,10,17,0.588,1,2,0.5,9,10,0.9,3,9,12,2,2,3,3,0,2,9,30,7,63.4,1,0,57.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,Anthony Davis
2023-24,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24T00:00:00,LAL @ DEN,L,34.15,6,17,0.353,1,2,0.5,4,4,1.0,1,7,8,4,2,0,2,1,3,3,17,-17,36.6,0,0,34.0,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,Anthony Davis
2023-24,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022300082,2023-10-27T00:00:00,CHI vs. TOR,W,41.35,11,22,0.5,1,3,0.333,10,14,0.714,1,3,4,3,2,4,1,1,2,11,33,0,55.3,0,0,51.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,DeMar DeRozan
2023-24,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25T00:00:00,CHI vs. OKC,L,32.88333333333333,9,20,0.45,1,3,0.333,1,3,0.333,2,3,5,2,0,1,1,0,1,2,20,-29,35.0,0,0,32.0,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,DeMar DeRozan
2023-24,1628978,Donte DiVincenzo,Donte,1610612752,NYK,New York Knicks,0022300079,2023-10-27T00:00:00,NYK @ ATL,W,20.366666666666667,6,10,0.6,3,5,0.6,1,2,0.5,1,1,2,1,2,1,1,1,2,1,16,-5,23.9,0,0,26.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,Donte DiVincenzo
2023-24,1628978,Donte DiVincenzo,Donte,1610612752,NYK,New York Knicks,0022300065,2023-10-25T00:00:00,NYK vs. BOS,L,15.416666666666666,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,2,0,0,0,0,1,1,0,5,6.6,0,0,5.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,1,2,1,1,2,1,Donte DiVincenzo
2023-24,1631217,Moussa Diabate,Moussa,1610612746,LAC,LA Clippers,0022300074,2023-10-25T00:00:00,LAC vs. POR,W,4.033333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,2,0,1,0,0,2,-10,9.2,0,0,7.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Moussa Diabate
2023-24,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022300082,2023-10-27T00:00:00,TOR @ CHI,L,5.75,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1.0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,Gradey Dick
2023-24,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25T00:00:00,TOR vs. MIN,W,2.1166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,1,0,1,1.5,0,0,1.0,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,Gradey Dick
2023-24,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022300081,2023-10-27T00:00:00,OKC @ CLE,W,11.426666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,3,0,0,-4,4.2,0,0,3.0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,1,Ousmane Dieng
2023-24,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25T00:00:00,OKC @ CHI,W,14.241666666666667,3,5,0.6,3,5,0.6,0,0,0.0,1,1,2,0,1,0,0,0,1,0,9,2,10.4,0,0,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,Ousmane Dieng
2023-24,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0022300084,2023-10-27T00:00:00,BKN @ DAL,L,39.71333333333333,8,17,0.471,6,12,0.5,1,2,0.5,0,3,3,8,2,0,0,0,4,2,23,4,36.6,0,0,40.0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,Spencer Dinwiddie
2023-24,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25T00:00:00,BKN vs. CLE,L,23.95,1,3,0.333,1,3,0.333,2,2,1.0,0,1,1,3,1,0,0,0,2,1,5,-10,9.7,0,0,10.0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,Spencer Dinwiddie
2023-24,1629029,Luka Doncic,Luka,1610612742,DAL,Dallas Mavericks,0022300084,2023-10-27T00:00:00,DAL vs. BKN,W,36.03,16,25,0.64,9,14,0.643,8,10,0.8,1,9,10,7,0,0,0,1,1,8,49,9,71.5,1,0,75.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,Luka Doncic
2023-24,1629029,Luka Doncic,Luka,1610612742,DAL,Dallas Mavericks,0022300073,2023-10-25T00:00:00,DAL @ SAS,W,34.24166666666667,13,25,0.52,3,11,0.273,4,7,0.571,1,12,13,10,4,2,0,1,1,4,33,4,65.6,1,1,63.0,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,Luka Doncic
2023-24,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022300081,2023-10-27T00:00:00,OKC @ CLE,W,38.821666666666665,9,13,0.692,3,4,0.75,4,6,0.667,3,3,6,2,1,1,1,0,5,3,25,-6,40.2,0,0,40.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,1,Luguentz Dort
2023-24,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25T00:00:00,OKC @ CHI,W,32.596666666666664,3,8,0.375,2,5,0.4,0,0,0.0,0,7,7,2,2,2,1,1,1,0,8,13,26.4,0,0,25.0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,Luguentz Dort
2023-24,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25T00:00:00,CHI vs. OKC,L,9.3,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,1,1,1,0,0,0,0,8,3,11.5,0,0,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Ayo Dosunmu
2023-24,203083,Andre Drummond,Andre,1610612741,CHI,Chicago Bulls,0022300082,2023-10-27T00:00:00,CHI vs. TOR,W,12.325,3,6,0.5,0,0,0.0,2,2,1.0,2,0,2,0,2,0,0,0,2,1,8,1,8.4,0,0,10.0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,2,1,Andre Drummond
2023-24,203083,Andre Drummond,Andre,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25T00:00:00,CHI vs. OKC,L,15.966666666666667,3,4,0.75,0,0,0.0,0,0,0.0,3,2,5,1,1,1,0,0,1,0,6,-1,15.5,0,0,14.0,1,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,Andre Drummond
2023-24,1630537,Chris Duarte,Chris,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25T00:00:00,SAC @ UTA,W,14.733333333333333,3,5,0.6,3,4,0.75,0,0,0.0,1,1,2,1,0,0,0,1,3,0,9,5,12.9,0,0,15.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chris Duarte
2023-24,1627739,Kris Dunn,Kris,1610612762,UTA,Utah Jazz,0022300072,2023-10-25T00:00:00,UTA vs. SAC,L,15.733333333333333,3,6,0.5,0,1,0.0,2,4,0.5,0,1,1,2,4,2,0,1,0,3,8,-16,14.2,0,0,15.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kris Dunn
2023-24,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022300076,2023-10-26T00:00:00,PHX @ LAL,L,39.38333333333333,14,28,0.5,1,5,0.2,10,13,0.769,0,11,11,2,8,1,1,2,2,14,39,18,53.2,1,0,57.0,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,Kevin Durant
2023-24,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24T00:00:00,PHX @ GSW,W,36.78333333333333,7,22,0.318,1,2,0.5,3,5,0.6,2,9,11,3,2,0,1,2,1,5,18,0,36.7,1,0,35.0,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,1,1,2,1,Kevin Durant
2023-24,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022300077,2023-10-27T00:00:00,DET @ CHA,W,34.85,7,8,0.875,0,0,0.0,0,0,0.0,6,11,17,3,5,1,2,1,3,1,14,6,42.9,1,0,40.0,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,Jalen Duren
2023-24,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022300068,2023-10-25T00:00:00,DET @ MIA,L,31.816666666666666,8,11,0.727,0,0,0.0,1,3,0.333,6,8,14,4,4,0,4,0,4,4,17,-4,47.8,1,0,43.0,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,1,Jalen Duren
2023-24,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25T00:00:00,MIN @ TOR,L,38.3,8,27,0.296,4,7,0.571,6,6,1.0,5,9,14,1,2,0,0,3,1,3,26,0,42.3,1,0,45.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Anthony Edwards
2023-24,1630556,Kessler Edwards,Kessler,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25T00:00:00,SAC @ UTA,W,1.2666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kessler Edwards
2023-24,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25T00:00:00,SAC @ UTA,W,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Keon Ellis
2023-24,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022300075,2023-10-26T00:00:00,PHI @ MIL,L,36.43333333333333,9,21,0.429,3,7,0.429,3,8,0.375,0,7,7,6,7,0,1,0,5,7,24,-1,37.4,0,0,42.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Joel Embiid
2023-24,1629234,Drew Eubanks,Drew,1610612756,PHX,Phoenix Suns,0022300076,2023-10-26T00:00:00,PHX @ LAL,L,17.115,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,2,2,0,0,0,3,0,2,1,7.8,0,0,8.0,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,Drew Eubanks
2023-24,1629234,Drew Eubanks,Drew,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24T00:00:00,PHX @ GSW,W,19.233333333333334,1,3,0.333,0,0,0.0,2,4,0.5,2,5,7,2,3,0,3,0,3,4,4,-2,21.4,0,0,19.0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,Drew Eubanks
2023-24,203957,Dante Exum,Dante,1610612742,DAL,Dallas Mavericks,0022300084,2023-10-27T00:00:00,DAL vs. BKN,W,4.036666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,2,-1,8.0,0,0,6.0,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,Dante Exum
2023-24,203957,Dante Exum,Dante,1610612742,DAL,Dallas Mavericks,0022300073,2023-10-25T00:00:00,DAL @ SAS,W,7.575,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,0,1,2,3,4,4.2,0,0,4.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,Dante Exum
2023-24,1627827,,,1610612751,BKN,Brooklyn Nets,0022300084,2023-10-27T00:00:00,BKN @ DAL,L,32.07833333333333,4,8,0.5,4,7,0.571,0,0,0.0,1,6,7,3,2,0,0,0,5,0,12,-15,22.9,0,0,26.0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,Dorian Finney-Smith
