gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022300200,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,20:06,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,4,1,0,1,2,5,-22.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,10:08,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,4,-2.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612751,Brooklyn,Nets,BKN,nets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,,16:27,2,6,0.333,1,2,0.5,0,0,0.0,0,2,2,5,0,0,0,2,5,-9.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,26:10,9,18,0.5,2,7,0.286,3,4,0.75,1,2,3,1,1,0,2,2,23,-7.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612751,Brooklyn,Nets,BKN,nets,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,F,,,34:34,12,19,0.632,2,5,0.4,10,11,0.909,2,3,5,3,1,3,4,0,36,9.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,,22:50,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,0,0,0,1,3,6,3.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,33:32,8,15,0.533,0,0,0.0,4,4,1.0,2,5,7,4,2,0,2,2,20,-6.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,37:36,8,14,0.571,6,10,0.6,4,4,1.0,0,0,0,2,0,0,0,3,26,2.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,24:25,1,4,0.25,1,1,1.0,0,0,0.0,1,2,3,3,3,0,0,3,3,7.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,33:19,4,9,0.444,2,5,0.4,0,0,0.0,0,4,4,5,0,0,1,3,10,4.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,,15:38,2,4,0.5,1,3,0.333,2,2,1.0,1,8,9,4,0,0,0,2,7,16.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,25:51,3,7,0.429,1,5,0.2,1,1,1.0,0,2,2,3,2,0,0,2,8,5.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,12:16,2,4,0.5,2,3,0.667,0,0,0.0,1,0,1,2,0,0,1,2,6,-5.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jovic,N. Jovic,nikola-jovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300200,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300200,Brooklyn Nets,Miami Heat,2023-11-16
0022300201,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,23:56,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,0,1,0,1,2,5,-1.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,29:04,6,13,0.462,2,3,0.667,2,2,1.0,0,3,3,5,2,0,2,3,16,7.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,27:06,4,7,0.571,0,2,0.0,5,5,1.0,1,9,10,2,0,2,4,2,13,-1.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,26:07,8,14,0.571,3,3,1.0,0,0,0.0,2,4,6,1,2,0,3,1,19,-3.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,29:15,6,21,0.286,3,7,0.429,9,9,1.0,1,1,2,7,3,1,2,4,24,12.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,25:35,4,7,0.571,2,2,1.0,0,0,0.0,1,1,2,4,1,0,0,1,10,22.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micic,V. Micic,vasilije-micic,,,,21:21,1,5,0.2,1,3,0.333,2,2,1.0,0,2,2,7,0,0,0,3,5,18.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,17:36,3,3,1.0,0,0,0.0,0,0,0.0,2,3,5,3,0,0,0,3,6,16.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,25:03,7,7,1.0,7,7,1.0,2,3,0.667,0,5,5,0,1,0,0,1,23,21.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,11:05,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,1,0,0,0,0,5,3.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,3:52,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,1.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,26:16,6,13,0.462,0,4,0.0,0,0,0.0,4,2,6,2,0,0,5,2,12,-2.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,26:40,8,13,0.615,1,4,0.25,4,5,0.8,0,6,6,2,0,1,4,0,21,-11.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612744,Golden State,Warriors,GSW,warriors,203967,Dario,Saric,D. Saric,dario-saric,C,,,24:04,4,10,0.4,2,3,0.667,2,2,1.0,1,2,3,4,1,0,1,4,12,-3.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,27:26,1,10,0.1,1,6,0.167,2,2,1.0,0,2,2,3,1,0,2,1,5,-2.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612744,Golden State,Warriors,GSW,warriors,101108,Chris,Paul,C. Paul,chris-paul,G,,,27:33,4,8,0.5,4,6,0.667,3,3,1.0,0,3,3,8,1,0,1,1,15,-3.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,25:00,4,7,0.571,3,4,0.75,2,2,1.0,2,6,8,3,0,0,1,5,13,-26.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,7:35,0,4,0.0,0,1,0.0,1,2,0.5,1,0,1,0,1,0,0,1,1,-12.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,19:23,6,9,0.667,0,0,0.0,1,2,0.5,7,4,11,1,1,0,1,3,13,-17.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612744,Golden State,Warriors,GSW,warriors,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,20:27,1,7,0.143,1,6,0.167,0,0,0.0,1,1,2,2,0,1,0,0,3,-16.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,22:55,5,11,0.455,2,4,0.5,0,1,0.0,2,2,4,1,0,1,1,1,12,-4.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,4:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612744,Golden State,Warriors,GSW,warriors,1631311,Lester,Quinones,L. Quinones,lester-quinones,,,,4:16,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,3:52,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,0,2,-1.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300201,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,,DNP - League Suspension,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300201,Oklahoma City Thunder,Golden State Warriors,2023-11-16
0022300034,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,32:54,8,14,0.571,2,6,0.333,0,1,0.0,3,8,11,0,0,0,0,3,18,-15.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,39:09,7,14,0.5,0,4,0.0,0,3,0.0,1,7,8,2,1,0,0,4,14,1.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokic,N. Jokic,nikola-jokic,C,,,36:10,10,20,0.5,1,8,0.125,5,5,1.0,2,14,16,18,1,1,4,2,26,5.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,34:52,3,7,0.429,2,4,0.5,0,0,0.0,0,1,1,8,1,2,0,0,8,4.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,33:19,6,12,0.5,2,7,0.286,0,0,0.0,1,1,2,3,0,0,4,2,14,-4.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,29:42,11,19,0.579,3,5,0.6,0,1,0.0,2,7,9,3,0,0,0,1,25,3.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,9:40,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,9.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,11:26,1,3,0.333,0,1,0.0,1,2,0.5,2,1,3,1,0,0,2,2,3,-2.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,8:30,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,1,1,0,0,2,2,-16.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,4:18,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,0,-10.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612743,Denver,Nuggets,DEN,nuggets,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612743,Denver,Nuggets,DEN,nuggets,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,38:12,9,19,0.474,2,4,0.5,1,1,1.0,1,2,3,8,1,0,2,3,21,-5.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,32:33,10,17,0.588,1,1,1.0,5,11,0.455,0,4,4,6,0,2,4,3,26,21.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,34:27,10,18,0.556,1,3,0.333,1,3,0.333,2,6,8,3,0,1,0,4,22,-8.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,36:52,3,8,0.375,0,1,0.0,2,2,1.0,0,5,5,4,3,1,1,2,8,-2.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,33:09,4,6,0.667,0,1,0.0,2,3,0.667,1,7,8,7,3,0,0,1,10,12.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,25:57,3,7,0.429,1,3,0.333,0,0,0.0,0,5,5,4,0,0,0,0,7,-3.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,18:22,4,6,0.667,4,5,0.8,0,0,0.0,0,5,5,1,1,0,2,0,12,-1.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,,18:45,3,7,0.429,3,5,0.6,0,1,0.0,0,0,0,0,0,0,0,0,9,8.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,1:30,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,3.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,0:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300034,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300034,Denver Nuggets,New Orleans Pelicans,2023-11-17
0022300037,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,30:41,2,6,0.333,0,2,0.0,0,1,0.0,1,3,4,1,1,0,0,6,4,-16.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,32:43,4,12,0.333,1,4,0.25,0,0,0.0,2,5,7,0,1,1,0,5,9,-3.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,34:18,8,18,0.444,2,5,0.4,5,7,0.714,2,6,8,4,1,0,6,4,23,-17.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,33:27,5,16,0.313,1,6,0.167,9,10,0.9,0,4,4,5,0,1,4,3,20,-10.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,40:52,7,14,0.5,5,9,0.556,0,0,0.0,1,7,8,10,1,1,2,0,19,-14.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,17:32,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,1,0,0,2,5,9.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,8:56,3,5,0.6,0,1,0.0,0,0,0.0,3,1,4,0,0,0,1,5,6,-9.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,19:47,6,9,0.667,0,1,0.0,0,2,0.0,2,4,6,0,1,2,1,3,12,11.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,14:30,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,1,0,0,4.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,,7:14,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,2,15.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612745,Houston,Rockets,HOU,rockets,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612745,Houston,Rockets,HOU,rockets,1630207,Nate,Hinton,N. Hinton,nate-hinton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612745,Houston,Rockets,HOU,rockets,1631257,Jermaine,Samuels Jr.,J. Samuels Jr.,jermaine-samuels-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,36:50,8,16,0.5,3,6,0.5,7,8,0.875,1,7,8,2,5,1,3,3,26,18.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,,40:06,8,22,0.364,4,10,0.4,3,3,1.0,1,7,8,3,2,1,3,2,23,9.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,34:51,6,8,0.75,0,0,0.0,0,2,0.0,3,4,7,2,0,2,1,2,12,12.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,G,,,21:09,0,3,0.0,0,2,0.0,1,2,0.5,1,5,6,3,1,1,0,3,1,15.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,34:23,8,11,0.727,2,4,0.5,6,7,0.857,1,8,9,7,0,1,3,1,24,21.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,10:27,1,3,0.333,0,1,0.0,0,2,0.0,0,3,3,0,1,0,0,2,2,-6.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,17:23,2,9,0.222,2,6,0.333,2,4,0.5,0,3,3,2,0,0,2,1,8,-9.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,,29:54,3,11,0.273,2,5,0.4,2,2,1.0,1,2,3,3,1,1,0,2,10,-6.0,22300037,Houston Rockets,LA Clippers,2023-11-17
