gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022300108,1610612744,Golden State,Warriors,GSW,warriors,1631311,Lester,Quinones,L. Quinones,lester-quinones,,,,4:39,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,0,5,0.0,22300108,Golden State Warriors,New Orleans Pelicans,2023-10-30
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,,22:21,1,5,0.2,0,4,0.0,2,2,1.0,0,2,2,1,2,1,0,4,4,-22.0,22300108,Golden State Warriors,New Orleans Pelicans,2023-10-30
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,29:55,7,15,0.467,0,1,0.0,5,9,0.556,3,2,5,3,2,0,5,5,19,-17.0,22300108,Golden State Warriors,New Orleans Pelicans,2023-10-30
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,22:48,4,11,0.364,1,5,0.2,2,2,1.0,2,4,6,3,0,2,0,1,11,-17.0,22300108,Golden State Warriors,New Orleans Pelicans,2023-10-30
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,G,,,35:01,6,13,0.462,2,7,0.286,0,2,0.0,2,3,5,2,2,0,1,1,14,-14.0,22300108,Golden State Warriors,New Orleans Pelicans,2023-10-30
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,33:29,7,21,0.333,2,8,0.25,3,4,0.75,2,4,6,5,1,0,0,1,19,-19.0,22300108,Golden State Warriors,New Orleans Pelicans,2023-10-30
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,,24:09,3,5,0.6,1,2,0.5,0,0,0.0,0,4,4,3,0,0,0,1,7,-13.0,22300108,Golden State Warriors,New Orleans Pelicans,2023-10-30
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,16:58,2,2,1.0,1,1,1.0,0,0,0.0,2,3,5,2,0,0,3,2,5,-6.0,22300108,Golden State Warriors,New Orleans Pelicans,2023-10-30
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,,27:10,4,9,0.444,3,7,0.429,1,1,1.0,1,1,2,2,1,0,2,2,12,-17.0,22300108,Golden State Warriors,New Orleans Pelicans,2023-10-30
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1629232,Kaiser,Gates,K. Gates,kaiser-gates,,,,7:26,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,22300108,Golden State Warriors,New Orleans Pelicans,2023-10-30
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,16:04,4,6,0.667,0,2,0.0,3,4,0.75,1,0,1,2,0,0,0,1,11,-13.0,22300108,Golden State Warriors,New Orleans Pelicans,2023-10-30
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,4:39,0,2,0.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,0,0.0,22300108,Golden State Warriors,New Orleans Pelicans,2023-10-30
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300108,Golden State Warriors,New Orleans Pelicans,2023-10-30
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300108,Golden State Warriors,New Orleans Pelicans,2023-10-30
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,35:56,7,18,0.389,0,3,0.0,5,6,0.833,0,7,7,6,2,0,5,3,19,-2.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,31:43,9,17,0.529,0,0,0.0,5,7,0.714,4,3,7,3,0,0,3,1,23,-8.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,29:12,4,7,0.571,2,4,0.5,2,2,1.0,0,12,12,1,0,1,3,1,12,16.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,38:06,4,8,0.5,2,3,0.667,3,5,0.6,3,5,8,3,1,1,3,3,13,2.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,37:20,8,16,0.5,6,11,0.545,2,2,1.0,1,3,4,6,2,1,2,3,24,-1.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,,18:53,3,6,0.5,0,1,0.0,0,0,0.0,2,3,5,0,2,1,2,4,6,-2.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,10:49,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,0.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,14:56,1,2,0.5,0,0,0.0,0,0,0.0,1,7,8,0,1,0,2,1,2,-4.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,9:14,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,2,3,14.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,,13:52,3,6,0.5,3,6,0.5,0,0,0.0,0,1,1,1,0,0,0,2,9,20.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1629232,Kaiser,Gates,K. Gates,kaiser-gates,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,29:16,4,7,0.571,1,3,0.333,0,0,0.0,0,4,4,0,0,0,1,2,9,-8.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,35:43,2,9,0.222,0,5,0.0,4,4,1.0,1,4,5,3,0,5,3,5,8,-1.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,C,,,33:42,7,16,0.438,1,5,0.2,2,2,1.0,4,8,12,4,3,1,0,2,17,3.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,36:08,11,22,0.5,5,10,0.5,4,5,0.8,0,5,5,5,2,1,2,1,31,6.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,32:06,6,11,0.545,2,6,0.333,3,6,0.5,0,0,0,3,2,0,5,3,17,3.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,,,27:53,4,7,0.571,1,3,0.333,0,0,0.0,1,4,5,2,0,0,1,2,9,-3.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,14:40,0,5,0.0,0,5,0.0,3,3,1.0,1,1,2,2,0,0,1,0,3,-14.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,,14:38,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,4,2,-11.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,201565,Derrick,Rose,D. Rose,derrick-rose,,,,15:54,3,11,0.273,2,4,0.5,0,0,0.0,1,1,2,3,0,0,0,0,8,-10.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631367,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631254,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,,NWT - League Suspension,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300071,New Orleans Pelicans,Memphis Grizzlies,2023-10-25
0022300103,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,31:32,13,24,0.542,8,13,0.615,2,4,0.5,0,6,6,2,3,1,0,3,36,32.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,27:36,14,21,0.667,4,9,0.444,1,1,1.0,0,6,6,3,0,0,2,2,33,27.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,,23:52,7,9,0.778,1,2,0.5,0,0,0.0,0,6,6,3,0,1,2,2,15,30.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,23:36,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,8,2,1,2,1,5,27.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,26:42,4,7,0.571,1,3,0.333,2,2,1.0,1,4,5,3,1,2,1,1,11,28.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,25:03,0,8,0.0,0,6,0.0,0,0,0.0,1,6,7,6,1,0,4,3,0,-2.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,15:31,4,9,0.444,0,3,0.0,0,0,0.0,4,1,5,1,2,0,0,1,8,4.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,25:08,3,10,0.3,2,9,0.222,0,0,0.0,3,5,8,1,0,1,1,3,8,-10.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,10:16,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,1,1,0,0,2,0,-10.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,9:41,1,3,0.333,0,1,0.0,0,0,0.0,2,0,2,1,0,0,1,1,2,-17.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,10:42,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,-11.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,5:31,2,2,1.0,1,1,1.0,0,0,0.0,2,0,2,0,0,0,3,1,5,-4.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,4:50,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,3,1.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,,27:52,4,12,0.333,1,6,0.167,0,0,0.0,2,3,5,1,1,2,1,0,9,-5.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,22:13,4,10,0.4,1,3,0.333,2,2,1.0,2,5,7,1,1,0,0,4,11,-26.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,C,,,26:20,9,15,0.6,3,6,0.5,0,0,0.0,0,5,5,4,0,0,2,0,21,-24.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,25:16,5,11,0.455,1,5,0.2,0,0,0.0,2,1,3,2,3,1,3,3,11,-29.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,26:32,5,9,0.556,1,4,0.25,0,0,0.0,0,3,3,7,1,0,2,0,11,-31.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,23:35,3,6,0.5,3,6,0.5,0,2,0.0,0,2,2,0,0,0,2,1,9,-13.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612764,Washington,Wizards,WAS,wizards,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,16:10,1,5,0.2,0,2,0.0,1,2,0.5,0,2,2,2,1,0,1,0,3,-14.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,,11:30,0,2,0.0,0,0,0.0,1,2,0.5,0,2,2,2,0,0,0,0,1,-6.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,,15:46,2,4,0.5,0,0,0.0,1,2,0.5,1,1,2,0,0,0,2,2,5,8.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,9:44,1,3,0.333,0,0,0.0,3,4,0.75,0,2,2,1,0,0,0,2,5,9.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,,12:00,5,5,1.0,1,1,1.0,3,4,0.75,3,3,6,1,1,1,0,0,14,14.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612764,Washington,Wizards,WAS,wizards,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,12:00,0,2,0.0,0,0,0.0,7,8,0.875,1,0,1,3,4,0,1,1,7,14.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,5:31,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,4.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,,5:31,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,4.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300103,1610612764,Washington,Wizards,WAS,wizards,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300103,Boston Celtics,Washington Wizards,2023-10-30
0022300067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,38:58,9,17,0.529,7,13,0.538,2,2,1.0,0,12,12,2,1,1,0,4,27,13.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,31:39,6,10,0.6,2,4,0.5,4,5,0.8,3,3,6,4,2,1,2,5,18,5.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,33:38,5,11,0.455,0,0,0.0,0,0,0.0,1,5,6,1,0,2,0,3,10,3.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:44,11,21,0.524,4,10,0.4,1,1,1.0,2,3,5,6,4,1,0,1,27,7.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,32:20,6,12,0.5,1,5,0.2,2,2,1.0,1,1,2,5,2,0,6,2,15,6.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,31:22,4,17,0.235,3,8,0.375,0,0,0.0,0,3,3,5,1,1,0,1,11,-6.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,19:45,0,3,0.0,0,3,0.0,0,0,0.0,2,2,4,0,0,0,0,3,0,-9.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,5:30,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-7.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,,,11:04,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,2,3,4,-7.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641734,Emoni,Bates,E. Bates,emoni-bates,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,35:11,6,12,0.5,0,2,0.0,8,9,0.889,2,4,6,4,3,0,3,4,20,-3.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,26:08,5,10,0.5,1,4,0.25,1,2,0.5,2,3,5,3,2,0,2,1,12,-1.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,28:16,3,10,0.3,0,0,0.0,1,1,1.0,4,3,7,4,0,3,0,1,7,-12.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,23:57,1,3,0.333,1,3,0.333,2,2,1.0,0,1,1,3,0,0,1,2,5,-10.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,22:59,2,6,0.333,0,0,0.0,0,0,0.0,1,9,10,9,0,1,2,2,4,-6.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,25:08,13,21,0.619,2,5,0.4,8,11,0.727,0,3,3,2,1,0,1,0,36,5.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,11:54,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,2,3,2,4,2.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,27:49,4,8,0.5,2,6,0.333,0,1,0.0,1,4,5,2,0,0,3,1,10,7.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,22:48,2,6,0.333,1,4,0.25,0,0,0.0,0,7,7,2,0,0,1,2,5,8.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
0022300067,1610612751,Brooklyn,Nets,BKN,nets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,,15:50,4,5,0.8,2,3,0.667,0,0,0.0,2,2,4,1,0,0,1,1,10,5.0,22300067,Cleveland Cavaliers,Brooklyn Nets,2023-10-25
