gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1.0,34:45,0,2,0,14,15,13,0,36,1,2,2,1
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,8.0,26:22,3,6,0,4,10,11,4,30,3,1,5,5
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,5.0,38:39,4,0,0,6,15,13,0,38,1,1,3,0
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,G,,2.0,24:18,0,3,0,2,9,11,4,24,0,0,3,0
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17.0,26:25,0,4,2,8,11,2,4,16,0,2,3,2
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,3.0,20:04,0,2,3,2,11,0,4,12,0,0,1,0
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,18.0,8:28,2,0,2,2,2,0,0,2,0,0,3,0
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,27.0,30:00,9,3,9,2,9,2,4,20,1,0,2,3
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,DNP - Coach's Decision,12.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,DNP - Coach's Decision,33.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,DNP - Coach's Decision,14.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,DNP - Coach's Decision,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500206,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,5.0,33:18,2,2,0,4,17,13,14,38,1,2,0,4
0022500206,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,20.0,31:22,0,4,0,4,16,11,12,32,1,2,4,3
0022500206,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40.0,30:07,0,2,0,12,14,11,8,26,2,1,3,3
0022500206,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8.0,36:24,5,0,2,8,8,16,3,20,1,2,3,1
0022500206,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1.0,38:45,8,5,0,10,20,15,17,42,2,0,0,5
0022500206,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,11.0,16:37,0,0,0,0,6,9,12,18,1,0,2,4
0022500206,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,12.0,18:22,0,0,0,0,9,9,15,20,0,0,1,1
0022500206,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33.0,19:33,0,0,0,0,4,9,8,12,1,1,0,0
0022500206,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,24.0,15:32,4,0,2,4,6,7,11,12,0,0,1,1
0022500206,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,DNP - Coach's Decision,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500206,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500206,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,DNP - Coach's Decision,14.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500206,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,DNP - Coach's Decision,3.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500206,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,DNP - Coach's Decision,4.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3.0,34:49,2,0,4,10,10,18,7,24,0,1,4,2
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,30.0,34:08,0,2,0,12,6,11,12,28,0,2,2,7
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27.0,33:35,4,2,2,14,10,18,7,24,2,1,5,5
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5.0,38:00,3,0,0,8,6,17,14,32,1,0,3,3
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0.0,37:28,5,3,0,4,10,22,8,24,1,0,2,3
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,22.0,12:35,0,0,2,2,2,2,7,10,0,0,4,1
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11.0,28:02,0,0,0,4,8,15,9,20,1,1,1,2
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,10.0,17:33,2,0,5,0,5,4,6,18,0,0,0,1
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,4.0,3:50,0,0,0,0,3,3,0,0,0,0,0,0
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,DNP - Coach's Decision,19.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,DNP - Coach's Decision,7.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,DNP - Coach's Decision,9.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,33.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500205,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,F,,10.0,28:20,8,6,0,2,11,7,8,36,0,0,2,0
0022500205,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23.0,34:47,0,3,5,4,11,7,8,42,0,0,4,5
0022500205,1610612762,Utah,Jazz,UTA,jazz,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,30.0,25:23,0,2,0,2,4,2,4,32,0,3,3,2
0022500205,1610612762,Utah,Jazz,UTA,jazz,1642846,Ace,Bailey,A. Bailey,ace-bailey,G,,19.0,27:32,0,6,0,8,4,2,4,38,0,0,4,1
0022500205,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,3.0,36:03,2,0,7,8,16,7,11,44,1,0,2,4
0022500205,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,,,8.0,15:47,0,0,0,4,14,5,11,22,0,1,3,1
0022500205,1610612762,Utah,Jazz,UTA,jazz,201567,Kevin,Love,K. Love,kevin-love,,,42.0,16:42,0,3,0,0,12,5,9,16,1,0,2,3
0022500205,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,28.0,11:11,0,2,2,6,3,0,3,4,0,0,0,2
0022500205,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,22.0,26:29,2,0,0,2,5,0,5,20,1,1,4,2
0022500205,1610612762,Utah,Jazz,UTA,jazz,1642383,Walter,Clayton Jr.,W. Clayton Jr.,walter-clayton-jr,,,13.0,17:46,0,0,0,0,0,0,2,16,2,0,0,1
0022500205,1610612762,Utah,Jazz,UTA,jazz,1641989,Elijah,Harkless,E. Harkless,elijah-harkless,,DNP - Coach's Decision,16.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500205,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,,DNP - Coach's Decision,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500200,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,8.0,35:07,1,5,4,6,16,12,11,36,1,2,5,6
0022500200,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,33.0,33:51,0,0,0,4,10,8,11,34,1,0,3,4
0022500200,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,23.0,29:16,0,0,2,2,11,10,9,30,0,0,3,0
0022500200,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,17.0,28:40,6,0,4,14,12,10,9,32,0,1,2,5
0022500200,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,5.0,35:39,0,4,0,10,14,6,13,34,1,0,0,1
0022500200,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,9.0,30:46,5,0,0,8,11,4,6,30,0,3,5,3
0022500200,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,24.0,18:33,0,0,0,2,2,2,2,12,0,0,1,1
0022500200,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,35.0,14:27,0,4,0,4,2,2,4,12,0,1,0,1
0022500200,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,91.0,9:51,0,0,1,0,2,4,0,8,0,0,2,2
0022500200,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,26.0,3:50,0,0,0,0,0,2,0,2,0,0,3,0
0022500200,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,NWT - Not With Team,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500200,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,,DND - Injury/Illness,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500200,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,21.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500200,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,NWT - Not With Team,4.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500200,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,DNP - Coach's Decision,16.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500200,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22.0,36:26,5,2,2,8,12,11,10,44,2,0,3,4
0022500200,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5.0,34:49,4,0,4,12,9,11,7,38,0,2,4,7
0022500200,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34.0,29:41,0,4,5,10,7,9,10,34,2,0,4,2
0022500200,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,3.0,33:12,5,4,0,8,12,9,10,34,0,0,3,4
0022500200,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,0.0,32:25,0,0,0,2,7,11,7,38,0,1,5,2
0022500200,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,23.0,17:14,0,0,0,2,2,2,1,10,0,0,0,0
0022500200,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,35.0,17:48,0,0,0,2,5,4,1,14,2,0,3,3
0022500200,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,13.0,19:08,0,0,0,0,0,4,5,18,1,0,1,0
0022500200,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1.0,13:44,2,2,2,2,3,2,4,14,0,0,0,2
0022500200,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,2.0,5:33,0,0,0,0,3,2,0,6,0,0,0,0
0022500200,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500200,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,DNP - Coach's Decision,93.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500200,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,DNP - Coach's Decision,11.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500207,1610612761,Toronto,Raptors,TOR,raptors,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,3.0,32:42,0,2,0,10,11,7,4,32,1,1,1,5
0022500207,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4.0,30:38,0,2,0,12,6,12,2,20,1,0,5,3
0022500207,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19.0,29:36,3,1,0,10,8,7,2,24,2,1,4,3
0022500207,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,9.0,28:31,2,4,5,12,4,12,2,22,0,3,2,2
0022500207,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,5.0,31:40,7,2,4,14,4,9,0,18,0,0,2,3
0022500207,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,1.0,19:47,2,0,2,6,2,7,0,12,0,0,1,0
0022500207,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,,,14.0,15:08,0,3,0,0,7,2,2,12,0,0,3,0
0022500207,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,23.0,17:47,3,0,0,2,9,5,4,18,0,0,0,2
0022500207,1610612761,Toronto,Raptors,TOR,raptors,1642867,Collin,Murray-Boyles,C. Murray-Boyles,collin-murray-boyles,,,12.0,19:36,0,0,2,2,5,3,2,12,0,0,5,2
0022500207,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,77.0,13:06,0,0,0,0,7,4,2,8,0,0,0,0
0022500207,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,2.0,1:29,0,0,0,0,2,2,0,2,0,0,0,0
0022500207,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,17.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500207,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,17.0,35:41,4,2,2,8,11,9,6,48,1,0,3,5
0022500207,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,21.0,34:42,3,0,0,4,10,14,6,48,2,0,3,8
0022500207,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33.0,35:28,4,4,0,16,13,7,13,46,2,1,3,5
0022500207,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,14.0,32:28,0,0,2,4,7,9,6,40,0,1,3,1
0022500207,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,8.0,27:31,0,3,0,2,6,9,4,36,0,1,2,1
0022500207,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,13.0,13:34,0,0,0,0,8,5,5,18,0,0,1,0
0022500207,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,4.0,21:31,0,0,0,0,9,7,9,38,0,0,2,1
0022500207,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,1.0,17:00,0,0,0,0,7,5,7,32,0,0,2,1
0022500207,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,22.0,15:35,0,3,0,0,8,5,9,28,0,1,1,0
0022500207,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,77.0,2:10,2,2,0,2,2,0,0,2,0,0,0,0
0022500207,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,2.0,2:10,0,0,0,0,2,0,0,2,0,0,0,1
0022500207,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,10.0,2:10,0,0,0,0,2,0,0,2,0,0,0,0
0022500212,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,23.0,22:17,0,0,2,4,4,2,8,32,0,0,1,1
0022500212,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,32.0,30:09,2,4,0,4,8,6,8,42,0,0,2,3
0022500212,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15.0,32:47,2,8,2,28,11,6,10,42,0,0,3,7
0022500212,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,0.0,29:42,2,3,2,4,8,6,10,42,0,0,0,1
0022500212,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27.0,37:08,0,0,3,0,12,13,12,36,0,0,2,3
0022500212,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10.0,24:06,0,0,0,0,12,7,12,16,0,0,1,2
0022500212,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,11.0,27:17,5,4,2,6,12,11,10,20,0,1,1,1
0022500212,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8.0,18:17,0,0,0,0,8,7,10,8,1,0,6,1
0022500212,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,17.0,15:13,1,4,0,6,5,7,8,8,1,1,3,4
0022500212,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,3.0,3:04,0,0,0,0,0,0,2,4,0,1,0,0
0022500212,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,DNP - Coach's Decision,21.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500212,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500212,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500212,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500212,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,10.0,30:59,2,4,2,6,10,12,6,30,1,1,2,3
0022500212,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,5.0,17:58,0,2,0,6,0,11,7,26,0,0,1,1
0022500212,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,11.0,25:36,2,0,2,12,3,10,7,30,0,1,6,3
0022500212,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8.0,34:33,0,0,4,6,12,15,11,38,0,0,2,1
0022500212,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17.0,20:50,0,0,0,0,5,12,4,22,0,0,0,0
0022500212,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,0.0,28:29,6,0,3,2,7,15,7,34,0,0,0,2
0022500212,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,18.0,31:02,0,5,0,2,10,13,7,32,0,0,2,3
0022500212,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,23.0,14:21,0,0,0,0,4,6,2,12,2,0,3,2
0022500212,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,5.0,13:57,0,0,3,0,0,8,0,14,0,0,2,1
0022500212,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,19.0,22:15,6,2,4,16,9,13,4,22,0,0,5,3
0022500212,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,7.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500212,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,DNP - Coach's Decision,42.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500212,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,9.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500209,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7.0,35:10,4,0,0,2,6,8,14,30,0,1,2,10
0022500209,1610612738,Boston,Celtics,BOS,celtics,1631169,Josh,Minott,J. Minott,josh-minott,F,,8.0,8:16,0,0,0,0,0,2,0,14,0,0,3,0
0022500209,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,88.0,28:40,2,2,0,8,8,6,8,26,2,0,2,4
0022500209,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,11.0,31:23,0,2,3,2,6,6,11,28,0,1,2,0
0022500209,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9.0,35:01,6,0,0,4,4,8,14,30,2,0,2,2
0022500209,1610612738,Boston,Celtics,BOS,celtics,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,4.0,25:57,2,0,5,2,6,0,7,16,0,2,1,2
0022500209,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30.0,21:08,0,0,0,0,4,2,7,18,0,0,0,0
0022500209,1610612738,Boston,Celtics,BOS,celtics,1630568,Luka,Garza,L. Garza,luka-garza,,,52.0,19:20,1,5,2,6,0,2,8,14,0,1,1,3
0022500209,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27.0,29:18,0,1,0,4,6,6,11,22,2,1,2,1
0022500209,1610612738,Boston,Celtics,BOS,celtics,1642864,Hugo,González,H. González,hugo-gonzález,,,28.0,5:47,0,2,0,2,0,0,0,2,0,0,2,0
0022500209,1610612738,Boston,Celtics,BOS,celtics,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,25.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500209,1610612738,Boston,Celtics,BOS,celtics,1631199,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,,DNP - Coach's Decision,13.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500209,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,55.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500209,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,26.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,F,,12.0,21:23,0,0,2,4,10,4,7,14,0,2,3,2
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9.0,30:49,0,4,2,10,8,7,8,20,0,0,5,1
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,1.0,33:20,2,4,0,12,9,11,3,26,1,1,1,2
