match_id,match_type,match_date_utc,home_team_id,away_team_id,home_team_name,away_team_name,match_date_adl,date_scraped
0022500277,Regular Season,2025-11-23T23:00:00Z,1610612738,1610612753,Boston Celtics,Orlando Magic,2025-11-24 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500278,Regular Season,2025-11-23T23:00:00Z,1610612739,1610612746,Cleveland Cavaliers,Los Angeles Clippers,2025-11-24 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500279,Regular Season,2025-11-23T23:00:00Z,1610612761,1610612751,Toronto Raptors,Brooklyn Nets,2025-11-24 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500280,Regular Season,2025-11-24T00:00:00Z,1610612760,1610612757,Oklahoma City Thunder,Portland Trail Blazers,2025-11-24 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500282,Regular Season,2025-11-24T01:00:00Z,1610612762,1610612747,Utah Jazz,Los Angeles Lakers,2025-11-24 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500281,Regular Season,2025-11-24T01:00:00Z,1610612756,1610612759,Phoenix Suns,San Antonio Spurs,2025-11-24 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500283,Regular Season,2025-11-25T00:00:00Z,1610612754,1610612765,Indiana Pacers,Detroit Pistons,2025-11-25 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500284,Regular Season,2025-11-25T00:00:00Z,1610612761,1610612739,Toronto Raptors,Cleveland Cavaliers,2025-11-25 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500285,Regular Season,2025-11-25T00:30:00Z,1610612751,1610612752,Brooklyn Nets,New York Knicks,2025-11-25 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500286,Regular Season,2025-11-25T00:30:00Z,1610612748,1610612742,Miami Heat,Dallas Mavericks,2025-11-25 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500287,Regular Season,2025-11-25T01:00:00Z,1610612763,1610612743,Memphis Grizzlies,Denver Nuggets,2025-11-25 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500288,Regular Season,2025-11-25T01:00:00Z,1610612749,1610612757,Milwaukee Bucks,Portland Trail Blazers,2025-11-25 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500289,Regular Season,2025-11-25T01:00:00Z,1610612740,1610612741,New Orleans Pelicans,Chicago Bulls,2025-11-25 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500290,Regular Season,2025-11-25T02:30:00Z,1610612756,1610612745,Phoenix Suns,Houston Rockets,2025-11-25 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500292,Regular Season,2025-11-25T03:00:00Z,1610612758,1610612750,Sacramento Kings,Minnesota Timberwolves,2025-11-25 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500291,Regular Season,2025-11-25T03:00:00Z,1610612744,1610612762,Golden State Warriors,Utah Jazz,2025-11-25 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500057,Regular Season,2025-11-26T00:00:00Z,1610612764,1610612737,Washington Wizards,Atlanta Hawks,2025-11-26 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500058,Regular Season,2025-11-26T01:00:00Z,1610612755,1610612753,Philadelphia 76ers,Orlando Magic,2025-11-26 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500059,Regular Season,2025-11-26T04:00:00Z,1610612747,1610612746,Los Angeles Lakers,Los Angeles Clippers,2025-11-26 14:30:00+10:30,2026-01-07T19:11:00.11Z
0022500060,Regular Season,2025-11-26T22:00:00Z,1610612738,1610612765,Boston Celtics,Detroit Pistons,2025-11-27 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500061,Regular Season,2025-11-27T00:00:00Z,1610612766,1610612752,Charlotte Hornets,New York Knicks,2025-11-27 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500062,Regular Season,2025-11-27T00:30:00Z,1610612748,1610612749,Miami Heat,Milwaukee Bucks,2025-11-27 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500063,Regular Season,2025-11-27T00:30:00Z,1610612761,1610612754,Toronto Raptors,Indiana Pacers,2025-11-27 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500064,Regular Season,2025-11-27T00:30:00Z,1610612760,1610612750,Oklahoma City Thunder,Minnesota Timberwolves,2025-11-27 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500065,Regular Season,2025-11-27T01:00:00Z,1610612740,1610612763,New Orleans Pelicans,Memphis Grizzlies,2025-11-27 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500068,Regular Season,2025-11-27T03:00:00Z,1610612758,1610612756,Sacramento Kings,Phoenix Suns,2025-11-27 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500066,Regular Season,2025-11-27T03:00:00Z,1610612744,1610612745,Golden State Warriors,Houston Rockets,2025-11-27 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500067,Regular Season,2025-11-27T03:00:00Z,1610612757,1610612759,Portland Trail Blazers,San Antonio Spurs,2025-11-27 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500074,Regular Season,2025-11-29T00:30:00Z,1610612752,1610612749,New York Knicks,Milwaukee Bucks,2025-11-29 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500069,Regular Season,2025-11-29T00:30:00Z,1610612737,1610612739,Atlanta Hawks,Cleveland Cavaliers,2025-11-29 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500070,Regular Season,2025-11-29T00:30:00Z,1610612751,1610612755,Brooklyn Nets,Philadelphia 76ers,2025-11-29 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500071,Regular Season,2025-11-29T00:30:00Z,1610612766,1610612741,Charlotte Hornets,Chicago Bulls,2025-11-29 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500072,Regular Season,2025-11-29T00:30:00Z,1610612765,1610612753,Detroit Pistons,Orlando Magic,2025-11-29 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500073,Regular Season,2025-11-29T00:30:00Z,1610612754,1610612764,Indiana Pacers,Washington Wizards,2025-11-29 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500077,Regular Season,2025-11-29T02:30:00Z,1610612762,1610612758,Utah Jazz,Sacramento Kings,2025-11-29 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500076,Regular Season,2025-11-29T02:30:00Z,1610612743,1610612759,Denver Nuggets,San Antonio Spurs,2025-11-29 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500075,Regular Season,2025-11-29T02:30:00Z,1610612760,1610612756,Oklahoma City Thunder,Phoenix Suns,2025-11-29 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500078,Regular Season,2025-11-29T03:00:00Z,1610612747,1610612742,Los Angeles Lakers,Dallas Mavericks,2025-11-29 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500079,Regular Season,2025-11-29T03:00:00Z,1610612746,1610612763,Los Angeles Clippers,Memphis Grizzlies,2025-11-29 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500293,Regular Season,2025-11-29T22:00:00Z,1610612750,1610612738,Minnesota Timberwolves,Boston Celtics,2025-11-30 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500294,Regular Season,2025-11-29T23:00:00Z,1610612766,1610612761,Charlotte Hornets,Toronto Raptors,2025-11-30 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500295,Regular Season,2025-11-30T00:30:00Z,1610612754,1610612741,Indiana Pacers,Chicago Bulls,2025-11-30 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500296,Regular Season,2025-11-30T01:00:00Z,1610612748,1610612765,Miami Heat,Detroit Pistons,2025-11-30 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500297,Regular Season,2025-11-30T01:00:00Z,1610612749,1610612751,Milwaukee Bucks,Brooklyn Nets,2025-11-30 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500298,Regular Season,2025-11-30T01:30:00Z,1610612744,1610612740,Golden State Warriors,New Orleans Pelicans,2025-11-30 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500299,Regular Season,2025-11-30T02:00:00Z,1610612756,1610612743,Phoenix Suns,Denver Nuggets,2025-11-30 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500300,Regular Season,2025-11-30T03:00:00Z,1610612746,1610612742,Los Angeles Clippers,Dallas Mavericks,2025-11-30 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500301,Regular Season,2025-11-30T20:00:00Z,1610612762,1610612745,Utah Jazz,Houston Rockets,2025-12-01 06:30:00+10:30,2026-01-07T19:11:00.11Z
0022500302,Regular Season,2025-11-30T23:00:00Z,1610612739,1610612738,Cleveland Cavaliers,Boston Celtics,2025-12-01 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500303,Regular Season,2025-11-30T23:00:00Z,1610612752,1610612761,New York Knicks,Toronto Raptors,2025-12-01 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500304,Regular Season,2025-11-30T23:00:00Z,1610612755,1610612737,Philadelphia 76ers,Atlanta Hawks,2025-12-01 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500305,Regular Season,2025-11-30T23:00:00Z,1610612757,1610612760,Portland Trail Blazers,Oklahoma City Thunder,2025-12-01 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500306,Regular Season,2025-12-01T00:00:00Z,1610612750,1610612759,Minnesota Timberwolves,San Antonio Spurs,2025-12-01 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500307,Regular Season,2025-12-01T02:00:00Z,1610612758,1610612763,Sacramento Kings,Memphis Grizzlies,2025-12-01 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500308,Regular Season,2025-12-01T02:30:00Z,1610612747,1610612740,Los Angeles Lakers,New Orleans Pelicans,2025-12-01 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500311,Regular Season,2025-12-02T00:00:00Z,1610612764,1610612749,Washington Wizards,Milwaukee Bucks,2025-12-02 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500309,Regular Season,2025-12-02T00:00:00Z,1610612765,1610612737,Detroit Pistons,Atlanta Hawks,2025-12-02 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500310,Regular Season,2025-12-02T00:00:00Z,1610612754,1610612739,Indiana Pacers,Cleveland Cavaliers,2025-12-02 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500312,Regular Season,2025-12-02T00:30:00Z,1610612751,1610612766,Brooklyn Nets,Charlotte Hornets,2025-12-02 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500313,Regular Season,2025-12-02T00:30:00Z,1610612748,1610612746,Miami Heat,Los Angeles Clippers,2025-12-02 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500314,Regular Season,2025-12-02T00:30:00Z,1610612753,1610612741,Orlando Magic,Chicago Bulls,2025-12-02 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500315,Regular Season,2025-12-02T02:00:00Z,1610612743,1610612742,Denver Nuggets,Dallas Mavericks,2025-12-02 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500316,Regular Season,2025-12-02T02:00:00Z,1610612762,1610612745,Utah Jazz,Houston Rockets,2025-12-02 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500317,Regular Season,2025-12-02T03:00:00Z,1610612747,1610612756,Los Angeles Lakers,Phoenix Suns,2025-12-02 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500318,Regular Season,2025-12-03T00:00:00Z,1610612755,1610612764,Philadelphia 76ers,Washington Wizards,2025-12-03 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500319,Regular Season,2025-12-03T00:30:00Z,1610612761,1610612757,Toronto Raptors,Portland Trail Blazers,2025-12-03 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500322,Regular Season,2025-12-03T01:00:00Z,1610612759,1610612763,San Antonio Spurs,Memphis Grizzlies,2025-12-03 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500320,Regular Season,2025-12-03T01:00:00Z,1610612738,1610612752,Boston Celtics,New York Knicks,2025-12-03 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500321,Regular Season,2025-12-03T01:00:00Z,1610612740,1610612750,New Orleans Pelicans,Minnesota Timberwolves,2025-12-03 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500323,Regular Season,2025-12-03T04:00:00Z,1610612744,1610612760,Golden State Warriors,Oklahoma City Thunder,2025-12-03 14:30:00+10:30,2026-01-07T19:11:00.11Z
0022500324,Regular Season,2025-12-04T00:00:00Z,1610612739,1610612757,Cleveland Cavaliers,Portland Trail Blazers,2025-12-04 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500325,Regular Season,2025-12-04T00:00:00Z,1610612754,1610612743,Indiana Pacers,Denver Nuggets,2025-12-04 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500326,Regular Season,2025-12-04T00:00:00Z,1610612753,1610612759,Orlando Magic,San Antonio Spurs,2025-12-04 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500327,Regular Season,2025-12-04T00:30:00Z,1610612737,1610612746,Atlanta Hawks,Los Angeles Clippers,2025-12-04 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500328,Regular Season,2025-12-04T00:30:00Z,1610612752,1610612766,New York Knicks,Charlotte Hornets,2025-12-04 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500331,Regular Season,2025-12-04T01:00:00Z,1610612749,1610612765,Milwaukee Bucks,Detroit Pistons,2025-12-04 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500330,Regular Season,2025-12-04T01:00:00Z,1610612745,1610612758,Houston Rockets,Sacramento Kings,2025-12-04 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500329,Regular Season,2025-12-04T01:00:00Z,1610612741,1610612751,Chicago Bulls,Brooklyn Nets,2025-12-04 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500332,Regular Season,2025-12-04T01:30:00Z,1610612742,1610612748,Dallas Mavericks,Miami Heat,2025-12-04 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500333,Regular Season,2025-12-05T00:00:00Z,1610612755,1610612744,Philadelphia 76ers,Golden State Warriors,2025-12-05 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500334,Regular Season,2025-12-05T00:00:00Z,1610612764,1610612738,Washington Wizards,Boston Celtics,2025-12-05 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500335,Regular Season,2025-12-05T00:30:00Z,1610612751,1610612762,Brooklyn Nets,Utah Jazz,2025-12-05 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500336,Regular Season,2025-12-05T00:30:00Z,1610612761,1610612747,Toronto Raptors,Los Angeles Lakers,2025-12-05 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500337,Regular Season,2025-12-05T01:00:00Z,1610612740,1610612750,New Orleans Pelicans,Minnesota Timberwolves,2025-12-05 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500338,Regular Season,2025-12-06T00:00:00Z,1610612738,1610612747,Boston Celtics,Los Angeles Lakers,2025-12-06 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500339,Regular Season,2025-12-06T00:00:00Z,1610612753,1610612748,Orlando Magic,Miami Heat,2025-12-06 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500344,Regular Season,2025-12-06T00:30:00Z,1610612761,1610612766,Toronto Raptors,Charlotte Hornets,2025-12-06 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500340,Regular Season,2025-12-06T00:30:00Z,1610612737,1610612743,Atlanta Hawks,Denver Nuggets,2025-12-06 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500341,Regular Season,2025-12-06T00:30:00Z,1610612739,1610612759,Cleveland Cavaliers,San Antonio Spurs,2025-12-06 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500342,Regular Season,2025-12-06T00:30:00Z,1610612765,1610612757,Detroit Pistons,Portland Trail Blazers,2025-12-06 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500343,Regular Season,2025-12-06T00:30:00Z,1610612752,1610612762,New York Knicks,Utah Jazz,2025-12-06 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500347,Regular Season,2025-12-06T01:00:00Z,1610612763,1610612746,Memphis Grizzlies,Los Angeles Clippers,2025-12-06 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500348,Regular Season,2025-12-06T01:00:00Z,1610612749,1610612755,Milwaukee Bucks,Philadelphia 76ers,2025-12-06 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500345,Regular Season,2025-12-06T01:00:00Z,1610612741,1610612754,Chicago Bulls,Indiana Pacers,2025-12-06 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500346,Regular Season,2025-12-06T01:00:00Z,1610612745,1610612756,Houston Rockets,Phoenix Suns,2025-12-06 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500349,Regular Season,2025-12-06T02:30:00Z,1610612760,1610612742,Oklahoma City Thunder,Dallas Mavericks,2025-12-06 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500350,Regular Season,2025-12-06T22:00:00Z,1610612751,1610612740,Brooklyn Nets,New Orleans Pelicans,2025-12-07 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500351,Regular Season,2025-12-07T00:00:00Z,1610612764,1610612737,Washington Wizards,Atlanta Hawks,2025-12-07 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500352,Regular Season,2025-12-07T00:30:00Z,1610612739,1610612744,Cleveland Cavaliers,Golden State Warriors,2025-12-07 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500353,Regular Season,2025-12-07T00:30:00Z,1610612765,1610612749,Detroit Pistons,Milwaukee Bucks,2025-12-07 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500354,Regular Season,2025-12-07T01:00:00Z,1610612748,1610612758,Miami Heat,Sacramento Kings,2025-12-07 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500355,Regular Season,2025-12-07T01:00:00Z,1610612750,1610612746,Minnesota Timberwolves,Los Angeles Clippers,2025-12-07 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500356,Regular Season,2025-12-07T01:30:00Z,1610612742,1610612745,Dallas Mavericks,Houston Rockets,2025-12-07 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500357,Regular Season,2025-12-07T17:00:00Z,1610612752,1610612753,New York Knicks,Orlando Magic,2025-12-08 03:30:00+10:30,2026-01-07T19:11:00.11Z
0022500358,Regular Season,2025-12-07T20:30:00Z,1610612761,1610612738,Toronto Raptors,Boston Celtics,2025-12-08 07:00:00+10:30,2026-01-07T19:11:00.11Z
0022500360,Regular Season,2025-12-07T23:00:00Z,1610612763,1610612757,Memphis Grizzlies,Portland Trail Blazers,2025-12-08 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500359,Regular Season,2025-12-07T23:00:00Z,1610612766,1610612743,Charlotte Hornets,Denver Nuggets,2025-12-08 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500361,Regular Season,2025-12-08T00:00:00Z,1610612741,1610612744,Chicago Bulls,Golden State Warriors,2025-12-08 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500362,Regular Season,2025-12-08T00:30:00Z,1610612755,1610612747,Philadelphia 76ers,Los Angeles Lakers,2025-12-08 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500363,Regular Season,2025-12-08T01:00:00Z,1610612762,1610612760,Utah Jazz,Oklahoma City Thunder,2025-12-08 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500364,Regular Season,2025-12-09T00:00:00Z,1610612754,1610612758,Indiana Pacers,Sacramento Kings,2025-12-09 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500365,Regular Season,2025-12-09T00:30:00Z,1610612750,1610612756,Minnesota Timberwolves,Phoenix Suns,2025-12-09 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500366,Regular Season,2025-12-09T01:00:00Z,1610612740,1610612759,New Orleans Pelicans,San Antonio Spurs,2025-12-09 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022501201,Regular Season,2025-12-09T23:00:00Z,1610612753,1610612748,Orlando Magic,Miami Heat,2025-12-10 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501202,Regular Season,2025-12-10T01:30:00Z,1610612761,1610612752,Toronto Raptors,New York Knicks,2025-12-10 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022501203,Regular Season,2025-12-11T00:30:00Z,1610612760,1610612756,Oklahoma City Thunder,Phoenix Suns,2025-12-11 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022501204,Regular Season,2025-12-11T03:00:00Z,1610612747,1610612759,Los Angeles Lakers,San Antonio Spurs,2025-12-11 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022501205,Regular Season,2025-12-12T01:00:00Z,1610612745,1610612746,Houston Rockets,Los Angeles Clippers,2025-12-12 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022501206,Regular Season,2025-12-12T01:00:00Z,1610612749,1610612738,Milwaukee Bucks,Boston Celtics,2025-12-12 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022501207,Regular Season,2025-12-12T01:00:00Z,1610612740,1610612757,New Orleans Pelicans,Portland Trail Blazers,2025-12-12 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022501208,Regular Season,2025-12-12T03:00:00Z,1610612758,1610612743,Sacramento Kings,Denver Nuggets,2025-12-12 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022501211,Regular Season,2025-12-13T00:00:00Z,1610612755,1610612754,Philadelphia 76ers,Indiana Pacers,2025-12-13 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501212,Regular Season,2025-12-13T00:00:00Z,1610612764,1610612739,Washington Wizards,Cleveland Cavaliers,2025-12-13 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501209,Regular Season,2025-12-13T00:00:00Z,1610612766,1610612741,Charlotte Hornets,Chicago Bulls,2025-12-13 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501210,Regular Season,2025-12-13T00:00:00Z,1610612765,1610612737,Detroit Pistons,Atlanta Hawks,2025-12-13 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501213,Regular Season,2025-12-13T01:00:00Z,1610612763,1610612762,Memphis Grizzlies,Utah Jazz,2025-12-13 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022501214,Regular Season,2025-12-13T01:30:00Z,1610612742,1610612751,Dallas Mavericks,Brooklyn Nets,2025-12-13 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022501215,Regular Season,2025-12-13T03:00:00Z,1610612744,1610612750,Golden State Warriors,Minnesota Timberwolves,2025-12-13 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022501229,Neutral Site,2025-12-13T22:30:00Z,1610612753,1610612752,Orlando Magic,New York Knicks,2025-12-14 09:00:00+10:30,2026-01-07T19:11:00.11Z
0022501230,Neutral Site,2025-12-14T02:00:00Z,1610612760,1610612759,Oklahoma City Thunder,San Antonio Spurs,2025-12-14 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501216,Regular Season,2025-12-14T20:00:00Z,1610612754,1610612764,Indiana Pacers,Washington Wizards,2025-12-15 06:30:00+10:30,2026-01-07T19:11:00.11Z
0022501218,Regular Season,2025-12-14T20:30:00Z,1610612739,1610612766,Cleveland Cavaliers,Charlotte Hornets,2025-12-15 07:00:00+10:30,2026-01-07T19:11:00.11Z
0022501217,Regular Season,2025-12-14T23:00:00Z,1610612737,1610612755,Atlanta Hawks,Philadelphia 76ers,2025-12-15 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501219,Regular Season,2025-12-14T23:00:00Z,1610612751,1610612749,Brooklyn Nets,Milwaukee Bucks,2025-12-15 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501223,Regular Season,2025-12-15T00:00:00Z,1610612741,1610612740,Chicago Bulls,New Orleans Pelicans,2025-12-15 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501220,Regular Season,2025-12-15T00:00:00Z,1610612750,1610612758,Minnesota Timberwolves,Sacramento Kings,2025-12-15 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501228,Regular Season,2025-12-15T01:00:00Z,1610612756,1610612747,Phoenix Suns,Los Angeles Lakers,2025-12-15 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022501221,Regular Season,2025-12-15T02:00:00Z,1610612757,1610612744,Portland Trail Blazers,Golden State Warriors,2025-12-15 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501222,Regular Season,2025-12-16T00:00:00Z,1610612738,1610612765,Boston Celtics,Detroit Pistons,2025-12-16 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501227,Regular Season,2025-12-16T00:30:00Z,1610612748,1610612761,Miami Heat,Toronto Raptors,2025-12-16 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022501224,Regular Season,2025-12-16T02:00:00Z,1610612762,1610612742,Utah Jazz,Dallas Mavericks,2025-12-16 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501225,Regular Season,2025-12-16T02:30:00Z,1610612743,1610612745,Denver Nuggets,Houston Rockets,2025-12-16 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022501226,Regular Season,2025-12-16T03:30:00Z,1610612746,1610612763,Los Angeles Clippers,Memphis Grizzlies,2025-12-16 14:00:00+10:30,2026-01-07T19:11:00.11Z
0062500001,Neutral Site,2025-12-17T01:30:00Z,1610612752,1610612759,New York Knicks,San Antonio Spurs,2025-12-17 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500368,Regular Season,2025-12-18T01:00:00Z,1610612750,1610612763,Minnesota Timberwolves,Memphis Grizzlies,2025-12-18 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500367,Regular Season,2025-12-18T01:00:00Z,1610612741,1610612739,Chicago Bulls,Cleveland Cavaliers,2025-12-18 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500371,Regular Season,2025-12-19T00:00:00Z,1610612766,1610612737,Charlotte Hornets,Atlanta Hawks,2025-12-19 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500372,Regular Season,2025-12-19T00:00:00Z,1610612754,1610612752,Indiana Pacers,New York Knicks,2025-12-19 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500373,Regular Season,2025-12-19T00:30:00Z,1610612751,1610612748,Brooklyn Nets,Miami Heat,2025-12-19 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500370,Regular Season,2025-12-19T01:00:00Z,1610612759,1610612764,San Antonio Spurs,Washington Wizards,2025-12-19 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500374,Regular Season,2025-12-19T01:00:00Z,1610612749,1610612761,Milwaukee Bucks,Toronto Raptors,2025-12-19 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500375,Regular Season,2025-12-19T01:00:00Z,1610612740,1610612745,New Orleans Pelicans,Houston Rockets,2025-12-19 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500369,Regular Season,2025-12-19T01:00:00Z,1610612760,1610612746,Oklahoma City Thunder,Los Angeles Clippers,2025-12-19 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500376,Regular Season,2025-12-19T01:30:00Z,1610612742,1610612765,Dallas Mavericks,Detroit Pistons,2025-12-19 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500379,Regular Season,2025-12-19T02:00:00Z,1610612762,1610612747,Utah Jazz,Los Angeles Lakers,2025-12-19 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500378,Regular Season,2025-12-19T02:00:00Z,1610612756,1610612744,Phoenix Suns,Golden State Warriors,2025-12-19 12:30:00+10:30,2026-01-07T19:11:00.11Z
