timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Karl-Anthony Towns,Minnesota Timberwolves,29.5,7,NA,Memphis Grizzlies,Player Points - Karl-Anthony Towns (MIN),Karl-Anthony Towns 30+,NA,NA,NA,NA,NA,NA,0.14,NA,29,0.07,57,0.11,0.1,0.93,0.89,-0.07,NA,-0.04,NA,-0.04,NA,BetRight,0.09
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Karl-Anthony Towns,Minnesota Timberwolves,29.5,6.5,NA,Memphis Grizzlies,NA,NA,NA,1781726,53377235,30,NA,NA,0.15,NA,29,0.07,57,0.11,0.1,0.93,0.89,-0.08,NA,-0.05,NA,-0.05,NA,Pointsbet,0.09
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player points,Karl-Anthony Towns,Minnesota Timberwolves,29.5,6,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,29,0.07,57,0.11,0.1,0.93,0.89,-0.1,NA,-0.06,NA,-0.07,NA,BlueBet,0.09
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Karl-Anthony Towns,Minnesota Timberwolves,29.5,5,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,29,0.07,57,0.11,0.1,0.93,0.89,-0.13,NA,-0.09,NA,-0.1,NA,TAB,0.09
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Karl-Anthony Towns,Minnesota Timberwolves,29.5,4.6,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,29,0.07,57,0.11,0.1,0.93,0.89,-0.15,NA,-0.11,NA,-0.12,NA,Neds,0.09
2024-02-28T13:02:41Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Points,Evan Mobley,Cleveland Cavaliers,9.5,1.33,NA,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,79,0.9,33,0.88,0.9,0.1,0.12,0.15,NA,0.13,NA,0.15,NA,Neds,0.08999999999999997
2024-02-28T13:02:41Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Points,Evan Mobley,Cleveland Cavaliers,9.5,1.3,NA,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,79,0.9,33,0.88,0.9,0.1,0.12,0.13,NA,0.11,NA,0.13,NA,TAB,0.08999999999999997
2024-02-28T13:02:41Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Points,Evan Mobley,Cleveland Cavaliers,9.5,1.27,NA,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,79,0.9,33,0.88,0.9,0.1,0.12,0.11,NA,0.09,NA,0.11,NA,Sportsbet,0.08999999999999997
2024-02-28T13:02:41Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Points,Evan Mobley,Cleveland Cavaliers,9.5,1.24,NA,Chicago Bulls,NA,NA,NA,1781727,53378226,98,NA,NA,0.81,NA,79,0.9,33,0.88,0.9,0.1,0.12,0.09,NA,0.07,NA,0.09,NA,Pointsbet,0.08999999999999997
2024-02-28T13:02:41Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Points,Evan Mobley,Cleveland Cavaliers,9.5,1.22,NA,Chicago Bulls,Player Points - Evan Mobley (CLE),Evan Mobley 10+,NA,NA,NA,NA,NA,NA,0.82,NA,79,0.9,33,0.88,0.9,0.1,0.12,0.08,NA,0.06,NA,0.08,NA,BetRight,0.08999999999999997
2024-02-28T13:02:41Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player points,Evan Mobley,Cleveland Cavaliers,9.5,1.19,NA,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,79,0.9,33,0.88,0.9,0.1,0.12,0.06,NA,0.04,NA,0.06,NA,BlueBet,0.08999999999999997
2024-02-28T13:02:41Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Points,Jakob Poeltl,Toronto Raptors,9.5,1.47,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,72,0.67,47,0.64,0.8,0.33,0.36,-0.01,NA,-0.04,NA,0.12,NA,Sportsbet,0.08999999999999997
2024-02-28T13:02:41Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Points,Jakob Poeltl,Toronto Raptors,9.5,1.45,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,72,0.67,47,0.64,0.8,0.33,0.36,-0.02,NA,-0.05,NA,0.11,NA,Neds,0.08999999999999997
2024-02-28T13:02:41Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Points,Jakob Poeltl,Toronto Raptors,9.5,1.42,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,72,0.67,47,0.64,0.8,0.33,0.36,-0.04,NA,-0.07,NA,0.1,NA,TAB,0.08999999999999997
2024-02-28T13:02:41Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Points,Jakob Poeltl,Toronto Raptors,9.5,1.36,NA,Dallas Mavericks,Player Points - Jakob Poeltl (TOR),Jakob Poeltl 10+,NA,NA,NA,NA,NA,NA,0.74,NA,72,0.67,47,0.64,0.8,0.33,0.36,-0.07,NA,-0.1,NA,0.06,NA,BetRight,0.08999999999999997
2024-02-28T13:02:41Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Points,Jakob Poeltl,Toronto Raptors,9.5,1.36,NA,Dallas Mavericks,NA,NA,NA,1781721,53376458,2,NA,NA,0.74,NA,72,0.67,47,0.64,0.8,0.33,0.36,-0.07,NA,-0.1,NA,0.06,NA,Pointsbet,0.08999999999999997
2024-02-28T13:02:41Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Points,Jakob Poeltl,Toronto Raptors,9.5,1.33,2.85,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,2024-02-29,0.75,0.35,72,0.67,47,0.64,0.8,0.33,0.36,-0.09,-0.02,-0.11,0.01,0.05,-0.15,Unibet,0.08999999999999997
2024-02-28T13:02:41Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player points,Jakob Poeltl,Toronto Raptors,9.5,1.3,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,72,0.67,47,0.64,0.8,0.33,0.36,-0.1,NA,-0.13,NA,0.03,NA,BlueBet,0.08999999999999997
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Karl-Anthony Towns,Minnesota Timberwolves,19.5,1.73,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.58,NA,29,0.69,57,0.65,0.6,0.31,0.35,0.11,NA,0.07,NA,0.02,NA,Sportsbet,0.08000000000000007
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Karl-Anthony Towns,Minnesota Timberwolves,19.5,1.7,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.59,NA,29,0.69,57,0.65,0.6,0.31,0.35,0.1,NA,0.06,NA,0.01,NA,TAB,0.08000000000000007
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Karl-Anthony Towns,Minnesota Timberwolves,19.5,1.67,NA,Memphis Grizzlies,Player Points - Karl-Anthony Towns (MIN),Karl-Anthony Towns 20+,NA,NA,NA,NA,NA,NA,0.6,NA,29,0.69,57,0.65,0.6,0.31,0.35,0.09,NA,0.05,NA,0,NA,BetRight,0.08000000000000007
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Karl-Anthony Towns,Minnesota Timberwolves,19.5,1.67,NA,Memphis Grizzlies,NA,NA,NA,1781726,53377235,28,NA,NA,0.6,NA,29,0.69,57,0.65,0.6,0.31,0.35,0.09,NA,0.05,NA,0,NA,Pointsbet,0.08000000000000007
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player points,Karl-Anthony Towns,Minnesota Timberwolves,19.5,1.62,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,29,0.69,57,0.65,0.6,0.31,0.35,0.07,NA,0.03,NA,-0.02,NA,BlueBet,0.08000000000000007
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Karl-Anthony Towns,Minnesota Timberwolves,19.5,1.53,2.33,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,2024-02-29,0.65,0.43,29,0.69,57,0.65,0.6,0.31,0.35,0.04,-0.12,-0,-0.08,-0.05,-0.03,Unibet,0.08000000000000007
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Karl-Anthony Towns,Minnesota Timberwolves,19.5,1.52,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.66,NA,29,0.69,57,0.65,0.6,0.31,0.35,0.03,NA,-0.01,NA,-0.06,NA,Neds,0.08000000000000007
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Karl-Anthony Towns,Minnesota Timberwolves,17.5,1.4,NA,Memphis Grizzlies,Player Points - Karl-Anthony Towns (MIN),Karl-Anthony Towns 18+,NA,NA,NA,NA,NA,NA,0.71,NA,29,0.72,57,0.77,0.8,0.28,0.23,0.01,NA,0.06,NA,0.09,NA,BetRight,0.08000000000000007
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player points,Karl-Anthony Towns,Minnesota Timberwolves,17.5,1.35,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.74,NA,29,0.72,57,0.77,0.8,0.28,0.23,-0.02,NA,0.03,NA,0.06,NA,BlueBet,0.08000000000000007
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Karl-Anthony Towns,Minnesota Timberwolves,17.5,1.27,3.1,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,2024-02-29,0.79,0.32,29,0.72,57,0.77,0.8,0.28,0.23,-0.06,-0.05,-0.02,-0.09,0.01,-0.12,Unibet,0.08000000000000007
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Points,Russell Westbrook,Los Angeles Clippers,9.5,1.38,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.72,NA,72,0.83,55,0.6,0.6,0.17,0.4,0.11,NA,-0.12,NA,-0.12,NA,TAB,0.08000000000000007
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Points,Russell Westbrook,Los Angeles Clippers,9.5,1.33,NA,Los Angeles Lakers,NA,NA,NA,1781793,53370705,122,NA,NA,0.75,NA,72,0.83,55,0.6,0.6,0.17,0.4,0.08,NA,-0.15,NA,-0.15,NA,Pointsbet,0.08000000000000007
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Points,Russell Westbrook,Los Angeles Clippers,9.5,1.29,NA,Los Angeles Lakers,Player Points - Russell Westbrook (LAC),Russell Westbrook 10+,NA,NA,NA,NA,NA,NA,0.78,NA,72,0.83,55,0.6,0.6,0.17,0.4,0.06,NA,-0.18,NA,-0.18,NA,BetRight,0.08000000000000007
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player points,Russell Westbrook,Los Angeles Clippers,9.5,1.25,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,72,0.83,55,0.6,0.6,0.17,0.4,0.03,NA,-0.2,NA,-0.2,NA,BlueBet,0.08000000000000007
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Points,Andrew Nembhard,Indiana Pacers,11.5,2.2,1.61,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,2024-02-29,0.45,0.62,75,0.36,45,0.31,0.2,0.64,0.69,-0.09,0.02,-0.14,0.07,-0.25,0.18,Unibet,0.08000000000000002
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player points,Andrew Nembhard,Indiana Pacers,11.5,2.05,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,75,0.36,45,0.31,0.2,0.64,0.69,-0.13,NA,-0.18,NA,-0.29,NA,BlueBet,0.08000000000000002
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Points,Andrew Nembhard,Indiana Pacers,11.5,2,1.77,New Orleans Pelicans,NA,NA,NA,1781722,53384873,23,24,NA,0.5,0.56,75,0.36,45,0.31,0.2,0.64,0.69,-0.14,0.08,-0.19,0.12,-0.3,0.24,Pointsbet,0.08000000000000002
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Points,Andrew Nembhard,Indiana Pacers,11.5,1.9,1.85,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.54,75,0.36,45,0.31,0.2,0.64,0.69,-0.17,0.1,-0.22,0.15,-0.33,0.26,TAB,0.08000000000000002
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Points,Brandon Ingram,New Orleans Pelicans,24.5,2.85,1.34,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,2024-02-29,0.35,0.75,45,0.56,52,0.35,0.2,0.44,0.65,0.2,-0.3,-0,-0.09,-0.15,0.05,Unibet,0.08000000000000002
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Points,Brandon Ingram,New Orleans Pelicans,24.5,2.7,NA,Indiana Pacers,NA,NA,NA,1781722,53376571,53,NA,NA,0.37,NA,45,0.56,52,0.35,0.2,0.44,0.65,0.19,NA,-0.02,NA,-0.17,NA,Pointsbet,0.08000000000000002
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Points,Brandon Ingram,New Orleans Pelicans,24.5,2.65,NA,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,45,0.56,52,0.35,0.2,0.44,0.65,0.18,NA,-0.03,NA,-0.18,NA,Sportsbet,0.08000000000000002
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player points,Brandon Ingram,New Orleans Pelicans,24.5,2.6,NA,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,45,0.56,52,0.35,0.2,0.44,0.65,0.17,NA,-0.04,NA,-0.18,NA,BlueBet,0.08000000000000002
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Points,Brandon Ingram,New Orleans Pelicans,24.5,2.35,NA,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,45,0.56,52,0.35,0.2,0.44,0.65,0.13,NA,-0.08,NA,-0.23,NA,Neds,0.08000000000000002
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Points,D'Angelo Russell,Los Angeles Lakers,24.5,5,NA,Los Angeles Clippers,NA,NA,NA,1781793,53370705,89,NA,NA,0.2,NA,71,0.24,54,0.22,0.2,0.76,0.78,0.04,NA,0.02,NA,0,NA,Pointsbet,0.08000000000000002
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Points,D'Angelo Russell,Los Angeles Lakers,24.5,4.9,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,71,0.24,54,0.22,0.2,0.76,0.78,0.04,NA,0.02,NA,-0,NA,Sportsbet,0.08000000000000002
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Points,D'Angelo Russell,Los Angeles Lakers,24.5,4.75,NA,Los Angeles Clippers,Player Points - D'Angelo Russell (LAL),D'Angelo Russell 25+,NA,NA,NA,NA,NA,NA,0.21,NA,71,0.24,54,0.22,0.2,0.76,0.78,0.03,NA,0.01,NA,-0.01,NA,BetRight,0.08000000000000002
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player points,D'Angelo Russell,Los Angeles Lakers,24.5,4.5,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,71,0.24,54,0.22,0.2,0.76,0.78,0.02,NA,0,NA,-0.02,NA,BlueBet,0.08000000000000002
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Points,D'Angelo Russell,Los Angeles Lakers,24.5,4.5,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,71,0.24,54,0.22,0.2,0.76,0.78,0.02,NA,0,NA,-0.02,NA,TAB,0.08000000000000002
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Points,D'Angelo Russell,Los Angeles Lakers,24.5,3.6,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,71,0.24,54,0.22,0.2,0.76,0.78,-0.04,NA,-0.06,NA,-0.08,NA,Neds,0.08000000000000002
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Points,D'Angelo Russell,Los Angeles Lakers,19.5,2.35,NA,Los Angeles Clippers,NA,NA,NA,1781793,53370705,88,NA,NA,0.43,NA,71,0.41,54,0.37,0.5,0.59,0.63,-0.02,NA,-0.06,NA,0.07,NA,Pointsbet,0.08000000000000002
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Points,D'Angelo Russell,Los Angeles Lakers,19.5,2.3,NA,Los Angeles Clippers,Player Points - D'Angelo Russell (LAL),D'Angelo Russell 20+,NA,NA,NA,NA,NA,NA,0.43,NA,71,0.41,54,0.37,0.5,0.59,0.63,-0.03,NA,-0.06,NA,0.07,NA,BetRight,0.08000000000000002
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Points,D'Angelo Russell,Los Angeles Lakers,19.5,2.3,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,71,0.41,54,0.37,0.5,0.59,0.63,-0.03,NA,-0.06,NA,0.07,NA,TAB,0.08000000000000002
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Points,D'Angelo Russell,Los Angeles Lakers,19.5,2.25,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,71,0.41,54,0.37,0.5,0.59,0.63,-0.04,NA,-0.07,NA,0.06,NA,Sportsbet,0.08000000000000002
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player points,D'Angelo Russell,Los Angeles Lakers,19.5,2.2,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,71,0.41,54,0.37,0.5,0.59,0.63,-0.05,NA,-0.08,NA,0.05,NA,BlueBet,0.08000000000000002
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Points,D'Angelo Russell,Los Angeles Lakers,19.5,1.96,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,71,0.41,54,0.37,0.5,0.59,0.63,-0.1,NA,-0.14,NA,-0.01,NA,Neds,0.08000000000000002
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Jaren Jackson Jr.,Memphis Grizzlies,29.5,4.2,NA,Minnesota Timberwolves,NA,NA,NA,1781726,53377235,66,NA,NA,0.24,NA,62,0.1,53,0.15,0,0.9,0.85,-0.14,NA,-0.09,NA,-0.24,NA,Pointsbet,0.08000000000000002
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Jaren Jackson Jr.,Memphis Grizzlies,29.5,3.9,NA,Minnesota Timberwolves,Player Points - Jaren Jackson Jr. (MEM),Jaren Jackson Jr. 30+,NA,NA,NA,NA,NA,NA,0.26,NA,62,0.1,53,0.15,0,0.9,0.85,-0.16,NA,-0.11,NA,-0.26,NA,BetRight,0.08000000000000002
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Jaren Jackson Jr.,Memphis Grizzlies,29.5,3.8,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,62,0.1,53,0.15,0,0.9,0.85,-0.17,NA,-0.11,NA,-0.26,NA,Sportsbet,0.08000000000000002
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player points,Jaren Jackson Jr.,Memphis Grizzlies,29.5,3.6,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,62,0.1,53,0.15,0,0.9,0.85,-0.18,NA,-0.13,NA,-0.28,NA,BlueBet,0.08000000000000002
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Jaren Jackson Jr.,Memphis Grizzlies,29.5,3.25,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,62,0.1,53,0.15,0,0.9,0.85,-0.21,NA,-0.16,NA,-0.31,NA,Neds,0.08000000000000002
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Jaren Jackson Jr.,Memphis Grizzlies,29.5,3.1,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,62,0.1,53,0.15,0,0.9,0.85,-0.23,NA,-0.17,NA,-0.32,NA,TAB,0.08000000000000002
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Mike Conley,Minnesota Timberwolves,10.5,2.23,1.57,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,2024-02-29,0.45,0.64,67,0.57,52,0.46,0.3,0.43,0.54,0.12,-0.2,0.01,-0.1,-0.15,0.06,Unibet,0.08000000000000002
2024-02-28T13:02:41Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Points,Mike Conley,Minnesota Timberwolves,10.5,1.87,1.87,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.53,67,0.57,52,0.46,0.3,0.43,0.54,0.03,-0.1,-0.07,0,-0.23,0.17,TAB,0.08000000000000002
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Points,Zion Williamson,New Orleans Pelicans,29.5,3.9,NA,Indiana Pacers,NA,NA,NA,1781722,53376571,66,NA,NA,0.26,NA,29,0.31,47,0.17,0.3,0.69,0.83,0.05,NA,-0.09,NA,0.04,NA,Pointsbet,0.08000000000000002
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Points,Zion Williamson,New Orleans Pelicans,29.5,3.7,NA,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,29,0.31,47,0.17,0.3,0.69,0.83,0.04,NA,-0.1,NA,0.03,NA,Sportsbet,0.08000000000000002
