timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Andrew Wiggins,Golden State Warriors,Memphis Grizzlies,1.5,5.75,NA,NA,NA,NA,1799363,54819324,50,NA,NA,0.17,NA,37,0.19,58,0.09,0,0.81,0.91,0.02,NA,-0.09,NA,-0.17,NA,Pointsbet,0.03999999999999998
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Andrew Wiggins,Golden State Warriors,Memphis Grizzlies,1.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,37,0.19,58,0.09,0,0.81,0.91,0.01,NA,-0.1,NA,-0.18,NA,Dabble,0.03999999999999998
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Andrew Wiggins,Golden State Warriors,Memphis Grizzlies,1.5,5.25,NA,Player Blocks - Andrew Wiggins (GS),Andrew Wiggins 2+,NA,NA,NA,NA,NA,NA,0.19,NA,37,0.19,58,0.09,0,0.81,0.91,-0,NA,-0.1,NA,-0.19,NA,BetRight,0.03999999999999998
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Andrew Wiggins,Golden State Warriors,Memphis Grizzlies,1.5,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,37,0.19,58,0.09,0,0.81,0.91,-0.02,NA,-0.12,NA,-0.21,NA,TAB,0.03999999999999998
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,3.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,NA,NA,67,0.22,0,NA,0.78,NA,NA,-0.04,NA,-0.27,NA,Sportsbet,0.03999999999999998
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,3.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,NA,NA,67,0.22,0,NA,0.78,NA,NA,-0.07,NA,-0.29,NA,Dabble,0.03999999999999998
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,3.5,3.3,NA,NA,NA,NA,1799297,54808451,52,NA,NA,0.3,NA,NA,NA,67,0.22,0,NA,0.78,NA,NA,-0.08,NA,-0.3,NA,Pointsbet,0.03999999999999998
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,3.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,NA,NA,67,0.22,0,NA,0.78,NA,NA,-0.09,NA,-0.31,NA,TAB,0.03999999999999998
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Blocks,Deandre Ayton,Portland Trail Blazers,Los Angeles Clippers,1.5,3.1,NA,Player Blocks - Deandre Ayton (POR),Deandre Ayton 2+,NA,NA,NA,NA,NA,NA,0.32,NA,67,0.22,46,0.17,0.1,0.78,0.83,-0.1,NA,-0.15,NA,-0.22,NA,BetRight,0.03999999999999998
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Blocks,Deandre Ayton,Portland Trail Blazers,Los Angeles Clippers,1.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,67,0.22,46,0.17,0.1,0.78,0.83,-0.1,NA,-0.15,NA,-0.22,NA,Dabble,0.03999999999999998
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Blocks,Deandre Ayton,Portland Trail Blazers,Los Angeles Clippers,1.5,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,67,0.22,46,0.17,0.1,0.78,0.83,-0.1,NA,-0.15,NA,-0.23,NA,Sportsbet,0.03999999999999998
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Blocks,Deandre Ayton,Portland Trail Blazers,Los Angeles Clippers,1.5,2.9,NA,NA,NA,NA,1799365,54819370,2,NA,NA,0.34,NA,67,0.22,46,0.17,0.1,0.78,0.83,-0.12,NA,-0.17,NA,-0.24,NA,Pointsbet,0.03999999999999998
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Blocks,Deandre Ayton,Portland Trail Blazers,Los Angeles Clippers,1.5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,67,0.22,46,0.17,0.1,0.78,0.83,-0.13,NA,-0.18,NA,-0.26,NA,TAB,0.03999999999999998
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Blocks,Ivica Zubac,Los Angeles Clippers,Portland Trail Blazers,1.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,74,0.35,54,0.35,0.1,0.65,0.65,-0.03,NA,-0.03,NA,-0.28,NA,Dabble,0.03999999999999998
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Blocks,Ivica Zubac,Los Angeles Clippers,Portland Trail Blazers,1.5,2.6,1.48,NA,NA,NA,1799365,54819374,23,24,NA,0.38,0.68,74,0.35,54,0.35,0.1,0.65,0.65,-0.03,-0.03,-0.03,-0.03,-0.28,0.22,Pointsbet,0.03999999999999998
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Blocks,Ivica Zubac,Los Angeles Clippers,Portland Trail Blazers,1.5,2.55,NA,NA,NA,NA,1799365,54819370,42,NA,NA,0.39,NA,74,0.35,54,0.35,0.1,0.65,0.65,-0.04,NA,-0.04,NA,-0.29,NA,Pointsbet,0.03999999999999998
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Blocks,Ivica Zubac,Los Angeles Clippers,Portland Trail Blazers,1.5,2.5,NA,Player Blocks - Ivica Zubac (LAC),Ivica Zubac 2+,NA,NA,NA,NA,NA,NA,0.4,NA,74,0.35,54,0.35,0.1,0.65,0.65,-0.05,NA,-0.05,NA,-0.3,NA,BetRight,0.03999999999999998
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Blocks,Ivica Zubac,Los Angeles Clippers,Portland Trail Blazers,1.5,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,74,0.35,54,0.35,0.1,0.65,0.65,-0.07,NA,-0.06,NA,-0.32,NA,TAB,0.03999999999999998
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Jonathan Kuminga,Golden State Warriors,Memphis Grizzlies,1.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,67,0.07,66,0.12,0.2,0.93,0.88,-0.13,NA,-0.08,NA,0,NA,Dabble,0.03999999999999998
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Jonathan Kuminga,Golden State Warriors,Memphis Grizzlies,1.5,4.75,NA,Player Blocks - Jonathan Kuminga (GS),Jonathan Kuminga 2+,NA,NA,NA,NA,NA,NA,0.21,NA,67,0.07,66,0.12,0.2,0.93,0.88,-0.14,NA,-0.09,NA,-0.01,NA,BetRight,0.03999999999999998
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Jonathan Kuminga,Golden State Warriors,Memphis Grizzlies,1.5,4.75,NA,NA,NA,NA,1799363,54819324,58,NA,NA,0.21,NA,67,0.07,66,0.12,0.2,0.93,0.88,-0.14,NA,-0.09,NA,-0.01,NA,Pointsbet,0.03999999999999998
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Jonathan Kuminga,Golden State Warriors,Memphis Grizzlies,1.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,67,0.07,66,0.12,0.2,0.93,0.88,-0.14,NA,-0.1,NA,-0.02,NA,Sportsbet,0.03999999999999998
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Jonathan Kuminga,Golden State Warriors,Memphis Grizzlies,1.5,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,67,0.07,66,0.12,0.2,0.93,0.88,-0.16,NA,-0.11,NA,-0.04,NA,TAB,0.03999999999999998
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Kevin Durant,Phoenix Suns,Philadelphia 76ers,1.5,2.48,1.5,NA,NA,NA,NA,NA,NA,NA,2024-03-21,0.4,0.67,47,0.49,61,0.41,0.3,0.51,0.59,0.09,-0.16,0.01,-0.08,-0.1,0.03,Unibet,0.03999999999999998
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Kevin Durant,Phoenix Suns,Philadelphia 76ers,1.5,2.46,1.5,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.67,47,0.49,61,0.41,0.3,0.51,0.59,0.08,-0.16,0,-0.08,-0.11,0.03,Sportsbet,0.03999999999999998
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Kevin Durant,Phoenix Suns,Philadelphia 76ers,1.5,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,47,0.49,61,0.41,0.3,0.51,0.59,0.08,NA,0,NA,-0.11,NA,Sportsbet,0.03999999999999998
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Kevin Durant,Phoenix Suns,Philadelphia 76ers,1.5,2.4,1.56,NA,NA,NA,1799364,54819381,13,14,NA,0.42,0.64,47,0.49,61,0.41,0.3,0.51,0.59,0.07,-0.13,-0.01,-0.05,-0.12,0.06,Pointsbet,0.03999999999999998
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Kevin Durant,Phoenix Suns,Philadelphia 76ers,1.5,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,47,0.49,61,0.41,0.3,0.51,0.59,0.06,NA,-0.02,NA,-0.13,NA,Dabble,0.03999999999999998
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Kevin Durant,Phoenix Suns,Philadelphia 76ers,1.5,2.35,NA,NA,NA,NA,1799364,54819350,18,NA,NA,0.43,NA,47,0.49,61,0.41,0.3,0.51,0.59,0.06,NA,-0.02,NA,-0.13,NA,Pointsbet,0.03999999999999998
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Kevin Durant,Phoenix Suns,Philadelphia 76ers,1.5,2.3,NA,Player Blocks - Kevin Durant (PHO),Kevin Durant 2+,NA,NA,NA,NA,NA,NA,0.43,NA,47,0.49,61,0.41,0.3,0.51,0.59,0.05,NA,-0.02,NA,-0.13,NA,BetRight,0.03999999999999998
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Kevin Durant,Phoenix Suns,Philadelphia 76ers,1.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,47,0.49,61,0.41,0.3,0.51,0.59,0.04,NA,-0.03,NA,-0.14,NA,TAB,0.03999999999999998
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Myles Turner,Indiana Pacers,Detroit Pistons,3.5,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,62,0.24,65,0.12,0.3,0.76,0.88,0.07,NA,-0.05,NA,0.13,NA,Sportsbet,0.03999999999999998
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Myles Turner,Indiana Pacers,Detroit Pistons,3.5,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,62,0.24,65,0.12,0.3,0.76,0.88,0.05,NA,-0.07,NA,0.11,NA,Dabble,0.03999999999999998
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Myles Turner,Indiana Pacers,Detroit Pistons,3.5,5.25,NA,NA,NA,NA,1799272,54805545,36,NA,NA,0.19,NA,62,0.24,65,0.12,0.3,0.76,0.88,0.05,NA,-0.07,NA,0.11,NA,Pointsbet,0.03999999999999998
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Myles Turner,Indiana Pacers,Detroit Pistons,3.5,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,62,0.24,65,0.12,0.3,0.76,0.88,0.03,NA,-0.09,NA,0.09,NA,TAB,0.03999999999999998
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Taylor Hendricks,Utah Jazz,Oklahoma City Thunder,1.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA,25,0.12,0.2,NA,0.88,NA,NA,-0.13,NA,-0.05,NA,Dabble,0.03999999999999998
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Taylor Hendricks,Utah Jazz,Oklahoma City Thunder,1.5,3.9,NA,Player Blocks - Taylor Hendricks (UTA),Taylor Hendricks 2+,NA,NA,NA,NA,NA,NA,0.26,NA,NA,NA,25,0.12,0.2,NA,0.88,NA,NA,-0.14,NA,-0.06,NA,BetRight,0.03999999999999998
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Taylor Hendricks,Utah Jazz,Oklahoma City Thunder,1.5,3.9,NA,NA,NA,NA,1799297,54808451,18,NA,NA,0.26,NA,NA,NA,25,0.12,0.2,NA,0.88,NA,NA,-0.14,NA,-0.06,NA,Pointsbet,0.03999999999999998
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Taylor Hendricks,Utah Jazz,Oklahoma City Thunder,1.5,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,NA,NA,25,0.12,0.2,NA,0.88,NA,NA,-0.14,NA,-0.06,NA,Sportsbet,0.03999999999999998
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Taylor Hendricks,Utah Jazz,Oklahoma City Thunder,1.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,NA,NA,25,0.12,0.2,NA,0.88,NA,NA,-0.17,NA,-0.09,NA,TAB,0.03999999999999998
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Desmond Bane,Memphis Grizzlies,Golden State Warriors,0.5,2.85,1.4,NA,NA,NA,1799363,54819377,1,2,NA,0.35,0.71,58,0.36,38,0.37,0.2,0.64,0.63,0.01,-0.08,0.02,-0.08,-0.15,0.09,Pointsbet,0.030000000000000027
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Desmond Bane,Memphis Grizzlies,Golden State Warriors,0.5,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,58,0.36,38,0.37,0.2,0.64,0.63,-0.02,NA,-0.01,NA,-0.18,NA,Dabble,0.030000000000000027
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Desmond Bane,Memphis Grizzlies,Golden State Warriors,0.5,2.6,NA,NA,NA,NA,1799363,54819324,1,NA,NA,0.38,NA,58,0.36,38,0.37,0.2,0.64,0.63,-0.02,NA,-0.02,NA,-0.18,NA,Pointsbet,0.030000000000000027
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Blocks,Giannis Antetokounmpo,Milwaukee Bucks,Boston Celtics,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,63,0.52,64,0.66,0.5,0.48,0.34,0.02,NA,0.16,NA,0,NA,Dabble,0.030000000000000027
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Blocks,Giannis Antetokounmpo,Milwaukee Bucks,Boston Celtics,0.5,1.97,1.77,NA,NA,NA,NA,NA,NA,NA,2024-03-20,0.51,0.56,63,0.52,64,0.66,0.5,0.48,0.34,0.02,-0.09,0.15,-0.22,-0.01,-0.06,Unibet,0.030000000000000027
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Blocks,Giannis Antetokounmpo,Milwaukee Bucks,Boston Celtics,0.5,1.94,NA,Player Blocks - Giannis Antetokounmpo (MIL),Giannis Antetokounmpo 1+,NA,NA,NA,NA,NA,NA,0.52,NA,63,0.52,64,0.66,0.5,0.48,0.34,0.01,NA,0.14,NA,-0.02,NA,BetRight,0.030000000000000027
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Blocks,Giannis Antetokounmpo,Milwaukee Bucks,Boston Celtics,0.5,1.91,1.82,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.55,63,0.52,64,0.66,0.5,0.48,0.34,0,-0.07,0.13,-0.21,-0.02,-0.05,Sportsbet,0.030000000000000027
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Blocks,Giannis Antetokounmpo,Milwaukee Bucks,Boston Celtics,0.5,1.9,NA,NA,NA,NA,1799295,54806854,25,NA,NA,0.53,NA,63,0.52,64,0.66,0.5,0.48,0.34,-0,NA,0.13,NA,-0.03,NA,Pointsbet,0.030000000000000027
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Blocks,Giannis Antetokounmpo,Milwaukee Bucks,Boston Celtics,0.5,1.9,1.83,NA,NA,NA,1799295,54806857,13,14,NA,0.53,0.55,63,0.52,64,0.66,0.5,0.48,0.34,-0,-0.07,0.13,-0.2,-0.03,-0.05,Pointsbet,0.030000000000000027
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Blocks,Giannis Antetokounmpo,Milwaukee Bucks,Boston Celtics,0.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,63,0.52,64,0.66,0.5,0.48,0.34,-0,NA,0.13,NA,-0.03,NA,Sportsbet,0.030000000000000027
2024-03-20T13:04:17Z,Cleveland Cavaliers v Miami Heat,2024-03-20T23:00:00Z,Cleveland Cavaliers,Miami Heat,Player Blocks,Isaac Okoro,Cleveland Cavaliers,Miami Heat,0.5,1.91,NA,Player Blocks - Isaac Okoro (CLE),Isaac Okoro 1+,NA,NA,NA,NA,NA,NA,0.52,NA,76,0.29,59,0.41,0.7,0.71,0.59,-0.23,NA,-0.12,NA,0.18,NA,BetRight,0.030000000000000027
2024-03-20T13:04:17Z,Cleveland Cavaliers v Miami Heat,2024-03-20T23:00:00Z,Cleveland Cavaliers,Miami Heat,Player Blocks,Isaac Okoro,Cleveland Cavaliers,Miami Heat,0.5,1.91,1.82,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.55,76,0.29,59,0.41,0.7,0.71,0.59,-0.23,0.16,-0.12,0.04,0.18,-0.25,Sportsbet,0.030000000000000027
2024-03-20T13:04:17Z,Cleveland Cavaliers v Miami Heat,2024-03-20T23:00:00Z,Cleveland Cavaliers,Miami Heat,Player Blocks,Isaac Okoro,Cleveland Cavaliers,Miami Heat,0.5,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,76,0.29,59,0.41,0.7,0.71,0.59,-0.24,NA,-0.12,NA,0.17,NA,Sportsbet,0.030000000000000027
2024-03-20T13:04:17Z,Cleveland Cavaliers v Miami Heat,2024-03-20T23:00:00Z,Cleveland Cavaliers,Miami Heat,Player Blocks,Isaac Okoro,Cleveland Cavaliers,Miami Heat,0.5,1.87,1.87,NA,NA,NA,1799271,54805526,19,20,NA,0.53,0.53,76,0.29,59,0.41,0.7,0.71,0.59,-0.25,0.18,-0.13,0.06,0.17,-0.23,Pointsbet,0.030000000000000027
2024-03-20T13:04:17Z,Cleveland Cavaliers v Miami Heat,2024-03-20T23:00:00Z,Cleveland Cavaliers,Miami Heat,Player Blocks,Isaac Okoro,Cleveland Cavaliers,Miami Heat,0.5,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,NA,76,0.29,59,0.41,0.7,0.71,0.59,-0.25,NA,-0.13,NA,0.16,NA,Dabble,0.030000000000000027
2024-03-20T13:04:17Z,Cleveland Cavaliers v Miami Heat,2024-03-20T23:00:00Z,Cleveland Cavaliers,Miami Heat,Player Blocks,Isaac Okoro,Cleveland Cavaliers,Miami Heat,0.5,1.83,NA,NA,NA,NA,1799271,54805523,33,NA,NA,0.55,NA,76,0.29,59,0.41,0.7,0.71,0.59,-0.26,NA,-0.14,NA,0.15,NA,Pointsbet,0.030000000000000027
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Jalen Williams,Oklahoma City Thunder,Utah Jazz,0.5,1.75,NA,Player Blocks - Jalen Williams (OKC),Jalen Williams 1+,NA,NA,NA,NA,NA,NA,0.57,NA,74,0.38,59,0.42,0.6,0.62,0.58,-0.19,NA,-0.15,NA,0.03,NA,BetRight,0.030000000000000027
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Jalen Williams,Oklahoma City Thunder,Utah Jazz,0.5,1.74,2.05,NA,NA,NA,1799297,54808456,33,34,NA,0.57,0.49,74,0.38,59,0.42,0.6,0.62,0.58,-0.2,0.13,-0.15,0.09,0.03,-0.09,Pointsbet,0.030000000000000027
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Jalen Williams,Oklahoma City Thunder,Utah Jazz,0.5,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,NA,74,0.38,59,0.42,0.6,0.62,0.58,-0.2,NA,-0.16,NA,0.02,NA,Dabble,0.030000000000000027
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Jalen Williams,Oklahoma City Thunder,Utah Jazz,0.5,1.7,2.08,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0.48,74,0.38,59,0.42,0.6,0.62,0.58,-0.21,0.14,-0.16,0.1,0.01,-0.08,Sportsbet,0.030000000000000027
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Jalen Williams,Oklahoma City Thunder,Utah Jazz,0.5,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,74,0.38,59,0.42,0.6,0.62,0.58,-0.22,NA,-0.17,NA,0,NA,Sportsbet,0.030000000000000027
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Jalen Williams,Oklahoma City Thunder,Utah Jazz,0.5,1.67,NA,NA,NA,NA,1799297,54808451,57,NA,NA,0.6,NA,74,0.38,59,0.42,0.6,0.62,0.58,-0.22,NA,-0.18,NA,0,NA,Pointsbet,0.030000000000000027
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Kevin Durant,Phoenix Suns,Philadelphia 76ers,0.5,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,47,0.81,61,0.77,0.5,0.19,0.23,0.06,NA,0.02,NA,-0.25,NA,Sportsbet,0.030000000000000027
