timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Josh Giddey,Oklahoma City Thunder,3.5,1.98,NA,Los Angeles Lakers,Player Assists - Josh Giddey (OKC),Josh Giddey 4+,NA,NA,NA,NA,NA,NA,0.51,NA,76,0.86,57,0.7,0.5,0.14,0.3,0.35,NA,0.2,NA,-0.01,NA,BetRight,0.07000000000000006
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Josh Giddey,Oklahoma City Thunder,3.5,1.98,1.77,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.56,76,0.86,57,0.7,0.5,0.14,0.3,0.35,-0.42,0.2,-0.27,-0.01,-0.06,Neds,0.07000000000000006
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Josh Giddey,Oklahoma City Thunder,3.5,1.97,1.77,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,2024-03-05,0.51,0.56,76,0.86,57,0.7,0.5,0.14,0.3,0.35,-0.42,0.19,-0.27,-0.01,-0.06,Unibet,0.07000000000000006
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Josh Giddey,Oklahoma City Thunder,3.5,1.95,NA,Los Angeles Lakers,NA,NA,NA,1786272,53760902,12,NA,NA,0.51,NA,76,0.86,57,0.7,0.5,0.14,0.3,0.34,NA,0.19,NA,-0.01,NA,Pointsbet,0.07000000000000006
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Josh Giddey,Oklahoma City Thunder,3.5,1.95,1.8,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.56,76,0.86,57,0.7,0.5,0.14,0.3,0.34,-0.41,0.19,-0.26,-0.01,-0.06,TAB,0.07000000000000006
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Josh Giddey,Oklahoma City Thunder,3.5,1.95,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,76,0.86,57,0.7,0.5,0.14,0.3,0.34,NA,0.19,NA,-0.01,NA,TopSport,0.07000000000000006
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Josh Giddey,Oklahoma City Thunder,3.5,1.9,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,76,0.86,57,0.7,0.5,0.14,0.3,0.33,NA,0.18,NA,-0.03,NA,TAB,0.07000000000000006
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player assists,Josh Giddey,Oklahoma City Thunder,3.5,1.87,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,76,0.86,57,0.7,0.5,0.14,0.3,0.32,NA,0.17,NA,-0.03,NA,BlueBet,0.07000000000000006
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,Josh Giddey,Oklahoma City Thunder,3.5,1.77,1.77,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.56,76,0.86,57,0.7,0.5,0.14,0.3,0.29,-0.42,0.14,-0.27,-0.06,-0.06,Neds,0.07000000000000006
2024-03-05T13:17:27Z,Brooklyn Nets v Memphis Grizzlies,2024-03-05T00:30:00Z,Brooklyn Nets,Memphis Grizzlies,Player Assists,Santi Aldama,Memphis Grizzlies,1.5,1.4,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,76,0.32,49,0.53,0.6,0.68,0.47,-0.4,NA,-0.18,NA,-0.11,NA,TAB,0.07000000000000006
2024-03-05T13:17:27Z,Brooklyn Nets v Memphis Grizzlies,2024-03-05T00:30:00Z,Brooklyn Nets,Memphis Grizzlies,Player Assists,Santi Aldama,Memphis Grizzlies,1.5,1.38,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.72,NA,76,0.32,49,0.53,0.6,0.68,0.47,-0.41,NA,-0.19,NA,-0.12,NA,Dabble,0.07000000000000006
2024-03-05T13:17:27Z,Brooklyn Nets v Memphis Grizzlies,2024-03-05T00:30:00Z,Brooklyn Nets,Memphis Grizzlies,Player Assists,Santi Aldama,Memphis Grizzlies,1.5,1.36,NA,Brooklyn Nets,NA,NA,NA,1786170,53753093,41,NA,NA,0.74,NA,76,0.32,49,0.53,0.6,0.68,0.47,-0.42,NA,-0.2,NA,-0.14,NA,Pointsbet,0.07000000000000006
2024-03-05T13:17:27Z,Brooklyn Nets v Memphis Grizzlies,2024-03-05T00:30:00Z,Brooklyn Nets,Memphis Grizzlies,Player Assists,Santi Aldama,Memphis Grizzlies,1.5,1.28,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,76,0.32,49,0.53,0.6,0.68,0.47,-0.47,NA,-0.25,NA,-0.18,NA,Neds,0.07000000000000006
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Anthony Edwards,Minnesota Timberwolves,5.5,2.75,1.4,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.71,79,0.3,58,0.36,0.3,0.7,0.64,-0.06,-0.02,-0,-0.08,-0.06,-0.01,Sportsbet,0.07
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Anthony Edwards,Minnesota Timberwolves,5.5,2.7,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,79,0.3,58,0.36,0.3,0.7,0.64,-0.07,NA,-0.01,NA,-0.07,NA,Sportsbet,0.07
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Anthony Edwards,Minnesota Timberwolves,5.5,2.5,NA,Portland Trail Blazers,NA,NA,NA,1786197,53759419,23,NA,NA,0.4,NA,79,0.3,58,0.36,0.3,0.7,0.64,-0.1,NA,-0.04,NA,-0.1,NA,Pointsbet,0.07
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Anthony Edwards,Minnesota Timberwolves,5.5,2.45,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,79,0.3,58,0.36,0.3,0.7,0.64,-0.1,NA,-0.05,NA,-0.11,NA,Dabble,0.07
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Anthony Edwards,Minnesota Timberwolves,5.5,2.43,1.51,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,2024-03-05,0.41,0.66,79,0.3,58,0.36,0.3,0.7,0.64,-0.11,0.03,-0.05,-0.02,-0.11,0.04,Unibet,0.07
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Anthony Edwards,Minnesota Timberwolves,5.5,2.4,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,79,0.3,58,0.36,0.3,0.7,0.64,-0.11,NA,-0.05,NA,-0.12,NA,TAB,0.07
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Anthony Edwards,Minnesota Timberwolves,5.5,2.35,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,79,0.3,58,0.36,0.3,0.7,0.64,-0.12,NA,-0.06,NA,-0.13,NA,TopSport,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player Assists,Ayo Dosunmu,Chicago Bulls,4.5,2.4,1.52,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.66,79,0.13,57,0.18,0.5,0.87,0.82,-0.29,0.22,-0.24,0.17,0.08,-0.16,Sportsbet,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player Assists,Ayo Dosunmu,Chicago Bulls,4.5,2.2,1.6,Sacramento Kings,Player Assists Over/Under 4.5 - Ayo Dosunmu (CHI),Ayo Dosunmu Over 4.5,Ayo Dosunmu Under 4.5,NA,NA,NA,NA,NA,0.45,0.62,79,0.13,57,0.18,0.5,0.87,0.82,-0.33,0.25,-0.28,0.2,0.05,-0.12,BetRight,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player Assists,Ayo Dosunmu,Chicago Bulls,4.5,2.2,NA,Sacramento Kings,Player Assists - Ayo Dosunmu (CHI),Ayo Dosunmu 5+,NA,NA,NA,NA,NA,NA,0.45,NA,79,0.13,57,0.18,0.5,0.87,0.82,-0.33,NA,-0.28,NA,0.05,NA,BetRight,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player Assists,Ayo Dosunmu,Chicago Bulls,4.5,2.2,1.67,Sacramento Kings,NA,NA,NA,1786258,53764526,33,34,NA,0.45,0.6,79,0.13,57,0.18,0.5,0.87,0.82,-0.33,0.27,-0.28,0.23,0.05,-0.1,Pointsbet,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player Assists,Ayo Dosunmu,Chicago Bulls,4.5,2.2,1.62,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,2024-03-05,0.45,0.62,79,0.13,57,0.18,0.5,0.87,0.82,-0.33,0.26,-0.28,0.21,0.05,-0.12,Unibet,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player Assists,Ayo Dosunmu,Chicago Bulls,4.5,2.17,1.64,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.46,0.61,79,0.13,57,0.18,0.5,0.87,0.82,-0.33,0.26,-0.29,0.21,0.04,-0.11,TopSport,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player Assists,Ayo Dosunmu,Chicago Bulls,4.5,2.15,1.66,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.6,79,0.13,57,0.18,0.5,0.87,0.82,-0.34,0.27,-0.29,0.22,0.03,-0.1,Dabble,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player Assists,Ayo Dosunmu,Chicago Bulls,4.5,2.15,1.65,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.61,79,0.13,57,0.18,0.5,0.87,0.82,-0.34,0.27,-0.29,0.22,0.03,-0.11,TAB,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player assists,Ayo Dosunmu,Chicago Bulls,4.5,2.05,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,79,0.13,57,0.18,0.5,0.87,0.82,-0.36,NA,-0.31,NA,0.01,NA,BlueBet,0.07
2024-03-05T13:17:27Z,Brooklyn Nets v Memphis Grizzlies,2024-03-05T00:30:00Z,Brooklyn Nets,Memphis Grizzlies,Player Assists,Dennis Smith Jr.,Brooklyn Nets,7.5,10.5,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,53,0.21,44,0.05,0,0.79,0.95,0.11,NA,-0.05,NA,-0.1,NA,Sportsbet,0.07
2024-03-05T13:17:27Z,Brooklyn Nets v Memphis Grizzlies,2024-03-05T00:30:00Z,Brooklyn Nets,Memphis Grizzlies,Player Assists,Dennis Smith Jr.,Brooklyn Nets,7.5,8,NA,Memphis Grizzlies,Player Assists - Dennis Smith Jr. (BKN),Dennis Smith Jr. 8+,NA,NA,NA,NA,NA,NA,0.12,NA,53,0.21,44,0.05,0,0.79,0.95,0.08,NA,-0.08,NA,-0.12,NA,BetRight,0.07
2024-03-05T13:17:27Z,Brooklyn Nets v Memphis Grizzlies,2024-03-05T00:30:00Z,Brooklyn Nets,Memphis Grizzlies,Player Assists,Dennis Smith Jr.,Brooklyn Nets,7.5,8,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,53,0.21,44,0.05,0,0.79,0.95,0.08,NA,-0.08,NA,-0.12,NA,Dabble,0.07
2024-03-05T13:17:27Z,Brooklyn Nets v Memphis Grizzlies,2024-03-05T00:30:00Z,Brooklyn Nets,Memphis Grizzlies,Player assists,Dennis Smith Jr.,Brooklyn Nets,7.5,6.5,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,53,0.21,44,0.05,0,0.79,0.95,0.05,NA,-0.11,NA,-0.15,NA,BlueBet,0.07
2024-03-05T13:17:27Z,Brooklyn Nets v Memphis Grizzlies,2024-03-05T00:30:00Z,Brooklyn Nets,Memphis Grizzlies,Player Assists,Dennis Smith Jr.,Brooklyn Nets,7.5,6.5,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,53,0.21,44,0.05,0,0.79,0.95,0.05,NA,-0.11,NA,-0.15,NA,TAB,0.07
2024-03-05T13:17:27Z,Brooklyn Nets v Memphis Grizzlies,2024-03-05T00:30:00Z,Brooklyn Nets,Memphis Grizzlies,Player Assists,Dennis Smith Jr.,Brooklyn Nets,7.5,6,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,53,0.21,44,0.05,0,0.79,0.95,0.04,NA,-0.12,NA,-0.17,NA,Neds,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player Assists,Domantas Sabonis,Sacramento Kings,9.5,2.25,NA,Chicago Bulls,NA,NA,NA,1786258,53756762,65,NA,NA,0.44,NA,78,0.22,59,0.41,0.6,0.78,0.59,-0.23,NA,-0.04,NA,0.16,NA,Pointsbet,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player Assists,Domantas Sabonis,Sacramento Kings,9.5,2.25,1.6,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,2024-03-05,0.44,0.62,78,0.22,59,0.41,0.6,0.78,0.59,-0.23,0.16,-0.04,-0.03,0.16,-0.22,Unibet,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player Assists,Domantas Sabonis,Sacramento Kings,9.5,2.2,NA,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,78,0.22,59,0.41,0.6,0.78,0.59,-0.24,NA,-0.05,NA,0.15,NA,Dabble,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player Assists,Domantas Sabonis,Sacramento Kings,9.5,2.2,NA,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,78,0.22,59,0.41,0.6,0.78,0.59,-0.24,NA,-0.05,NA,0.15,NA,Sportsbet,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player Assists,Domantas Sabonis,Sacramento Kings,9.5,2.2,1.6,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.62,78,0.22,59,0.41,0.6,0.78,0.59,-0.24,0.16,-0.05,-0.03,0.15,-0.22,Sportsbet,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player Assists,Domantas Sabonis,Sacramento Kings,9.5,2.15,NA,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,78,0.22,59,0.41,0.6,0.78,0.59,-0.25,NA,-0.06,NA,0.13,NA,TAB,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player Assists,Domantas Sabonis,Sacramento Kings,9.5,2.08,NA,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,78,0.22,59,0.41,0.6,0.78,0.59,-0.26,NA,-0.07,NA,0.12,NA,TopSport,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player Assists,Domantas Sabonis,Sacramento Kings,9.5,2.05,1.67,Chicago Bulls,Player Assists Over/Under 9.5 - Domantas Sabonis (SAC),Domantas Sabonis Over 9.5,Domantas Sabonis Under 9.5,NA,NA,NA,NA,NA,0.49,0.6,78,0.22,59,0.41,0.6,0.78,0.59,-0.27,0.18,-0.08,-0.01,0.11,-0.2,BetRight,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player Assists,Domantas Sabonis,Sacramento Kings,9.5,2.05,NA,Chicago Bulls,Player Assists - Domantas Sabonis (SAC),Domantas Sabonis 10+,NA,NA,NA,NA,NA,NA,0.49,NA,78,0.22,59,0.41,0.6,0.78,0.59,-0.27,NA,-0.08,NA,0.11,NA,BetRight,0.07
2024-03-05T13:17:27Z,Sacramento Kings v Chicago Bulls,2024-03-05T03:00:00Z,Sacramento Kings,Chicago Bulls,Player assists,Domantas Sabonis,Sacramento Kings,9.5,1.95,NA,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,78,0.22,59,0.41,0.6,0.78,0.59,-0.29,NA,-0.11,NA,0.09,NA,BlueBet,0.07
2024-03-05T13:17:27Z,Milwaukee Bucks v Los Angeles Clippers,2024-03-05T01:00:00Z,Milwaukee Bucks,Los Angeles Clippers,Player Assists,James Harden,Los Angeles Clippers,9.5,3,NA,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,57,0.63,52,0.33,0.1,0.37,0.67,0.3,NA,-0.01,NA,-0.23,NA,Sportsbet,0.07
2024-03-05T13:17:27Z,Milwaukee Bucks v Los Angeles Clippers,2024-03-05T01:00:00Z,Milwaukee Bucks,Los Angeles Clippers,Player Assists,James Harden,Los Angeles Clippers,9.5,2.9,NA,Milwaukee Bucks,NA,NA,NA,1786196,53755103,35,NA,NA,0.34,NA,57,0.63,52,0.33,0.1,0.37,0.67,0.29,NA,-0.02,NA,-0.24,NA,Pointsbet,0.07
2024-03-05T13:17:27Z,Milwaukee Bucks v Los Angeles Clippers,2024-03-05T01:00:00Z,Milwaukee Bucks,Los Angeles Clippers,Player Assists,James Harden,Los Angeles Clippers,9.5,2.8,1.38,Milwaukee Bucks,Player Assists Over/Under 9.5 - James Harden (LAC),James Harden Over 9.5,James Harden Under 9.5,NA,NA,NA,NA,NA,0.36,0.72,57,0.63,52,0.33,0.1,0.37,0.67,0.27,-0.36,-0.03,-0.05,-0.26,0.18,BetRight,0.07
2024-03-05T13:17:27Z,Milwaukee Bucks v Los Angeles Clippers,2024-03-05T01:00:00Z,Milwaukee Bucks,Los Angeles Clippers,Player Assists,James Harden,Los Angeles Clippers,9.5,2.8,NA,Milwaukee Bucks,Player Assists - James Harden (LAC),James Harden 10+,NA,NA,NA,NA,NA,NA,0.36,NA,57,0.63,52,0.33,0.1,0.37,0.67,0.27,NA,-0.03,NA,-0.26,NA,BetRight,0.07
2024-03-05T13:17:27Z,Milwaukee Bucks v Los Angeles Clippers,2024-03-05T01:00:00Z,Milwaukee Bucks,Los Angeles Clippers,Player Assists,James Harden,Los Angeles Clippers,9.5,2.75,NA,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,57,0.63,52,0.33,0.1,0.37,0.67,0.27,NA,-0.04,NA,-0.26,NA,Dabble,0.07
2024-03-05T13:17:27Z,Milwaukee Bucks v Los Angeles Clippers,2024-03-05T01:00:00Z,Milwaukee Bucks,Los Angeles Clippers,Player assists,James Harden,Los Angeles Clippers,9.5,2.65,NA,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,57,0.63,52,0.33,0.1,0.37,0.67,0.25,NA,-0.05,NA,-0.28,NA,BlueBet,0.07
2024-03-05T13:17:27Z,Milwaukee Bucks v Los Angeles Clippers,2024-03-05T01:00:00Z,Milwaukee Bucks,Los Angeles Clippers,Player Assists,James Harden,Los Angeles Clippers,9.5,2.6,NA,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,57,0.63,52,0.33,0.1,0.37,0.67,0.25,NA,-0.06,NA,-0.28,NA,TopSport,0.07
2024-03-05T13:17:27Z,Milwaukee Bucks v Los Angeles Clippers,2024-03-05T01:00:00Z,Milwaukee Bucks,Los Angeles Clippers,Player Assists,James Harden,Los Angeles Clippers,9.5,2.5,NA,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,57,0.63,52,0.33,0.1,0.37,0.67,0.23,NA,-0.07,NA,-0.3,NA,TAB,0.07
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,10.5,2.17,1.64,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.46,0.61,80,0.06,60,0.18,0.6,0.94,0.82,-0.4,0.33,-0.28,0.21,0.14,-0.21,TopSport,0.07
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,10.5,2.1,1.68,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.6,80,0.06,60,0.18,0.6,0.94,0.82,-0.41,0.34,-0.29,0.22,0.12,-0.2,Sportsbet,0.07
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,10.5,2.1,1.68,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.6,80,0.06,60,0.18,0.6,0.94,0.82,-0.41,0.34,-0.29,0.22,0.12,-0.2,Sportsbet,0.07
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,10.5,2.02,1.74,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,2024-03-05,0.5,0.57,80,0.06,60,0.18,0.6,0.94,0.82,-0.43,0.36,-0.31,0.24,0.1,-0.17,Unibet,0.07
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,10.5,2,1.75,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.57,80,0.06,60,0.18,0.6,0.94,0.82,-0.44,0.37,-0.32,0.25,0.1,-0.17,Dabble,0.07
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,10.5,2,1.77,Utah Jazz,NA,NA,NA,1786242,53762651,17,18,NA,0.5,0.56,80,0.06,60,0.18,0.6,0.94,0.82,-0.44,0.37,-0.32,0.25,0.1,-0.16,Pointsbet,0.07
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,10.5,1.98,1.75,Utah Jazz,Player Assists Over/Under 10.5 - Tyus Jones (WAS),Tyus Jones Over 10.5,Tyus Jones Under 10.5,NA,NA,NA,NA,NA,0.51,0.57,80,0.06,60,0.18,0.6,0.94,0.82,-0.44,0.37,-0.32,0.25,0.09,-0.17,BetRight,0.07
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,10.5,1.9,1.85,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.54,80,0.06,60,0.18,0.6,0.94,0.82,-0.46,0.4,-0.34,0.28,0.07,-0.14,Neds,0.07
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,10.5,1.87,1.87,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.53,80,0.06,60,0.18,0.6,0.94,0.82,-0.47,0.4,-0.35,0.28,0.07,-0.13,TAB,0.07
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Anthony Edwards,Minnesota Timberwolves,7.5,7.25,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,79,0.08,58,0.16,0.2,0.92,0.84,-0.06,NA,0.02,NA,0.06,NA,Sportsbet,0.06999999999999998
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Anthony Edwards,Minnesota Timberwolves,7.5,6,NA,Portland Trail Blazers,Player Assists - Anthony Edwards (MIN),Anthony Edwards 8+,NA,NA,NA,NA,NA,NA,0.17,NA,79,0.08,58,0.16,0.2,0.92,0.84,-0.09,NA,-0.01,NA,0.03,NA,BetRight,0.06999999999999998
