timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Stephen Curry,Golden State Warriors,Indiana Pacers,19.5,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,55,0.91,62,0.77,0.6,0.09,0.23,0.01,NA,-0.13,NA,-0.3,NA,Sportsbet,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Stephen Curry,Golden State Warriors,Indiana Pacers,19.5,1.1,NA,Player Points - Stephen Curry (GS),Stephen Curry 20+,NA,NA,NA,NA,NA,NA,0.91,NA,55,0.91,62,0.77,0.6,0.09,0.23,0,NA,-0.13,NA,-0.31,NA,BetRight,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Stephen Curry,Golden State Warriors,Indiana Pacers,19.5,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,55,0.91,62,0.77,0.6,0.09,0.23,0,NA,-0.13,NA,-0.31,NA,BlueBet,0.08000000000000007
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,29.5,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,62,0.18,45,0.24,0.4,0.82,0.76,-0.01,NA,0.05,NA,0.21,NA,Sportsbet,0.08000000000000002
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,29.5,4.75,NA,Player Points - Anfernee Simons (POR),Anfernee Simons 30+,NA,NA,NA,NA,NA,NA,0.21,NA,62,0.18,45,0.24,0.4,0.82,0.76,-0.03,NA,0.03,NA,0.19,NA,BetRight,0.08000000000000002
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,29.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,62,0.18,45,0.24,0.4,0.82,0.76,-0.04,NA,0.02,NA,0.18,NA,BlueBet,0.08000000000000002
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,29.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,62,0.18,45,0.24,0.4,0.82,0.76,-0.04,NA,0.02,NA,0.18,NA,Dabble,0.08000000000000002
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,29.5,4.4,NA,NA,NA,NA,1801217,54974975,54,NA,NA,0.23,NA,62,0.18,45,0.24,0.4,0.82,0.76,-0.05,NA,0.02,NA,0.17,NA,Pointsbet,0.08000000000000002
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,29.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,62,0.18,45,0.24,0.4,0.82,0.76,-0.09,NA,-0.02,NA,0.13,NA,TAB,0.08000000000000002
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaylen Brown,Boston Celtics,Detroit Pistons,29.5,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,67,0.33,63,0.25,0.3,0.67,0.75,-0.04,NA,-0.11,NA,-0.06,NA,Sportsbet,0.08000000000000002
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaylen Brown,Boston Celtics,Detroit Pistons,29.5,2.6,NA,NA,NA,NA,1801104,54972239,6,NA,NA,0.38,NA,67,0.33,63,0.25,0.3,0.67,0.75,-0.06,NA,-0.13,NA,-0.08,NA,Pointsbet,0.08000000000000002
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaylen Brown,Boston Celtics,Detroit Pistons,29.5,2.6,1.41,NA,NA,NA,NA,NA,NA,NA,2024-03-22,0.38,0.71,67,0.33,63,0.25,0.3,0.67,0.75,-0.06,-0.04,-0.13,0.04,-0.08,-0.01,Unibet,0.08000000000000002
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaylen Brown,Boston Celtics,Detroit Pistons,29.5,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,67,0.33,63,0.25,0.3,0.67,0.75,-0.09,NA,-0.16,NA,-0.12,NA,TAB,0.08000000000000002
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaylen Brown,Boston Celtics,Detroit Pistons,29.5,2.38,NA,Player Points - Jaylen Brown (BOS),Jaylen Brown 30+,NA,NA,NA,NA,NA,NA,0.42,NA,67,0.33,63,0.25,0.3,0.67,0.75,-0.09,NA,-0.17,NA,-0.12,NA,BetRight,0.08000000000000002
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaylen Brown,Boston Celtics,Detroit Pistons,29.5,2.35,1.51,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.66,67,0.33,63,0.25,0.3,0.67,0.75,-0.1,0.01,-0.17,0.08,-0.13,0.04,BlueBet,0.08000000000000002
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaylen Brown,Boston Celtics,Detroit Pistons,29.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,67,0.33,63,0.25,0.3,0.67,0.75,-0.12,NA,-0.19,NA,-0.14,NA,BlueBet,0.08000000000000002
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Stephen Curry,Golden State Warriors,Indiana Pacers,29.5,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,55,0.49,62,0.4,0.2,0.51,0.6,0.07,NA,-0.02,NA,-0.23,NA,Dabble,0.08000000000000002
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Stephen Curry,Golden State Warriors,Indiana Pacers,29.5,2.25,NA,NA,NA,NA,1801216,54972717,6,NA,NA,0.44,NA,55,0.49,62,0.4,0.2,0.51,0.6,0.05,NA,-0.04,NA,-0.24,NA,Pointsbet,0.08000000000000002
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Stephen Curry,Golden State Warriors,Indiana Pacers,29.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,55,0.49,62,0.4,0.2,0.51,0.6,0.05,NA,-0.04,NA,-0.24,NA,Sportsbet,0.08000000000000002
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Stephen Curry,Golden State Warriors,Indiana Pacers,29.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,55,0.49,62,0.4,0.2,0.51,0.6,0.05,NA,-0.04,NA,-0.24,NA,TAB,0.08000000000000002
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Stephen Curry,Golden State Warriors,Indiana Pacers,29.5,2.05,1.67,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.6,55,0.49,62,0.4,0.2,0.51,0.6,0,-0.09,-0.08,-0,-0.29,0.2,BlueBet,0.08000000000000002
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Stephen Curry,Golden State Warriors,Indiana Pacers,29.5,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,55,0.49,62,0.4,0.2,0.51,0.6,0,NA,-0.08,NA,-0.29,NA,Neds,0.08000000000000002
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Stephen Curry,Golden State Warriors,Indiana Pacers,29.5,2.03,NA,Player Points - Stephen Curry (GS),Stephen Curry 30+,NA,NA,NA,NA,NA,NA,0.49,NA,55,0.49,62,0.4,0.2,0.51,0.6,-0,NA,-0.09,NA,-0.29,NA,BetRight,0.08000000000000002
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Stephen Curry,Golden State Warriors,Indiana Pacers,29.5,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,55,0.49,62,0.4,0.2,0.51,0.6,-0.02,NA,-0.1,NA,-0.31,NA,BlueBet,0.08000000000000002
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Points,Darius Garland,Cleveland Cavaliers,Minnesota Timberwolves,29.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,67,0.12,45,0.09,0.2,0.88,0.91,0.01,NA,-0.02,NA,0.09,NA,Sportsbet,0.08
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Points,Darius Garland,Cleveland Cavaliers,Minnesota Timberwolves,29.5,7.5,NA,NA,NA,NA,1801153,54976432,78,NA,NA,0.13,NA,67,0.12,45,0.09,0.2,0.88,0.91,-0.01,NA,-0.04,NA,0.07,NA,Pointsbet,0.08
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Points,Darius Garland,Cleveland Cavaliers,Minnesota Timberwolves,29.5,6.75,NA,Player Points - Darius Garland (CLE),Darius Garland 30+,NA,NA,NA,NA,NA,NA,0.15,NA,67,0.12,45,0.09,0.2,0.88,0.91,-0.03,NA,-0.06,NA,0.05,NA,BetRight,0.08
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Points,Darius Garland,Cleveland Cavaliers,Minnesota Timberwolves,29.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,67,0.12,45,0.09,0.2,0.88,0.91,-0.03,NA,-0.06,NA,0.05,NA,Dabble,0.08
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Points,Darius Garland,Cleveland Cavaliers,Minnesota Timberwolves,29.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,67,0.12,45,0.09,0.2,0.88,0.91,-0.06,NA,-0.09,NA,0.02,NA,BlueBet,0.08
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Points,Darius Garland,Cleveland Cavaliers,Minnesota Timberwolves,29.5,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,67,0.12,45,0.09,0.2,0.88,0.91,-0.07,NA,-0.1,NA,0.01,NA,TAB,0.08
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Jaren Jackson Jr.,Memphis Grizzlies,San Antonio Spurs,34.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,62,0.05,60,0.07,0,0.95,0.93,-0.09,NA,-0.08,NA,-0.14,NA,Sportsbet,0.07999999999999999
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Jaren Jackson Jr.,Memphis Grizzlies,San Antonio Spurs,34.5,5.75,NA,Player Points - Jaren Jackson Jr. (MEM),Jaren Jackson Jr. 35+,NA,NA,NA,NA,NA,NA,0.17,NA,62,0.05,60,0.07,0,0.95,0.93,-0.13,NA,-0.11,NA,-0.17,NA,BetRight,0.07999999999999999
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Jaren Jackson Jr.,Memphis Grizzlies,San Antonio Spurs,34.5,5.75,NA,NA,NA,NA,1801154,54975913,55,NA,NA,0.17,NA,62,0.05,60,0.07,0,0.95,0.93,-0.13,NA,-0.11,NA,-0.17,NA,Pointsbet,0.07999999999999999
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Jaren Jackson Jr.,Memphis Grizzlies,San Antonio Spurs,34.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,62,0.05,60,0.07,0,0.95,0.93,-0.15,NA,-0.13,NA,-0.2,NA,BlueBet,0.07999999999999999
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Jaren Jackson Jr.,Memphis Grizzlies,San Antonio Spurs,34.5,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,62,0.05,60,0.07,0,0.95,0.93,-0.16,NA,-0.14,NA,-0.21,NA,Dabble,0.07999999999999999
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Jaren Jackson Jr.,Memphis Grizzlies,San Antonio Spurs,34.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,62,0.05,60,0.07,0,0.95,0.93,-0.17,NA,-0.16,NA,-0.22,NA,TAB,0.07999999999999999
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Points,Rui Hachimura,Los Angeles Lakers,Philadelphia 76ers,19.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,62,0.1,55,0.16,0.3,0.9,0.84,-0.13,NA,-0.06,NA,0.08,NA,Sportsbet,0.07999999999999999
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Points,Rui Hachimura,Los Angeles Lakers,Philadelphia 76ers,19.5,4.4,NA,NA,NA,NA,1801247,54977043,40,NA,NA,0.23,NA,62,0.1,55,0.16,0.3,0.9,0.84,-0.13,NA,-0.06,NA,0.07,NA,Pointsbet,0.07999999999999999
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Points,Rui Hachimura,Los Angeles Lakers,Philadelphia 76ers,19.5,4.2,NA,Player Points - Rui Hachimura (LAL),Rui Hachimura 20+,NA,NA,NA,NA,NA,NA,0.24,NA,62,0.1,55,0.16,0.3,0.9,0.84,-0.14,NA,-0.07,NA,0.06,NA,BetRight,0.07999999999999999
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Points,Rui Hachimura,Los Angeles Lakers,Philadelphia 76ers,19.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,62,0.1,55,0.16,0.3,0.9,0.84,-0.17,NA,-0.1,NA,0.03,NA,TAB,0.07999999999999999
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Points,Rui Hachimura,Los Angeles Lakers,Philadelphia 76ers,19.5,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,62,0.1,55,0.16,0.3,0.9,0.84,-0.2,NA,-0.13,NA,0,NA,Neds,0.07999999999999999
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Deandre Ayton,Portland Trail Blazers,Los Angeles Clippers,14.5,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,NA,67,0.64,47,0.53,0.8,0.36,0.47,-0.1,NA,-0.21,NA,0.06,NA,TAB,0.07999999999999996
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Deandre Ayton,Portland Trail Blazers,Los Angeles Clippers,14.5,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,67,0.64,47,0.53,0.8,0.36,0.47,-0.12,NA,-0.23,NA,0.04,NA,Dabble,0.07999999999999996
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Deandre Ayton,Portland Trail Blazers,Los Angeles Clippers,14.5,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,67,0.64,47,0.53,0.8,0.36,0.47,-0.12,NA,-0.23,NA,0.04,NA,Sportsbet,0.07999999999999996
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Deandre Ayton,Portland Trail Blazers,Los Angeles Clippers,14.5,1.31,NA,NA,NA,NA,1801217,54974975,63,NA,NA,0.76,NA,67,0.64,47,0.53,0.8,0.36,0.47,-0.12,NA,-0.23,NA,0.04,NA,Pointsbet,0.07999999999999996
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Deandre Ayton,Portland Trail Blazers,Los Angeles Clippers,14.5,1.27,3.4,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.29,67,0.64,47,0.53,0.8,0.36,0.47,-0.15,0.06,-0.26,0.17,0.01,-0.09,BlueBet,0.07999999999999996
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Deandre Ayton,Portland Trail Blazers,Los Angeles Clippers,14.5,1.26,NA,Player Points - Deandre Ayton (POR),Deandre Ayton 15+,NA,NA,NA,NA,NA,NA,0.79,NA,67,0.64,47,0.53,0.8,0.36,0.47,-0.15,NA,-0.26,NA,0.01,NA,BetRight,0.07999999999999996
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Deandre Ayton,Portland Trail Blazers,Los Angeles Clippers,14.5,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,67,0.64,47,0.53,0.8,0.36,0.47,-0.18,NA,-0.29,NA,-0.02,NA,BlueBet,0.07999999999999996
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaden Ivey,Detroit Pistons,Boston Celtics,14.5,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,74,0.62,65,0.49,0.5,0.38,0.51,0,NA,-0.13,NA,-0.12,NA,Sportsbet,0.07999999999999996
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaden Ivey,Detroit Pistons,Boston Celtics,14.5,1.59,NA,NA,NA,NA,1801104,54972239,39,NA,NA,0.63,NA,74,0.62,65,0.49,0.5,0.38,0.51,-0.01,NA,-0.14,NA,-0.13,NA,Pointsbet,0.07999999999999996
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaden Ivey,Detroit Pistons,Boston Celtics,14.5,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,NA,74,0.62,65,0.49,0.5,0.38,0.51,-0.01,NA,-0.14,NA,-0.13,NA,TAB,0.07999999999999996
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaden Ivey,Detroit Pistons,Boston Celtics,14.5,1.51,2.35,NA,NA,NA,NA,NA,NA,NA,NA,0.66,0.43,74,0.62,65,0.49,0.5,0.38,0.51,-0.04,-0.05,-0.17,0.08,-0.16,0.07,BlueBet,0.07999999999999996
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaden Ivey,Detroit Pistons,Boston Celtics,14.5,1.5,NA,Player Points - Jaden Ivey (DET),Jaden Ivey 15+,NA,NA,NA,NA,NA,NA,0.67,NA,74,0.62,65,0.49,0.5,0.38,0.51,-0.05,NA,-0.17,NA,-0.17,NA,BetRight,0.07999999999999996
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaden Ivey,Detroit Pistons,Boston Celtics,14.5,1.47,2.45,NA,NA,NA,NA,NA,NA,NA,2024-03-22,0.68,0.41,74,0.62,65,0.49,0.5,0.38,0.51,-0.06,-0.03,-0.19,0.1,-0.18,0.09,Unibet,0.07999999999999996
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaden Ivey,Detroit Pistons,Boston Celtics,14.5,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,74,0.62,65,0.49,0.5,0.38,0.51,-0.08,NA,-0.21,NA,-0.2,NA,BlueBet,0.07999999999999996
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Points,Josh Giddey,Oklahoma City Thunder,Toronto Raptors,9.5,1.48,NA,NA,NA,NA,1801105,54971141,26,NA,NA,0.68,NA,76,0.92,66,0.64,0.8,0.08,0.36,0.25,NA,-0.04,NA,0.12,NA,Pointsbet,0.07999999999999996
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Points,Josh Giddey,Oklahoma City Thunder,Toronto Raptors,9.5,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,76,0.92,66,0.64,0.8,0.08,0.36,0.23,NA,-0.05,NA,0.11,NA,TAB,0.07999999999999996
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Points,Josh Giddey,Oklahoma City Thunder,Toronto Raptors,9.5,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,76,0.92,66,0.64,0.8,0.08,0.36,0.22,NA,-0.06,NA,0.1,NA,Sportsbet,0.07999999999999996
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Points,Josh Giddey,Oklahoma City Thunder,Toronto Raptors,9.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,76,0.92,66,0.64,0.8,0.08,0.36,0.21,NA,-0.08,NA,0.09,NA,Dabble,0.07999999999999996
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Points,Josh Giddey,Oklahoma City Thunder,Toronto Raptors,9.5,1.38,2.7,NA,NA,NA,NA,NA,NA,NA,2024-03-22,0.72,0.37,76,0.92,66,0.64,0.8,0.08,0.36,0.2,-0.29,-0.09,-0.01,0.08,-0.17,Unibet,0.07999999999999996
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Points,Josh Giddey,Oklahoma City Thunder,Toronto Raptors,9.5,1.36,NA,Player Points - Josh Giddey (OKC),Josh Giddey 10+,NA,NA,NA,NA,NA,NA,0.74,NA,76,0.92,66,0.64,0.8,0.08,0.36,0.19,NA,-0.1,NA,0.06,NA,BetRight,0.07999999999999996
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Points,Josh Giddey,Oklahoma City Thunder,Toronto Raptors,9.5,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,76,0.92,66,0.64,0.8,0.08,0.36,0.16,NA,-0.12,NA,0.04,NA,BlueBet,0.07999999999999996
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Points,Kelly Olynyk,Toronto Raptors,Oklahoma City Thunder,9.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,68,0.66,66,0.38,0.7,0.34,0.62,-0.11,NA,-0.39,NA,-0.07,NA,TAB,0.07999999999999996
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Points,Kelly Olynyk,Toronto Raptors,Oklahoma City Thunder,9.5,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,68,0.66,66,0.38,0.7,0.34,0.62,-0.12,NA,-0.4,NA,-0.08,NA,Dabble,0.07999999999999996
