timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Points,Michael Porter Jr.,Denver Nuggets,19.5,2.8,NA,Boston Celtics,NA,0.36,NA,62,0.35,41,0.41,0.5,0.65,0.59,-0,NA,0.06,NA,0.14,NA,TAB,0.06
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Points,Nic Claxton,Brooklyn Nets,14.5,2.7,NA,Los Angeles Lakers,NA,0.37,NA,75,0.32,30,0.27,0.3,0.68,0.73,-0.05,NA,-0.1,NA,-0.07,NA,Sportsbet,0.06
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Points,Nic Claxton,Brooklyn Nets,14.5,2.6,NA,Los Angeles Lakers,NA,0.38,NA,75,0.32,30,0.27,0.3,0.68,0.73,-0.06,NA,-0.12,NA,-0.08,NA,Pointsbet,0.06
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Points,Nic Claxton,Brooklyn Nets,14.5,2.5,NA,Los Angeles Lakers,NA,0.4,NA,75,0.32,30,0.27,0.3,0.68,0.73,-0.08,NA,-0.13,NA,-0.1,NA,TAB,0.06
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Points,Nic Claxton,Brooklyn Nets,14.5,2.4,NA,Los Angeles Lakers,NA,0.42,NA,75,0.32,30,0.27,0.3,0.68,0.73,-0.1,NA,-0.15,NA,-0.12,NA,BetRight,0.06
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player points,Nic Claxton,Brooklyn Nets,14.5,2.3,NA,Los Angeles Lakers,NA,0.43,NA,75,0.32,30,0.27,0.3,0.68,0.73,-0.11,NA,-0.17,NA,-0.13,NA,BlueBet,0.06
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Points,Nikola Jokic,Denver Nuggets,34.5,6.5,NA,Boston Celtics,NA,0.15,NA,68,0.12,40,0.15,0,0.88,0.85,-0.04,NA,-0,NA,-0.15,NA,Sportsbet,0.06
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Points,Nikola Jokic,Denver Nuggets,34.5,5,NA,Boston Celtics,NA,0.2,NA,68,0.12,40,0.15,0,0.88,0.85,-0.08,NA,-0.05,NA,-0.2,NA,Neds,0.06
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Points,Nikola Jokic,Denver Nuggets,34.5,5,NA,Boston Celtics,NA,0.2,NA,68,0.12,40,0.15,0,0.88,0.85,-0.08,NA,-0.05,NA,-0.2,NA,Pointsbet,0.06
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Points,Nikola Jokic,Denver Nuggets,34.5,4.75,NA,Boston Celtics,NA,0.21,NA,68,0.12,40,0.15,0,0.88,0.85,-0.09,NA,-0.06,NA,-0.21,NA,TAB,0.06
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Points,Tre Jones,San Antonio Spurs,19.5,5.75,NA,Charlotte Hornets,NA,0.17,NA,68,0.12,36,0.03,0.1,0.88,0.97,-0.06,NA,-0.15,NA,-0.07,NA,Pointsbet,0.06
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Points,Tre Jones,San Antonio Spurs,19.5,5.3,NA,Charlotte Hornets,NA,0.19,NA,68,0.12,36,0.03,0.1,0.88,0.97,-0.07,NA,-0.16,NA,-0.09,NA,Sportsbet,0.06
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Points,Tre Jones,San Antonio Spurs,19.5,4.5,NA,Charlotte Hornets,NA,0.22,NA,68,0.12,36,0.03,0.1,0.88,0.97,-0.1,NA,-0.19,NA,-0.12,NA,TAB,0.06
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Points,Tre Jones,San Antonio Spurs,19.5,4.4,NA,Charlotte Hornets,NA,0.23,NA,68,0.12,36,0.03,0.1,0.88,0.97,-0.11,NA,-0.2,NA,-0.13,NA,Neds,0.06
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Points,Tre Jones,San Antonio Spurs,14.5,2.3,NA,Charlotte Hornets,NA,0.43,NA,68,0.37,36,0.14,0.3,0.63,0.86,-0.07,NA,-0.3,NA,-0.13,NA,BetRight,0.06
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Points,Tre Jones,San Antonio Spurs,14.5,2.3,NA,Charlotte Hornets,NA,0.43,NA,68,0.37,36,0.14,0.3,0.63,0.86,-0.07,NA,-0.3,NA,-0.13,NA,Pointsbet,0.06
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Points,Tre Jones,San Antonio Spurs,14.5,2.18,NA,Charlotte Hornets,NA,0.46,NA,68,0.37,36,0.14,0.3,0.63,0.86,-0.09,NA,-0.32,NA,-0.16,NA,Sportsbet,0.06
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Points,Tre Jones,San Antonio Spurs,14.5,2.1,NA,Charlotte Hornets,NA,0.48,NA,68,0.37,36,0.14,0.3,0.63,0.86,-0.11,NA,-0.34,NA,-0.18,NA,TAB,0.06
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Points,Tre Jones,San Antonio Spurs,14.5,2.05,NA,Charlotte Hornets,NA,0.49,NA,68,0.37,36,0.14,0.3,0.63,0.86,-0.12,NA,-0.35,NA,-0.19,NA,Neds,0.06
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Points,Tyrese Maxey,Philadelphia 76ers,29.5,3.15,NA,Orlando Magic,NA,0.32,NA,59,0.12,38,0.29,0.2,0.88,0.71,-0.2,NA,-0.03,NA,-0.12,NA,Sportsbet,0.06
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Points,Tyrese Maxey,Philadelphia 76ers,29.5,3.05,1.29,Orlando Magic,2024-01-20,0.33,0.78,59,0.12,38,0.29,0.2,0.88,0.71,-0.21,0.11,-0.04,-0.06,-0.13,0.02,Unibet,0.06
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Points,Tyrese Maxey,Philadelphia 76ers,29.5,2.85,NA,Orlando Magic,NA,0.35,NA,59,0.12,38,0.29,0.2,0.88,0.71,-0.23,NA,-0.06,NA,-0.15,NA,Pointsbet,0.06
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Points,Tyrese Maxey,Philadelphia 76ers,29.5,2.75,NA,Orlando Magic,NA,0.36,NA,59,0.12,38,0.29,0.2,0.88,0.71,-0.24,NA,-0.07,NA,-0.16,NA,BetRight,0.06
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Points,Tyrese Maxey,Philadelphia 76ers,29.5,2.7,NA,Orlando Magic,NA,0.37,NA,59,0.12,38,0.29,0.2,0.88,0.71,-0.25,NA,-0.08,NA,-0.17,NA,Neds,0.06
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Points,Tyrese Maxey,Philadelphia 76ers,29.5,2.7,NA,Orlando Magic,NA,0.37,NA,59,0.12,38,0.29,0.2,0.88,0.71,-0.25,NA,-0.08,NA,-0.17,NA,TAB,0.06
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player points,Tyrese Maxey,Philadelphia 76ers,29.5,2.6,NA,Orlando Magic,NA,0.38,NA,59,0.12,38,0.29,0.2,0.88,0.71,-0.27,NA,-0.1,NA,-0.18,NA,BlueBet,0.06
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Points,Cameron Johnson,Brooklyn Nets,9.5,1.3,NA,Los Angeles Lakers,NA,0.77,NA,42,0.81,32,0.81,0.7,0.19,0.19,0.04,NA,0.04,NA,-0.07,NA,TAB,0.05999999999999994
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Points,Cameron Johnson,Brooklyn Nets,9.5,1.25,NA,Los Angeles Lakers,NA,0.8,NA,42,0.81,32,0.81,0.7,0.19,0.19,0.01,NA,0.01,NA,-0.1,NA,BetRight,0.05999999999999994
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Points,Cameron Johnson,Brooklyn Nets,9.5,1.25,NA,Los Angeles Lakers,NA,0.8,NA,42,0.81,32,0.81,0.7,0.19,0.19,0.01,NA,0.01,NA,-0.1,NA,Pointsbet,0.05999999999999994
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player points,Cameron Johnson,Brooklyn Nets,9.5,1.2,NA,Los Angeles Lakers,NA,0.83,NA,42,0.81,32,0.81,0.7,0.19,0.19,-0.02,NA,-0.02,NA,-0.13,NA,BlueBet,0.05999999999999994
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Points,Devin Booker,Phoenix Suns,19.5,1.26,NA,New Orleans Pelicans,NA,0.79,NA,53,0.77,31,0.9,0.8,0.23,0.1,-0.02,NA,0.11,NA,0.01,NA,TAB,0.05999999999999994
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Points,Devin Booker,Phoenix Suns,19.5,1.25,NA,New Orleans Pelicans,NA,0.8,NA,53,0.77,31,0.9,0.8,0.23,0.1,-0.03,NA,0.1,NA,0,NA,Neds,0.05999999999999994
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Points,Devin Booker,Phoenix Suns,19.5,1.24,NA,New Orleans Pelicans,NA,0.81,NA,53,0.77,31,0.9,0.8,0.23,0.1,-0.03,NA,0.1,NA,-0.01,NA,Pointsbet,0.05999999999999994
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Points,Devin Booker,Phoenix Suns,19.5,1.22,NA,New Orleans Pelicans,NA,0.82,NA,53,0.77,31,0.9,0.8,0.23,0.1,-0.05,NA,0.08,NA,-0.02,NA,Sportsbet,0.05999999999999994
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Points,Devin Booker,Phoenix Suns,19.5,1.2,NA,New Orleans Pelicans,NA,0.83,NA,53,0.77,31,0.9,0.8,0.23,0.1,-0.06,NA,0.07,NA,-0.03,NA,BetRight,0.05999999999999994
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player points,Devin Booker,Phoenix Suns,19.5,1.18,NA,New Orleans Pelicans,NA,0.85,NA,53,0.77,31,0.9,0.8,0.23,0.1,-0.07,NA,0.06,NA,-0.05,NA,BlueBet,0.05999999999999994
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Points,Jaylen Brown,Boston Celtics,24.5,1.89,NA,Denver Nuggets,NA,0.53,NA,67,0.7,38,0.45,0.5,0.3,0.55,0.17,NA,-0.08,NA,-0.03,NA,Sportsbet,0.05999999999999994
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Points,Jaylen Brown,Boston Celtics,24.5,1.88,1.85,Denver Nuggets,NA,0.53,0.54,67,0.7,38,0.45,0.5,0.3,0.55,0.17,-0.24,-0.08,0.01,-0.03,-0.04,Neds,0.05999999999999994
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Points,Jaylen Brown,Boston Celtics,24.5,1.88,1.87,Denver Nuggets,NA,0.53,0.53,67,0.7,38,0.45,0.5,0.3,0.55,0.17,-0.24,-0.08,0.02,-0.03,-0.03,Sportsbet,0.05999999999999994
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Points,Jaylen Brown,Boston Celtics,24.5,1.87,1.87,Denver Nuggets,NA,0.53,0.53,67,0.7,38,0.45,0.5,0.3,0.55,0.17,-0.24,-0.09,0.02,-0.03,-0.03,Pointsbet,0.05999999999999994
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Points,Jaylen Brown,Boston Celtics,24.5,1.85,NA,Denver Nuggets,NA,0.54,NA,67,0.7,38,0.45,0.5,0.3,0.55,0.16,NA,-0.09,NA,-0.04,NA,TAB,0.05999999999999994
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Points,Jaylen Brown,Boston Celtics,24.5,1.83,1.85,Denver Nuggets,NA,0.55,0.54,67,0.7,38,0.45,0.5,0.3,0.55,0.16,-0.24,-0.1,0.01,-0.05,-0.04,Neds,0.05999999999999994
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Points,Jaylen Brown,Boston Celtics,24.5,1.83,NA,Denver Nuggets,NA,0.55,NA,67,0.7,38,0.45,0.5,0.3,0.55,0.16,NA,-0.1,NA,-0.05,NA,Pointsbet,0.05999999999999994
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Points,Jaylen Brown,Boston Celtics,24.5,1.75,NA,Denver Nuggets,NA,0.57,NA,67,0.7,38,0.45,0.5,0.3,0.55,0.13,NA,-0.12,NA,-0.07,NA,BetRight,0.05999999999999994
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player points,Jaylen Brown,Boston Celtics,24.5,1.7,NA,Denver Nuggets,NA,0.59,NA,67,0.7,38,0.45,0.5,0.3,0.55,0.11,NA,-0.14,NA,-0.09,NA,BlueBet,0.05999999999999994
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Points,Jonas Valanciunas,New Orleans Pelicans,11.5,1.9,1.85,Phoenix Suns,NA,0.53,0.54,79,0.65,42,0.64,0.6,0.35,0.36,0.12,-0.19,0.12,-0.18,0.07,-0.14,Neds,0.05999999999999994
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Points,Jonas Valanciunas,New Orleans Pelicans,11.5,1.88,1.88,Phoenix Suns,NA,0.53,0.53,79,0.65,42,0.64,0.6,0.35,0.36,0.11,-0.18,0.11,-0.17,0.07,-0.13,Sportsbet,0.05999999999999994
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Points,Jonas Valanciunas,New Orleans Pelicans,11.5,1.87,1.87,Phoenix Suns,NA,0.53,0.53,79,0.65,42,0.64,0.6,0.35,0.36,0.11,-0.18,0.11,-0.18,0.07,-0.13,Pointsbet,0.05999999999999994
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Points,Jonas Valanciunas,New Orleans Pelicans,11.5,1.85,1.9,Phoenix Suns,NA,0.54,0.53,79,0.65,42,0.64,0.6,0.35,0.36,0.11,-0.17,0.1,-0.17,0.06,-0.13,TAB,0.05999999999999994
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Points,Jonas Valanciunas,New Orleans Pelicans,11.5,1.73,NA,Phoenix Suns,NA,0.58,NA,79,0.65,42,0.64,0.6,0.35,0.36,0.07,NA,0.06,NA,0.02,NA,BetRight,0.05999999999999994
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player points,Jonas Valanciunas,New Orleans Pelicans,11.5,1.7,NA,Phoenix Suns,NA,0.59,NA,79,0.65,42,0.64,0.6,0.35,0.36,0.06,NA,0.05,NA,0.01,NA,BlueBet,0.05999999999999994
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Points,LeBron James,Los Angeles Lakers,19.5,1.3,NA,Brooklyn Nets,NA,0.77,NA,55,0.87,38,0.74,0.7,0.13,0.26,0.1,NA,-0.03,NA,-0.07,NA,TAB,0.05999999999999994
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Points,LeBron James,Los Angeles Lakers,19.5,1.27,NA,Brooklyn Nets,NA,0.79,NA,55,0.87,38,0.74,0.7,0.13,0.26,0.09,NA,-0.05,NA,-0.09,NA,Sportsbet,0.05999999999999994
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Points,LeBron James,Los Angeles Lakers,19.5,1.25,NA,Brooklyn Nets,NA,0.8,NA,55,0.87,38,0.74,0.7,0.13,0.26,0.07,NA,-0.06,NA,-0.1,NA,Pointsbet,0.05999999999999994
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Points,LeBron James,Los Angeles Lakers,19.5,1.24,NA,Brooklyn Nets,NA,0.81,NA,55,0.87,38,0.74,0.7,0.13,0.26,0.07,NA,-0.07,NA,-0.11,NA,BetRight,0.05999999999999994
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player points,LeBron James,Los Angeles Lakers,19.5,1.2,NA,Brooklyn Nets,NA,0.83,NA,55,0.87,38,0.74,0.7,0.13,0.26,0.04,NA,-0.1,NA,-0.13,NA,BlueBet,0.05999999999999994
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Points,Mikal Bridges,Brooklyn Nets,19.5,1.3,NA,Los Angeles Lakers,NA,0.77,NA,83,0.53,40,0.6,0.5,0.47,0.4,-0.24,NA,-0.17,NA,-0.27,NA,TAB,0.05999999999999994
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Points,Mikal Bridges,Brooklyn Nets,19.5,1.29,NA,Los Angeles Lakers,NA,0.78,NA,83,0.53,40,0.6,0.5,0.47,0.4,-0.25,NA,-0.18,NA,-0.28,NA,Sportsbet,0.05999999999999994
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Points,Mikal Bridges,Brooklyn Nets,19.5,1.27,NA,Los Angeles Lakers,NA,0.79,NA,83,0.53,40,0.6,0.5,0.47,0.4,-0.26,NA,-0.19,NA,-0.29,NA,Pointsbet,0.05999999999999994
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Points,Mikal Bridges,Brooklyn Nets,19.5,1.26,NA,Los Angeles Lakers,NA,0.79,NA,83,0.53,40,0.6,0.5,0.47,0.4,-0.26,NA,-0.19,NA,-0.29,NA,BetRight,0.05999999999999994
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player points,Mikal Bridges,Brooklyn Nets,19.5,1.2,NA,Los Angeles Lakers,NA,0.83,NA,83,0.53,40,0.6,0.5,0.47,0.4,-0.3,NA,-0.23,NA,-0.33,NA,BlueBet,0.05999999999999994
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Points,Tobias Harris,Philadelphia 76ers,14.5,1.53,NA,Orlando Magic,NA,0.65,NA,74,0.5,37,0.68,0.8,0.5,0.32,-0.15,NA,0.02,NA,0.15,NA,Neds,0.05999999999999994
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Points,Tobias Harris,Philadelphia 76ers,14.5,1.52,NA,Orlando Magic,NA,0.66,NA,74,0.5,37,0.68,0.8,0.5,0.32,-0.16,NA,0.02,NA,0.14,NA,TAB,0.05999999999999994
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Points,Tobias Harris,Philadelphia 76ers,14.5,1.51,NA,Orlando Magic,NA,0.66,NA,74,0.5,37,0.68,0.8,0.5,0.32,-0.16,NA,0.01,NA,0.14,NA,Sportsbet,0.05999999999999994
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Points,Tobias Harris,Philadelphia 76ers,14.5,1.5,NA,Orlando Magic,NA,0.67,NA,74,0.5,37,0.68,0.8,0.5,0.32,-0.17,NA,0.01,NA,0.13,NA,Pointsbet,0.05999999999999994
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Points,Tobias Harris,Philadelphia 76ers,14.5,1.46,NA,Orlando Magic,NA,0.68,NA,74,0.5,37,0.68,0.8,0.5,0.32,-0.18,NA,-0.01,NA,0.12,NA,BetRight,0.05999999999999994
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Points,Tobias Harris,Philadelphia 76ers,14.5,1.44,2.5,Orlando Magic,2024-01-20,0.69,0.4,74,0.5,37,0.68,0.8,0.5,0.32,-0.19,0.1,-0.02,-0.08,0.11,-0.2,Unibet,0.05999999999999994
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player points,Tobias Harris,Philadelphia 76ers,14.5,1.4,NA,Orlando Magic,NA,0.71,NA,74,0.5,37,0.68,0.8,0.5,0.32,-0.21,NA,-0.04,NA,0.09,NA,BlueBet,0.05999999999999994
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Points,Trae Young,Atlanta Hawks,24.5,1.8,1.95,Miami Heat,NA,0.56,0.51,73,0.63,38,0.53,0.4,0.37,0.47,0.07,-0.14,-0.03,-0.04,-0.16,0.09,TAB,0.05999999999999994
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Points,Trae Young,Atlanta Hawks,24.5,1.72,1.95,Miami Heat,NA,0.58,0.51,73,0.63,38,0.53,0.4,0.37,0.47,0.05,-0.14,-0.06,-0.04,-0.18,0.09,TAB,0.05999999999999994
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Points,Trae Young,Atlanta Hawks,24.5,1.69,NA,Miami Heat,NA,0.59,NA,73,0.63,38,0.53,0.4,0.37,0.47,0.04,NA,-0.07,NA,-0.19,NA,Sportsbet,0.05999999999999994
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Points,Trae Young,Atlanta Hawks,24.5,1.63,NA,Miami Heat,NA,0.61,NA,73,0.63,38,0.53,0.4,0.37,0.47,0.02,NA,-0.09,NA,-0.21,NA,Pointsbet,0.05999999999999994
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player points,Trae Young,Atlanta Hawks,24.5,1.6,NA,Miami Heat,NA,0.62,NA,73,0.63,38,0.53,0.4,0.37,0.47,0.01,NA,-0.1,NA,-0.22,NA,BlueBet,0.05999999999999994
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Points,D'Angelo Russell,Los Angeles Lakers,14.5,1.45,NA,Brooklyn Nets,NA,0.69,NA,71,0.68,38,0.45,0.4,0.32,0.55,-0.01,NA,-0.24,NA,-0.29,NA,Sportsbet,0.050000000000000044
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Points,D'Angelo Russell,Los Angeles Lakers,14.5,1.45,NA,Brooklyn Nets,NA,0.69,NA,71,0.68,38,0.45,0.4,0.32,0.55,-0.01,NA,-0.24,NA,-0.29,NA,TAB,0.050000000000000044
