timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-13T13:31:08Z,Utah Jazz v Los Angeles Lakers,2024-01-14T02:30:00Z,Utah Jazz,Los Angeles Lakers,Player Assists,Collin Sexton,Utah Jazz,3.5,1.74,NA,Los Angeles Lakers,NA,0.57,NA,48,0.38,39,0.54,0.6,0.62,0.46,-0.2,NA,-0.04,NA,0.03,NA,Pointsbet,0.039999999999999925
2024-01-13T13:31:08Z,Utah Jazz v Los Angeles Lakers,2024-01-14T02:30:00Z,Utah Jazz,Los Angeles Lakers,Player Assists,Collin Sexton,Utah Jazz,3.5,1.73,NA,Los Angeles Lakers,NA,0.58,NA,48,0.38,39,0.54,0.6,0.62,0.46,-0.2,NA,-0.04,NA,0.02,NA,BetRight,0.039999999999999925
2024-01-13T13:31:08Z,Utah Jazz v Los Angeles Lakers,2024-01-14T02:30:00Z,Utah Jazz,Los Angeles Lakers,Player Assists,Collin Sexton,Utah Jazz,3.5,1.7,NA,Los Angeles Lakers,NA,0.59,NA,48,0.38,39,0.54,0.6,0.62,0.46,-0.21,NA,-0.05,NA,0.01,NA,TAB,0.039999999999999925
2024-01-13T13:31:08Z,Utah Jazz v Los Angeles Lakers,2024-01-14T02:30:00Z,Utah Jazz,Los Angeles Lakers,Player assists,Collin Sexton,Utah Jazz,3.5,1.67,NA,Los Angeles Lakers,NA,0.6,NA,48,0.38,39,0.54,0.6,0.62,0.46,-0.22,NA,-0.06,NA,0,NA,BlueBet,0.039999999999999925
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Damian Lillard,Milwaukee Bucks,4.5,1.25,NA,Golden State Warriors,NA,0.8,NA,58,0.86,35,0.74,0.7,0.14,0.26,0.06,NA,-0.06,NA,-0.1,NA,BetRight,0.039999999999999925
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player assists,Damian Lillard,Milwaukee Bucks,4.5,1.19,NA,Golden State Warriors,NA,0.84,NA,58,0.86,35,0.74,0.7,0.14,0.26,0.02,NA,-0.1,NA,-0.14,NA,BlueBet,0.039999999999999925
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Damian Lillard,Milwaukee Bucks,3.5,1.09,NA,Golden State Warriors,NA,0.92,NA,58,0.86,35,0.97,1,0.14,0.03,-0.06,NA,0.05,NA,0.08,NA,BetRight,0.039999999999999925
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Damian Lillard,Milwaukee Bucks,3.5,1.09,NA,Golden State Warriors,NA,0.92,NA,58,0.86,35,0.97,1,0.14,0.03,-0.06,NA,0.05,NA,0.08,NA,Pointsbet,0.039999999999999925
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Damian Lillard,Milwaukee Bucks,3.5,1.09,NA,Golden State Warriors,NA,0.92,NA,58,0.86,35,0.97,1,0.14,0.03,-0.06,NA,0.05,NA,0.08,NA,Sportsbet,0.039999999999999925
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Damian Lillard,Milwaukee Bucks,3.5,1.08,NA,Golden State Warriors,NA,0.93,NA,58,0.86,35,0.97,1,0.14,0.03,-0.06,NA,0.05,NA,0.07,NA,TAB,0.039999999999999925
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player assists,Damian Lillard,Milwaukee Bucks,3.5,1.06,NA,Golden State Warriors,NA,0.94,NA,58,0.86,35,0.97,1,0.14,0.03,-0.08,NA,0.03,NA,0.06,NA,BlueBet,0.039999999999999925
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Damian Lillard,Milwaukee Bucks,3.5,1.04,NA,Golden State Warriors,NA,0.96,NA,58,0.86,35,0.97,1,0.14,0.03,-0.1,NA,0.01,NA,0.04,NA,Neds,0.039999999999999925
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,Donte DiVincenzo,New York Knicks,1.5,1.26,NA,Memphis Grizzlies,NA,0.79,NA,69,0.8,38,0.58,0.9,0.2,0.42,0,NA,-0.21,NA,0.11,NA,TAB,0.039999999999999925
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,Donte DiVincenzo,New York Knicks,1.5,1.21,NA,Memphis Grizzlies,NA,0.83,NA,69,0.8,38,0.58,0.9,0.2,0.42,-0.03,NA,-0.25,NA,0.07,NA,Sportsbet,0.039999999999999925
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Khris Middleton,Milwaukee Bucks,4.5,1.29,NA,Golden State Warriors,NA,0.78,NA,33,0.58,33,0.55,1,0.42,0.45,-0.2,NA,-0.23,NA,0.22,NA,BetRight,0.039999999999999925
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player assists,Khris Middleton,Milwaukee Bucks,4.5,1.22,NA,Golden State Warriors,NA,0.82,NA,33,0.58,33,0.55,1,0.42,0.45,-0.24,NA,-0.27,NA,0.18,NA,BlueBet,0.039999999999999925
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,OG Anunoby,New York Knicks,1.5,1.52,NA,Memphis Grizzlies,NA,0.66,NA,67,0.58,33,0.73,0.7,0.42,0.27,-0.08,NA,0.07,NA,0.04,NA,TAB,0.039999999999999925
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,OG Anunoby,New York Knicks,1.5,1.48,NA,Memphis Grizzlies,NA,0.68,NA,67,0.58,33,0.73,0.7,0.42,0.27,-0.09,NA,0.05,NA,0.02,NA,Pointsbet,0.039999999999999925
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,OG Anunoby,New York Knicks,1.5,1.43,2.7,Memphis Grizzlies,2024-01-14,0.7,0.37,67,0.58,33,0.73,0.7,0.42,0.27,-0.12,0.05,0.03,-0.1,0,-0.07,Unibet,0.039999999999999925
2024-01-13T13:31:08Z,Utah Jazz v Los Angeles Lakers,2024-01-14T02:30:00Z,Utah Jazz,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,1.97,NA,Utah Jazz,NA,0.51,NA,56,0.3,37,0.46,0.6,0.7,0.54,-0.2,NA,-0.05,NA,0.09,NA,Sportsbet,0.030000000000000027
2024-01-13T13:31:08Z,Utah Jazz v Los Angeles Lakers,2024-01-14T02:30:00Z,Utah Jazz,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,1.96,1.8,Utah Jazz,NA,0.51,0.56,56,0.3,37,0.46,0.6,0.7,0.54,-0.21,0.14,-0.05,-0.02,0.09,-0.16,Sportsbet,0.030000000000000027
2024-01-13T13:31:08Z,Utah Jazz v Los Angeles Lakers,2024-01-14T02:30:00Z,Utah Jazz,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,1.95,NA,Utah Jazz,NA,0.51,NA,56,0.3,37,0.46,0.6,0.7,0.54,-0.21,NA,-0.05,NA,0.09,NA,BetRight,0.030000000000000027
2024-01-13T13:31:08Z,Utah Jazz v Los Angeles Lakers,2024-01-14T02:30:00Z,Utah Jazz,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,1.95,1.8,Utah Jazz,NA,0.51,0.56,56,0.3,37,0.46,0.6,0.7,0.54,-0.21,0.14,-0.05,-0.02,0.09,-0.16,Pointsbet,0.030000000000000027
2024-01-13T13:31:08Z,Utah Jazz v Los Angeles Lakers,2024-01-14T02:30:00Z,Utah Jazz,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,1.9,NA,Utah Jazz,NA,0.53,NA,56,0.3,37,0.46,0.6,0.7,0.54,-0.22,NA,-0.07,NA,0.07,NA,Pointsbet,0.030000000000000027
2024-01-13T13:31:08Z,Utah Jazz v Los Angeles Lakers,2024-01-14T02:30:00Z,Utah Jazz,Los Angeles Lakers,Player assists,Anthony Davis,Los Angeles Lakers,3.5,1.87,NA,Utah Jazz,NA,0.53,NA,56,0.3,37,0.46,0.6,0.7,0.54,-0.23,NA,-0.08,NA,0.07,NA,BlueBet,0.030000000000000027
2024-01-13T13:31:08Z,Utah Jazz v Los Angeles Lakers,2024-01-14T02:30:00Z,Utah Jazz,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,1.85,NA,Utah Jazz,NA,0.54,NA,56,0.3,37,0.46,0.6,0.7,0.54,-0.24,NA,-0.08,NA,0.06,NA,TAB,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Clint Capela,Atlanta Hawks,1.5,3.3,1.3,Washington Wizards,NA,0.3,0.77,64,0.2,35,0.29,0.3,0.8,0.71,-0.1,0.03,-0.02,-0.05,-0,-0.07,TAB,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Clint Capela,Atlanta Hawks,1.5,3,NA,Washington Wizards,NA,0.33,NA,64,0.2,35,0.29,0.3,0.8,0.71,-0.13,NA,-0.05,NA,-0.03,NA,TAB,0.030000000000000027
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Damian Lillard,Milwaukee Bucks,6.5,2.02,1.75,Golden State Warriors,NA,0.5,0.57,58,0.59,35,0.49,0.5,0.41,0.51,0.09,-0.16,-0.01,-0.06,0,-0.07,Neds,0.030000000000000027
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Damian Lillard,Milwaukee Bucks,6.5,2,1.78,Golden State Warriors,NA,0.5,0.56,58,0.59,35,0.49,0.5,0.41,0.51,0.09,-0.15,-0.01,-0.05,0,-0.06,Sportsbet,0.030000000000000027
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Damian Lillard,Milwaukee Bucks,6.5,1.9,1.83,Golden State Warriors,NA,0.53,0.55,58,0.59,35,0.49,0.5,0.41,0.51,0.06,-0.13,-0.04,-0.03,-0.03,-0.05,Pointsbet,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Dejounte Murray,Atlanta Hawks,1.5,1.04,NA,Washington Wizards,NA,0.96,NA,74,0.99,37,0.97,1,0.01,0.03,0.02,NA,0.01,NA,0.04,NA,Pointsbet,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Dejounte Murray,Atlanta Hawks,1.5,1.03,NA,Washington Wizards,NA,0.97,NA,74,0.99,37,0.97,1,0.01,0.03,0.02,NA,0,NA,0.03,NA,Sportsbet,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Dejounte Murray,Atlanta Hawks,1.5,1.01,NA,Washington Wizards,NA,0.99,NA,74,0.99,37,0.97,1,0.01,0.03,-0,NA,-0.02,NA,0.01,NA,Neds,0.030000000000000027
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Derrick White,Boston Celtics,1.5,1.04,NA,Houston Rockets,NA,0.96,NA,82,0.79,35,0.97,0.9,0.21,0.03,-0.17,NA,0.01,NA,-0.06,NA,Pointsbet,0.030000000000000027
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Derrick White,Boston Celtics,1.5,1.04,NA,Houston Rockets,NA,0.96,NA,82,0.79,35,0.97,0.9,0.21,0.03,-0.17,NA,0.01,NA,-0.06,NA,Sportsbet,0.030000000000000027
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Derrick White,Boston Celtics,1.5,1.02,NA,Houston Rockets,NA,0.98,NA,82,0.79,35,0.97,0.9,0.21,0.03,-0.19,NA,-0.01,NA,-0.08,NA,TAB,0.030000000000000027
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Derrick White,Boston Celtics,1.5,1.01,NA,Houston Rockets,NA,0.99,NA,82,0.79,35,0.97,0.9,0.21,0.03,-0.2,NA,-0.02,NA,-0.09,NA,Neds,0.030000000000000027
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,Isaiah Hartenstein,New York Knicks,3.5,2.4,1.53,Memphis Grizzlies,2024-01-14,0.42,0.65,82,0.1,38,0.13,0.3,0.9,0.87,-0.32,0.25,-0.29,0.21,-0.12,0.05,Unibet,0.030000000000000027
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,Isaiah Hartenstein,New York Knicks,3.5,2.38,NA,Memphis Grizzlies,NA,0.42,NA,82,0.1,38,0.13,0.3,0.9,0.87,-0.32,NA,-0.29,NA,-0.12,NA,BetRight,0.030000000000000027
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,Isaiah Hartenstein,New York Knicks,3.5,2.35,NA,Memphis Grizzlies,NA,0.43,NA,82,0.1,38,0.13,0.3,0.9,0.87,-0.33,NA,-0.29,NA,-0.13,NA,Sportsbet,0.030000000000000027
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,Isaiah Hartenstein,New York Knicks,3.5,2.3,1.59,Memphis Grizzlies,NA,0.43,0.63,82,0.1,38,0.13,0.3,0.9,0.87,-0.34,0.27,-0.3,0.24,-0.13,0.07,Pointsbet,0.030000000000000027
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,Isaiah Hartenstein,New York Knicks,3.5,2.25,NA,Memphis Grizzlies,NA,0.44,NA,82,0.1,38,0.13,0.3,0.9,0.87,-0.35,NA,-0.31,NA,-0.14,NA,Pointsbet,0.030000000000000027
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player assists,Isaiah Hartenstein,New York Knicks,3.5,2.2,NA,Memphis Grizzlies,NA,0.45,NA,82,0.1,38,0.13,0.3,0.9,0.87,-0.36,NA,-0.32,NA,-0.15,NA,BlueBet,0.030000000000000027
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,Isaiah Hartenstein,New York Knicks,3.5,2.2,NA,Memphis Grizzlies,NA,0.45,NA,82,0.1,38,0.13,0.3,0.9,0.87,-0.36,NA,-0.32,NA,-0.15,NA,TAB,0.030000000000000027
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,Isaiah Hartenstein,New York Knicks,1.5,1.19,NA,Memphis Grizzlies,NA,0.84,NA,82,0.34,38,0.55,0.9,0.66,0.45,-0.5,NA,-0.29,NA,0.06,NA,TAB,0.030000000000000027
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,Isaiah Hartenstein,New York Knicks,1.5,1.16,NA,Memphis Grizzlies,NA,0.86,NA,82,0.34,38,0.55,0.9,0.66,0.45,-0.52,NA,-0.31,NA,0.04,NA,Sportsbet,0.030000000000000027
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,Isaiah Hartenstein,New York Knicks,1.5,1.15,NA,Memphis Grizzlies,NA,0.87,NA,82,0.34,38,0.55,0.9,0.66,0.45,-0.53,NA,-0.32,NA,0.03,NA,Pointsbet,0.030000000000000027
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Jrue Holiday,Boston Celtics,1.5,1.04,NA,Houston Rockets,NA,0.96,NA,67,0.99,35,0.89,0.9,0.01,0.11,0.02,NA,-0.08,NA,-0.06,NA,Pointsbet,0.030000000000000027
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Jrue Holiday,Boston Celtics,1.5,1.04,NA,Houston Rockets,NA,0.96,NA,67,0.99,35,0.89,0.9,0.01,0.11,0.02,NA,-0.08,NA,-0.06,NA,Sportsbet,0.030000000000000027
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Jrue Holiday,Boston Celtics,1.5,1.01,NA,Houston Rockets,NA,0.99,NA,67,0.99,35,0.89,0.9,0.01,0.11,-0.01,NA,-0.1,NA,-0.09,NA,Neds,0.030000000000000027
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,Julius Randle,New York Knicks,5.5,2.45,NA,Memphis Grizzlies,NA,0.41,NA,77,0.22,38,0.32,0.2,0.78,0.68,-0.19,NA,-0.09,NA,-0.21,NA,Sportsbet,0.030000000000000027
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,Julius Randle,New York Knicks,5.5,2.43,1.51,Memphis Grizzlies,2024-01-14,0.41,0.66,77,0.22,38,0.32,0.2,0.78,0.68,-0.19,0.12,-0.1,0.02,-0.21,0.14,Unibet,0.030000000000000027
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,Julius Randle,New York Knicks,5.5,2.35,NA,Memphis Grizzlies,NA,0.43,NA,77,0.22,38,0.32,0.2,0.78,0.68,-0.2,NA,-0.11,NA,-0.23,NA,Pointsbet,0.030000000000000027
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player Assists,Julius Randle,New York Knicks,5.5,2.25,NA,Memphis Grizzlies,NA,0.44,NA,77,0.22,38,0.32,0.2,0.78,0.68,-0.22,NA,-0.13,NA,-0.24,NA,TAB,0.030000000000000027
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Kristaps Porzingis,Boston Celtics,1.5,1.62,NA,Houston Rockets,NA,0.62,NA,64,0.77,28,0.57,0.7,0.23,0.43,0.15,NA,-0.05,NA,0.08,NA,Neds,0.030000000000000027
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Kristaps Porzingis,Boston Celtics,1.5,1.55,NA,Houston Rockets,NA,0.65,NA,64,0.77,28,0.57,0.7,0.23,0.43,0.12,NA,-0.07,NA,0.05,NA,TAB,0.030000000000000027
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Kristaps Porzingis,Boston Celtics,1.5,1.54,2.38,Houston Rockets,2024-01-14,0.65,0.42,64,0.77,28,0.57,0.7,0.23,0.43,0.12,-0.19,-0.08,0.01,0.05,-0.12,Unibet,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,4.5,1.92,1.82,Atlanta Hawks,NA,0.52,0.55,64,0.36,37,0.38,0.5,0.64,0.62,-0.16,0.09,-0.14,0.07,-0.02,-0.05,Neds,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,4.5,1.91,NA,Atlanta Hawks,NA,0.52,NA,64,0.36,37,0.38,0.5,0.64,0.62,-0.16,NA,-0.15,NA,-0.02,NA,BetRight,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,4.5,1.9,1.83,Atlanta Hawks,NA,0.53,0.55,64,0.36,37,0.38,0.5,0.64,0.62,-0.17,0.09,-0.15,0.08,-0.03,-0.05,Pointsbet,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,4.5,1.9,1.86,Atlanta Hawks,NA,0.53,0.54,64,0.36,37,0.38,0.5,0.64,0.62,-0.17,0.1,-0.15,0.08,-0.03,-0.04,Sportsbet,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,4.5,1.9,1.85,Atlanta Hawks,NA,0.53,0.54,64,0.36,37,0.38,0.5,0.64,0.62,-0.17,0.1,-0.15,0.08,-0.03,-0.04,TAB,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,4.5,1.88,1.85,Atlanta Hawks,2024-01-14,0.53,0.54,64,0.36,37,0.38,0.5,0.64,0.62,-0.17,0.1,-0.15,0.08,-0.03,-0.04,Unibet,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player assists,Kyle Kuzma,Washington Wizards,4.5,1.82,NA,Atlanta Hawks,NA,0.55,NA,64,0.36,37,0.38,0.5,0.64,0.62,-0.19,NA,-0.17,NA,-0.05,NA,BlueBet,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,1.5,1.04,NA,Atlanta Hawks,NA,0.96,NA,64,0.84,37,0.86,1,0.16,0.14,-0.12,NA,-0.1,NA,0.04,NA,Pointsbet,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,1.5,1.03,NA,Atlanta Hawks,NA,0.97,NA,64,0.84,37,0.86,1,0.16,0.14,-0.13,NA,-0.11,NA,0.03,NA,Sportsbet,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,1.5,1.01,NA,Atlanta Hawks,NA,0.99,NA,64,0.84,37,0.86,1,0.16,0.14,-0.15,NA,-0.13,NA,0.01,NA,Neds,0.030000000000000027
2024-01-13T13:31:08Z,Dallas Mavericks v New Orleans Pelicans,2024-01-14T01:30:00Z,Dallas Mavericks,New Orleans Pelicans,Player Assists,Kyrie Irving,Dallas Mavericks,3.5,1.04,NA,New Orleans Pelicans,NA,0.96,NA,60,0.83,23,0.78,0.9,0.17,0.22,-0.13,NA,-0.18,NA,-0.06,NA,BetRight,0.030000000000000027
2024-01-13T13:31:08Z,Dallas Mavericks v New Orleans Pelicans,2024-01-14T01:30:00Z,Dallas Mavericks,New Orleans Pelicans,Player Assists,Kyrie Irving,Dallas Mavericks,3.5,1.03,NA,New Orleans Pelicans,NA,0.97,NA,60,0.83,23,0.78,0.9,0.17,0.22,-0.14,NA,-0.19,NA,-0.07,NA,Pointsbet,0.030000000000000027
2024-01-13T13:31:08Z,Dallas Mavericks v New Orleans Pelicans,2024-01-14T01:30:00Z,Dallas Mavericks,New Orleans Pelicans,Player Assists,Kyrie Irving,Dallas Mavericks,3.5,1.03,NA,New Orleans Pelicans,NA,0.97,NA,60,0.83,23,0.78,0.9,0.17,0.22,-0.14,NA,-0.19,NA,-0.07,NA,Sportsbet,0.030000000000000027
2024-01-13T13:31:08Z,Dallas Mavericks v New Orleans Pelicans,2024-01-14T01:30:00Z,Dallas Mavericks,New Orleans Pelicans,Player Assists,Kyrie Irving,Dallas Mavericks,3.5,1.03,NA,New Orleans Pelicans,NA,0.97,NA,60,0.83,23,0.78,0.9,0.17,0.22,-0.14,NA,-0.19,NA,-0.07,NA,TAB,0.030000000000000027
2024-01-13T13:31:08Z,Dallas Mavericks v New Orleans Pelicans,2024-01-14T01:30:00Z,Dallas Mavericks,New Orleans Pelicans,Player assists,Kyrie Irving,Dallas Mavericks,3.5,1.01,NA,New Orleans Pelicans,NA,0.99,NA,60,0.83,23,0.78,0.9,0.17,0.22,-0.16,NA,-0.21,NA,-0.09,NA,BlueBet,0.030000000000000027
2024-01-13T13:31:08Z,Utah Jazz v Los Angeles Lakers,2024-01-14T02:30:00Z,Utah Jazz,Los Angeles Lakers,Player Assists,LeBron James,Los Angeles Lakers,5.5,1.14,NA,Utah Jazz,NA,0.88,NA,55,0.71,36,0.81,1,0.29,0.19,-0.17,NA,-0.07,NA,0.12,NA,TAB,0.030000000000000027
