timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Daniel Gafford,Washington Wizards,0.5,1.15,NA,Oklahoma City Thunder,NA,0.87,NA,78,0.69,32,0.81,0.8,0.31,0.19,-0.18,NA,-0.06,NA,-0.07,NA,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Daniel Gafford,Washington Wizards,0.5,1.11,NA,Oklahoma City Thunder,NA,0.9,NA,78,0.69,32,0.81,0.8,0.31,0.19,-0.21,NA,-0.09,NA,-0.1,NA,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Derrick White,Boston Celtics,0.5,1.4,NA,Indiana Pacers,NA,0.71,NA,82,0.6,32,0.78,0.9,0.4,0.22,-0.12,NA,0.07,NA,0.19,NA,BetRight,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Derrick White,Boston Celtics,0.5,1.36,NA,Indiana Pacers,NA,0.74,NA,82,0.6,32,0.78,0.9,0.4,0.22,-0.14,NA,0.05,NA,0.16,NA,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Derrick White,Boston Celtics,0.5,1.36,NA,Indiana Pacers,NA,0.74,NA,82,0.6,32,0.78,0.9,0.4,0.22,-0.14,NA,0.05,NA,0.16,NA,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Blocks,Grayson Allen,Phoenix Suns,0.5,1.95,NA,Los Angeles Clippers,NA,0.51,NA,72,0.19,31,0.52,0.7,0.81,0.48,-0.32,NA,0,NA,0.19,NA,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Blocks,Grayson Allen,Phoenix Suns,0.5,1.95,1.8,Los Angeles Clippers,NA,0.51,0.56,72,0.19,31,0.52,0.7,0.81,0.48,-0.32,0.25,0,-0.07,0.19,-0.26,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Blocks,Grayson Allen,Phoenix Suns,0.5,1.87,1.87,Los Angeles Clippers,NA,0.53,0.53,72,0.19,31,0.52,0.7,0.81,0.48,-0.34,0.27,-0.02,-0.05,0.17,-0.23,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Blocks,Grayson Allen,Phoenix Suns,0.5,1.85,NA,Los Angeles Clippers,NA,0.54,NA,72,0.19,31,0.52,0.7,0.81,0.48,-0.35,NA,-0.02,NA,0.16,NA,BetRight,0.030000000000000027
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Blocks,Grayson Allen,Phoenix Suns,0.5,1.85,1.87,Los Angeles Clippers,NA,0.54,0.53,72,0.19,31,0.52,0.7,0.81,0.48,-0.35,0.27,-0.02,-0.05,0.16,-0.23,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Isaiah Joe,Oklahoma City Thunder,0.5,2.85,1.4,Washington Wizards,NA,0.35,0.71,73,0.11,34,0.26,0.3,0.89,0.74,-0.24,0.18,-0.09,0.02,-0.05,-0.01,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Isaiah Joe,Oklahoma City Thunder,0.5,2.75,1.42,Washington Wizards,NA,0.36,0.7,73,0.11,34,0.26,0.3,0.89,0.74,-0.25,0.19,-0.1,0.03,-0.06,-0,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Isaiah Joe,Oklahoma City Thunder,0.5,2.7,NA,Washington Wizards,NA,0.37,NA,73,0.11,34,0.26,0.3,0.89,0.74,-0.26,NA,-0.11,NA,-0.07,NA,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Isaiah Joe,Oklahoma City Thunder,0.5,2.6,1.42,Washington Wizards,NA,0.38,0.7,73,0.11,34,0.26,0.3,0.89,0.74,-0.28,0.19,-0.12,0.03,-0.08,-0,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Blocks,James Harden,Los Angeles Clippers,0.5,1.9,1.85,Phoenix Suns,NA,0.53,0.54,57,0.44,30,0.57,0.7,0.56,0.43,-0.09,0.02,0.04,-0.11,0.17,-0.24,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Blocks,James Harden,Los Angeles Clippers,0.5,1.86,NA,Phoenix Suns,NA,0.54,NA,57,0.44,30,0.57,0.7,0.56,0.43,-0.1,NA,0.03,NA,0.16,NA,BetRight,0.030000000000000027
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Blocks,James Harden,Los Angeles Clippers,0.5,1.85,1.85,Phoenix Suns,NA,0.54,0.54,57,0.44,30,0.57,0.7,0.56,0.43,-0.1,0.02,0.03,-0.11,0.16,-0.24,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Blocks,James Harden,Los Angeles Clippers,0.5,1.8,1.95,Phoenix Suns,NA,0.56,0.51,57,0.44,30,0.57,0.7,0.56,0.43,-0.12,0.05,0.01,-0.08,0.14,-0.21,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Blocks,James Harden,Los Angeles Clippers,0.5,1.77,NA,Phoenix Suns,NA,0.56,NA,57,0.44,30,0.57,0.7,0.56,0.43,-0.13,NA,0,NA,0.14,NA,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Blocks,John Collins,Utah Jazz,1.5,4,NA,Milwaukee Bucks,NA,0.25,NA,71,0.25,33,0.15,0,0.75,0.85,0,NA,-0.1,NA,-0.25,NA,BetRight,0.030000000000000027
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Blocks,John Collins,Utah Jazz,1.5,4,NA,Milwaukee Bucks,NA,0.25,NA,71,0.25,33,0.15,0,0.75,0.85,0,NA,-0.1,NA,-0.25,NA,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Blocks,John Collins,Utah Jazz,1.5,3.6,NA,Milwaukee Bucks,NA,0.28,NA,71,0.25,33,0.15,0,0.75,0.85,-0.02,NA,-0.13,NA,-0.28,NA,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Blocks,John Collins,Utah Jazz,0.5,1.71,2.1,Milwaukee Bucks,NA,0.58,0.48,71,0.61,33,0.52,0.6,0.39,0.48,0.02,-0.08,-0.07,0.01,0.02,-0.08,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Blocks,John Collins,Utah Jazz,0.5,1.67,NA,Milwaukee Bucks,NA,0.6,NA,71,0.61,33,0.52,0.6,0.39,0.48,0.01,NA,-0.08,NA,0,NA,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Blocks,John Collins,Utah Jazz,0.5,1.65,NA,Milwaukee Bucks,NA,0.61,NA,71,0.61,33,0.52,0.6,0.39,0.48,-0,NA,-0.09,NA,-0.01,NA,BetRight,0.030000000000000027
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Blocks,John Collins,Utah Jazz,0.5,1.65,2.15,Milwaukee Bucks,NA,0.61,0.47,71,0.61,33,0.52,0.6,0.39,0.48,-0,-0.07,-0.09,0.02,-0.01,-0.07,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Blocks,John Collins,Utah Jazz,0.5,1.65,2.15,Milwaukee Bucks,NA,0.61,0.47,71,0.61,33,0.52,0.6,0.39,0.48,-0,-0.07,-0.09,0.02,-0.01,-0.07,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Blocks,Kevin Love,Miami Heat,0.5,3.4,1.28,Houston Rockets,NA,0.29,0.78,62,0.19,28,0.14,0.2,0.81,0.86,-0.1,0.03,-0.15,0.08,-0.09,0.02,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Blocks,Kevin Love,Miami Heat,0.5,3.3,1.31,Houston Rockets,NA,0.3,0.76,62,0.19,28,0.14,0.2,0.81,0.86,-0.11,0.04,-0.16,0.09,-0.1,0.04,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Blocks,Kevin Love,Miami Heat,0.5,3.1,NA,Houston Rockets,NA,0.32,NA,62,0.19,28,0.14,0.2,0.81,0.86,-0.13,NA,-0.18,NA,-0.12,NA,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Kristaps Porzingis,Boston Celtics,1.5,1.62,NA,Indiana Pacers,NA,0.62,NA,64,0.55,26,0.42,0.5,0.45,0.58,-0.07,NA,-0.19,NA,-0.12,NA,BetRight,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Kristaps Porzingis,Boston Celtics,1.5,1.59,NA,Indiana Pacers,NA,0.63,NA,64,0.55,26,0.42,0.5,0.45,0.58,-0.08,NA,-0.21,NA,-0.13,NA,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Kristaps Porzingis,Boston Celtics,1.5,1.59,2.3,Indiana Pacers,NA,0.63,0.43,64,0.55,26,0.42,0.5,0.45,0.58,-0.08,0.02,-0.21,0.14,-0.13,0.07,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Kristaps Porzingis,Boston Celtics,1.5,1.58,NA,Indiana Pacers,NA,0.63,NA,64,0.55,26,0.42,0.5,0.45,0.58,-0.09,NA,-0.21,NA,-0.13,NA,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Kristaps Porzingis,Boston Celtics,1.5,1.55,NA,Indiana Pacers,NA,0.65,NA,64,0.55,26,0.42,0.5,0.45,0.58,-0.1,NA,-0.22,NA,-0.15,NA,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Myles Turner,Indiana Pacers,1.5,2,1.75,Boston Celtics,NA,0.5,0.57,62,0.58,34,0.65,0.7,0.42,0.35,0.08,-0.15,0.15,-0.22,0.2,-0.27,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Myles Turner,Indiana Pacers,1.5,1.96,NA,Boston Celtics,NA,0.51,NA,62,0.58,34,0.65,0.7,0.42,0.35,0.07,NA,0.14,NA,0.19,NA,BetRight,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Myles Turner,Indiana Pacers,1.5,1.95,1.8,Boston Celtics,NA,0.51,0.56,62,0.58,34,0.65,0.7,0.42,0.35,0.07,-0.14,0.13,-0.2,0.19,-0.26,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Myles Turner,Indiana Pacers,1.5,1.95,1.75,Boston Celtics,NA,0.51,0.57,62,0.58,34,0.65,0.7,0.42,0.35,0.07,-0.15,0.13,-0.22,0.19,-0.27,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Myles Turner,Indiana Pacers,1.5,1.9,NA,Boston Celtics,NA,0.53,NA,62,0.58,34,0.65,0.7,0.42,0.35,0.05,NA,0.12,NA,0.17,NA,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Myles Turner,Indiana Pacers,1.5,1.9,NA,Boston Celtics,NA,0.53,NA,62,0.58,34,0.65,0.7,0.42,0.35,0.05,NA,0.12,NA,0.17,NA,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Myles Turner,Indiana Pacers,0.5,1.22,NA,Boston Celtics,NA,0.82,NA,62,0.87,34,0.88,0.8,0.13,0.12,0.05,NA,0.06,NA,-0.02,NA,BetRight,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Myles Turner,Indiana Pacers,0.5,1.21,NA,Boston Celtics,NA,0.83,NA,62,0.87,34,0.88,0.8,0.13,0.12,0.04,NA,0.06,NA,-0.03,NA,Pointsbet,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Myles Turner,Indiana Pacers,0.5,1.18,NA,Boston Celtics,NA,0.85,NA,62,0.87,34,0.88,0.8,0.13,0.12,0.02,NA,0.03,NA,-0.05,NA,TAB,0.030000000000000027
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Myles Turner,Indiana Pacers,3.5,9,NA,Boston Celtics,NA,0.11,NA,62,0.24,34,0.12,0.2,0.76,0.88,0.13,NA,0.01,NA,0.09,NA,Pointsbet,0.030000000000000013
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Myles Turner,Indiana Pacers,3.5,7,NA,Boston Celtics,NA,0.14,NA,62,0.24,34,0.12,0.2,0.76,0.88,0.1,NA,-0.03,NA,0.06,NA,TAB,0.030000000000000013
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Aaron Nesmith,Indiana Pacers,1.5,5.75,NA,Boston Celtics,NA,0.17,NA,73,0.05,33,0.18,0.3,0.95,0.82,-0.12,NA,0.01,NA,0.13,NA,Pointsbet,0.03
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Aaron Nesmith,Indiana Pacers,1.5,5.25,NA,Boston Celtics,NA,0.19,NA,73,0.05,33,0.18,0.3,0.95,0.82,-0.14,NA,-0.01,NA,0.11,NA,BetRight,0.03
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Blocks,Aaron Nesmith,Indiana Pacers,1.5,5,NA,Boston Celtics,NA,0.2,NA,73,0.05,33,0.18,0.3,0.95,0.82,-0.15,NA,-0.02,NA,0.1,NA,TAB,0.03
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Blocks,Alperen Sengun,Houston Rockets,1.5,5.75,NA,Miami Heat,NA,0.17,NA,75,0.23,34,0.15,0,0.77,0.85,0.05,NA,-0.03,NA,-0.17,NA,Pointsbet,0.03
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Blocks,Alperen Sengun,Houston Rockets,1.5,5.5,NA,Miami Heat,NA,0.18,NA,75,0.23,34,0.15,0,0.77,0.85,0.04,NA,-0.03,NA,-0.18,NA,BetRight,0.03
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Blocks,Alperen Sengun,Houston Rockets,1.5,5,NA,Miami Heat,NA,0.2,NA,75,0.23,34,0.15,0,0.77,0.85,0.03,NA,-0.05,NA,-0.2,NA,TAB,0.03
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player Blocks,Brandon Miller,Charlotte Hornets,1.5,6,NA,Chicago Bulls,NA,0.17,NA,NA,NA,29,0.1,0,NA,0.9,NA,NA,-0.06,NA,-0.17,NA,Pointsbet,0.03
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player Blocks,Brandon Miller,Charlotte Hornets,1.5,5.75,NA,Chicago Bulls,NA,0.17,NA,NA,NA,29,0.1,0,NA,0.9,NA,NA,-0.07,NA,-0.17,NA,BetRight,0.03
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player Blocks,Brandon Miller,Charlotte Hornets,1.5,5,NA,Chicago Bulls,NA,0.2,NA,NA,NA,29,0.1,0,NA,0.9,NA,NA,-0.1,NA,-0.2,NA,TAB,0.03
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Deni Avdija,Washington Wizards,1.5,8.5,NA,Oklahoma City Thunder,NA,0.12,NA,76,0.07,35,0.03,0,0.93,0.97,-0.05,NA,-0.09,NA,-0.12,NA,Pointsbet,0.03
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Deni Avdija,Washington Wizards,1.5,6.5,NA,Oklahoma City Thunder,NA,0.15,NA,76,0.07,35,0.03,0,0.93,0.97,-0.09,NA,-0.13,NA,-0.15,NA,TAB,0.03
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Blocks,Jaime Jaquez Jr.,Miami Heat,1.5,8,NA,Houston Rockets,NA,0.12,NA,NA,NA,35,0.03,0.1,NA,0.97,NA,NA,-0.1,NA,-0.02,NA,Pointsbet,0.03
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Blocks,Jaime Jaquez Jr.,Miami Heat,1.5,7,NA,Houston Rockets,NA,0.14,NA,NA,NA,35,0.03,0.1,NA,0.97,NA,NA,-0.11,NA,-0.04,NA,TAB,0.03
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Blocks,Jaime Jaquez Jr.,Miami Heat,1.5,6.75,NA,Houston Rockets,NA,0.15,NA,NA,NA,35,0.03,0.1,NA,0.97,NA,NA,-0.12,NA,-0.05,NA,BetRight,0.03
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Kyle Kuzma,Washington Wizards,1.5,8,NA,Oklahoma City Thunder,NA,0.12,NA,64,0.05,35,0.17,0,0.95,0.83,-0.08,NA,0.05,NA,-0.12,NA,Pointsbet,0.03
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Kyle Kuzma,Washington Wizards,1.5,6.5,NA,Oklahoma City Thunder,NA,0.15,NA,64,0.05,35,0.17,0,0.95,0.83,-0.11,NA,0.02,NA,-0.15,NA,TAB,0.03
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Chet Holmgren,Oklahoma City Thunder,3.5,3.9,NA,Washington Wizards,NA,0.26,NA,NA,NA,34,0.26,0.3,NA,0.74,NA,NA,0.01,NA,0.04,NA,Pointsbet,0.02999999999999997
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Chet Holmgren,Oklahoma City Thunder,3.5,3.4,NA,Washington Wizards,NA,0.29,NA,NA,NA,34,0.26,0.3,NA,0.74,NA,NA,-0.03,NA,0.01,NA,TAB,0.02999999999999997
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Chet Holmgren,Oklahoma City Thunder,2.5,2.25,1.63,Washington Wizards,NA,0.44,0.61,NA,NA,34,0.44,0.4,NA,0.56,NA,NA,-0,-0.05,-0.04,-0.01,Pointsbet,0.02999999999999997
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Chet Holmgren,Oklahoma City Thunder,2.5,2.2,NA,Washington Wizards,NA,0.45,NA,NA,NA,34,0.44,0.4,NA,0.56,NA,NA,-0.01,NA,-0.05,NA,Pointsbet,0.02999999999999997
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Chet Holmgren,Oklahoma City Thunder,2.5,2.15,NA,Washington Wizards,NA,0.47,NA,NA,NA,34,0.44,0.4,NA,0.56,NA,NA,-0.02,NA,-0.07,NA,BetRight,0.02999999999999997
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Chet Holmgren,Oklahoma City Thunder,2.5,2.15,1.65,Washington Wizards,NA,0.47,0.61,NA,NA,34,0.44,0.4,NA,0.56,NA,NA,-0.02,-0.05,-0.07,-0.01,TAB,0.02999999999999997
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Chet Holmgren,Oklahoma City Thunder,2.5,2.15,1.65,Washington Wizards,NA,0.47,0.61,NA,NA,34,0.44,0.4,NA,0.56,NA,NA,-0.02,-0.05,-0.07,-0.01,TAB,0.02999999999999997
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Deni Avdija,Washington Wizards,0.5,2.5,1.5,Oklahoma City Thunder,NA,0.4,0.67,76,0.3,35,0.31,0.4,0.7,0.69,-0.1,0.03,-0.09,0.02,0,-0.07,Pointsbet,0.02999999999999997
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Deni Avdija,Washington Wizards,0.5,2.45,1.52,Oklahoma City Thunder,NA,0.41,0.66,76,0.3,35,0.31,0.4,0.7,0.69,-0.11,0.04,-0.09,0.03,-0.01,-0.06,TAB,0.02999999999999997
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Deni Avdija,Washington Wizards,0.5,2.4,NA,Oklahoma City Thunder,NA,0.42,NA,76,0.3,35,0.31,0.4,0.7,0.69,-0.11,NA,-0.1,NA,-0.02,NA,Pointsbet,0.02999999999999997
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Blocks,Deni Avdija,Washington Wizards,0.5,2.3,1.52,Oklahoma City Thunder,NA,0.43,0.66,76,0.3,35,0.31,0.4,0.7,0.69,-0.13,0.04,-0.12,0.03,-0.03,-0.06,TAB,0.02999999999999997
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Blocks,Jeff Green,Houston Rockets,0.5,2.25,NA,Miami Heat,NA,0.44,NA,56,0.27,33,0.36,0.4,0.73,0.64,-0.18,NA,-0.08,NA,-0.04,NA,Pointsbet,0.02999999999999997
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Blocks,Jeff Green,Houston Rockets,0.5,2.25,1.63,Miami Heat,NA,0.44,0.61,56,0.27,33,0.36,0.4,0.73,0.64,-0.18,0.12,-0.08,0.02,-0.04,-0.01,Pointsbet,0.02999999999999997
