timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Nikola Jokic,Denver Nuggets,7.5,1.25,3.6,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.28,68,0.82,57,0.67,0.7,0.18,0.33,0.02,-0.1,-0.13,0.06,-0.1,0.02,Sportsbet,0.07999999999999996
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player assists,Nikola Jokic,Denver Nuggets,7.5,1.22,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,68,0.82,57,0.67,0.7,0.18,0.33,0,NA,-0.15,NA,-0.12,NA,BlueBet,0.07999999999999996
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Nikola Jokic,Denver Nuggets,7.5,1.18,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,68,0.82,57,0.67,0.7,0.18,0.33,-0.02,NA,-0.18,NA,-0.15,NA,Neds,0.07999999999999996
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,D'Angelo Russell,Los Angeles Lakers,3.5,1.18,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,71,0.87,56,0.88,0.8,0.13,0.12,0.03,NA,0.03,NA,-0.05,NA,TAB,0.07000000000000006
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,D'Angelo Russell,Los Angeles Lakers,3.5,1.15,4.75,Denver Nuggets,Player Assists Over/Under 3.5 - D'Angelo Russell (LAL),D'Angelo Russell Over 3.5,D'Angelo Russell Under 3.5,NA,NA,NA,NA,NA,0.87,0.21,71,0.87,56,0.88,0.8,0.13,0.12,0,-0.08,0.01,-0.09,-0.07,-0.01,BetRight,0.07000000000000006
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,D'Angelo Russell,Los Angeles Lakers,3.5,1.15,NA,Denver Nuggets,Player Assists - D'Angelo Russell (LAL),D'Angelo Russell 4+,NA,NA,NA,NA,NA,NA,0.87,NA,71,0.87,56,0.88,0.8,0.13,0.12,0,NA,0.01,NA,-0.07,NA,BetRight,0.07000000000000006
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,D'Angelo Russell,Los Angeles Lakers,3.5,1.13,NA,Denver Nuggets,NA,NA,NA,1784575,53615190,22,NA,NA,0.88,NA,71,0.87,56,0.88,0.8,0.13,0.12,-0.01,NA,-0.01,NA,-0.08,NA,Pointsbet,0.07000000000000006
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player assists,D'Angelo Russell,Los Angeles Lakers,3.5,1.12,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,71,0.87,56,0.88,0.8,0.13,0.12,-0.02,NA,-0.02,NA,-0.09,NA,BlueBet,0.07000000000000006
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,D'Angelo Russell,Los Angeles Lakers,3.5,1.12,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,71,0.87,56,0.88,0.8,0.13,0.12,-0.02,NA,-0.02,NA,-0.09,NA,Sportsbet,0.07000000000000006
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,D'Angelo Russell,Los Angeles Lakers,3.5,1.12,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,71,0.87,56,0.88,0.8,0.13,0.12,-0.02,NA,-0.02,NA,-0.09,NA,Sportsbet,0.07000000000000006
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,D'Angelo Russell,Los Angeles Lakers,3.5,1.09,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,71,0.87,56,0.88,0.8,0.13,0.12,-0.04,NA,-0.04,NA,-0.12,NA,Neds,0.07000000000000006
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,D'Angelo Russell,Los Angeles Lakers,6.5,2.63,1.44,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.38,0.69,71,0.45,56,0.39,0.3,0.55,0.61,0.07,-0.15,0.01,-0.09,-0.08,0.01,Unibet,0.07
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,D'Angelo Russell,Los Angeles Lakers,6.5,2.45,1.5,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.67,71,0.45,56,0.39,0.3,0.55,0.61,0.04,-0.12,-0.02,-0.06,-0.11,0.03,Sportsbet,0.07
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,D'Angelo Russell,Los Angeles Lakers,6.5,2.3,1.55,Denver Nuggets,Player Assists Over/Under 6.5 - D'Angelo Russell (LAL),D'Angelo Russell Over 6.5,D'Angelo Russell Under 6.5,NA,NA,NA,NA,NA,0.43,0.65,71,0.45,56,0.39,0.3,0.55,0.61,0.02,-0.1,-0.04,-0.04,-0.13,0.05,BetRight,0.07
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,D'Angelo Russell,Los Angeles Lakers,6.5,2.2,1.67,Denver Nuggets,NA,NA,NA,1784575,53633541,17,18,NA,0.45,0.6,71,0.45,56,0.39,0.3,0.55,0.61,-0,-0.05,-0.06,0.01,-0.15,0.1,Pointsbet,0.07
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Grayson Allen,Phoenix Suns,5.5,9.75,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,72,0.04,53,0.09,0.3,0.96,0.91,-0.06,NA,-0.01,NA,0.2,NA,Sportsbet,0.07
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Grayson Allen,Phoenix Suns,5.5,8.5,NA,Houston Rockets,NA,NA,NA,1784579,53622226,43,NA,NA,0.12,NA,72,0.04,53,0.09,0.3,0.96,0.91,-0.08,NA,-0.02,NA,0.18,NA,Pointsbet,0.07
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Grayson Allen,Phoenix Suns,5.5,7.5,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,72,0.04,53,0.09,0.3,0.96,0.91,-0.09,NA,-0.04,NA,0.17,NA,TAB,0.07
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Grayson Allen,Phoenix Suns,5.5,6,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,72,0.04,53,0.09,0.3,0.96,0.91,-0.12,NA,-0.07,NA,0.13,NA,Neds,0.07
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Jusuf Nurkic,Phoenix Suns,3.5,2.6,1.45,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.69,52,0.4,55,0.47,0.5,0.6,0.53,0.02,-0.09,0.09,-0.16,0.12,-0.19,Sportsbet,0.07
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Jusuf Nurkic,Phoenix Suns,3.5,2.55,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,52,0.4,55,0.47,0.5,0.6,0.53,0.01,NA,0.08,NA,0.11,NA,Sportsbet,0.07
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Jusuf Nurkic,Phoenix Suns,3.5,2.45,1.52,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.66,52,0.4,55,0.47,0.5,0.6,0.53,-0,-0.06,0.06,-0.13,0.09,-0.16,TAB,0.07
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Jusuf Nurkic,Phoenix Suns,3.5,2.4,1.53,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.42,0.65,52,0.4,55,0.47,0.5,0.6,0.53,-0.01,-0.06,0.06,-0.13,0.08,-0.15,Unibet,0.07
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Jusuf Nurkic,Phoenix Suns,3.5,2.38,1.5,Houston Rockets,Player Assists Over/Under 3.5 - Jusuf Nurkic (PHO),Jusuf Nurkic Over 3.5,Jusuf Nurkic Under 3.5,NA,NA,NA,NA,NA,0.42,0.67,52,0.4,55,0.47,0.5,0.6,0.53,-0.02,-0.07,0.05,-0.14,0.08,-0.17,BetRight,0.07
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Jusuf Nurkic,Phoenix Suns,3.5,2.38,NA,Houston Rockets,Player Assists - Jusuf Nurkic (PHO),Jusuf Nurkic 4+,NA,NA,NA,NA,NA,NA,0.42,NA,52,0.4,55,0.47,0.5,0.6,0.53,-0.02,NA,0.05,NA,0.08,NA,BetRight,0.07
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Jusuf Nurkic,Phoenix Suns,3.5,2.3,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,52,0.4,55,0.47,0.5,0.6,0.53,-0.03,NA,0.04,NA,0.07,NA,TAB,0.07
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Jusuf Nurkic,Phoenix Suns,3.5,2.25,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,52,0.4,55,0.47,0.5,0.6,0.53,-0.04,NA,0.03,NA,0.06,NA,Neds,0.07
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Jusuf Nurkic,Phoenix Suns,3.5,2.25,1.63,Houston Rockets,NA,NA,NA,1784579,53635236,5,6,NA,0.44,0.61,52,0.4,55,0.47,0.5,0.6,0.53,-0.04,-0.02,0.03,-0.09,0.06,-0.11,Pointsbet,0.07
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player assists,Jusuf Nurkic,Phoenix Suns,3.5,2.2,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,52,0.4,55,0.47,0.5,0.6,0.53,-0.05,NA,0.02,NA,0.05,NA,BlueBet,0.07
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Jusuf Nurkic,Phoenix Suns,3.5,2.2,NA,Houston Rockets,NA,NA,NA,1784579,53622226,2,NA,NA,0.45,NA,52,0.4,55,0.47,0.5,0.6,0.53,-0.05,NA,0.02,NA,0.05,NA,Pointsbet,0.07
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,LeBron James,Los Angeles Lakers,9.5,3.75,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,55,0.13,53,0.21,0.2,0.87,0.79,-0.14,NA,-0.06,NA,-0.07,NA,Sportsbet,0.07
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,LeBron James,Los Angeles Lakers,9.5,3.4,NA,Denver Nuggets,Player Assists - LeBron James (LAL),LeBron James 10+,NA,NA,NA,NA,NA,NA,0.29,NA,55,0.13,53,0.21,0.2,0.87,0.79,-0.17,NA,-0.09,NA,-0.09,NA,BetRight,0.07
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,LeBron James,Los Angeles Lakers,9.5,3.4,NA,Denver Nuggets,NA,NA,NA,1784575,53615190,5,NA,NA,0.29,NA,55,0.13,53,0.21,0.2,0.87,0.79,-0.17,NA,-0.09,NA,-0.09,NA,Pointsbet,0.07
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player assists,LeBron James,Los Angeles Lakers,9.5,3.1,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,55,0.13,53,0.21,0.2,0.87,0.79,-0.2,NA,-0.12,NA,-0.12,NA,BlueBet,0.07
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,LeBron James,Los Angeles Lakers,9.5,2.9,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,55,0.13,53,0.21,0.2,0.87,0.79,-0.22,NA,-0.14,NA,-0.14,NA,Neds,0.07
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,LeBron James,Los Angeles Lakers,9.5,2.9,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,55,0.13,53,0.21,0.2,0.87,0.79,-0.22,NA,-0.14,NA,-0.14,NA,TAB,0.07
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,LeBron James,Los Angeles Lakers,11.5,9,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,55,0,53,0.13,0.2,1,0.87,-0.11,NA,0.02,NA,0.09,NA,Sportsbet,0.06999999999999999
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,LeBron James,Los Angeles Lakers,11.5,8.5,NA,Denver Nuggets,NA,NA,NA,1784575,53615190,6,NA,NA,0.12,NA,55,0,53,0.13,0.2,1,0.87,-0.12,NA,0.01,NA,0.08,NA,Pointsbet,0.06999999999999999
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,LeBron James,Los Angeles Lakers,11.5,7,NA,Denver Nuggets,Player Assists - LeBron James (LAL),LeBron James 12+,NA,NA,NA,NA,NA,NA,0.14,NA,55,0,53,0.13,0.2,1,0.87,-0.14,NA,-0.01,NA,0.06,NA,BetRight,0.06999999999999999
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,LeBron James,Los Angeles Lakers,11.5,6,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,55,0,53,0.13,0.2,1,0.87,-0.17,NA,-0.03,NA,0.03,NA,TAB,0.06999999999999999
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player assists,LeBron James,Los Angeles Lakers,11.5,5.5,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,55,0,53,0.13,0.2,1,0.87,-0.18,NA,-0.05,NA,0.02,NA,BlueBet,0.06999999999999999
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,LeBron James,Los Angeles Lakers,11.5,5.5,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,55,0,53,0.13,0.2,1,0.87,-0.18,NA,-0.05,NA,0.02,NA,Neds,0.06999999999999999
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,2.9,NA,Denver Nuggets,NA,NA,NA,1784575,53615190,12,NA,NA,0.34,NA,56,0.3,57,0.47,0.4,0.7,0.53,-0.04,NA,0.13,NA,0.06,NA,Pointsbet,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,2.9,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,56,0.3,57,0.47,0.4,0.7,0.53,-0.04,NA,0.13,NA,0.06,NA,TAB,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,2.8,NA,Denver Nuggets,Player Assists - Anthony Davis (LAL),Anthony Davis 4+,NA,NA,NA,NA,NA,NA,0.36,NA,56,0.3,57,0.47,0.4,0.7,0.53,-0.05,NA,0.12,NA,0.04,NA,BetRight,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,2.7,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,56,0.3,57,0.47,0.4,0.7,0.53,-0.07,NA,0.1,NA,0.03,NA,Sportsbet,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player assists,Anthony Davis,Los Angeles Lakers,3.5,2.65,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,56,0.3,57,0.47,0.4,0.7,0.53,-0.07,NA,0.1,NA,0.02,NA,BlueBet,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,2.6,1.38,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.72,56,0.3,57,0.47,0.4,0.7,0.53,-0.08,-0.03,0.09,-0.2,0.02,-0.12,Sportsbet,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Anthony Davis,Los Angeles Lakers,3.5,2.45,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,56,0.3,57,0.47,0.4,0.7,0.53,-0.1,NA,0.07,NA,-0.01,NA,Neds,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Anthony Davis,Los Angeles Lakers,2.5,1.9,1.85,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.54,56,0.48,57,0.65,0.5,0.52,0.35,-0.04,-0.02,0.12,-0.19,-0.03,-0.04,TAB,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Anthony Davis,Los Angeles Lakers,2.5,1.83,1.9,Denver Nuggets,NA,NA,NA,1784575,53633541,9,10,NA,0.55,0.53,56,0.48,57,0.65,0.5,0.52,0.35,-0.06,-0.01,0.1,-0.18,-0.05,-0.03,Pointsbet,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Anthony Davis,Los Angeles Lakers,2.5,1.76,2.05,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.49,56,0.48,57,0.65,0.5,0.52,0.35,-0.09,0.03,0.08,-0.14,-0.07,0.01,Sportsbet,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Anthony Davis,Los Angeles Lakers,2.5,1.76,2.05,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.49,56,0.48,57,0.65,0.5,0.52,0.35,-0.09,0.03,0.08,-0.14,-0.07,0.01,Sportsbet,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Anthony Davis,Los Angeles Lakers,2.5,1.73,1.98,Denver Nuggets,Player Assists Over/Under 2.5 - Anthony Davis (LAL),Anthony Davis Over 2.5,Anthony Davis Under 2.5,NA,NA,NA,NA,NA,0.58,0.51,56,0.48,57,0.65,0.5,0.52,0.35,-0.1,0.01,0.07,-0.15,-0.08,-0.01,BetRight,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Anthony Davis,Los Angeles Lakers,2.5,1.68,2.1,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.6,0.48,56,0.48,57,0.65,0.5,0.52,0.35,-0.11,0.04,0.05,-0.13,-0.1,0.02,Unibet,0.06999999999999995
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,1.5,1.09,NA,Houston Rockets,NA,NA,NA,1784579,53622226,11,NA,NA,0.92,NA,50,0.96,30,0.9,0.9,0.04,0.1,0.04,NA,-0.02,NA,-0.02,NA,Pointsbet,0.06999999999999995
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,1.5,1.08,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,50,0.96,30,0.9,0.9,0.04,0.1,0.03,NA,-0.03,NA,-0.03,NA,Sportsbet,0.06999999999999995
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,1.5,1.01,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,50,0.96,30,0.9,0.9,0.04,0.1,-0.03,NA,-0.09,NA,-0.09,NA,Neds,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Jamal Murray,Denver Nuggets,3.5,1.1,5.75,Los Angeles Lakers,Player Assists Over/Under 3.5 - Jamal Murray (DEN),Jamal Murray Over 3.5,Jamal Murray Under 3.5,NA,NA,NA,NA,NA,0.91,0.17,65,0.86,43,0.79,0.6,0.14,0.21,-0.05,-0.04,-0.12,0.04,-0.31,0.23,BetRight,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Jamal Murray,Denver Nuggets,3.5,1.1,NA,Los Angeles Lakers,Player Assists - Jamal Murray (DEN),Jamal Murray 4+,NA,NA,NA,NA,NA,NA,0.91,NA,65,0.86,43,0.79,0.6,0.14,0.21,-0.05,NA,-0.12,NA,-0.31,NA,BetRight,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Jamal Murray,Denver Nuggets,3.5,1.1,NA,Los Angeles Lakers,NA,NA,NA,1784575,53615190,52,NA,NA,0.91,NA,65,0.86,43,0.79,0.6,0.14,0.21,-0.05,NA,-0.12,NA,-0.31,NA,Pointsbet,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Jamal Murray,Denver Nuggets,3.5,1.1,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,65,0.86,43,0.79,0.6,0.14,0.21,-0.05,NA,-0.12,NA,-0.31,NA,Sportsbet,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Jamal Murray,Denver Nuggets,3.5,1.1,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,65,0.86,43,0.79,0.6,0.14,0.21,-0.05,NA,-0.12,NA,-0.31,NA,Sportsbet,0.06999999999999995
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player assists,Jamal Murray,Denver Nuggets,3.5,1.07,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,65,0.86,43,0.79,0.6,0.14,0.21,-0.07,NA,-0.14,NA,-0.33,NA,BlueBet,0.06999999999999995
