timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,player_id_unders,prop_id,under_prop_id,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Dejounte Murray,Atlanta Hawks,2.5,1.24,3.6,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,0.28,74,0.95,39,0.82,0.7,0.05,0.18,0.14,-0.22,0.01,-0.1,-0.11,0.02,BetRight,0
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Assists,Dennis Smith Jr.,Brooklyn Nets,1.5,1.03,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,53,0.89,24,0.79,0.9,0.11,0.21,-0.08,NA,-0.18,NA,-0.07,NA,Pointsbet,0
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Dereck Lively II,Dallas Mavericks,1.5,1.9,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,587701,NA,NA,0.53,NA,NA,NA,30,0.37,0.3,NA,0.63,NA,NA,-0.16,NA,-0.23,NA,TAB,0
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Derrick Jones Jr.,Dallas Mavericks,1.5,2.25,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,587702,NA,NA,0.44,NA,64,0.11,39,0.15,0.1,0.89,0.85,-0.34,NA,-0.29,NA,-0.34,NA,TAB,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player assists,Devin Vassell,San Antonio Spurs,7.5,15,NA,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,38,0.05,34,0,0,0.95,1,-0.01,NA,-0.07,NA,-0.07,NA,BlueBet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player assists,Devin Vassell,San Antonio Spurs,4.5,3,NA,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,38,0.21,34,0.21,0.4,0.79,0.79,-0.12,NA,-0.13,NA,0.07,NA,BlueBet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Devin Vassell,San Antonio Spurs,2.5,1.43,2.7,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.7,0.37,38,0.74,34,0.65,0.8,0.26,0.35,0.04,-0.11,-0.05,-0.02,0.1,-0.17,Unibet,0
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Donte DiVincenzo,New York Knicks,5.5,6,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,69,0.2,40,0.03,0,0.8,0.98,0.04,NA,-0.14,NA,-0.17,NA,Neds,0
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Donte DiVincenzo,New York Knicks,5.5,6,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,585940,NA,NA,0.17,NA,69,0.2,40,0.03,0,0.8,0.98,0.04,NA,-0.14,NA,-0.17,NA,TAB,0
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Donte DiVincenzo,New York Knicks,2.5,1.65,2.1,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.48,69,0.61,40,0.32,0.6,0.39,0.68,0,-0.08,-0.28,0.2,-0.01,-0.08,BetRight,0
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Assists,Dorian Finney-Smith,Brooklyn Nets,1.5,2.05,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,588442,NA,NA,0.49,NA,66,0.48,36,0.42,0.5,0.52,0.58,-0,NA,-0.07,NA,0.01,NA,TAB,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Duncan Robinson,Miami Heat,0.5,1.06,7.5,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,0.13,42,0.6,38,0.97,1,0.4,0.03,-0.35,0.27,0.03,-0.11,0.06,-0.13,BetRight,0
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,6.5,1.26,3.3,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.3,69,0.58,38,0.68,0.9,0.42,0.32,-0.21,0.12,-0.11,0.01,0.11,-0.2,BetRight,0
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Goga Bitadze,Orlando Magic,2.5,2.6,1.46,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.68,38,0.08,36,0.25,0.2,0.92,0.75,-0.31,0.24,-0.13,0.07,-0.18,0.12,Neds,0
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player assists,Herbert Jones,New Orleans Pelicans,7.5,21,NA,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,66,0.02,38,0.03,0,0.98,0.97,-0.03,NA,-0.02,NA,-0.05,NA,BlueBet,0
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player assists,Herbert Jones,New Orleans Pelicans,4.5,4.8,NA,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,66,0.06,38,0.11,0,0.94,0.89,-0.15,NA,-0.1,NA,-0.21,NA,BlueBet,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Immanuel Quickley,Toronto Raptors,9.5,10,NA,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,81,0.01,37,0.03,0.1,0.99,0.97,-0.09,NA,-0.07,NA,0,NA,Neds,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Immanuel Quickley,Toronto Raptors,2.5,1.11,5.25,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.19,81,0.58,37,0.46,0.6,0.42,0.54,-0.32,0.23,-0.44,0.35,-0.3,0.21,BetRight,0
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Jabari Smith Jr.,Houston Rockets,1.5,2.4,NA,New York Knicks,NA,NA,NA,NA,NA,NA,585852,NA,NA,0.42,NA,79,0.35,38,0.45,0.4,0.65,0.55,-0.06,NA,0.03,NA,-0.02,NA,TAB,0
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Assists,Jaden Ivey,Detroit Pistons,2.5,1.13,5,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,0.2,74,0.85,36,0.69,0.9,0.15,0.31,-0.03,-0.05,-0.19,0.11,0.02,-0.1,BetRight,0
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Assists,Jaden McDaniels,Minnesota Timberwolves,7.5,41,NA,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,79,0,27,0,0,1,1,-0.02,NA,-0.02,NA,-0.02,NA,BetRight,0
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Assists,Jaden McDaniels,Minnesota Timberwolves,4.5,17,NA,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,79,0.04,27,0,0,0.96,1,-0.02,NA,-0.06,NA,-0.06,NA,BetRight,0
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Assists,Jaden McDaniels,Minnesota Timberwolves,3.5,8.5,NA,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,79,0.13,27,0.04,0.2,0.87,0.96,0.01,NA,-0.08,NA,0.08,NA,BetRight,0
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Jalen Brunson,New York Knicks,13.5,17,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,68,0,38,0.03,0.1,1,0.97,-0.06,NA,-0.03,NA,0.04,NA,Neds,0
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Jalen Brunson,New York Knicks,8.5,2.8,1.38,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.72,68,0.21,38,0.11,0.2,0.79,0.89,-0.15,0.07,-0.25,0.17,-0.16,0.08,BetRight,0
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Assists,Jalen Duren,Detroit Pistons,3.5,4.75,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,585194,NA,NA,0.21,NA,67,0.06,25,0.28,0.2,0.94,0.72,-0.15,NA,0.07,NA,-0.01,NA,TAB,0
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Assists,Jalen Duren,Detroit Pistons,2.5,2.65,1.45,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,605357,605358,NA,0.38,0.69,67,0.16,25,0.56,0.5,0.84,0.44,-0.21,0.15,0.18,-0.25,0.12,-0.19,TAB,0
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Assists,Jalen Duren,Detroit Pistons,1.5,1.62,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,585121,NA,NA,0.62,NA,67,0.34,25,0.76,0.9,0.66,0.24,-0.27,NA,0.14,NA,0.28,NA,TAB,0
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Jalen Johnson,Atlanta Hawks,4.5,3.25,NA,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,70,0.03,25,0.16,0.2,0.97,0.84,-0.28,NA,-0.15,NA,-0.11,NA,BetRight,0
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Jalen Johnson,Atlanta Hawks,2.5,1.42,2.63,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.38,70,0.11,25,0.6,1,0.89,0.4,-0.59,0.51,-0.1,0.02,0.3,-0.38,BetRight,0
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Jalen Suggs,Orlando Magic,0.5,1.06,7,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,0.14,53,0.94,36,0.89,0.8,0.06,0.11,0,-0.09,-0.05,-0.03,-0.14,0.06,BetRight,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jaylen Brown,Boston Celtics,11.5,451,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,67,0,37,0,0,1,1,-0,NA,-0,NA,-0,NA,Pointsbet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jaylen Brown,Boston Celtics,9.5,81,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,67,0,37,0,0,1,1,-0.01,NA,-0.01,NA,-0.01,NA,Pointsbet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player assists,Jaylen Brown,Boston Celtics,7.5,16,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,67,0.04,37,0.03,0,0.96,0.97,-0.02,NA,-0.04,NA,-0.06,NA,BlueBet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jaylen Brown,Boston Celtics,7.5,16,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,67,0.04,37,0.03,0,0.96,0.97,-0.02,NA,-0.04,NA,-0.06,NA,Pointsbet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jaylen Brown,Boston Celtics,2.5,1.36,3.1,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.32,67,0.69,37,0.65,0.6,0.31,0.35,-0.05,-0.01,-0.09,0.03,-0.14,0.08,Pointsbet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jayson Tatum,Boston Celtics,15.5,601,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,74,0,37,0,0,1,1,-0,NA,-0,NA,-0,NA,Pointsbet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jayson Tatum,Boston Celtics,13.5,176,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,74,0,37,0,0,1,1,-0.01,NA,-0.01,NA,-0.01,NA,Pointsbet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jayson Tatum,Boston Celtics,11.5,41,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,74,0,37,0,0,1,1,-0.02,NA,-0.02,NA,-0.02,NA,Pointsbet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jayson Tatum,Boston Celtics,6.5,3,1.36,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.74,74,0.16,37,0.14,0.2,0.84,0.86,-0.17,0.1,-0.2,0.13,-0.13,0.06,Pointsbet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jayson Tatum,Boston Celtics,1.5,1.02,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,NA,74,0.93,37,0.97,0.9,0.07,0.03,-0.05,NA,-0.01,NA,-0.08,NA,Pointsbet,0
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Assists,Jerami Grant,Portland Trail Blazers,5.5,12,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,NA,63,0.02,34,0.06,0,0.98,0.94,-0.07,NA,-0.02,NA,-0.08,NA,Pointsbet,0
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Assists,Jerami Grant,Portland Trail Blazers,3.5,3.25,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,63,0.24,34,0.24,0.2,0.76,0.76,-0.07,NA,-0.07,NA,-0.11,NA,Pointsbet,0
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Assists,Jerami Grant,Portland Trail Blazers,2.5,1.9,1.83,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.55,63,0.41,34,0.5,0.4,0.59,0.5,-0.11,0.04,-0.03,-0.05,-0.13,0.05,Pointsbet,0
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Assists,Jerami Grant,Portland Trail Blazers,1.5,1.29,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,63,0.67,34,0.65,0.6,0.33,0.35,-0.11,NA,-0.13,NA,-0.18,NA,Pointsbet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player assists,Jeremy Sochan,San Antonio Spurs,7.5,11,NA,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,56,0,39,0.05,0,1,0.95,-0.09,NA,-0.04,NA,-0.09,NA,BlueBet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player assists,Jeremy Sochan,San Antonio Spurs,4.5,2.75,NA,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,56,0.16,39,0.36,0.2,0.84,0.64,-0.2,NA,-0,NA,-0.16,NA,BlueBet,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Jimmy Butler,Miami Heat,9.5,10,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,63,0.02,25,0.04,0.1,0.98,0.96,-0.08,NA,-0.06,NA,0,NA,Neds,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Jimmy Butler,Miami Heat,2.5,1.11,5.5,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.18,63,0.86,25,0.76,0.7,0.14,0.24,-0.04,-0.04,-0.14,0.06,-0.2,0.12,BetRight,0
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Jonathan Isaac,Orlando Magic,0.5,2,1.75,Atlanta Hawks,NA,NA,NA,NA,NA,NA,601796,601797,NA,0.5,0.57,11,0.45,23,0.35,0.3,0.55,0.65,-0.05,-0.03,-0.15,0.08,-0.2,0.13,TAB,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Jontay Porter,Toronto Raptors,3.5,2.75,NA,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,NA,NA,6,0.17,0.11,NA,0.83,NA,NA,-0.2,NA,-0.25,NA,Neds,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Jontay Porter,Toronto Raptors,1.5,1.24,NA,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,NA,NA,NA,6,0.5,0.33,NA,0.5,NA,NA,-0.31,NA,-0.47,NA,Neds,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Josh Richardson,Miami Heat,2.5,2.6,1.46,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.68,65,0.52,30,0.43,0.1,0.48,0.57,0.14,-0.21,0.05,-0.12,-0.28,0.22,Neds,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Josh Richardson,Miami Heat,1.5,1.46,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,65,0.71,30,0.77,0.4,0.29,0.23,0.02,NA,0.08,NA,-0.28,NA,Neds,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jrue Holiday,Boston Celtics,17.5,601,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,67,0,37,0,0,1,1,-0,NA,-0,NA,-0,NA,Pointsbet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jrue Holiday,Boston Celtics,15.5,351,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,67,0,37,0,0,1,1,-0,NA,-0,NA,-0,NA,Pointsbet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jrue Holiday,Boston Celtics,13.5,101,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,67,0.01,37,0,0,0.99,1,0.01,NA,-0.01,NA,-0.01,NA,Pointsbet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jrue Holiday,Boston Celtics,11.5,26,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,67,0.06,37,0,0,0.94,1,0.02,NA,-0.04,NA,-0.04,NA,Pointsbet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jrue Holiday,Boston Celtics,6.5,2.45,1.53,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.65,67,0.64,37,0.27,0.2,0.36,0.73,0.23,-0.3,-0.14,0.08,-0.21,0.15,Pointsbet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jrue Holiday,Boston Celtics,4.5,1.36,3,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.33,67,0.85,37,0.49,0.4,0.15,0.51,0.12,-0.18,-0.25,0.18,-0.34,0.27,Pointsbet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jrue Holiday,Boston Celtics,1.5,1.01,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,67,0.99,37,0.89,0.9,0.01,0.11,-0.01,NA,-0.1,NA,-0.09,NA,Pointsbet,0
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Julius Randle,New York Knicks,1.5,1.03,NA,Houston Rockets,16,19476,11629149,411958403,1843239066,NA,NA,NA,NA,0.97,NA,77,0.92,40,0.92,0.9,0.08,0.07,-0.05,NA,-0.05,NA,-0.07,NA,Sportsbet,0
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Assists,Karl-Anthony Towns,Minnesota Timberwolves,13.5,601,NA,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,29,0,38,0,0,1,1,-0,NA,-0,NA,-0,NA,Pointsbet,0
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Assists,Karl-Anthony Towns,Minnesota Timberwolves,11.5,451,NA,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,29,0,38,0,0,1,1,-0,NA,-0,NA,-0,NA,Pointsbet,0
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Assists,Karl-Anthony Towns,Minnesota Timberwolves,9.5,151,NA,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,29,0,38,0,0,1,1,-0.01,NA,-0.01,NA,-0.01,NA,Pointsbet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player assists,Keldon Johnson,San Antonio Spurs,7.5,23,NA,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,63,0.02,37,0.05,0,0.98,0.95,-0.03,NA,0.01,NA,-0.04,NA,BlueBet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player assists,Keldon Johnson,San Antonio Spurs,4.5,5,NA,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,63,0.17,37,0.32,0.2,0.83,0.68,-0.03,NA,0.12,NA,0,NA,BlueBet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player assists,Keon Johnson,Brooklyn Nets,7.5,23,NA,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,40,0,1,0,0,1,1,-0.04,NA,-0.04,NA,-0.04,NA,BlueBet,0
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player assists,Keon Johnson,Brooklyn Nets,4.5,5,NA,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,40,0.07,1,0,0,0.92,1,-0.12,NA,-0.2,NA,-0.2,NA,BlueBet,0
