timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,9.5,1.87,NA,Toronto Raptors,NA,NA,NA,1781721,53376467,55,NA,NA,0.53,NA,66,0.32,50,0.48,0.5,0.68,0.52,-0.22,NA,-0.05,NA,-0.03,NA,Pointsbet,0.07999999999999996
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,9.5,1.84,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.54,NA,66,0.32,50,0.48,0.5,0.68,0.52,-0.23,NA,-0.06,NA,-0.04,NA,Sportsbet,0.07999999999999996
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,9.5,1.84,1.92,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.52,66,0.32,50,0.48,0.5,0.68,0.52,-0.23,0.16,-0.06,-0,-0.04,-0.02,Sportsbet,0.07999999999999996
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,9.5,1.84,1.92,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.52,66,0.32,50,0.48,0.5,0.68,0.52,-0.23,0.16,-0.06,-0,-0.04,-0.02,Sportsbet,0.07999999999999996
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,9.5,1.83,1.88,Toronto Raptors,Player Assists Over/Under 9.5 - Luka Doncic (DAL),Luka Doncic Over 9.5,Luka Doncic Under 9.5,NA,NA,NA,NA,NA,0.55,0.53,66,0.32,50,0.48,0.5,0.68,0.52,-0.23,0.15,-0.07,-0.01,-0.05,-0.03,BetRight,0.07999999999999996
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,9.5,1.83,NA,Toronto Raptors,Player Assists - Luka Doncic (DAL),Luka Doncic 10+,NA,NA,NA,NA,NA,NA,0.55,NA,66,0.32,50,0.48,0.5,0.68,0.52,-0.23,NA,-0.07,NA,-0.05,NA,BetRight,0.07999999999999996
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,9.5,1.8,1.75,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.57,66,0.32,50,0.48,0.5,0.68,0.52,-0.24,0.11,-0.08,-0.05,-0.06,-0.07,Neds,0.07999999999999996
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player assists,Luka Doncic,Dallas Mavericks,9.5,1.75,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.57,NA,66,0.32,50,0.48,0.5,0.68,0.52,-0.25,NA,-0.09,NA,-0.07,NA,BlueBet,0.07999999999999996
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Nikola Jokic,Denver Nuggets,7.5,1.3,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,68,0.82,55,0.67,0.8,0.18,0.33,0.05,NA,-0.1,NA,0.03,NA,TAB,0.07999999999999996
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Nikola Jokic,Denver Nuggets,7.5,1.26,3.4,Sacramento Kings,Player Assists Over/Under 7.5 - Nikola Jokic (DEN),Nikola Jokic Over 7.5,Nikola Jokic Under 7.5,NA,NA,NA,NA,NA,0.79,0.29,68,0.82,55,0.67,0.8,0.18,0.33,0.03,-0.12,-0.12,0.03,0.01,-0.09,BetRight,0.07999999999999996
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Nikola Jokic,Denver Nuggets,7.5,1.26,NA,Sacramento Kings,Player Assists - Nikola Jokic (DEN),Nikola Jokic 8+,NA,NA,NA,NA,NA,NA,0.79,NA,68,0.82,55,0.67,0.8,0.18,0.33,0.03,NA,-0.12,NA,0.01,NA,BetRight,0.07999999999999996
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Nikola Jokic,Denver Nuggets,7.5,1.24,NA,Sacramento Kings,NA,NA,NA,1781767,53367717,4,NA,NA,0.81,NA,68,0.82,55,0.67,0.8,0.18,0.33,0.02,NA,-0.13,NA,-0.01,NA,Pointsbet,0.07999999999999996
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Nikola Jokic,Denver Nuggets,7.5,1.21,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,68,0.82,55,0.67,0.8,0.18,0.33,-0,NA,-0.15,NA,-0.03,NA,Sportsbet,0.07999999999999996
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player assists,Nikola Jokic,Denver Nuggets,7.5,1.2,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,68,0.82,55,0.67,0.8,0.18,0.33,-0.01,NA,-0.16,NA,-0.03,NA,BlueBet,0.07999999999999996
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Nikola Jokic,Denver Nuggets,7.5,1.2,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,68,0.82,55,0.67,0.8,0.18,0.33,-0.01,NA,-0.16,NA,-0.03,NA,Sportsbet,0.07999999999999996
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Nikola Jokic,Denver Nuggets,7.5,1.18,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,68,0.82,55,0.67,0.8,0.18,0.33,-0.02,NA,-0.17,NA,-0.05,NA,Neds,0.07999999999999996
2024-02-28T22:56:28Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Assists,Tyrese Haliburton,Indiana Pacers,10.5,1.76,2.02,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.5,56,0.5,46,0.63,0.5,0.5,0.37,-0.07,0,0.06,-0.13,-0.07,0,Sportsbet,0.07000000000000006
2024-02-28T22:56:28Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Assists,Tyrese Haliburton,Indiana Pacers,10.5,1.65,2.15,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,2024-02-29,0.61,0.47,56,0.5,46,0.63,0.5,0.5,0.37,-0.11,0.03,0.02,-0.1,-0.11,0.03,Unibet,0.07000000000000006
2024-02-28T22:56:28Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Assists,Tyrese Haliburton,Indiana Pacers,10.5,1.57,2.25,New Orleans Pelicans,Player Assists Over/Under 10.5 - Tyrese Haliburton (IND),Tyrese Haliburton Over 10.5,Tyrese Haliburton Under 10.5,NA,NA,NA,NA,NA,0.64,0.44,56,0.5,46,0.63,0.5,0.5,0.37,-0.14,0.06,-0.01,-0.07,-0.14,0.06,BetRight,0.07000000000000006
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Aaron Gordon,Denver Nuggets,5.5,10,NA,Sacramento Kings,NA,NA,NA,1781767,53367717,13,NA,NA,0.1,NA,68,0.16,50,0.12,0.2,0.84,0.88,0.06,NA,0.02,NA,0.1,NA,Pointsbet,0.07
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Aaron Gordon,Denver Nuggets,5.5,9.5,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,68,0.16,50,0.12,0.2,0.84,0.88,0.06,NA,0.01,NA,0.09,NA,Sportsbet,0.07
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Aaron Gordon,Denver Nuggets,5.5,9,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,68,0.16,50,0.12,0.2,0.84,0.88,0.05,NA,0.01,NA,0.09,NA,TAB,0.07
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Aaron Gordon,Denver Nuggets,5.5,6,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,68,0.16,50,0.12,0.2,0.84,0.88,-0,NA,-0.05,NA,0.03,NA,Neds,0.07
2024-02-28T22:56:28Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,D'Angelo Russell,Los Angeles Lakers,7.5,4,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,71,0.25,54,0.3,0.3,0.75,0.7,0,NA,0.05,NA,0.05,NA,Sportsbet,0.07
2024-02-28T22:56:28Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,D'Angelo Russell,Los Angeles Lakers,7.5,3.9,NA,Los Angeles Clippers,NA,NA,NA,1781793,53370708,54,NA,NA,0.26,NA,71,0.25,54,0.3,0.3,0.75,0.7,-0,NA,0.04,NA,0.04,NA,Pointsbet,0.07
2024-02-28T22:56:28Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,D'Angelo Russell,Los Angeles Lakers,7.5,3.6,NA,Los Angeles Clippers,Player Assists - D'Angelo Russell (LAL),D'Angelo Russell 8+,NA,NA,NA,NA,NA,NA,0.28,NA,71,0.25,54,0.3,0.3,0.75,0.7,-0.02,NA,0.02,NA,0.02,NA,BetRight,0.07
2024-02-28T22:56:28Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player assists,D'Angelo Russell,Los Angeles Lakers,7.5,3.3,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,71,0.25,54,0.3,0.3,0.75,0.7,-0.05,NA,-0.01,NA,-0,NA,BlueBet,0.07
2024-02-28T22:56:28Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,D'Angelo Russell,Los Angeles Lakers,7.5,3.1,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,71,0.25,54,0.3,0.3,0.75,0.7,-0.07,NA,-0.03,NA,-0.02,NA,TAB,0.07
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Jamal Murray,Denver Nuggets,7.5,2.3,1.58,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.63,65,0.29,41,0.34,0.4,0.71,0.66,-0.14,0.07,-0.09,0.03,-0.03,-0.03,TAB,0.07
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Jamal Murray,Denver Nuggets,7.5,2.25,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,65,0.29,41,0.34,0.4,0.71,0.66,-0.15,NA,-0.1,NA,-0.04,NA,Sportsbet,0.07
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Jamal Murray,Denver Nuggets,7.5,2.25,1.58,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.63,65,0.29,41,0.34,0.4,0.71,0.66,-0.15,0.07,-0.1,0.03,-0.04,-0.03,Sportsbet,0.07
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Jamal Murray,Denver Nuggets,7.5,2.2,1.6,Sacramento Kings,Player Assists Over/Under 7.5 - Jamal Murray (DEN),Jamal Murray Over 7.5,Jamal Murray Under 7.5,NA,NA,NA,NA,NA,0.45,0.62,65,0.29,41,0.34,0.4,0.71,0.66,-0.16,0.08,-0.11,0.03,-0.05,-0.03,BetRight,0.07
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Jamal Murray,Denver Nuggets,7.5,2.2,NA,Sacramento Kings,Player Assists - Jamal Murray (DEN),Jamal Murray 8+,NA,NA,NA,NA,NA,NA,0.45,NA,65,0.29,41,0.34,0.4,0.71,0.66,-0.16,NA,-0.11,NA,-0.05,NA,BetRight,0.07
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Jamal Murray,Denver Nuggets,7.5,2.2,NA,Sacramento Kings,NA,NA,NA,1781767,53367717,24,NA,NA,0.45,NA,65,0.29,41,0.34,0.4,0.71,0.66,-0.16,NA,-0.11,NA,-0.05,NA,Pointsbet,0.07
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Jamal Murray,Denver Nuggets,7.5,2.2,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,65,0.29,41,0.34,0.4,0.71,0.66,-0.16,NA,-0.11,NA,-0.05,NA,TAB,0.07
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Jamal Murray,Denver Nuggets,7.5,2.15,1.65,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,2024-02-29,0.47,0.61,65,0.29,41,0.34,0.4,0.71,0.66,-0.17,0.1,-0.12,0.05,-0.07,-0.01,Unibet,0.07
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player assists,Jamal Murray,Denver Nuggets,7.5,2.05,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,65,0.29,41,0.34,0.4,0.71,0.66,-0.2,NA,-0.15,NA,-0.09,NA,BlueBet,0.07
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Jamal Murray,Denver Nuggets,7.5,2.02,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,65,0.29,41,0.34,0.4,0.71,0.66,-0.2,NA,-0.15,NA,-0.1,NA,Neds,0.07
2024-02-28T22:56:28Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,LeBron James,Los Angeles Lakers,9.5,3.9,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,55,0.13,51,0.22,0.4,0.87,0.78,-0.13,NA,-0.04,NA,0.14,NA,Sportsbet,0.07
2024-02-28T22:56:28Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,LeBron James,Los Angeles Lakers,9.5,3.8,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,55,0.13,51,0.22,0.4,0.87,0.78,-0.14,NA,-0.05,NA,0.14,NA,Sportsbet,0.07
2024-02-28T22:56:28Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,LeBron James,Los Angeles Lakers,9.5,3.6,NA,Los Angeles Clippers,NA,NA,NA,1781793,53370708,35,NA,NA,0.28,NA,55,0.13,51,0.22,0.4,0.87,0.78,-0.15,NA,-0.06,NA,0.12,NA,Pointsbet,0.07
2024-02-28T22:56:28Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,LeBron James,Los Angeles Lakers,9.5,3.3,NA,Los Angeles Clippers,Player Assists - LeBron James (LAL),LeBron James 10+,NA,NA,NA,NA,NA,NA,0.3,NA,55,0.13,51,0.22,0.4,0.87,0.78,-0.18,NA,-0.09,NA,0.1,NA,BetRight,0.07
2024-02-28T22:56:28Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,LeBron James,Los Angeles Lakers,9.5,3.2,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,55,0.13,51,0.22,0.4,0.87,0.78,-0.19,NA,-0.1,NA,0.09,NA,TAB,0.07
2024-02-28T22:56:28Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player assists,LeBron James,Los Angeles Lakers,9.5,3,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,55,0.13,51,0.22,0.4,0.87,0.78,-0.21,NA,-0.12,NA,0.07,NA,BlueBet,0.07
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,13.5,8.5,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,66,0.03,50,0.14,0.2,0.97,0.86,-0.09,NA,0.02,NA,0.08,NA,Sportsbet,0.07
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,13.5,7,NA,Toronto Raptors,NA,NA,NA,1781721,53376467,57,NA,NA,0.14,NA,66,0.03,50,0.14,0.2,0.97,0.86,-0.11,NA,-0,NA,0.06,NA,Pointsbet,0.07
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,13.5,5.25,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,66,0.03,50,0.14,0.2,0.97,0.86,-0.16,NA,-0.05,NA,0.01,NA,Neds,0.07
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Michael Porter Jr.,Denver Nuggets,3.5,7.5,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,62,0.02,56,0.07,0.1,0.98,0.93,-0.12,NA,-0.06,NA,-0.03,NA,TAB,0.07
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Michael Porter Jr.,Denver Nuggets,3.5,6.75,NA,Sacramento Kings,Player Assists - Michael Porter Jr. (DEN),Michael Porter Jr. 4+,NA,NA,NA,NA,NA,NA,0.15,NA,62,0.02,56,0.07,0.1,0.98,0.93,-0.13,NA,-0.08,NA,-0.05,NA,BetRight,0.07
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player assists,Michael Porter Jr.,Denver Nuggets,3.5,5,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,62,0.02,56,0.07,0.1,0.98,0.93,-0.18,NA,-0.13,NA,-0.1,NA,BlueBet,0.07
2024-02-28T22:56:28Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Assists,Mike Conley,Minnesota Timberwolves,9.5,9.5,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,67,0.18,52,0.1,0,0.82,0.9,0.07,NA,-0.01,NA,-0.11,NA,Sportsbet,0.06999999999999999
2024-02-28T22:56:28Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Assists,Mike Conley,Minnesota Timberwolves,9.5,7.5,NA,Memphis Grizzlies,NA,NA,NA,1781726,53377240,5,NA,NA,0.13,NA,67,0.18,52,0.1,0,0.82,0.9,0.05,NA,-0.04,NA,-0.13,NA,Pointsbet,0.06999999999999999
2024-02-28T22:56:28Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Assists,Mike Conley,Minnesota Timberwolves,9.5,7,NA,Memphis Grizzlies,Player Assists - Mike Conley (MIN),Mike Conley 10+,NA,NA,NA,NA,NA,NA,0.14,NA,67,0.18,52,0.1,0,0.82,0.9,0.04,NA,-0.05,NA,-0.14,NA,BetRight,0.06999999999999999
2024-02-28T22:56:28Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player Assists,Mike Conley,Minnesota Timberwolves,9.5,6,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,67,0.18,52,0.1,0,0.82,0.9,0.01,NA,-0.07,NA,-0.17,NA,TAB,0.06999999999999999
2024-02-28T22:56:28Z,Minnesota Timberwolves v Memphis Grizzlies,2024-02-29T00:30:00Z,Minnesota Timberwolves,Memphis Grizzlies,Player assists,Mike Conley,Minnesota Timberwolves,9.5,5.5,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,67,0.18,52,0.1,0,0.82,0.9,-0,NA,-0.09,NA,-0.18,NA,BlueBet,0.06999999999999999
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Kyrie Irving,Dallas Mavericks,7.5,6,NA,Toronto Raptors,NA,NA,NA,1781721,53376467,44,NA,NA,0.17,NA,60,0.18,36,0.14,0.2,0.82,0.86,0.02,NA,-0.03,NA,0.03,NA,Pointsbet,0.06999999999999998
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Kyrie Irving,Dallas Mavericks,7.5,5.8,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,60,0.18,36,0.14,0.2,0.82,0.86,0.01,NA,-0.03,NA,0.03,NA,Sportsbet,0.06999999999999998
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Kyrie Irving,Dallas Mavericks,7.5,5.75,NA,Toronto Raptors,Player Assists - Kyrie Irving (DAL),Kyrie Irving 8+,NA,NA,NA,NA,NA,NA,0.17,NA,60,0.18,36,0.14,0.2,0.82,0.86,0.01,NA,-0.04,NA,0.03,NA,BetRight,0.06999999999999998
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player assists,Kyrie Irving,Dallas Mavericks,7.5,4.8,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,60,0.18,36,0.14,0.2,0.82,0.86,-0.03,NA,-0.07,NA,-0.01,NA,BlueBet,0.06999999999999998
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Kyrie Irving,Dallas Mavericks,7.5,4.75,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,60,0.18,36,0.14,0.2,0.82,0.86,-0.03,NA,-0.07,NA,-0.01,NA,TAB,0.06999999999999998
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Kyrie Irving,Dallas Mavericks,7.5,4.2,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,60,0.18,36,0.14,0.2,0.82,0.86,-0.05,NA,-0.1,NA,-0.04,NA,Neds,0.06999999999999998
2024-02-28T22:56:28Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Assists,Darius Garland,Cleveland Cavaliers,5.5,1.62,NA,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,67,0.84,32,0.62,0.7,0.16,0.38,0.22,NA,0.01,NA,0.08,NA,TAB,0.06999999999999995
2024-02-28T22:56:28Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Assists,Darius Garland,Cleveland Cavaliers,5.5,1.57,2.25,Chicago Bulls,Player Assists Over/Under 5.5 - Darius Garland (CLE),Darius Garland Over 5.5,Darius Garland Under 5.5,NA,NA,NA,NA,NA,0.64,0.44,67,0.84,32,0.62,0.7,0.16,0.38,0.2,-0.28,-0.01,-0.07,0.06,-0.14,BetRight,0.06999999999999995
2024-02-28T22:56:28Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Assists,Darius Garland,Cleveland Cavaliers,5.5,1.48,2.55,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,2024-02-29,0.68,0.39,67,0.84,32,0.62,0.7,0.16,0.38,0.16,-0.23,-0.05,-0.02,0.02,-0.09,Unibet,0.06999999999999995
