timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Dario Saric,Golden State Warriors,1.5,1.26,NA,Sacramento Kings,NA,NA,NA,NA,NA,0.79,NA,57,0.35,41,0.59,0.8,0.65,0.41,-0.44,NA,-0.21,NA,0.01,NA,Neds,0
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,11.5,17,NA,Golden State Warriors,NA,NA,NA,NA,NA,0.06,NA,73,0.04,36,0.06,0,0.96,0.94,-0.02,NA,-0,NA,-0.06,NA,Neds,0
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,9.5,6.8,NA,Golden State Warriors,NA,NA,NA,NA,NA,0.15,NA,73,0.14,36,0.06,0,0.86,0.94,-0.01,NA,-0.09,NA,-0.15,NA,Neds,0
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,6.5,3.1,NA,Golden State Warriors,NA,NA,NA,NA,NA,0.32,NA,73,0.42,36,0.33,0.1,0.58,0.67,0.1,NA,0.01,NA,-0.22,NA,Sportsbet,0
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,DeMar DeRozan,Chicago Bulls,11.5,19,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,0.05,NA,74,0,43,0,0,1,1,-0.05,NA,-0.05,NA,-0.05,NA,Neds,0
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,DeMar DeRozan,Chicago Bulls,1.5,1.01,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,0.99,NA,74,0.95,43,0.98,1,0.05,0.02,-0.04,NA,-0.01,NA,0.01,NA,Sportsbet,0
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Delon Wright,Washington Wizards,2.5,1.65,2.1,Utah Jazz,NA,NA,NA,NA,NA,0.61,0.48,50,0.66,22,0.5,0.5,0.34,0.5,0.05,-0.14,-0.11,0.02,-0.11,0.02,BetRight,0
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Deni Avdija,Washington Wizards,9.5,19,NA,Utah Jazz,NA,NA,NA,NA,NA,0.05,NA,76,0.01,43,0,0,0.99,1,-0.04,NA,-0.05,NA,-0.05,NA,Neds,0
2024-01-25T23:12:36Z,Brooklyn Nets v Minnesota Timberwolves,2024-01-26T00:30:00Z,Brooklyn Nets,Minnesota Timberwolves,Player Assists,Dennis Smith Jr.,Brooklyn Nets,9.5,19,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,0.05,NA,53,0.04,28,0.04,0.1,0.96,0.96,-0.01,NA,-0.02,NA,0.05,NA,Neds,0
2024-01-25T23:12:36Z,Brooklyn Nets v Minnesota Timberwolves,2024-01-26T00:30:00Z,Brooklyn Nets,Minnesota Timberwolves,Player Assists,Dennis Smith Jr.,Brooklyn Nets,2.5,1.26,3.3,Minnesota Timberwolves,NA,NA,NA,NA,NA,0.79,0.3,53,0.81,28,0.71,0.7,0.19,0.29,0.02,-0.11,-0.08,-0.02,-0.09,-0,BetRight,0
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Assists,Derrick White,Boston Celtics,9.5,16,NA,Miami Heat,NA,NA,NA,NA,NA,0.06,NA,82,0.09,41,0.05,0,0.91,0.95,0.02,NA,-0.01,NA,-0.06,NA,Neds,0
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Assists,Derrick White,Boston Celtics,2.5,1.21,3.9,Miami Heat,NA,NA,NA,NA,NA,0.83,0.26,82,0.63,41,0.85,0.5,0.37,0.15,-0.19,0.11,0.03,-0.11,-0.33,0.24,BetRight,0
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Assists,Derrick White,Boston Celtics,2.5,1.2,NA,Miami Heat,NA,NA,NA,NA,NA,0.83,NA,82,0.63,41,0.85,0.5,0.37,0.15,-0.2,NA,0.02,NA,-0.33,NA,Sportsbet,0
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Assists,Donte DiVincenzo,New York Knicks,2.5,2.08,1.72,Denver Nuggets,NA,NA,NA,NA,NA,0.48,0.58,69,0.61,44,0.34,0.7,0.39,0.66,0.13,-0.19,-0.14,0.08,0.22,-0.28,Sportsbet,0
2024-01-25T23:12:36Z,Brooklyn Nets v Minnesota Timberwolves,2024-01-26T00:30:00Z,Brooklyn Nets,Minnesota Timberwolves,Player Assists,Dorian Finney-Smith,Brooklyn Nets,1.5,1.95,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,0.51,NA,66,0.48,40,0.4,0.5,0.52,0.6,-0.03,NA,-0.11,NA,-0.01,NA,TAB,0
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Draymond Green,Golden State Warriors,11.5,13,NA,Sacramento Kings,NA,NA,NA,NA,NA,0.08,NA,72,0.07,17,0.06,0,0.93,0.94,-0.01,NA,-0.02,NA,-0.08,NA,Neds,0
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Draymond Green,Golden State Warriors,9.5,5.6,NA,Sacramento Kings,NA,NA,NA,NA,NA,0.18,NA,72,0.19,17,0.06,0,0.81,0.94,0.02,NA,-0.12,NA,-0.18,NA,Neds,0
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Draymond Green,Golden State Warriors,7.5,2.8,NA,Sacramento Kings,NA,NA,NA,NA,NA,0.36,NA,72,0.32,17,0.29,0,0.68,0.71,-0.04,NA,-0.06,NA,-0.36,NA,Neds,0
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Draymond Green,Golden State Warriors,5.5,1.62,NA,Sacramento Kings,NA,NA,NA,NA,NA,0.62,NA,72,0.62,17,0.41,0,0.38,0.59,0.01,NA,-0.21,NA,-0.62,NA,Neds,0
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Draymond Green,Golden State Warriors,3.5,1.11,NA,Sacramento Kings,NA,NA,NA,NA,NA,0.9,NA,72,0.93,17,0.71,0.1,0.07,0.29,0.03,NA,-0.2,NA,-0.8,NA,Neds,0
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Assists,Duncan Robinson,Miami Heat,1.5,1.46,NA,Boston Celtics,NA,NA,NA,NA,NA,0.68,NA,42,0.29,42,0.76,0.5,0.71,0.24,-0.4,NA,0.08,NA,-0.18,NA,Neds,0
2024-01-25T23:12:36Z,Charlotte Hornets v Houston Rockets,2024-01-27T00:00:00Z,Charlotte Hornets,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,11.5,5.75,NA,Charlotte Hornets,1754759,51314051,46,NA,NA,0.17,NA,69,0.06,41,0.22,0.2,0.94,0.78,-0.12,NA,0.05,NA,0.03,NA,Pointsbet,0
2024-01-25T23:12:36Z,Charlotte Hornets v Houston Rockets,2024-01-27T00:00:00Z,Charlotte Hornets,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,9.5,2.75,NA,Charlotte Hornets,1754759,51314051,45,NA,NA,0.36,NA,69,0.17,41,0.39,0.3,0.83,0.61,-0.19,NA,0.03,NA,-0.06,NA,Pointsbet,0
2024-01-25T23:12:36Z,Charlotte Hornets v Houston Rockets,2024-01-27T00:00:00Z,Charlotte Hornets,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,8.5,2.1,1.71,Charlotte Hornets,1754759,51314059,27,28,NA,0.48,0.58,69,0.28,41,0.46,0.3,0.72,0.54,-0.2,0.14,-0.01,-0.05,-0.18,0.12,Pointsbet,0
2024-01-25T23:12:36Z,Charlotte Hornets v Houston Rockets,2024-01-27T00:00:00Z,Charlotte Hornets,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,7.5,1.59,NA,Charlotte Hornets,1754759,51314051,44,NA,NA,0.63,NA,69,0.41,41,0.54,0.4,0.59,0.46,-0.22,NA,-0.09,NA,-0.23,NA,Pointsbet,0
2024-01-25T23:12:36Z,Charlotte Hornets v Houston Rockets,2024-01-27T00:00:00Z,Charlotte Hornets,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,5.5,1.16,NA,Charlotte Hornets,1754759,51314051,43,NA,NA,0.86,NA,69,0.68,41,0.76,0.9,0.32,0.24,-0.18,NA,-0.11,NA,0.04,NA,Pointsbet,0
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Assists,Isaiah Hartenstein,New York Knicks,0.5,1.06,7,Denver Nuggets,NA,NA,NA,NA,NA,0.94,0.14,82,0.59,43,0.81,1,0.41,0.19,-0.36,0.27,-0.13,0.04,0.06,-0.14,BetRight,0
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Assists,Jalen Brunson,New York Knicks,13.5,17,NA,Denver Nuggets,NA,NA,NA,NA,NA,0.06,NA,68,0,42,0.02,0,1,0.98,-0.06,NA,-0.04,NA,-0.06,NA,Neds,0
2024-01-25T23:12:36Z,Charlotte Hornets v Houston Rockets,2024-01-27T00:00:00Z,Charlotte Hornets,Houston Rockets,Player Assists,Jalen Green,Houston Rockets,5.5,10,NA,Charlotte Hornets,1754759,51314051,53,NA,NA,0.1,NA,76,0.17,43,0.09,0.2,0.83,0.91,0.07,NA,-0.01,NA,0.1,NA,Pointsbet,0
2024-01-25T23:12:36Z,Charlotte Hornets v Houston Rockets,2024-01-27T00:00:00Z,Charlotte Hornets,Houston Rockets,Player Assists,Jalen Green,Houston Rockets,3.5,2.75,NA,Charlotte Hornets,1754759,51314051,52,NA,NA,0.36,NA,76,0.51,43,0.4,0.4,0.49,0.6,0.15,NA,0.03,NA,0.04,NA,Pointsbet,0
2024-01-25T23:12:36Z,Charlotte Hornets v Houston Rockets,2024-01-27T00:00:00Z,Charlotte Hornets,Houston Rockets,Player Assists,Jalen Green,Houston Rockets,2.5,1.77,2,Charlotte Hornets,1754759,51314059,33,34,NA,0.56,0.5,76,0.71,43,0.58,0.7,0.29,0.42,0.15,-0.21,0.02,-0.08,0.14,-0.2,Pointsbet,0
2024-01-25T23:12:36Z,Charlotte Hornets v Houston Rockets,2024-01-27T00:00:00Z,Charlotte Hornets,Houston Rockets,Player Assists,Jalen Green,Houston Rockets,1.5,1.24,NA,Charlotte Hornets,1754759,51314051,51,NA,NA,0.81,NA,76,0.91,43,0.79,0.8,0.09,0.21,0.1,NA,-0.02,NA,-0.01,NA,Pointsbet,0
2024-01-25T23:12:36Z,New Orleans Pelicans v Oklahoma City Thunder,2024-01-27T01:00:00Z,New Orleans Pelicans,Oklahoma City Thunder,Player Assists,Jalen Williams,Oklahoma City Thunder,7.5,10,NA,New Orleans Pelicans,1754793,51312238,14,NA,NA,0.1,NA,74,0.04,40,0.12,0.3,0.96,0.88,-0.06,NA,0.02,NA,0.2,NA,Pointsbet,0
2024-01-25T23:12:36Z,New Orleans Pelicans v Oklahoma City Thunder,2024-01-27T01:00:00Z,New Orleans Pelicans,Oklahoma City Thunder,Player Assists,Jalen Williams,Oklahoma City Thunder,5.5,3.25,NA,New Orleans Pelicans,1754793,51312238,13,NA,NA,0.31,NA,74,0.18,40,0.3,0.6,0.82,0.7,-0.13,NA,-0.01,NA,0.29,NA,Pointsbet,0
2024-01-25T23:12:36Z,New Orleans Pelicans v Oklahoma City Thunder,2024-01-27T01:00:00Z,New Orleans Pelicans,Oklahoma City Thunder,Player Assists,Jalen Williams,Oklahoma City Thunder,4.5,2.15,1.69,New Orleans Pelicans,1754793,51312246,9,10,NA,0.47,0.59,74,0.22,40,0.48,0.6,0.78,0.52,-0.25,0.19,0.01,-0.07,0.13,-0.19,Pointsbet,0
2024-01-25T23:12:36Z,New Orleans Pelicans v Oklahoma City Thunder,2024-01-27T01:00:00Z,New Orleans Pelicans,Oklahoma City Thunder,Player Assists,Jalen Williams,Oklahoma City Thunder,3.5,1.5,NA,New Orleans Pelicans,1754793,51312238,12,NA,NA,0.67,NA,74,0.38,40,0.5,0.7,0.62,0.5,-0.29,NA,-0.17,NA,0.03,NA,Pointsbet,0
2024-01-25T23:12:36Z,New Orleans Pelicans v Oklahoma City Thunder,2024-01-27T01:00:00Z,New Orleans Pelicans,Oklahoma City Thunder,Player Assists,Jalen Williams,Oklahoma City Thunder,1.5,1.06,NA,New Orleans Pelicans,1754793,51312238,11,NA,NA,0.94,NA,74,0.81,40,0.92,1,0.19,0.07,-0.13,NA,-0.02,NA,0.06,NA,Pointsbet,0
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Assists,Jamal Murray,Denver Nuggets,13.5,15,NA,New York Knicks,NA,NA,NA,NA,NA,0.07,NA,65,0.02,30,0.03,0,0.98,0.97,-0.05,NA,-0.03,NA,-0.07,NA,Neds,0
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Assists,Jamal Murray,Denver Nuggets,8.5,2.9,NA,New York Knicks,NA,NA,NA,NA,NA,0.34,NA,65,0.2,30,0.27,0.3,0.8,0.73,-0.14,NA,-0.08,NA,-0.04,NA,Sportsbet,0
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Assists,Jaylen Brown,Boston Celtics,0.5,1.01,NA,Miami Heat,NA,NA,NA,NA,NA,0.99,NA,67,0.97,42,0.95,1,0.03,0.05,-0.02,NA,-0.04,NA,0.01,NA,Sportsbet,0
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Assists,Jayson Tatum,Boston Celtics,9.5,15,NA,Miami Heat,NA,NA,NA,NA,NA,0.07,NA,74,0.03,42,0.02,0,0.97,0.98,-0.04,NA,-0.04,NA,-0.07,NA,Neds,0
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Assists,Jericho Sims,New York Knicks,0.5,1.68,2.1,Denver Nuggets,NA,NA,NA,NA,NA,0.6,0.48,52,0.37,20,0.2,0.1,0.63,0.8,-0.23,0.16,-0.4,0.32,-0.5,0.42,TAB,0
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Assists,Jimmy Butler,Miami Heat,9.5,14,NA,Boston Celtics,NA,NA,NA,NA,NA,0.07,NA,63,0.02,29,0.03,0.1,0.98,0.97,-0.06,NA,-0.04,NA,0.03,NA,Neds,0
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Joel Embiid,Philadelphia 76ers,11.5,16,NA,Indiana Pacers,NA,NA,NA,NA,NA,0.06,NA,66,0,33,0,0,1,1,-0.06,NA,-0.06,NA,-0.06,NA,Neds,0
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Joel Embiid,Philadelphia 76ers,6.5,2.75,1.4,Indiana Pacers,NA,NA,NA,NA,NA,0.36,0.71,66,0.14,33,0.39,0.3,0.86,0.61,-0.23,0.15,0.03,-0.11,-0.06,-0.01,BetRight,0
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Joel Embiid,Philadelphia 76ers,6.5,2.75,NA,Indiana Pacers,NA,NA,NA,NA,NA,0.36,NA,66,0.14,33,0.39,0.3,0.86,0.61,-0.23,NA,0.03,NA,-0.06,NA,Sportsbet,0
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Joel Embiid,Philadelphia 76ers,2.5,1.05,NA,Indiana Pacers,NA,NA,NA,NA,NA,0.95,NA,66,0.76,33,0.94,0.8,0.24,0.06,-0.19,NA,-0.01,NA,-0.15,NA,Sportsbet,0
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Jonathan Kuminga,Golden State Warriors,2.5,2.75,1.42,Sacramento Kings,NA,NA,NA,NA,NA,0.36,0.7,67,0.28,40,0.2,0.5,0.72,0.8,-0.08,0.01,-0.16,0.1,0.14,-0.2,TAB,0
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Jordan Clarkson,Utah Jazz,9.5,10,NA,Washington Wizards,NA,NA,NA,NA,NA,0.1,NA,61,0.03,34,0.06,0,0.97,0.94,-0.07,NA,-0.04,NA,-0.1,NA,Neds,0
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Jordan Clarkson,Utah Jazz,6.5,3.6,NA,Washington Wizards,NA,NA,NA,NA,NA,0.28,NA,61,0.15,34,0.09,0,0.85,0.91,-0.13,NA,-0.19,NA,-0.28,NA,Sportsbet,0
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Jordan Poole,Washington Wizards,0.5,1.01,NA,Utah Jazz,NA,NA,NA,NA,NA,0.99,NA,82,0.99,42,0.98,0.9,0.01,0.02,-0,NA,-0.01,NA,-0.09,NA,Sportsbet,0
2024-01-25T23:12:36Z,New Orleans Pelicans v Oklahoma City Thunder,2024-01-27T01:00:00Z,New Orleans Pelicans,Oklahoma City Thunder,Player Assists,Josh Giddey,Oklahoma City Thunder,7.5,10,NA,New Orleans Pelicans,1754793,51312238,44,NA,NA,0.1,NA,76,0.28,42,0.12,0.2,0.72,0.88,0.18,NA,0.02,NA,0.1,NA,Pointsbet,0
2024-01-25T23:12:36Z,New Orleans Pelicans v Oklahoma City Thunder,2024-01-27T01:00:00Z,New Orleans Pelicans,Oklahoma City Thunder,Player Assists,Josh Giddey,Oklahoma City Thunder,5.5,3.4,NA,New Orleans Pelicans,1754793,51312238,43,NA,NA,0.29,NA,76,0.55,42,0.31,0.3,0.45,0.69,0.26,NA,0.02,NA,0.01,NA,Pointsbet,0
2024-01-25T23:12:36Z,New Orleans Pelicans v Oklahoma City Thunder,2024-01-27T01:00:00Z,New Orleans Pelicans,Oklahoma City Thunder,Player Assists,Josh Giddey,Oklahoma City Thunder,4.5,2.25,1.63,New Orleans Pelicans,1754793,51312246,27,28,NA,0.44,0.61,76,0.72,42,0.4,0.3,0.28,0.6,0.28,-0.34,-0.04,-0.02,-0.14,0.09,Pointsbet,0
2024-01-25T23:12:36Z,New Orleans Pelicans v Oklahoma City Thunder,2024-01-27T01:00:00Z,New Orleans Pelicans,Oklahoma City Thunder,Player Assists,Josh Giddey,Oklahoma City Thunder,3.5,1.56,NA,New Orleans Pelicans,1754793,51312238,42,NA,NA,0.64,NA,76,0.86,42,0.74,0.7,0.14,0.26,0.21,NA,0.1,NA,0.06,NA,Pointsbet,0
2024-01-25T23:12:36Z,New Orleans Pelicans v Oklahoma City Thunder,2024-01-27T01:00:00Z,New Orleans Pelicans,Oklahoma City Thunder,Player Assists,Josh Giddey,Oklahoma City Thunder,1.5,1.06,NA,New Orleans Pelicans,1754793,51312238,41,NA,NA,0.94,NA,76,0.97,42,0.9,1,0.03,0.1,0.03,NA,-0.04,NA,0.06,NA,Pointsbet,0
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Assists,Josh Richardson,Miami Heat,1.5,1.9,NA,Boston Celtics,NA,NA,NA,NA,NA,0.53,NA,65,0.71,34,0.71,0.5,0.29,0.29,0.18,NA,0.18,NA,-0.03,NA,Neds,0
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Assists,Jrue Holiday,Boston Celtics,9.5,16,NA,Miami Heat,NA,NA,NA,NA,NA,0.06,NA,67,0.22,41,0.05,0,0.78,0.95,0.16,NA,-0.01,NA,-0.06,NA,Neds,0
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Assists,Julius Randle,New York Knicks,11.5,23,NA,Denver Nuggets,NA,NA,NA,NA,NA,0.04,NA,77,0,44,0,0,1,1,-0.04,NA,-0.04,NA,-0.04,NA,Neds,0
2024-01-25T23:12:36Z,Brooklyn Nets v Minnesota Timberwolves,2024-01-26T00:30:00Z,Brooklyn Nets,Minnesota Timberwolves,Player Assists,Karl-Anthony Towns,Minnesota Timberwolves,0.5,1.01,NA,Brooklyn Nets,NA,NA,NA,NA,NA,0.99,NA,29,1,44,0.98,1,0,0.02,0.01,NA,-0.01,NA,0.01,NA,Sportsbet,0
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Kelly Olynyk,Utah Jazz,0.5,1.02,NA,Washington Wizards,NA,NA,NA,NA,NA,0.98,NA,68,0.99,42,0.98,0.9,0.01,0.02,0,NA,-0,NA,-0.08,NA,Sportsbet,0
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,2.5,2.25,1.6,New York Knicks,NA,NA,NA,NA,NA,0.44,0.62,76,0.39,42,0.43,0.3,0.61,0.57,-0.05,-0.02,-0.02,-0.05,-0.14,0.07,Neds,0
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Kevin Huerter,Sacramento Kings,0.5,1.05,7.5,Golden State Warriors,NA,NA,NA,NA,NA,0.95,0.13,75,0.92,40,0.9,0.8,0.08,0.1,-0.03,-0.05,-0.05,-0.03,-0.15,0.07,BetRight,0
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Kevon Looney,Golden State Warriors,5.5,9,NA,Sacramento Kings,NA,NA,NA,NA,NA,0.11,NA,81,0.05,41,0.07,0,0.95,0.93,-0.06,NA,-0.04,NA,-0.11,NA,TAB,0
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Kevon Looney,Golden State Warriors,2.5,2.6,1.46,Sacramento Kings,NA,NA,NA,NA,NA,0.38,0.68,81,0.47,41,0.37,0.2,0.53,0.63,0.08,-0.15,-0.02,-0.05,-0.18,0.12,TAB,0
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Keyonte George,Utah Jazz,7.5,13,NA,Washington Wizards,NA,NA,NA,NA,NA,0.08,NA,NA,NA,38,0.11,0,NA,0.89,NA,NA,0.03,NA,-0.08,NA,Neds,0
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Keyonte George,Utah Jazz,5.5,4.5,NA,Washington Wizards,NA,NA,NA,NA,NA,0.22,NA,NA,NA,38,0.29,0.1,NA,0.71,NA,NA,0.07,NA,-0.12,NA,Neds,0
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Keyonte George,Utah Jazz,3.5,1.95,NA,Washington Wizards,NA,NA,NA,NA,NA,0.51,NA,NA,NA,38,0.53,0.4,NA,0.47,NA,NA,0.01,NA,-0.11,NA,Neds,0
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Keyonte George,Utah Jazz,1.5,1.09,NA,Washington Wizards,NA,NA,NA,NA,NA,0.92,NA,NA,NA,38,0.95,0.8,NA,0.05,NA,NA,0.03,NA,-0.12,NA,Neds,0
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Klay Thompson,Golden State Warriors,0.5,1.06,7,Sacramento Kings,NA,NA,NA,NA,NA,0.94,0.14,69,0.9,39,0.87,1,0.1,0.13,-0.04,-0.04,-0.07,-0.01,0.06,-0.14,BetRight,0
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Kris Dunn,Utah Jazz,11.5,21,NA,Washington Wizards,NA,NA,NA,NA,NA,0.05,NA,22,0.05,35,0.06,0.1,0.95,0.94,-0,NA,0.01,NA,0.05,NA,Neds,0
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Kris Dunn,Utah Jazz,9.5,8,NA,Washington Wizards,NA,NA,NA,NA,NA,0.12,NA,22,0.09,35,0.09,0.1,0.91,0.91,-0.03,NA,-0.04,NA,-0.02,NA,Neds,0
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Kris Dunn,Utah Jazz,6.5,3.4,NA,Washington Wizards,NA,NA,NA,NA,NA,0.29,NA,22,0.27,35,0.2,0.2,0.73,0.8,-0.02,NA,-0.09,NA,-0.09,NA,Sportsbet,0
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Kris Dunn,Utah Jazz,1.5,1.02,NA,Washington Wizards,NA,NA,NA,NA,NA,0.98,NA,22,0.95,35,0.83,0.8,0.05,0.17,-0.03,NA,-0.15,NA,-0.18,NA,Sportsbet,0
